Date,Open,High,Low,Close,Adj Close,Volume,sid
1987-12-10,0.0,1.0277780294418335,0.9166669845581056,1.0277780294418335,1.0277780294418335,47250,14
1987-12-11,0.0,1.111111044883728,0.9722219705581664,1.0833330154418943,1.0833330154418943,257400,14
1987-12-14,0.0,1.194443941116333,1.111111044883728,1.138888955116272,1.138888955116272,109800,14
1987-12-15,0.0,1.194443941116333,1.138888955116272,1.1666669845581057,1.1666669845581057,67950,14
1987-12-16,0.0,1.1666669845581057,1.055556058883667,1.0833330154418943,1.0833330154418943,733050,14
1987-12-17,0.0,1.1666669845581057,1.055556058883667,1.111111044883728,1.111111044883728,298800,14
1987-12-18,0.0,1.305556058883667,1.1666669845581057,1.2222219705581665,1.2222219705581665,110700,14
1987-12-21,0.0,1.305556058883667,1.2222219705581665,1.2222219705581665,1.2222219705581665,166050,14
1987-12-22,0.0,1.2222219705581665,1.111111044883728,1.111111044883728,1.111111044883728,109800,14
1987-12-23,0.0,1.305556058883667,1.138888955116272,1.305556058883667,1.305556058883667,660150,14
1987-12-24,0.0,1.3333330154418943,1.25,1.3333330154418943,1.3333330154418943,143550,14
1987-12-28,0.0,1.3333330154418943,1.25,1.25,1.25,184950,14
1987-12-29,0.0,1.25,1.194443941116333,1.2222219705581665,1.2222219705581665,359550,14
1987-12-30,0.0,1.305556058883667,1.2222219705581665,1.305556058883667,1.305556058883667,632700,14
1987-12-31,0.0,1.361111044883728,1.25,1.3333330154418943,1.3333330154418943,281250,14
1988-01-04,0.0,1.5,1.3333330154418943,1.4722219705581665,1.4722219705581665,245250,14
1988-01-05,0.0,1.611111044883728,1.5,1.5277780294418335,1.5277780294418335,767250,14
1988-01-06,0.0,1.5833330154418943,1.5277780294418335,1.5277780294418335,1.5277780294418335,311400,14
1988-01-07,0.0,1.5277780294418335,1.4722219705581665,1.5277780294418335,1.5277780294418335,33750,14
1988-01-08,0.0,1.5833330154418943,1.5277780294418335,1.5277780294418335,1.5277780294418335,256050,14
1988-01-11,0.0,1.4166669845581057,1.361111044883728,1.388888955116272,1.388888955116272,114750,14
1988-01-12,0.0,1.388888955116272,1.361111044883728,1.361111044883728,1.361111044883728,25200,14
1988-01-13,0.0,1.3333330154418943,1.2777780294418335,1.2777780294418335,1.2777780294418335,45900,14
1988-01-14,0.0,1.2777780294418335,1.25,1.25,1.25,79650,14
1988-01-15,0.0,1.3333330154418943,1.2777780294418335,1.3333330154418943,1.3333330154418943,418950,14
1988-01-18,0.0,1.3333330154418943,1.2777780294418335,1.3333330154418943,1.3333330154418943,174150,14
1988-01-19,0.0,1.3333330154418943,1.2777780294418335,1.3333330154418943,1.3333330154418943,198450,14
1988-01-20,0.0,1.3333330154418943,1.2777780294418335,1.2777780294418335,1.2777780294418335,297000,14
1988-01-21,0.0,1.305556058883667,1.2777780294418335,1.2777780294418335,1.2777780294418335,95400,14
1988-01-22,0.0,1.361111044883728,1.305556058883667,1.3333330154418943,1.3333330154418943,222750,14
1988-01-25,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,0,14
1988-01-26,0.0,1.361111044883728,1.361111044883728,1.361111044883728,1.361111044883728,5400,14
1988-01-27,0.0,1.361111044883728,1.305556058883667,1.305556058883667,1.305556058883667,40500,14
1988-01-28,0.0,1.388888955116272,1.3333330154418943,1.388888955116272,1.388888955116272,201150,14
1988-01-29,0.0,1.444443941116333,1.361111044883728,1.388888955116272,1.388888955116272,437400,14
1988-02-01,0.0,1.444443941116333,1.388888955116272,1.4166669845581057,1.4166669845581057,108450,14
1988-02-02,0.0,1.444443941116333,1.388888955116272,1.388888955116272,1.388888955116272,134100,14
1988-02-03,0.0,1.444443941116333,1.4166669845581057,1.444443941116333,1.444443941116333,24750,14
1988-02-04,0.0,1.444443941116333,1.388888955116272,1.4166669845581057,1.4166669845581057,112050,14
1988-02-05,0.0,1.444443941116333,1.388888955116272,1.4166669845581057,1.4166669845581057,172800,14
1988-02-08,0.0,1.444443941116333,1.388888955116272,1.388888955116272,1.388888955116272,129150,14
1988-02-09,0.0,1.444443941116333,1.388888955116272,1.444443941116333,1.444443941116333,76950,14
1988-02-10,0.0,1.444443941116333,1.388888955116272,1.388888955116272,1.388888955116272,177300,14
1988-02-11,0.0,1.5,1.4166669845581057,1.444443941116333,1.444443941116333,452250,14
1988-02-12,0.0,1.4722219705581665,1.388888955116272,1.4166669845581057,1.4166669845581057,283950,14
1988-02-16,0.0,1.444443941116333,1.4166669845581057,1.4166669845581057,1.4166669845581057,119250,14
1988-02-17,0.0,1.444443941116333,1.444443941116333,1.444443941116333,1.444443941116333,50850,14
1988-02-18,0.0,1.444443941116333,1.4166669845581057,1.4166669845581057,1.4166669845581057,13500,14
1988-02-19,0.0,1.4722219705581665,1.4166669845581057,1.4583330154418943,1.4583330154418943,191700,14
1988-02-22,0.0,1.555556058883667,1.4166669845581057,1.555556058883667,1.555556058883667,364500,14
1988-02-23,0.0,1.7777780294418335,1.555556058883667,1.75,1.75,411750,14
1988-02-24,0.0,1.7777780294418335,1.694443941116333,1.7222219705581665,1.7222219705581665,130050,14
1988-02-25,0.0,1.75,1.638888955116272,1.6666669845581057,1.6666669845581057,223200,14
1988-02-26,0.0,1.805556058883667,1.6666669845581057,1.694443941116333,1.694443941116333,782550,14
1988-02-29,0.0,1.7222219705581665,1.611111044883728,1.638888955116272,1.638888955116272,342900,14
1988-03-01,0.0,1.7222219705581665,1.6666669845581057,1.694443941116333,1.694443941116333,162450,14
1988-03-02,0.0,1.7083330154418943,1.638888955116272,1.7083330154418943,1.7083330154418943,691650,14
1988-03-03,0.0,1.7777780294418335,1.694443941116333,1.7777780294418335,1.7777780294418335,466200,14
1988-03-04,0.0,1.861111044883728,1.7777780294418335,1.805556058883667,1.805556058883667,1521900,14
1988-03-07,0.0,1.944443941116333,1.805556058883667,1.944443941116333,1.944443941116333,327150,14
1988-03-08,0.0,1.944443941116333,1.805556058883667,1.888888955116272,1.888888955116272,328950,14
1988-03-09,0.0,1.9166669845581052,1.861111044883728,1.9166669845581052,1.9166669845581052,364050,14
1988-03-10,0.0,1.9722219705581665,1.861111044883728,1.888888955116272,1.888888955116272,184500,14
1988-03-11,0.0,1.944443941116333,1.888888955116272,1.944443941116333,1.944443941116333,92700,14
1988-03-14,0.0,1.944443941116333,1.888888955116272,1.9166669845581052,1.9166669845581052,89550,14
1988-03-15,0.0,1.944443941116333,1.9166669845581052,1.9166669845581052,1.9166669845581052,695250,14
1988-03-16,0.0,1.9722219705581665,1.9166669845581052,1.944443941116333,1.944443941116333,145350,14
1988-03-17,0.0,2.027777910232544,1.9722219705581665,2.0,2.0,704250,14
1988-03-18,0.0,2.0833330154418945,2.0,2.0,2.0,290250,14
1988-03-21,0.0,2.027777910232544,1.9166669845581052,1.944443941116333,1.944443941116333,427950,14
1988-03-22,0.0,1.9722219705581665,1.944443941116333,1.9722219705581665,1.9722219705581665,199350,14
1988-03-23,0.0,1.9722219705581665,1.944443941116333,1.9722219705581665,1.9722219705581665,137700,14
1988-03-24,0.0,1.944443941116333,1.861111044883728,1.9166669845581052,1.9166669845581052,144450,14
1988-03-25,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.888888955116272,31050,14
1988-03-28,0.0,1.861111044883728,1.7777780294418335,1.7777780294418335,1.7777780294418335,55800,14
1988-03-29,0.0,1.8333330154418943,1.75,1.75,1.75,248400,14
1988-03-30,0.0,1.7777780294418335,1.6666669845581057,1.6666669845581057,1.6666669845581057,163350,14
1988-03-31,0.0,1.6666669845581057,1.555556058883667,1.6666669845581057,1.6666669845581057,79200,14
1988-04-04,0.0,1.638888955116272,1.555556058883667,1.638888955116272,1.638888955116272,17100,14
1988-04-05,0.0,1.7222219705581665,1.611111044883728,1.694443941116333,1.694443941116333,152100,14
1988-04-06,0.0,1.8333330154418943,1.7222219705581665,1.75,1.75,267750,14
1988-04-07,0.0,2.0,1.805556058883667,2.0,2.0,870750,14
1988-04-08,0.0,2.0,1.944443941116333,1.9722219705581665,1.9722219705581665,102600,14
1988-04-11,0.0,2.0,1.9166669845581052,1.944443941116333,1.944443941116333,345600,14
1988-04-12,0.0,2.0,1.9166669845581052,1.944443941116333,1.944443941116333,143100,14
1988-04-13,0.0,2.0,1.9166669845581052,2.0,2.0,160200,14
1988-04-14,0.0,1.9722219705581665,1.888888955116272,1.944443941116333,1.944443941116333,259650,14
1988-04-15,0.0,1.9166669845581052,1.861111044883728,1.888888955116272,1.888888955116272,203850,14
1988-04-18,0.0,1.944443941116333,1.888888955116272,1.9166669845581052,1.9166669845581052,48600,14
1988-04-19,0.0,1.9722219705581665,1.9722219705581665,1.9722219705581665,1.9722219705581665,8550,14
1988-04-20,0.0,1.9722219705581665,1.9166669845581052,1.9166669845581052,1.9166669845581052,36450,14
1988-04-21,0.0,1.9722219705581665,1.888888955116272,1.9166669845581052,1.9166669845581052,225000,14
1988-04-22,0.0,1.944443941116333,1.888888955116272,1.944443941116333,1.944443941116333,31500,14
1988-04-25,0.0,1.944443941116333,1.888888955116272,1.944443941116333,1.944443941116333,144900,14
1988-04-26,0.0,2.0833330154418945,1.944443941116333,2.0833330154418945,2.0833330154418945,398700,14
1988-04-27,0.0,2.1111109256744385,2.027777910232544,2.055556058883667,2.055556058883667,629100,14
1988-04-28,0.0,2.0833330154418945,1.9722219705581665,2.027777910232544,2.027777910232544,152100,14
1988-04-29,0.0,2.055556058883667,2.0,2.055556058883667,2.055556058883667,152100,14
1988-05-02,0.0,2.1111109256744385,2.0,2.0833330154418945,2.0833330154418945,230850,14
1988-05-03,0.0,2.166666984558105,2.0833330154418945,2.1111109256744385,2.1111109256744385,691650,14
1988-05-04,0.0,2.138889074325561,2.0833330154418945,2.1111109256744385,2.1111109256744385,1098000,14
1988-05-05,0.0,2.1111109256744385,2.027777910232544,2.055556058883667,2.055556058883667,215550,14
1988-05-06,0.0,2.1111109256744385,2.027777910232544,2.055556058883667,2.055556058883667,69750,14
1988-05-09,0.0,2.1111109256744385,1.9722219705581665,1.9722219705581665,1.9722219705581665,572400,14
1988-05-10,0.0,2.027777910232544,1.861111044883728,1.861111044883728,1.861111044883728,267750,14
1988-05-11,0.0,1.888888955116272,1.75,1.8333330154418943,1.8333330154418943,192150,14
1988-05-12,0.0,1.8333330154418943,1.7777780294418335,1.8333330154418943,1.8333330154418943,213750,14
1988-05-13,0.0,1.888888955116272,1.8333330154418943,1.888888955116272,1.888888955116272,145800,14
1988-05-16,0.0,1.9166669845581052,1.861111044883728,1.888888955116272,1.888888955116272,36450,14
1988-05-17,0.0,1.9166669845581052,1.888888955116272,1.888888955116272,1.888888955116272,45450,14
1988-05-18,0.0,1.9166669845581052,1.7777780294418335,1.8333330154418943,1.8333330154418943,399150,14
1988-05-19,0.0,1.805556058883667,1.7222219705581665,1.7222219705581665,1.7222219705581665,220500,14
1988-05-20,0.0,1.7777780294418335,1.694443941116333,1.694443941116333,1.694443941116333,263700,14
1988-05-23,0.0,1.694443941116333,1.5833330154418943,1.5833330154418943,1.5833330154418943,124200,14
1988-05-24,0.0,1.611111044883728,1.555556058883667,1.611111044883728,1.611111044883728,248850,14
1988-05-25,0.0,1.861111044883728,1.611111044883728,1.7777780294418335,1.7777780294418335,304650,14
1988-05-26,0.0,1.805556058883667,1.7083330154418943,1.75,1.75,224550,14
1988-05-27,0.0,1.75,1.6666669845581057,1.6666669845581057,1.6666669845581057,416700,14
1988-05-31,0.0,1.75,1.6666669845581057,1.75,1.75,137250,14
1988-06-01,0.0,1.75,1.6666669845581057,1.75,1.75,1350,14
1988-06-02,0.0,1.7777780294418335,1.7222219705581665,1.7222219705581665,1.7222219705581665,443250,14
1988-06-03,0.0,1.7777780294418335,1.694443941116333,1.694443941116333,1.694443941116333,74700,14
1988-06-06,0.0,1.75,1.694443941116333,1.75,1.75,151200,14
1988-06-07,0.0,1.805556058883667,1.7222219705581665,1.805556058883667,1.805556058883667,918900,14
1988-06-08,0.0,1.861111044883728,1.7777780294418335,1.8333330154418943,1.8333330154418943,692100,14
1988-06-09,0.0,1.888888955116272,1.861111044883728,1.888888955116272,1.888888955116272,297900,14
1988-06-10,0.0,1.9166669845581052,1.861111044883728,1.861111044883728,1.861111044883728,8100,14
1988-06-13,0.0,1.9166669845581052,1.861111044883728,1.861111044883728,1.861111044883728,277200,14
1988-06-14,0.0,1.888888955116272,1.8333330154418943,1.861111044883728,1.861111044883728,290250,14
1988-06-15,0.0,1.861111044883728,1.8333330154418943,1.8333330154418943,1.8333330154418943,4950,14
1988-06-16,0.0,1.861111044883728,1.8333330154418943,1.8472219705581665,1.8472219705581665,512550,14
1988-06-17,0.0,1.861111044883728,1.8333330154418943,1.861111044883728,1.861111044883728,572850,14
1988-06-20,0.0,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.8333330154418943,4500,14
1988-06-21,0.0,1.8333330154418943,1.805556058883667,1.805556058883667,1.805556058883667,330750,14
1988-06-22,0.0,1.861111044883728,1.805556058883667,1.8333330154418943,1.8333330154418943,284850,14
1988-06-23,0.0,1.861111044883728,1.8333330154418943,1.8333330154418943,1.8333330154418943,580050,14
1988-06-24,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.805556058883667,1200600,14
1988-06-27,0.0,1.805556058883667,1.694443941116333,1.7222219705581665,1.7222219705581665,513900,14
1988-06-28,0.0,1.75,1.694443941116333,1.694443941116333,1.694443941116333,67950,14
1988-06-29,0.0,1.7222219705581665,1.694443941116333,1.694443941116333,1.694443941116333,57150,14
1988-06-30,0.0,1.7222219705581665,1.694443941116333,1.694443941116333,1.694443941116333,354150,14
1988-07-01,0.0,1.7222219705581665,1.6666669845581057,1.694443941116333,1.694443941116333,132750,14
1988-07-05,0.0,1.694443941116333,1.6666669845581057,1.680556058883667,1.680556058883667,288900,14
1988-07-06,0.0,1.7222219705581665,1.6666669845581057,1.694443941116333,1.694443941116333,534600,14
1988-07-07,0.0,1.7222219705581665,1.694443941116333,1.7222219705581665,1.7222219705581665,189900,14
1988-07-08,0.0,1.7777780294418335,1.694443941116333,1.7777780294418335,1.7777780294418335,88650,14
1988-07-11,0.0,1.8333330154418943,1.7222219705581665,1.7777780294418335,1.7777780294418335,331650,14
1988-07-12,0.0,1.861111044883728,1.7777780294418335,1.8333330154418943,1.8333330154418943,406800,14
1988-07-13,0.0,1.8333330154418943,1.7777780294418335,1.7777780294418335,1.7777780294418335,498150,14
1988-07-14,0.0,1.805556058883667,1.7777780294418335,1.805556058883667,1.805556058883667,182250,14
1988-07-15,0.0,1.861111044883728,1.7777780294418335,1.861111044883728,1.861111044883728,550800,14
1988-07-18,0.0,1.9166669845581052,1.8333330154418943,1.888888955116272,1.888888955116272,1034100,14
1988-07-19,0.0,1.944443941116333,1.888888955116272,1.944443941116333,1.944443941116333,570150,14
1988-07-20,0.0,1.9722219705581665,1.9166669845581052,1.9166669845581052,1.9166669845581052,196650,14
1988-07-21,0.0,2.0,1.9166669845581052,1.944443941116333,1.944443941116333,517050,14
1988-07-22,0.0,1.9722219705581665,1.888888955116272,1.9166669845581052,1.9166669845581052,340200,14
1988-07-25,0.0,1.9722219705581665,1.9166669845581052,1.9166669845581052,1.9166669845581052,230850,14
1988-07-26,0.0,1.9166669845581052,1.888888955116272,1.9166669845581052,1.9166669845581052,115650,14
1988-07-27,0.0,1.9166669845581052,1.8333330154418943,1.8333330154418943,1.8333330154418943,368100,14
1988-07-28,0.0,1.888888955116272,1.805556058883667,1.8333330154418943,1.8333330154418943,135900,14
1988-07-29,0.0,1.9166669845581052,1.861111044883728,1.888888955116272,1.888888955116272,289800,14
