Date,Open,High,Low,Close,Adj Close,Volume,sid
2007-07-11,71.66000366210938,72.9800033569336,70.9800033569336,72.33999633789062,59.43978500366211,353750,69
2007-07-12,72.54000091552734,75.4000015258789,72.54000091552734,74.31999969482422,61.06670379638672,323400,69
2007-07-13,72.5999984741211,75.13999938964844,72.4000015258789,74.41999816894531,61.148868560791016,189000,69
2007-07-16,75.13999938964844,78.80000305175781,74.41999816894531,76.72000122070312,63.038719177246094,375200,69
2007-07-17,75.95999908447266,80.80000305175781,75.9000015258789,80.66000366210938,66.27611541748047,755550,69
2007-07-18,78.0199966430664,79.66000366210938,76.19999694824219,78.63999938964844,64.61632537841797,610750,69
2007-07-19,78.95999908447266,80.04000091552734,78.30000305175781,79.0999984741211,64.99430084228516,264200,69
2007-07-20,79.19999694824219,81.73999786376953,78.0999984741211,78.73999786376953,64.69849395751953,278200,69
2007-07-23,79.4000015258789,80.58000183105469,77.37999725341797,78.0199966430664,64.10688781738281,193200,69
2007-07-24,77.0999984741211,77.41999816894531,74.73999786376953,75.5,62.036277770996094,390300,69
2007-07-25,75.68000030517578,76.69999694824219,71.04000091552734,71.27999877929688,58.56881713867188,458500,69
2007-07-26,71.27999877929688,72.5999984741211,68.91999816894531,70.9000015258789,58.25658416748047,1040000,69
2007-07-27,70.68000030517578,72.58000183105469,68.23999786376953,70.4000015258789,57.84574508666992,510350,69
2007-07-30,72.5,76.63999938964844,72.04000091552734,74.58000183105469,61.28034210205078,569300,69
2007-07-31,76.4000015258789,76.73999786376953,72.05999755859375,73.23999786376953,60.179298400878906,436700,69
2007-08-01,73.83999633789062,75.13999938964844,71.16000366210938,73.69999694824219,60.5572624206543,322700,69
2007-08-02,73.4000015258789,78.4000015258789,72.94000244140625,78.04000091552734,64.12332153320312,624950,69
2007-08-03,63.65999984741211,67.58000183105469,58.20000076293945,62.31999969482422,51.206634521484375,3253300,69
2007-08-06,63.20000076293945,66.80000305175781,60.2400016784668,61.18000030517578,50.269927978515625,1531400,69
2007-08-07,61.59999847412109,64.72000122070312,61.27999877929688,64.0,52.58704376220703,1208450,69
2007-08-08,58.0,64.5,49.5,63.52000045776367,52.1926383972168,3643550,69
2007-08-09,60.0,62.36000061035156,54.5,55.97999954223633,45.99722671508789,714000,69
2007-08-10,56.0,58.2599983215332,50.5,55.0,45.191993713378906,957250,69
2007-08-13,56.380001068115234,59.0,56.380001068115234,57.65999984741211,47.37763595581055,487600,69
2007-08-14,57.65999984741211,57.77999877929688,55.2400016784668,55.47999954223633,45.58639144897461,414550,69
2007-08-15,56.119998931884766,56.119998931884766,50.70000076293945,51.58000183105469,42.38187026977539,438000,69
2007-08-16,51.59999847412109,51.59999847412109,46.5,48.29999923706055,39.6867790222168,1001650,69
2007-08-17,52.0,56.060001373291016,50.560001373291016,52.36000061035156,43.02277374267578,929000,69
2007-08-20,52.5,52.880001068115234,48.02000045776367,51.400001525878906,42.23397445678711,340950,69
2007-08-21,51.2400016784668,52.0,49.52000045776367,51.18000030517578,42.053199768066406,521000,69
2007-08-22,51.400001525878906,52.380001068115234,50.560001373291016,51.08000183105469,41.97103500366211,382300,69
2007-08-23,51.5,51.5,48.900001525878906,51.060001373291016,41.9546012878418,519650,69
2007-08-24,50.900001525878906,57.31999969482422,50.86000061035156,56.70000076293945,46.58883285522461,818300,69
2007-08-27,56.0,61.97999954223633,55.959999084472656,61.34000015258789,50.4013900756836,607550,69
2007-08-28,60.5,61.900001525878906,58.34000015258789,59.86000061035156,49.18532180786133,569900,69
2007-08-29,60.119998931884766,60.18000030517578,55.43999862670898,56.59999847412109,46.50666427612305,680800,69
2007-08-30,55.7599983215332,56.400001525878906,53.13999938964844,53.86000061035156,44.25528335571289,590400,69
2007-08-31,54.84000015258789,55.7599983215332,54.47999954223633,54.58000183105469,44.84689331054688,285900,69
2007-09-04,57.0,58.959999084472656,54.70000076293945,57.29999923706055,47.08183670043945,3609100,69
2007-09-05,58.20000076293945,58.959999084472656,56.0,57.77999877929688,47.47624206542969,985300,69
2007-09-06,58.400001525878906,58.540000915527344,56.0,56.18000030517578,46.161563873291016,616550,69
2007-09-07,56.20000076293945,56.29999923706055,52.400001525878906,54.43999862670898,44.73184967041016,897400,69
2007-09-10,57.5,57.5,53.02000045776367,53.5,43.9594841003418,374700,69
2007-09-11,53.900001525878906,54.02000045776367,52.36000061035156,53.29999923706055,43.79514694213867,723250,69
2007-09-12,53.5,53.5,52.040000915527344,52.040000915527344,42.75984191894531,928800,69
2007-09-13,52.540000915527344,52.93999862670898,49.2599983215332,49.58000183105469,40.738525390625,2917500,69
2007-09-14,49.59999847412109,50.70000076293945,48.0,50.20000076293945,41.24796295166016,1051300,69
2007-09-17,50.900001525878906,50.900001525878906,48.959999084472656,50.380001068115234,41.39586639404297,723050,69
2007-09-18,50.400001525878906,51.43999862670898,50.400001525878906,50.91999816894531,41.83956527709961,1176400,69
2007-09-19,50.91999816894531,52.86000061035156,50.540000915527344,51.29999923706055,42.15180206298828,1163300,69
2007-09-20,51.400001525878906,53.68000030517578,51.380001068115234,52.880001068115234,43.45004653930664,603700,69
2007-09-21,53.18000030517578,54.13999938964844,51.959999084472656,53.0,43.548641204833984,1086050,69
2007-09-24,53.0,53.720001220703125,52.63999938964844,53.41999816894531,43.89374542236328,704400,69
2007-09-25,53.400001525878906,54.70000076293945,52.58000183105469,54.36000061035156,44.66611862182617,703950,69
2007-09-26,54.060001373291016,54.59999847412109,53.02000045776367,53.97999954223633,44.353885650634766,338650,69
2007-09-27,54.13999938964844,55.68000030517578,54.0,55.060001373291016,45.24129104614258,422850,69
2007-09-28,55.060001373291016,55.36000061035156,53.81999969482422,54.560001373291016,44.8304557800293,399600,69
2007-10-01,53.79999923706055,55.29999923706055,53.5,54.47999954223633,44.76472091674805,333600,69
2007-10-02,54.7599983215332,56.08000183105469,54.43999862670898,55.70000076293945,45.76715850830078,371850,69
2007-10-03,55.70000076293945,56.5,54.880001068115234,55.34000015258789,45.47135925292969,325300,69
2007-10-04,55.34000015258789,55.91999816894531,54.81999969482422,55.20000076293945,45.356327056884766,475550,69
2007-10-05,54.59999847412109,54.59999847412109,49.18000030517578,49.58000183105469,40.738525390625,2813950,69
2007-10-08,49.0,49.47999954223633,47.79999923706055,48.400001525878906,39.768951416015625,712400,69
2007-10-09,48.70000076293945,50.79999923706055,48.09999847412109,50.41999816894531,41.42872619628906,1184300,69
2007-10-10,50.400001525878906,50.400001525878906,48.7599983215332,49.619998931884766,40.77138900756836,520300,69
2007-10-11,49.79999923706055,50.5,49.18000030517578,49.86000061035156,40.96859359741211,482500,69
2007-10-12,49.79999923706055,50.0,48.2599983215332,49.70000076293945,40.83712768554688,516950,69
2007-10-15,49.47999954223633,49.59999847412109,47.13999938964844,48.040000915527344,39.47314834594727,1292900,69
2007-10-16,45.560001373291016,46.79999923706055,44.560001373291016,45.59999847412109,37.46826934814453,2410550,69
2007-10-17,45.09999847412109,46.0,44.7400016784668,45.0,36.97526550292969,1276050,69
2007-10-18,44.70000076293945,44.70000076293945,43.43999862670898,44.20000076293945,36.31792831420898,1909200,69
2007-10-19,43.959999084472656,44.47999954223633,43.43999862670898,43.84000015258789,36.02212142944336,1332250,69
2007-10-22,43.7599983215332,43.880001068115234,40.5,41.20000076293945,33.852909088134766,1718150,69
2007-10-23,41.59999847412109,41.59999847412109,36.959999084472656,39.27999877929688,32.275299072265625,3790700,69
2007-10-24,38.900001525878906,40.08000183105469,38.7400016784668,39.2599983215332,32.25886535644531,2506650,69
2007-10-25,39.2400016784668,40.2400016784668,38.93999862670898,39.720001220703125,32.63683319091797,1570600,69
2007-10-26,39.7400016784668,42.91999816894531,39.68000030517578,42.79999923706055,35.16758346557617,2757950,69
2007-10-29,42.41999816894531,44.08000183105469,41.97999954223633,43.68000030517578,35.890655517578125,1308550,69
2007-10-30,43.68000030517578,43.68000030517578,42.2599983215332,43.20000076293945,35.49625396728516,1474200,69
2007-10-31,44.400001525878906,45.400001525878906,43.81999969482422,45.0,36.97526550292969,3258200,69
2007-11-01,43.36000061035156,45.52000045776367,38.0,40.27999877929688,33.09696960449219,4685100,69
2007-11-02,41.20000076293945,44.09999847412109,40.91999816894531,43.720001220703125,35.923526763916016,2310750,69
2007-11-05,42.18000030517578,43.43999862670898,42.0,43.27999877929688,35.561988830566406,1326700,69
2007-11-06,43.31999969482422,44.27999877929688,43.31999969482422,44.040000915527344,36.18645858764648,1471250,69
2007-11-07,44.060001373291016,44.060001373291016,42.5,42.959999084472656,35.29905319213867,1136000,69
2007-11-08,43.70000076293945,43.70000076293945,40.0,41.59999847412109,34.181575775146484,1655850,69
2007-11-09,37.400001525878906,37.400001525878906,31.65999984741211,32.20000076293945,26.457857131958008,4912100,69
2007-11-12,32.619998931884766,34.79999923706055,30.540000915527344,31.21999931335449,25.65261650085449,2147700,69
2007-11-13,31.71999931335449,33.0,30.899999618530277,32.900001525878906,27.03302764892578,1184100,69
2007-11-14,34.619998931884766,37.91999816894531,34.29999923706055,36.2599983215332,29.79384422302246,2714300,69
2007-11-15,36.63999938964844,37.400001525878906,35.380001068115234,36.720001220703125,30.171815872192383,1270700,69
2007-11-16,37.63999938964844,38.63999938964844,36.41999816894531,37.29999923706055,30.648386001586918,2100150,69
2007-11-19,36.900001525878906,36.900001525878906,34.86000061035156,35.20000076293945,28.92287254333496,1357300,69
2007-11-20,35.599998474121094,35.619998931884766,31.5,32.0,26.29352188110352,1328550,69
2007-11-21,31.979999542236328,31.979999542236328,27.540000915527344,30.479999542236328,25.044580459594727,2800250,69
2007-11-23,30.899999618530277,31.959999084472656,30.5,31.100000381469727,25.554018020629883,284200,69
2007-11-26,31.479999542236328,31.65999984741211,30.520000457763672,30.8799991607666,25.373247146606445,1067750,69
2007-11-27,30.6200008392334,31.18000030517578,29.959999084472656,30.200000762939453,24.814510345458984,2171200,69
2007-11-28,30.200000762939453,33.15999984741211,30.200000762939453,32.459999084472656,26.67148971557617,2079550,69
2007-11-29,32.79999923706055,34.81999969482422,31.0,33.2400016784668,27.312397003173828,1542350,69
2007-11-30,33.68000030517578,35.02000045776367,32.79999923706055,34.20000076293945,28.1012020111084,3723450,69
2007-12-03,34.0,34.0,32.0,32.34000015258789,26.57289123535156,1447200,69
2007-12-04,32.34000015258789,34.20000076293945,31.940000534057617,34.02000045776367,27.95330047607422,865300,69
2007-12-05,34.380001068115234,35.0,32.939998626708984,34.619998931884766,28.44630241394043,1408200,69
2007-12-06,33.900001525878906,33.959999084472656,31.6200008392334,33.599998474121094,27.60819625854492,2102250,69
2007-12-07,33.2599983215332,36.02000045776367,33.02000045776367,35.220001220703125,28.939308166503903,1038450,69
2007-12-10,35.84000015258789,37.77999877929688,34.97999954223633,35.29999923706055,29.00503921508789,944250,69
2007-12-11,36.36000061035156,36.36000061035156,33.86000061035156,34.459999084472656,28.31483459472656,1211900,69
2007-12-12,35.47999954223633,35.47999954223633,33.52000045776367,34.099998474121094,28.01903343200684,1838550,69
2007-12-13,33.119998931884766,34.52000045776367,32.79999923706055,34.34000015258789,28.216236114501957,1833400,69
2007-12-14,34.7599983215332,37.18000030517578,34.63999938964844,36.040000915527344,29.613080978393555,2417200,69
2007-12-17,35.52000045776367,36.0,35.119998931884766,35.65999984741211,29.30084228515625,1109250,69
2007-12-18,35.52000045776367,35.91999816894531,33.81999969482422,34.86000061035156,28.64350700378418,1778400,69
2007-12-19,34.279998779296875,36.900001525878906,34.279998779296875,36.63999938964844,30.106081008911133,943550,69
2007-12-20,36.65999984741211,41.2599983215332,36.65999984741211,40.27999877929688,33.09696960449219,2373200,69
2007-12-21,40.27999877929688,42.040000915527344,39.52000045776367,41.02000045776367,33.70500946044922,3339100,69
2007-12-24,40.900001525878906,42.0,39.84000015258789,40.08000183105469,32.93263626098633,420300,69
2007-12-26,40.29999923706055,40.52000045776367,38.81999969482422,40.08000183105469,32.93263626098633,507100,69
2007-12-27,40.119998931884766,40.29999923706055,39.08000183105469,39.41999816894531,32.39032745361328,338000,69
2007-12-28,39.2400016784668,39.619998931884766,38.560001373291016,39.0,32.04522705078125,289850,69
2007-12-31,38.560001373291016,39.13999938964844,37.65999984741211,38.900001525878906,31.963062286376957,527750,69
2008-01-02,39.220001220703125,39.43999862670898,36.540000915527344,37.29999923706055,30.648386001586918,581150,69
2008-01-03,37.7400016784668,37.77999877929688,34.02000045776367,37.0,30.40188407897949,1278600,69
2008-01-04,37.0,37.0,33.5,34.52000045776367,28.364137649536133,808650,69
2008-01-07,34.720001220703125,34.900001525878906,32.02000045776367,32.939998626708984,27.06589126586914,634900,69
2008-01-08,35.7599983215332,39.0,34.880001068115234,35.060001373291016,28.807842254638672,2348150,69
2008-01-09,35.20000076293945,35.84000015258789,33.900001525878906,34.65999984741211,28.47916984558105,1340600,69
2008-01-10,34.380001068115234,36.040000915527344,33.97999954223633,35.119998931884766,28.85713768005371,859950,69
2008-01-11,35.18000030517578,35.18000030517578,33.5,34.439998626708984,28.298402786254883,683200,69
2008-01-14,35.02000045776367,36.65999984741211,34.599998474121094,36.02000045776367,29.59664535522461,1161150,69
2008-01-15,35.060001373291016,36.97999954223633,35.060001373291016,36.400001525878906,29.90888214111328,2241050,69
2008-01-16,36.65999984741211,36.91999816894531,35.86000061035156,36.7599983215332,30.20468139648437,1742500,69
2008-01-17,36.2599983215332,37.70000076293945,36.2400016784668,36.43999862670898,29.94174575805664,1267100,69
2008-01-18,36.540000915527344,36.63999938964844,33.220001220703125,34.65999984741211,28.47916984558105,1492650,69
2008-01-22,33.02000045776367,33.65999984741211,31.600000381469727,33.13999938964844,27.230228424072266,1048350,69
2008-01-23,33.0,33.099998474121094,30.479999542236328,32.7400016784668,26.901559829711918,2232750,69
2008-01-24,33.0,33.65999984741211,31.6200008392334,33.0,27.11519432067871,1770100,69
2008-01-25,33.47999954223633,34.0,32.70000076293945,33.5,27.526029586791992,1466950,69
2008-01-28,32.81999969482422,33.70000076293945,32.060001373291016,33.08000183105469,27.18092918395996,873650,69
2008-01-29,33.02000045776367,33.220001220703125,32.5,33.119998931884766,27.213794708251957,724200,69
2008-01-30,33.36000061035156,34.599998474121094,32.47999954223633,34.18000030517578,28.084766387939453,1820500,69
2008-01-31,34.2599983215332,36.77999877929688,33.5,36.36000061035156,29.876014709472656,1576450,69
2008-02-01,36.5,37.31999969482422,35.599998474121094,37.02000045776367,30.418317794799805,880150,69
2008-02-04,37.380001068115234,38.43999862670898,37.040000915527344,37.43999862670898,30.76341819763184,894600,69
2008-02-05,37.47999954223633,37.47999954223633,34.68000030517578,35.119998931884766,28.85713768005371,926200,69
2008-02-06,35.0,36.02000045776367,33.34000015258789,34.13999938964844,28.05190086364746,1152350,69
2008-02-07,34.0,34.2599983215332,32.900001525878906,34.15999984741211,28.06833267211914,1405950,69
2008-02-08,34.47999954223633,34.47999954223633,32.81999969482422,33.439998626708984,27.47672843933105,1177200,69
2008-02-11,33.959999084472656,34.34000015258789,32.2599983215332,32.63999938964844,26.81939125061035,1253550,69
2008-02-12,33.29999923706055,34.119998931884766,32.560001373291016,33.119998931884766,27.213794708251957,759450,69
2008-02-13,33.400001525878906,33.939998626708984,32.619998931884766,33.15999984741211,27.246662139892575,695650,69
2008-02-14,33.20000076293945,33.560001373291016,30.84000015258789,31.200000762939453,25.63618469238281,1311350,69
2008-02-15,31.65999984741211,32.86000061035156,30.920000076293945,32.220001220703125,26.474288940429688,692750,69
2008-02-19,32.599998474121094,32.939998626708984,30.68000030517578,31.07999992370605,25.537582397460938,740500,69
2008-02-20,30.520000457763672,30.959999084472656,29.63999938964844,30.68000030517578,25.208913803100582,1428450,69
2008-02-21,30.399999618530277,31.299999237060547,30.200000762939453,30.440000534057617,25.0117130279541,536300,69
2008-02-22,30.520000457763672,30.76000022888184,28.71999931335449,29.65999984741211,24.37080764770508,1073600,69
2008-02-25,29.799999237060547,30.459999084472656,28.940000534057617,29.979999542236328,24.63374328613281,994150,69
2008-02-26,30.18000030517578,30.86000061035156,29.520000457763672,30.399999618530277,24.97884559631348,1936350,69
2008-02-27,27.8799991607666,31.34000015258789,27.36000061035156,30.0,24.65017509460449,2601800,69
2008-02-28,30.0,33.2400016784668,29.6200008392334,31.799999237060547,26.12918472290039,1994750,69
2008-02-29,32.119998931884766,32.380001068115234,31.63999938964844,31.899999618530277,26.211353302001957,1297500,69
2008-03-03,32.34000015258789,32.439998626708984,30.1200008392334,30.8799991607666,25.373247146606445,1621750,69
2008-03-04,30.440000534057617,31.21999931335449,29.540000915527344,31.200000762939453,25.63618469238281,1477500,69
2008-03-05,30.979999542236328,33.34000015258789,30.780000686645508,33.29999923706055,27.3616943359375,1548700,69
2008-03-06,32.900001525878906,33.29999923706055,31.899999618530277,32.41999816894531,26.638622283935547,917450,69
2008-03-07,31.81999969482422,32.97999954223633,31.5,32.400001525878906,26.6221923828125,794700,69
2008-03-10,32.400001525878906,32.400001525878906,31.07999992370605,31.399999618530277,25.80051612854004,742150,69
2008-03-11,30.040000915527344,32.959999084472656,30.040000915527344,32.70000076293945,26.86869430541992,941250,69
2008-03-12,32.5,32.5,31.799999237060547,32.060001373291016,26.34282112121582,898250,69
2008-03-13,31.5,31.739999771118164,31.0,31.540000915527344,25.91555404663086,1130400,69
2008-03-14,32.119998931884766,32.119998931884766,29.84000015258789,30.399999618530277,24.97884559631348,1056700,69
2008-03-17,29.899999618530277,30.520000457763672,27.84000015258789,29.0,23.82850456237793,1476850,69
2008-03-18,29.63999938964844,30.57999992370605,29.36000061035156,30.280000686645508,24.880247116088867,912800,69
2008-03-19,29.399999618530277,31.540000915527344,29.399999618530277,30.0,24.65017509460449,657450,69
2008-03-20,30.0,31.479999542236328,29.459999084472656,31.200000762939453,25.63618469238281,1027800,69
2008-03-24,30.979999542236328,32.63999938964844,30.520000457763672,32.31999969482422,26.556455612182617,1160400,69
2008-03-25,32.119998931884766,35.7599983215332,31.76000022888184,35.52000045776367,29.185810089111328,1241250,69
2008-03-26,35.68000030517578,36.15999984741211,34.0,34.70000076293945,28.51203727722168,1073200,69
2008-03-27,34.91999816894531,35.900001525878906,33.880001068115234,34.08000183105469,28.00260162353516,789000,69
2008-03-28,34.2400016784668,34.63999938964844,33.099998474121094,33.29999923706055,27.3616943359375,719900,69
2008-03-31,33.619998931884766,34.779998779296875,32.84000015258789,34.0,27.936866760253903,854450,69
2008-04-01,34.619998931884766,35.040000915527344,33.560001373291016,34.68000030517578,28.495603561401367,958100,69
2008-04-02,35.02000045776367,36.43999862670898,34.439998626708984,36.2400016784668,29.777416229248047,1654700,69
2008-04-03,36.86000061035156,39.29999923706055,36.47999954223633,38.29999923706055,31.47005844116211,1312150,69
2008-04-04,38.68000030517578,38.68000030517578,36.900001525878906,37.20000076293945,30.566219329833984,1357100,69
2008-04-07,39.040000915527344,40.02000045776367,37.29999923706055,37.77999877929688,31.04278564453125,1544650,69
2008-04-08,38.900001525878906,40.0,37.79999923706055,40.0,32.86690139770508,2910400,69
2008-04-09,39.70000076293945,39.900001525878906,37.81999969482422,38.79999923706055,31.88089370727539,1417850,69
2008-04-10,38.2599983215332,38.97999954223633,37.31999969482422,37.81999969482422,31.075654983520508,688800,69
2008-04-11,37.36000061035156,37.880001068115234,36.2599983215332,36.720001220703125,30.171815872192383,679300,69
2008-04-14,36.959999084472656,38.29999923706055,36.400001525878906,37.2599983215332,30.615516662597656,777850,69
2008-04-15,37.619998931884766,38.0,37.09999847412109,37.900001525878906,31.14138984680176,462700,69
2008-04-16,38.5,38.900001525878906,37.84000015258789,38.27999877929688,31.453622817993164,899050,69
2008-04-17,38.220001220703125,38.27999877929688,37.5,38.0,31.223556518554688,705550,69
2008-04-18,38.400001525878906,39.43999862670898,38.220001220703125,38.93999862670898,31.995927810668945,1048650,69
2008-04-21,38.97999954223633,39.20000076293945,38.5,38.959999084472656,32.01236343383789,732400,69
2008-04-22,38.880001068115234,39.31999969482422,38.540000915527344,38.959999084472656,32.01236343383789,1383100,69
2008-04-23,38.880001068115234,39.540000915527344,38.7599983215332,39.29999923706055,32.29172897338867,1501100,69
2008-04-24,39.08000183105469,39.84000015258789,38.86000061035156,39.540000915527344,32.48893356323242,714550,69
2008-04-25,39.720001220703125,39.97999954223633,38.91999816894531,39.959999084472656,32.83403396606445,615350,69
2008-04-28,39.59999847412109,40.0,39.040000915527344,39.86000061035156,32.75186538696289,866400,69
2008-04-29,39.65999984741211,40.0,39.47999954223633,40.0,32.86690139770508,1406500,69
2008-04-30,39.720001220703125,39.91999816894531,38.7599983215332,39.27999877929688,32.275299072265625,1260300,69
2008-05-01,39.20000076293945,39.86000061035156,38.81999969482422,39.79999923706055,32.70256805419922,974250,69
2008-05-02,39.7400016784668,40.400001525878906,39.20000076293945,39.880001068115234,32.768306732177734,975550,69
2008-05-05,39.959999084472656,40.15999984741211,39.2599983215332,40.040000915527344,32.8997688293457,1230900,69
2008-05-06,37.91999816894531,39.27999877929688,37.02000045776367,38.27999877929688,31.453622817993164,2482800,69
2008-05-07,37.02000045776367,38.47999954223633,36.93999862670898,37.720001220703125,30.99349021911621,1172500,69
2008-05-08,37.91999816894531,38.2599983215332,37.43999862670898,38.0,31.223556518554688,793900,69
2008-05-09,38.0,39.68000030517578,37.0,39.2400016784668,32.242427825927734,1564250,69
2008-05-12,39.20000076293945,39.59999847412109,38.7400016784668,39.400001525878906,32.373897552490234,880200,69
2008-05-13,39.34000015258789,39.959999084472656,39.2400016784668,39.900001525878906,32.78473663330078,848700,69
2008-05-14,40.0,40.380001068115234,39.720001220703125,40.0,32.86690139770508,1241300,69
2008-05-15,39.84000015258789,42.5,39.84000015258789,42.20000076293945,34.67457962036133,1865150,69
2008-05-16,43.08000183105469,43.720001220703125,41.47999954223633,43.459999084472656,35.70988464355469,2291300,69
2008-05-19,43.43999862670898,43.70000076293945,42.59999847412109,43.65999984741211,35.87422180175781,1419300,69
2008-05-20,43.58000183105469,43.58000183105469,42.2400016784668,43.13999938964844,35.44695281982422,1143300,69
2008-05-21,43.20000076293945,43.31999969482422,41.20000076293945,42.0,34.51024627685547,1184100,69
