Date,Open,High,Low,Close,Adj Close,Volume
1987-11-17,0.0,0.06510400027036667,0.06380199640989304,0.06380199640989304,0.040067993104457855,652800
1987-11-18,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.040067993104457855,0
1987-11-19,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.040067993104457855,0
1987-11-20,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.040067993104457855,0
1987-11-23,0.0,0.06510400027036667,0.06510400027036667,0.06510400027036667,0.04088565334677696,38400
1987-11-24,0.0,0.06900999695062637,0.0664059966802597,0.06900999695062637,0.04333863407373428,3974400
1987-11-25,0.06900999695062637,0.06900999695062637,0.06900999695062637,0.06900999695062637,0.04333863407373428,0
1987-11-27,0.06900999695062637,0.06900999695062637,0.06900999695062637,0.06900999695062637,0.04333863407373428,0
1987-11-30,0.0,0.0664059966802597,0.0664059966802597,0.0664059966802597,0.04170331731438637,19200
1987-12-01,0.0,0.06770800054073334,0.0664059966802597,0.06705699861049652,0.04211215674877167,2112000
1987-12-02,0.0,0.06510400027036667,0.06510400027036667,0.06510400027036667,0.04088565334677696,19200
1987-12-03,0.0,0.0664059966802597,0.06380199640989304,0.0664059966802597,0.04170331731438637,1574400
1987-12-04,0.0,0.0664059966802597,0.06380199640989304,0.06445299834012985,0.04047681763768196,499200
1987-12-07,0.0,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.040067993104457855,134400
1987-12-08,0.0,0.0664059966802597,0.06380199640989304,0.06380199640989304,0.040067993104457855,268800
1987-12-09,0.0,0.0664059966802597,0.06380199640989304,0.06510400027036667,0.04088565334677696,2822400
1987-12-10,0.0,0.0664059966802597,0.06510400027036667,0.06510400027036667,0.04088565334677696,2054400
1987-12-11,0.0,0.0664059966802597,0.06510400027036667,0.0664059966802597,0.04170331731438637,1075200
1987-12-14,0.0,0.06770800054073334,0.06510400027036667,0.06770800054073334,0.04252096638083458,979200
1987-12-15,0.0,0.07161500304937363,0.06770800054073334,0.07161500304937363,0.04497458040714264,2016000
1987-12-16,0.0,0.07291699945926666,0.07096400111913681,0.07096400111913681,0.044565752148628235,1171200
1987-12-17,0.0,0.07617200165987015,0.07291699945926666,0.07291699945926666,0.04579223692417145,556800
1987-12-18,0.0,0.07486999779939651,0.07486999779939651,0.07486999779939651,0.047018736600875854,19200
1987-12-21,0.0,0.07682300359010696,0.07552099972963333,0.07552099972963333,0.04742758348584175,76800
1987-12-22,0.0,0.07682300359010696,0.07291699945926666,0.07291699945926666,0.04579223692417145,192000
1987-12-23,0.0,0.07682300359010696,0.07682300359010696,0.07682300359010696,0.048245225101709366,211200
1987-12-24,0.0,0.07682300359010696,0.07682300359010696,0.07682300359010696,0.048245225101709366,38400
1987-12-28,0.0,0.07682300359010696,0.07291699945926666,0.07291699945926666,0.04579223692417145,57600
1987-12-29,0.0,0.07291699945926666,0.07291699945926666,0.07291699945926666,0.04579223692417145,38400
1987-12-30,0.0,0.07682300359010696,0.07291699945926666,0.07682300359010696,0.048245225101709366,57600
1987-12-31,0.0,0.07682300359010696,0.07291699945926666,0.07682300359010696,0.048245225101709366,96000
1988-01-04,0.0,0.07682300359010696,0.0742190033197403,0.07552099972963333,0.04742758348584175,1113600
1988-01-05,0.0,0.078125,0.07552099972963333,0.07552099972963333,0.04742758348584175,4320000
1988-01-06,0.0,0.078125,0.07682300359010696,0.07682300359010696,0.048245225101709366,1920000
1988-01-07,0.0,0.07942699640989304,0.07552099972963333,0.07942699640989304,0.04988056421279907,268800
1988-01-08,0.0,0.07942699640989304,0.07682300359010696,0.07682300359010696,0.048245225101709366,825600
1988-01-11,0.0,0.07682300359010696,0.07552099972963333,0.07617200165987015,0.04783639684319496,1056000
1988-01-12,0.0,0.07747399806976318,0.07552099972963333,0.07682300359010696,0.048245225101709366,3091200
1988-01-13,0.0,0.07617200165987015,0.07552099972963333,0.07552099972963333,0.04742758348584175,3859200
1988-01-14,0.0,0.07617200165987015,0.07552099972963333,0.07617200165987015,0.04783639684319496,115200
1988-01-15,0.0,0.07747399806976318,0.07552099972963333,0.07552099972963333,0.04742758348584175,230400
1988-01-18,0.0,0.07747399806976318,0.07552099972963333,0.07552099972963333,0.04742758348584175,345600
1988-01-19,0.0,0.078125,0.07552099972963333,0.078125,0.04906290024518967,38400
1988-01-20,0.0,0.07552099972963333,0.07552099972963333,0.07552099972963333,0.04742758348584175,384000
1988-01-21,0.0,0.07682300359010696,0.07552099972963333,0.07682300359010696,0.048245225101709366,38400
1988-01-22,0.0,0.078125,0.07617200165987015,0.078125,0.04906290024518967,192000
1988-01-25,0.0,0.08138000220060349,0.078125,0.078125,0.04906290024518967,2476800
1988-01-26,0.0,0.0820309966802597,0.078125,0.0820309966802597,0.051515910774469376,2035200
1988-01-27,0.0,0.0820309966802597,0.07942699640989304,0.08072900027036667,0.05069822072982788,230400
1988-01-28,0.0,0.0820309966802597,0.078125,0.0820309966802597,0.051515910774469376,345600
1988-01-29,0.0,0.08463499695062637,0.08072900027036667,0.08463499695062637,0.0531512089073658,2726400
1988-02-01,0.0,0.0859379991889,0.0820309966802597,0.08333300054073334,0.0523335337638855,2419200
1988-02-02,0.0,0.08463499695062637,0.0820309966802597,0.08463499695062637,0.0531512089073658,499200
1988-02-03,0.0,0.08463499695062637,0.0820309966802597,0.0820309966802597,0.051515910774469376,595200
1988-02-04,0.0,0.08463499695062637,0.08463499695062637,0.08463499695062637,0.0531512089073658,153600
1988-02-05,0.0,0.08463499695062637,0.0820309966802597,0.0820309966802597,0.051515910774469376,172800
1988-02-08,0.0,0.08463499695062637,0.0820309966802597,0.0820309966802597,0.051515910774469376,268800
1988-02-09,0.0,0.08463499695062637,0.08333300054073334,0.08333300054073334,0.0523335337638855,115200
1988-02-10,0.0,0.08463499695062637,0.0820309966802597,0.08268199861049652,0.05192473530769348,1497600
1988-02-11,0.0,0.08463499695062637,0.08463499695062637,0.08463499695062637,0.0531512089073658,211200
1988-02-12,0.0,0.08463499695062637,0.0820309966802597,0.0820309966802597,0.051515910774469376,134400
1988-02-16,0.0,0.08463499695062637,0.0820309966802597,0.08463499695062637,0.0531512089073658,326400
1988-02-17,0.0,0.08724000304937363,0.08333300054073334,0.0859379991889,0.05396951735019684,1382400
1988-02-18,0.0,0.0859379991889,0.08463499695062637,0.08463499695062637,0.0531512089073658,1209600
1988-02-19,0.0,0.08724000304937363,0.08724000304937363,0.08724000304937363,0.054787151515483856,19200
1988-02-22,0.0,0.08724000304937363,0.08463499695062637,0.08724000304937363,0.054787151515483856,192000
1988-02-23,0.08724000304937363,0.08724000304937363,0.08724000304937363,0.08724000304937363,0.054787151515483856,0
1988-02-24,0.0,0.08854199945926666,0.08528599888086319,0.08854199945926666,0.05560481920838356,1094400
1988-02-25,0.0,0.0898440033197403,0.08724000304937363,0.08724000304937363,0.054787151515483856,172800
1988-02-26,0.0,0.0898440033197403,0.08724000304937363,0.08724000304937363,0.054787151515483856,249600
1988-02-29,0.0,0.08724000304937363,0.08724000304937363,0.08724000304937363,0.054787151515483856,57600
1988-03-01,0.0,0.08724000304937363,0.08724000304937363,0.08724000304937363,0.054787151515483856,19200
1988-03-02,0.0,0.08854199945926666,0.08789099752902985,0.08789099752902985,0.05519600212574005,384000
1988-03-03,0.0,0.09114599972963333,0.08854199945926666,0.08854199945926666,0.05560481920838356,480000
1988-03-04,0.0,0.08854199945926666,0.08463499695062637,0.08724000304937363,0.054787151515483856,2688000
1988-03-07,0.0,0.0859379991889,0.08463499695062637,0.08463499695062637,0.0531512089073658,1036800
1988-03-08,0.0,0.08854199945926666,0.08463499695062637,0.08463499695062637,0.0531512089073658,556800
1988-03-09,0.0,0.08854199945926666,0.08463499695062637,0.0859379991889,0.05396951735019684,1305600
1988-03-10,0.0,0.08724000304937363,0.08463499695062637,0.08463499695062637,0.0531512089073658,1056000
1988-03-11,0.0,0.08463499695062637,0.0820309966802597,0.08463499695062637,0.0531512089073658,3417600
1988-03-14,0.0,0.08463499695062637,0.0820309966802597,0.0820309966802597,0.051515910774469376,172800
1988-03-15,0.0,0.08463499695062637,0.0820309966802597,0.08463499695062637,0.0531512089073658,96000
1988-03-16,0.0,0.0820309966802597,0.0820309966802597,0.0820309966802597,0.051515910774469376,19200
1988-03-17,0.0,0.08463499695062637,0.0820309966802597,0.0820309966802597,0.051515910774469376,537600
1988-03-18,0.0,0.0820309966802597,0.0820309966802597,0.0820309966802597,0.051515910774469376,115200
1988-03-21,0.0,0.08463499695062637,0.0820309966802597,0.0820309966802597,0.051515910774469376,288000
1988-03-22,0.0,0.08463499695062637,0.0820309966802597,0.08463499695062637,0.0531512089073658,460800
1988-03-23,0.0,0.08463499695062637,0.0820309966802597,0.0820309966802597,0.051515910774469376,537600
1988-03-24,0.0,0.0859379991889,0.0820309966802597,0.0859379991889,0.05396951735019684,441600
1988-03-25,0.0,0.0859379991889,0.08268199861049652,0.0859379991889,0.05396951735019684,2380800
1988-03-28,0.0,0.0859379991889,0.0820309966802597,0.0820309966802597,0.051515910774469376,2572800
1988-03-29,0.0,0.08268199861049652,0.08007799834012985,0.0820309966802597,0.051515910774469376,633600
1988-03-30,0.0,0.0820309966802597,0.07942699640989304,0.07942699640989304,0.04988056421279907,2668800
1988-03-31,0.0,0.0820309966802597,0.07942699640989304,0.08138000220060349,0.05110705643892288,2553600
1988-04-04,0.0,0.0820309966802597,0.07942699640989304,0.07942699640989304,0.04988056421279907,153600
1988-04-05,0.0,0.0820309966802597,0.07942699640989304,0.0820309966802597,0.051515910774469376,307200
1988-04-06,0.0,0.0820309966802597,0.07942699640989304,0.0820309966802597,0.051515910774469376,1728000
1988-04-07,0.0,0.0820309966802597,0.07942699640989304,0.07942699640989304,0.04988056421279907,1017600
1988-04-08,0.0,0.08268199861049652,0.08007799834012985,0.08268199861049652,0.05192473530769348,1190400
1988-04-11,0.0,0.08333300054073334,0.08268199861049652,0.08333300054073334,0.0523335337638855,1689600
1988-04-12,0.0,0.09635400027036667,0.08333300054073334,0.09505199640989304,0.059693142771720886,6105600
1988-04-13,0.0,0.10286500304937363,0.09375,0.09895800054073334,0.06214614585042,11424000
1988-04-14,0.0,0.10025999695062637,0.09505199640989304,0.09895800054073334,0.06214614585042,4051200
1988-04-15,0.0,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.060510825365781784,1363200
1988-04-18,0.0,0.1015629991889,0.09635400027036667,0.1015629991889,0.06378206610679626,4512000
1988-04-19,0.0,0.10416699945926666,0.0976559966802597,0.10416699945926666,0.06541740149259567,2515200
1988-04-20,0.0,0.1054690033197403,0.10025999695062637,0.1054690033197403,0.06623508036136627,6892800
1988-04-21,0.0,0.109375,0.10416699945926666,0.1054690033197403,0.06623508036136627,6201600
1988-04-22,0.0,0.1132809966802597,0.10677099972963333,0.11067699640989304,0.0695057064294815,7891200
1988-04-25,0.0,0.11849000304937363,0.11197900027036667,0.11458300054073334,0.07195873558521271,7910400
1988-04-26,0.0,0.11849000304937363,0.11458300054073334,0.11458300054073334,0.07195873558521271,2764800
1988-04-27,0.0,0.11588499695062637,0.109375,0.11197900027036667,0.0703233852982521,8371200
1988-04-28,0.0,0.11197900027036667,0.10286500304937363,0.1054690033197403,0.06623508036136627,8198400
1988-04-29,0.0,0.10677099972963333,0.10286500304937363,0.10677099972963333,0.06705275177955627,825600
1988-05-02,0.0,0.10677099972963333,0.10416699945926666,0.10416699945926666,0.06541740149259567,787200
1988-05-03,0.0,0.10677099972963333,0.10416699945926666,0.10677099972963333,0.06705275177955627,748800
1988-05-04,0.0,0.11067699640989304,0.10677099972963333,0.11067699640989304,0.0695057064294815,1363200
1988-05-05,0.0,0.11067699640989304,0.10807300359010696,0.11067699640989304,0.0695057064294815,1900800
1988-05-06,0.0,0.1132809966802597,0.109375,0.1132809966802597,0.07114104926586151,480000
1988-05-09,0.0,0.1132809966802597,0.11067699640989304,0.1132809966802597,0.07114104926586151,998400
1988-05-10,0.0,0.11588499695062637,0.11197900027036667,0.11458300054073334,0.07195873558521271,6988800
1988-05-11,0.0,0.11588499695062637,0.11197900027036667,0.11197900027036667,0.0703233852982521,998400
1988-05-12,0.0,0.11458300054073334,0.11197900027036667,0.11458300054073334,0.07195873558521271,2400000
1988-05-13,0.0,0.1132809966802597,0.11197900027036667,0.11197900027036667,0.0703233852982521,1708800
1988-05-16,0.0,0.1132809966802597,0.11197900027036667,0.1132809966802597,0.07114104926586151,691200
1988-05-17,0.0,0.1132809966802597,0.11197900027036667,0.11197900027036667,0.0703233852982521,499200
1988-05-18,0.0,0.11458300054073334,0.11458300054073334,0.11458300054073334,0.07195873558521271,115200
1988-05-19,0.0,0.11458300054073334,0.109375,0.11197900027036667,0.0703233852982521,1305600
1988-05-20,0.0,0.11197900027036667,0.109375,0.11197900027036667,0.0703233852982521,38400
1988-05-23,0.0,0.1132809966802597,0.109375,0.109375,0.06868806481361389,614400
1988-05-24,0.0,0.1132809966802597,0.109375,0.109375,0.06868806481361389,633600
1988-05-25,0.0,0.109375,0.109375,0.109375,0.06868806481361389,38400
1988-05-26,0.0,0.109375,0.109375,0.109375,0.06868806481361389,211200
1988-05-27,0.0,0.11197900027036667,0.11197900027036667,0.11197900027036667,0.0703233852982521,19200
1988-05-31,0.0,0.1132809966802597,0.109375,0.11263000220060349,0.07073221355676651,1344000
1988-06-01,0.0,0.1132809966802597,0.109375,0.109375,0.06868806481361389,134400
1988-06-02,0.0,0.1132809966802597,0.1132809966802597,0.1132809966802597,0.07114104926586151,57600
1988-06-03,0.1132809966802597,0.1132809966802597,0.1132809966802597,0.1132809966802597,0.07114104926586151,0
1988-06-06,0.0,0.1132809966802597,0.109375,0.1132809966802597,0.07114104926586151,96000
1988-06-07,0.0,0.1132809966802597,0.109375,0.109375,0.06868806481361389,1324800
1988-06-08,0.0,0.1132809966802597,0.10677099972963333,0.10807300359010696,0.06787041574716568,3033600
1988-06-09,0.0,0.109375,0.10677099972963333,0.10677099972963333,0.06705275177955627,1036800
1988-06-10,0.0,0.10807300359010696,0.10677099972963333,0.10807300359010696,0.06787041574716568,345600
1988-06-13,0.0,0.10807300359010696,0.10677099972963333,0.10677099972963333,0.06705275177955627,288000
1988-06-14,0.0,0.11067699640989304,0.10807300359010696,0.10807300359010696,0.06787041574716568,2457600
1988-06-15,0.0,0.11067699640989304,0.10807300359010696,0.11067699640989304,0.0695057064294815,864000
1988-06-16,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.06705275177955627,556800
1988-06-17,0.0,0.10677099972963333,0.10677099972963333,0.10677099972963333,0.06705275177955627,230400
1988-06-20,0.0,0.109375,0.109375,0.109375,0.06868806481361389,134400
1988-06-21,0.0,0.109375,0.10677099972963333,0.10677099972963333,0.06705275177955627,652800
1988-06-22,0.0,0.109375,0.10807300359010696,0.10807300359010696,0.06787041574716568,4108800
1988-06-23,0.0,0.109375,0.10416699945926666,0.109375,0.06868806481361389,5798400
1988-06-24,0.0,0.11067699640989304,0.10677099972963333,0.11067699640989304,0.0695057064294815,2188800
1988-06-27,0.0,0.11197900027036667,0.109375,0.11197900027036667,0.0703233852982521,115200
1988-06-28,0.0,0.1132809966802597,0.109375,0.1132809966802597,0.07114104926586151,1036800
1988-06-29,0.0,0.11458300054073334,0.11067699640989304,0.11067699640989304,0.0695057064294815,211200
1988-06-30,0.0,0.11458300054073334,0.11067699640989304,0.11458300054073334,0.07195873558521271,710400
1988-07-01,0.0,0.11588499695062637,0.11197900027036667,0.11588499695062637,0.07277637720108032,172800
1988-07-05,0.0,0.11588499695062637,0.11588499695062637,0.11588499695062637,0.07277637720108032,576000
1988-07-06,0.0,0.11849000304937363,0.1132809966802597,0.11849000304937363,0.07441231608390808,1401600
1988-07-07,0.0,0.12760399281978607,0.1171879991889,0.12760399281978607,0.08013598620891571,2592000
1988-07-08,0.0,0.13932299613952637,0.1289059966802597,0.1328130066394806,0.08340726792812347,15244800
1988-07-11,0.0,0.13411499559879303,0.1328130066394806,0.13411499559879303,0.08422491699457169,1152000
1988-07-12,0.0,0.13411499559879303,0.13151000440120697,0.13151000440120697,0.08258896321058273,4281600
1988-07-13,0.0,0.13411499559879303,0.13151000440120697,0.13411499559879303,0.08422491699457169,7929600
1988-07-14,0.0,0.13411499559879303,0.13151000440120697,0.13411499559879303,0.08422491699457169,518400
1988-07-15,0.0,0.13411499559879303,0.13151000440120697,0.13151000440120697,0.08258896321058273,211200
1988-07-18,0.0,0.13411499559879303,0.13151000440120697,0.13411499559879303,0.08422491699457169,2112000
1988-07-19,0.0,0.13541699945926666,0.13151000440120697,0.13411499559879303,0.08422491699457169,864000
1988-07-20,0.0,0.140625,0.13541699945926666,0.13802100718021393,0.08667796105146408,6028800
1988-07-21,0.0,0.13802100718021393,0.1328130066394806,0.13541699945926666,0.08504258096218109,1900800
1988-07-22,0.0,0.13411499559879303,0.13020800054073334,0.1328130066394806,0.08340726792812347,2630400
1988-07-25,0.0,0.13541699945926666,0.13151000440120697,0.13541699945926666,0.08504258096218109,499200
1988-07-26,0.0,0.13541699945926666,0.1328130066394806,0.1328130066394806,0.08340726792812347,576000
1988-07-27,0.0,0.13541699945926666,0.13020800054073334,0.13151000440120697,0.08258896321058273,1094400
1988-07-28,0.0,0.1328130066394806,0.13020800054073334,0.1328130066394806,0.08340726792812347,806400
1988-07-29,0.0,0.1328130066394806,0.13020800054073334,0.13020800054073334,0.08177130669355392,2745600
1988-08-01,0.0,0.1328130066394806,0.13020800054073334,0.13020800054073334,0.08177130669355392,921600
1988-08-02,0.0,0.1328130066394806,0.13020800054073334,0.13020800054073334,0.08177130669355392,422400
1988-08-03,0.0,0.13020800054073334,0.13020800054073334,0.13020800054073334,0.08177130669355392,249600
1988-08-04,0.0,0.1328130066394806,0.13020800054073334,0.13020800054073334,0.08177130669355392,499200
1988-08-05,0.0,0.1328130066394806,0.13151000440120697,0.1328130066394806,0.08340726792812347,230400
1988-08-08,0.0,0.1328130066394806,0.13020800054073334,0.1328130066394806,0.08340726792812347,326400
1988-08-09,0.0,0.1328130066394806,0.13020800054073334,0.13020800054073334,0.08177130669355392,576000
1988-08-10,0.0,0.1328130066394806,0.13020800054073334,0.13020800054073334,0.08177130669355392,249600
1988-08-11,0.0,0.1328130066394806,0.1289059966802597,0.1289059966802597,0.08095363527536392,76800
1988-08-12,0.0,0.1328130066394806,0.1289059966802597,0.1328130066394806,0.08340726792812347,364800
1988-08-15,0.0,0.1328130066394806,0.13020800054073334,0.13151000440120697,0.08258896321058273,4300800
1988-08-16,0.0,0.1328130066394806,0.13020800054073334,0.1328130066394806,0.08340726792812347,1017600
1988-08-17,0.0,0.1328130066394806,0.13020800054073334,0.1328130066394806,0.08340726792812347,710400
1988-08-18,0.0,0.1328130066394806,0.13020800054073334,0.13020800054073334,0.08177130669355392,460800
1988-08-19,0.0,0.1328130066394806,0.13020800054073334,0.13085900247097015,0.08218015730381012,2342400
1988-08-22,0.0,0.1328130066394806,0.12630200386047363,0.13020800054073334,0.08177130669355392,2553600
1988-08-23,0.0,0.13020800054073334,0.11849000304937363,0.1210940033197403,0.07604764401912689,2246400
1988-08-24,0.0,0.1210940033197403,0.11849000304937363,0.11849000304937363,0.07441231608390808,7603200
1988-08-25,0.0,0.1210940033197403,0.1171879991889,0.11979199945926666,0.07522998750209808,4416000
1988-08-26,0.0,0.11979199945926666,0.1171879991889,0.11979199945926666,0.07522998750209808,960000
1988-08-29,0.0,0.11979199945926666,0.1171879991889,0.11979199945926666,0.07522998750209808,3840000
1988-08-30,0.0,0.11979199945926666,0.1171879991889,0.11979199945926666,0.07522998750209808,998400
1988-08-31,0.0,0.12369800359010696,0.12044300138950348,0.12369800359010696,0.07768300920724869,14630400
1988-09-01,0.0,0.12369800359010696,0.1210940033197403,0.12239599972963333,0.07686534523963928,2400000
1988-09-02,0.0,0.12239599972963333,0.11979199945926666,0.12239599972963333,0.07686534523963928,211200
1988-09-06,0.0,0.12239599972963333,0.11979199945926666,0.12239599972963333,0.07686534523963928,326400
1988-09-07,0.0,0.12369800359010696,0.1210940033197403,0.1210940033197403,0.07604764401912689,1324800
1988-09-08,0.0,0.125,0.12239599972963333,0.12304700165987015,0.07727417349815369,940800
1988-09-09,0.0,0.12630200386047363,0.12304700165987015,0.12304700165987015,0.07727417349815369,1804800
1988-09-12,0.0,0.1289059966802597,0.12630200386047363,0.12630200386047363,0.07931829988956451,672000
1988-09-13,0.0,0.13151000440120697,0.12760399281978607,0.13151000440120697,0.08258896321058273,729600
1988-09-14,0.0,0.1328130066394806,0.13151000440120697,0.1328130066394806,0.08340726792812347,1593600
1988-09-15,0.0,0.1328130066394806,0.13020800054073334,0.1328130066394806,0.08340726792812347,422400
1988-09-16,0.0,0.1328130066394806,0.13020800054073334,0.1328130066394806,0.08340726792812347,748800
1988-09-19,0.0,0.1367190033197403,0.1328130066394806,0.1367190033197403,0.0858602449297905,473600
1988-09-20,0.0,0.14648400247097015,0.1367190033197403,0.140625,0.08831320703029633,5312000
1988-09-21,0.0,0.14648400247097015,0.1367190033197403,0.14648400247097015,0.09199272096157074,768000
1988-09-22,0.0,0.15429699420928955,0.140625,0.1484380066394806,0.09321985393762589,6681600
1988-09-23,0.0,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.09321985393762589,499200
1988-09-26,0.0,0.1523440033197403,0.1484380066394806,0.1523440033197403,0.09567279368638992,204800
1988-09-27,0.0,0.1523440033197403,0.1484380066394806,0.1523440033197403,0.09567279368638992,742400
