Date,Open,High,Low,Close,Adj Close,Volume,sid
1984-12-27,3.5833330154418945,3.5833330154418945,3.4583330154418945,3.4583330154418945,2.942258834838867,26100,67
1984-12-28,3.4583330154418945,3.5833330154418945,3.4583330154418945,3.541666984558105,3.013156652450561,219900,67
1984-12-31,3.541666984558105,3.7916669845581055,3.541666984558105,3.7916669845581055,3.225850820541382,44400,67
1985-01-02,3.8333330154418954,3.875,3.8333330154418954,3.875,3.2967474460601807,1800,67
1985-01-03,3.7083330154418954,3.7083330154418954,3.6666669845581055,3.6666669845581055,3.119503736495972,29100,67
1985-01-04,3.625,3.625,3.5833330154418945,3.5833330154418945,3.04860520362854,22500,67
1985-01-07,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.04860520362854,0,67
1985-01-08,3.5833330154418945,3.5833330154418945,3.375,3.375,2.871361494064331,6300,67
1985-01-09,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.835911750793457,19500,67
1985-01-10,3.3333330154418945,3.416666984558105,3.291666984558105,3.416666984558105,2.906810522079468,9000,67
1985-01-11,3.416666984558105,3.5,3.416666984558105,3.4583330154418945,2.942258834838867,9600,67
1985-01-14,3.5,3.7083330154418954,3.5,3.6666669845581055,3.119503736495972,23400,67
1985-01-15,3.75,4.0,3.75,3.9583330154418954,3.367645263671875,58800,67
1985-01-16,3.9583330154418954,4.0,3.9583330154418954,3.9583330154418954,3.367645263671875,5400,67
1985-01-17,3.9166669845581055,3.9166669845581055,3.875,3.875,3.2967474460601807,3600,67
1985-01-18,3.875,3.9583330154418954,3.875,3.9583330154418954,3.367645263671875,8100,67
1985-01-21,3.9583330154418954,4.0416669845581055,3.7916669845581055,3.7916669845581055,3.225850820541382,12300,67
1985-01-22,3.7083330154418954,3.7083330154418954,3.4583330154418945,3.4583330154418945,2.942258834838867,189300,67
1985-01-23,3.4583330154418945,3.625,3.416666984558105,3.625,3.0840539932250977,97800,67
1985-01-24,3.625,3.875,3.625,3.875,3.2967474460601807,54300,67
1985-01-25,3.875,3.875,3.8333330154418954,3.8333330154418954,3.261299133300781,19800,67
1985-01-28,3.8333330154418954,3.9583330154418954,3.75,3.9583330154418954,3.367645263671875,51600,67
1985-01-29,3.9583330154418954,3.9583330154418954,3.75,3.875,3.2967474460601807,42600,67
1985-01-30,3.9166669845581055,4.083333015441895,3.9166669845581055,4.0,3.403095006942749,124800,67
1985-01-31,4.0,4.0416669845581055,3.9166669845581055,3.9166669845581055,3.332197666168213,134400,67
1985-02-01,3.8333330154418954,3.8333330154418954,3.6666669845581055,3.7916669845581055,3.225850820541382,489300,67
1985-02-04,3.7916669845581055,3.7916669845581055,3.5,3.6666669845581055,3.119503736495972,218100,67
1985-02-05,3.75,3.9583330154418954,3.75,3.875,3.2967474460601807,53100,67
1985-02-06,3.9166669845581055,4.25,3.9166669845581055,4.25,3.6157889366149902,69000,67
1985-02-07,4.25,4.6666669845581055,4.25,4.583333015441895,3.899379014968872,79200,67
1985-02-08,4.583333015441895,4.583333015441895,4.5,4.583333015441895,3.899379014968872,32100,67
1985-02-11,4.583333015441895,4.583333015441895,4.458333015441895,4.5,3.828480243682861,44100,67
1985-02-12,4.458333015441895,4.458333015441895,4.25,4.375,3.722134113311768,46200,67
1985-02-13,4.4166669845581055,4.583333015441895,4.4166669845581055,4.458333015441895,3.793032646179199,28800,67
1985-02-14,4.458333015441895,4.5,4.375,4.375,3.722134113311768,10500,67
1985-02-15,4.375,4.5,4.333333015441895,4.5,3.828480243682861,57900,67
1985-02-19,4.5,4.5416669845581055,4.4166669845581055,4.5416669845581055,3.863929986953736,19800,67
1985-02-20,4.5416669845581055,4.5416669845581055,4.4166669845581055,4.458333015441895,3.793032646179199,44700,67
1985-02-21,4.458333015441895,4.458333015441895,4.333333015441895,4.458333015441895,3.793032646179199,53100,67
1985-02-22,4.5,4.583333015441895,4.5,4.5,3.828480243682861,23700,67
1985-02-25,4.5,4.583333015441895,4.458333015441895,4.5416669845581055,3.863929986953736,20400,67
1985-02-26,4.5416669845581055,4.6666669845581055,4.458333015441895,4.6666669845581055,3.9702765941619873,54300,67
1985-02-27,4.6666669845581055,4.6666669845581055,4.583333015441895,4.625,3.934828042984009,42000,67
1985-02-28,4.583333015441895,4.583333015441895,4.5,4.583333015441895,3.899379014968872,24600,67
1985-03-01,4.583333015441895,4.625,4.583333015441895,4.625,3.934828042984009,6900,67
1985-03-04,4.625,4.708333015441895,4.583333015441895,4.583333015441895,3.899379014968872,31200,67
1985-03-05,4.583333015441895,4.583333015441895,4.583333015441895,4.583333015441895,3.899379014968872,4800,67
1985-03-06,4.625,4.75,4.625,4.708333015441895,4.005724906921387,20700,67
1985-03-07,4.708333015441895,4.708333015441895,4.625,4.708333015441895,4.005724906921387,172200,67
1985-03-08,4.625,4.625,4.625,4.625,3.934828042984009,26100,67
1985-03-11,4.625,4.708333015441895,4.583333015441895,4.583333015441895,3.899379014968872,125100,67
1985-03-12,4.5416669845581055,4.5416669845581055,4.458333015441895,4.5416669845581055,3.863929986953736,9000,67
1985-03-13,4.5416669845581055,4.5416669845581055,4.25,4.2916669845581055,3.651237726211548,61200,67
1985-03-14,4.2916669845581055,4.333333015441895,4.2916669845581055,4.2916669845581055,3.651237726211548,7500,67
1985-03-15,4.2916669845581055,4.375,4.083333015441895,4.083333015441895,3.4739925861358643,21300,67
1985-03-18,4.0,4.0,3.9166669845581055,4.0,3.403095006942749,15000,67
1985-03-19,3.9583330154418954,3.9583330154418954,3.875,3.9583330154418954,3.367645263671875,30300,67
1985-03-20,3.9583330154418954,3.9583330154418954,3.7083330154418954,3.7916669845581055,3.225850820541382,18600,67
1985-03-21,3.7916669845581055,3.8333330154418954,3.6666669845581055,3.75,3.190401554107666,74100,67
1985-03-22,3.75,3.875,3.75,3.8333330154418954,3.261299133300781,22500,67
1985-03-25,3.8333330154418954,3.9166669845581055,3.75,3.8333330154418954,3.261299133300781,14400,67
1985-03-26,3.8333330154418954,3.8333330154418954,3.8333330154418954,3.8333330154418954,3.261299133300781,37200,67
1985-03-27,3.875,3.9583330154418954,3.875,3.875,3.2967474460601807,29400,67
1985-03-28,3.9583330154418954,4.125,3.9583330154418954,4.125,3.509441375732422,100800,67
1985-03-29,4.1666669845581055,4.25,4.1666669845581055,4.25,3.6157889366149902,17700,67
1985-04-01,4.25,4.25,4.125,4.125,3.509441375732422,14400,67
1985-04-02,4.125,4.1666669845581055,4.083333015441895,4.083333015441895,3.4739925861358643,9300,67
1985-04-03,4.083333015441895,4.125,4.0,4.0,3.403095006942749,11100,67
1985-04-04,3.9583330154418954,3.9583330154418954,3.875,3.9166669845581055,3.332197666168213,4800,67
1985-04-08,3.9166669845581055,3.9583330154418954,3.7916669845581055,3.7916669845581055,3.225850820541382,31500,67
1985-04-09,3.75,3.75,3.6666669845581055,3.6666669845581055,3.119503736495972,37500,67
1985-04-10,3.6666669845581055,3.6666669845581055,3.3333330154418945,3.5,2.977707624435425,115500,67
1985-04-11,3.5,3.7083330154418954,3.5,3.625,3.0840539932250977,50700,67
1985-04-12,3.625,3.6666669845581055,3.4583330154418945,3.6666669845581055,3.119503736495972,88500,67
1985-04-15,3.6666669845581055,3.9166669845581055,3.5833330154418945,3.875,3.2967474460601807,57000,67
1985-04-16,3.875,3.9166669845581055,3.8333330154418954,3.875,3.2967474460601807,14700,67
1985-04-17,3.875,3.9166669845581055,3.8333330154418954,3.875,3.2967474460601807,11700,67
1985-04-18,3.8333330154418954,3.8333330154418954,3.7916669845581055,3.8333330154418954,3.261299133300781,1800,67
1985-04-19,3.8333330154418954,3.8333330154418954,3.7083330154418954,3.7916669845581055,3.225850820541382,6900,67
1985-04-22,3.7916669845581055,3.875,3.7916669845581055,3.7916669845581055,3.225850820541382,37800,67
1985-04-23,3.6666669845581055,3.6666669845581055,3.4583330154418945,3.625,3.0840539932250977,95400,67
1985-04-24,3.541666984558105,3.541666984558105,3.3333330154418945,3.5,2.977707624435425,228600,67
1985-04-25,3.5,3.5833330154418945,3.4583330154418945,3.5833330154418945,3.04860520362854,26700,67
1985-04-26,3.625,3.7083330154418954,3.625,3.6666669845581055,3.119503736495972,49200,67
1985-04-29,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.119503736495972,39900,67
1985-04-30,3.6666669845581055,3.6666669845581055,3.625,3.6666669845581055,3.119503736495972,93600,67
1985-05-01,3.6666669845581055,3.7083330154418954,3.625,3.6666669845581055,3.119503736495972,38700,67
1985-05-02,3.6666669845581055,3.7083330154418954,3.5833330154418945,3.7083330154418954,3.154951572418213,227700,67
1985-05-03,3.7083330154418954,3.9166669845581055,3.7083330154418954,3.9166669845581055,3.332197666168213,27300,67
1985-05-06,3.9166669845581055,3.9166669845581055,3.875,3.875,3.2967474460601807,6600,67
1985-05-07,3.875,3.9166669845581055,3.875,3.9166669845581055,3.332197666168213,5700,67
1985-05-08,3.875,3.875,3.7916669845581055,3.7916669845581055,3.225850820541382,2700,67
1985-05-09,3.8333330154418954,3.9166669845581055,3.8333330154418954,3.9166669845581055,3.332197666168213,4200,67
1985-05-10,3.9166669845581055,4.0,3.8333330154418954,4.0,3.403095006942749,27300,67
1985-05-13,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.332197666168213,4200,67
1985-05-14,3.9166669845581055,3.9583330154418954,3.7916669845581055,3.875,3.2967474460601807,12300,67
1985-05-15,3.875,3.9166669845581055,3.8333330154418954,3.875,3.2967474460601807,38400,67
1985-05-16,3.8333330154418954,3.8333330154418954,3.6666669845581055,3.6666669845581055,3.119503736495972,324300,67
1985-05-17,3.6666669845581055,3.75,3.625,3.75,3.190401554107666,47400,67
1985-05-20,3.75,3.75,3.625,3.7083330154418954,3.154951572418213,40800,67
1985-05-21,3.625,3.625,3.541666984558105,3.5833330154418945,3.04860520362854,71400,67
1985-05-22,3.541666984558105,3.541666984558105,3.541666984558105,3.541666984558105,3.013156652450561,12000,67
1985-05-23,3.541666984558105,3.5833330154418945,3.541666984558105,3.541666984558105,3.013156652450561,22200,67
1985-05-24,3.541666984558105,3.5833330154418945,3.541666984558105,3.5833330154418945,3.04860520362854,49800,67
1985-05-28,3.75,3.9583330154418954,3.75,3.9583330154418954,3.367645263671875,1881600,67
1985-05-29,3.9583330154418954,4.125,3.9583330154418954,4.125,3.509441375732422,550200,67
1985-05-30,4.208333015441895,4.4166669845581055,4.208333015441895,4.333333015441895,3.686685562133789,401100,67
1985-05-31,4.333333015441895,4.4166669845581055,4.333333015441895,4.375,3.722134113311768,191100,67
1985-06-03,4.375,4.4166669845581055,4.333333015441895,4.375,3.722134113311768,28200,67
1985-06-04,4.375,4.375,4.2916669845581055,4.333333015441895,3.686685562133789,57000,67
1985-06-05,4.333333015441895,4.4166669845581055,4.333333015441895,4.333333015441895,3.686685562133789,47700,67
1985-06-06,4.333333015441895,4.333333015441895,4.1666669845581055,4.25,3.6157889366149902,95400,67
1985-06-07,4.25,4.333333015441895,4.1666669845581055,4.1666669845581055,3.5448906421661377,147000,67
1985-06-10,4.1666669845581055,4.25,4.083333015441895,4.083333015441895,3.4739925861358643,230700,67
1985-06-11,4.083333015441895,4.1666669845581055,4.083333015441895,4.1666669845581055,3.5448906421661377,4500,67
1985-06-12,4.1666669845581055,4.1666669845581055,4.083333015441895,4.1666669845581055,3.5448906421661377,52500,67
1985-06-13,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.5448906421661377,2100,67
1985-06-14,4.1666669845581055,4.1666669845581055,4.125,4.125,3.509441375732422,19200,67
1985-06-17,4.083333015441895,4.083333015441895,4.083333015441895,4.083333015441895,3.4739925861358643,30000,67
1985-06-18,4.083333015441895,4.083333015441895,4.0416669845581055,4.0416669845581055,3.4385428428649902,35700,67
1985-06-19,4.0416669845581055,4.125,4.0416669845581055,4.083333015441895,3.4739925861358643,12300,67
1985-06-20,4.0,4.0,3.9166669845581055,3.9166669845581055,3.332197666168213,63900,67
1985-06-21,3.9166669845581055,4.25,3.9166669845581055,4.25,3.6157889366149902,63600,67
1985-06-24,4.25,4.375,4.208333015441895,4.375,3.722134113311768,42900,67
1985-06-25,4.375,4.375,4.333333015441895,4.333333015441895,3.686685562133789,359100,67
1985-06-26,4.333333015441895,4.375,4.333333015441895,4.333333015441895,3.686685562133789,8100,67
1985-06-27,4.333333015441895,4.458333015441895,4.333333015441895,4.375,3.722134113311768,108000,67
1985-06-28,4.375,4.375,4.333333015441895,4.333333015441895,3.686685562133789,10200,67
1985-07-01,4.333333015441895,4.375,4.333333015441895,4.333333015441895,3.686685562133789,1200,67
1985-07-02,4.333333015441895,4.375,4.333333015441895,4.333333015441895,3.686685562133789,7500,67
1985-07-03,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,3.686685562133789,1200,67
1985-07-05,4.333333015441895,4.375,4.333333015441895,4.333333015441895,3.686685562133789,48900,67
1985-07-08,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,3.686685562133789,1800,67
1985-07-09,4.375,4.458333015441895,4.375,4.4166669845581055,3.7575838565826416,30900,67
1985-07-10,4.4166669845581055,4.5,4.333333015441895,4.375,3.722134113311768,72300,67
1985-07-11,4.375,4.458333015441895,4.2916669845581055,4.333333015441895,3.686685562133789,22200,67
1985-07-12,4.333333015441895,4.375,4.333333015441895,4.333333015441895,3.686685562133789,22800,67
1985-07-15,4.333333015441895,4.375,4.2916669845581055,4.375,3.722134113311768,3900,67
1985-07-16,4.333333015441895,4.333333015441895,4.2916669845581055,4.333333015441895,3.686685562133789,24900,67
1985-07-17,4.333333015441895,4.4166669845581055,4.2916669845581055,4.2916669845581055,3.651237726211548,37200,67
1985-07-18,4.2916669845581055,4.333333015441895,4.25,4.333333015441895,3.686685562133789,31200,67
1985-07-19,4.333333015441895,4.333333015441895,4.2916669845581055,4.2916669845581055,3.651237726211548,6000,67
1985-07-22,4.2916669845581055,4.333333015441895,4.2916669845581055,4.333333015441895,3.686685562133789,31800,67
1985-07-23,4.333333015441895,4.4166669845581055,4.333333015441895,4.333333015441895,3.686685562133789,12000,67
1985-07-24,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,3.651237726211548,6600,67
1985-07-25,4.333333015441895,4.375,4.333333015441895,4.333333015441895,3.686685562133789,11700,67
1985-07-26,4.333333015441895,4.333333015441895,4.2916669845581055,4.333333015441895,3.686685562133789,16200,67
1985-07-29,4.2916669845581055,4.2916669845581055,4.208333015441895,4.2916669845581055,3.651237726211548,2700,67
1985-07-30,4.25,4.25,4.1666669845581055,4.1666669845581055,3.5448906421661377,6900,67
1985-07-31,4.125,4.125,4.083333015441895,4.083333015441895,3.4739925861358643,2100,67
1985-08-01,4.083333015441895,4.083333015441895,4.083333015441895,4.083333015441895,3.4739925861358643,3300,67
1985-08-02,4.083333015441895,4.083333015441895,4.083333015441895,4.083333015441895,3.4739925861358643,600,67
1985-08-05,4.083333015441895,4.083333015441895,4.083333015441895,4.083333015441895,3.4739925861358643,3000,67
1985-08-06,4.083333015441895,4.083333015441895,4.083333015441895,4.083333015441895,3.4739925861358643,5100,67
1985-08-07,4.083333015441895,4.125,4.0416669845581055,4.083333015441895,3.4739925861358643,15000,67
1985-08-08,4.083333015441895,4.083333015441895,4.083333015441895,4.083333015441895,3.4739925861358643,6900,67
1985-08-09,4.125,4.1666669845581055,4.125,4.125,3.509441375732422,2100,67
1985-08-12,4.083333015441895,4.083333015441895,4.0416669845581055,4.0416669845581055,3.4385428428649902,348000,67
1985-08-13,4.0416669845581055,4.1666669845581055,4.0416669845581055,4.1666669845581055,3.5448906421661377,50100,67
1985-08-14,4.083333015441895,4.083333015441895,4.0416669845581055,4.0416669845581055,3.4385428428649902,225000,67
1985-08-15,4.0416669845581055,4.083333015441895,4.0416669845581055,4.0416669845581055,3.4385428428649902,67800,67
1985-08-16,4.0416669845581055,4.083333015441895,4.0416669845581055,4.083333015441895,3.4739925861358643,900,67
1985-08-19,4.0,4.0,4.0,4.0,3.403095006942749,11100,67
1985-08-20,3.9583330154418954,3.9583330154418954,3.9583330154418954,3.9583330154418954,3.367645263671875,900,67
1985-08-21,3.9583330154418954,3.9583330154418954,3.9166669845581055,3.9166669845581055,3.332197666168213,5100,67
1985-08-22,3.9166669845581055,3.9166669845581055,3.875,3.9166669845581055,3.332197666168213,2700,67
1985-08-23,3.9166669845581055,3.9166669845581055,3.875,3.875,3.2967474460601807,21000,67
1985-08-26,3.875,3.875,3.875,3.875,3.2967474460601807,11400,67
1985-08-27,3.875,3.875,3.8333330154418954,3.875,3.2967474460601807,2700,67
1985-08-28,3.875,3.875,3.875,3.875,3.2967474460601807,1200,67
1985-08-29,3.9583330154418954,4.0,3.9583330154418954,4.0,3.403095006942749,50100,67
1985-08-30,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.332197666168213,46500,67
1985-09-03,3.9166669845581055,3.9583330154418954,3.9166669845581055,3.9166669845581055,3.332197666168213,4500,67
1985-09-04,3.9166669845581055,3.9166669845581055,3.875,3.875,3.2967474460601807,17700,67
1985-09-05,3.8333330154418954,3.8333330154418954,3.7916669845581055,3.7916669845581055,3.225850820541382,21000,67
1985-09-06,3.7916669845581055,3.7916669845581055,3.75,3.75,3.190401554107666,6300,67
1985-09-09,3.75,3.7916669845581055,3.75,3.75,3.190401554107666,55200,67
1985-09-10,3.75,3.75,3.7083330154418954,3.7083330154418954,3.154951572418213,23100,67
1985-09-11,3.7083330154418954,3.75,3.7083330154418954,3.7083330154418954,3.154951572418213,2400,67
1985-09-12,3.7083330154418954,3.75,3.6666669845581055,3.6666669845581055,3.119503736495972,10800,67
1985-09-13,3.6666669845581055,3.6666669845581055,3.625,3.6666669845581055,3.119503736495972,23100,67
1985-09-16,3.625,3.625,3.5,3.5,2.977707624435425,12300,67
1985-09-17,3.5,3.5833330154418945,3.5,3.541666984558105,3.013156652450561,21000,67
1985-09-18,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.04860520362854,120300,67
1985-09-19,3.5833330154418945,3.9166669845581055,3.5833330154418945,3.9166669845581055,3.332197666168213,41400,67
1985-09-20,3.9166669845581055,3.9166669845581055,3.875,3.875,3.2967474460601807,10800,67
1985-09-23,3.7916669845581055,3.7916669845581055,3.7083330154418954,3.7083330154418954,3.154951572418213,19800,67
1985-09-24,3.625,3.625,3.541666984558105,3.541666984558105,3.013156652450561,3600,67
1985-09-25,3.625,3.6666669845581055,3.625,3.625,3.0840539932250977,34800,67
1985-09-26,3.625,3.7083330154418954,3.625,3.625,3.0840539932250977,19500,67
1985-09-30,3.625,3.7083330154418954,3.625,3.625,3.0840539932250977,2700,67
1985-10-01,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.119503736495972,12300,67
1985-10-02,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.119503736495972,1500,67
1985-10-03,3.6666669845581055,3.6666669845581055,3.625,3.6666669845581055,3.119503736495972,4500,67
1985-10-04,3.6666669845581055,3.6666669845581055,3.625,3.6666669845581055,3.119503736495972,64800,67
1985-10-07,3.6666669845581055,3.7083330154418954,3.541666984558105,3.541666984558105,3.013156652450561,27600,67
1985-10-08,3.541666984558105,3.541666984558105,3.5,3.5,2.977707624435425,28200,67
1985-10-09,3.416666984558105,3.416666984558105,3.375,3.375,2.871361494064331,93600,67
1985-10-10,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.835911750793457,12900,67
1985-10-11,3.25,3.25,3.25,3.25,2.765014886856079,6000,67
1985-10-14,3.25,3.291666984558105,3.2083330154418945,3.291666984558105,2.8004629611968994,12300,67
1985-10-15,3.291666984558105,3.4583330154418945,3.291666984558105,3.375,2.871361494064331,46800,67
1985-10-16,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.835911750793457,15300,67
1985-10-17,3.291666984558105,3.291666984558105,3.291666984558105,3.291666984558105,2.8004629611968994,900,67
1985-10-18,3.291666984558105,3.3333330154418945,3.291666984558105,3.3333330154418945,2.835911750793457,79500,67
1985-10-21,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.835911750793457,15600,67
