Date,Open,High,Low,Close,Adj Close,Volume
1984-10-16,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,3.5448906421661377,6600
1984-10-17,4.125,4.125,4.0833330154418945,4.0833330154418945,3.4739925861358643,3900
1984-10-18,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3.4739925861358643,5400
1984-10-19,4.125,4.2083330154418945,4.125,4.1666669845581055,3.5448906421661377,87900
1984-10-22,4.25,4.25,4.25,4.25,3.6157889366149902,300
1984-10-23,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.5448906421661377,900
1984-10-24,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,3.5448906421661377,30600
1984-10-25,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.0833330154418945,3.4739925861358643,14700
1984-10-26,4.0833330154418945,4.1666669845581055,4.0833330154418945,4.125,3.509441375732422,32100
1984-10-29,4.125,4.125,4.0,4.125,3.509441375732422,15600
1984-10-30,4.125,4.125,4.0833330154418945,4.0833330154418945,3.4739925861358643,14100
1984-10-31,4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,3.4385428428649902,6000
1984-11-01,4.0416669845581055,4.0833330154418945,4.0416669845581055,4.0416669845581055,3.4385428428649902,8400
1984-11-02,4.0833330154418945,4.125,4.0833330154418945,4.125,3.509441375732422,6000
1984-11-05,4.125,4.1666669845581055,4.125,4.1666669845581055,3.5448906421661377,7500
1984-11-06,4.25,4.375,4.25,4.375,3.7221341133117676,43200
1984-11-07,4.375,4.5,4.3333330154418945,4.5,3.8284802436828613,100800
1984-11-08,4.5,4.5833330154418945,4.4583330154418945,4.4583330154418945,3.793032646179199,8700
1984-11-09,4.4583330154418945,4.5416669845581055,4.4583330154418945,4.5416669845581055,3.8639299869537354,6000
1984-11-12,4.5416669845581055,4.5416669845581055,4.5,4.5416669845581055,3.8639299869537354,4800
1984-11-13,4.5416669845581055,4.5416669845581055,4.4166669845581055,4.4166669845581055,3.7575838565826416,11400
1984-11-14,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.7575838565826416,0
1984-11-15,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.7575838565826416,6300
1984-11-16,4.4583330154418945,4.4583330154418945,4.4583330154418945,4.4583330154418945,3.793032646179199,900
1984-11-19,4.375,4.375,4.2916669845581055,4.2916669845581055,3.651237726211548,1500
1984-11-20,4.2083330154418945,4.2083330154418945,4.125,4.125,3.509441375732422,75900
1984-11-21,4.0416669845581055,4.0416669845581055,4.0,4.0416669845581055,3.4385428428649902,3300
1984-11-23,4.0,4.0,3.8333330154418945,4.0,3.403095006942749,43200
1984-11-26,4.0,4.0,3.9583330154418945,3.9583330154418945,3.367645263671875,137700
1984-11-27,3.9166669845581055,3.9166669845581055,3.4166669845581055,3.5833330154418945,3.04860520362854,207600
1984-11-28,3.5,3.5,3.375,3.375,2.871361494064331,232800
1984-11-29,3.375,3.375,3.2083330154418945,3.2083330154418945,2.7295658588409424,213600
1984-11-30,3.2083330154418945,3.3333330154418945,3.1666669845581055,3.3333330154418945,2.835911750793457,60900
1984-12-03,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.5833330154418945,3.04860520362854,57000
1984-12-04,3.5,3.5,3.3333330154418945,3.375,2.871361494064331,97200
1984-12-05,3.375,3.4166669845581055,3.3333330154418945,3.3333330154418945,2.835911750793457,127200
1984-12-06,3.3333330154418945,3.4166669845581055,3.3333330154418945,3.375,2.871361494064331,7800
1984-12-07,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.835911750793457,6000
1984-12-10,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.835911750793457,16800
1984-12-11,3.3333330154418945,3.375,3.25,3.375,2.871361494064331,23100
1984-12-12,3.375,3.375,3.25,3.375,2.871361494064331,29700
1984-12-13,3.375,3.375,3.25,3.3333330154418945,2.835911750793457,107400
1984-12-14,3.3333330154418945,3.3333330154418945,3.2916669845581055,3.3333330154418945,2.835911750793457,34500
1984-12-17,3.3333330154418945,3.375,3.25,3.375,2.871361494064331,12000
1984-12-18,3.375,3.5,3.3333330154418945,3.5,2.977707624435425,16500
1984-12-19,3.5833330154418945,3.6666669845581055,3.5833330154418945,3.6666669845581055,3.1195037364959717,31200
1984-12-20,3.6666669845581055,3.6666669845581055,3.5416669845581055,3.5416669845581055,3.0131566524505615,42000
1984-12-21,3.5,3.5,3.4166669845581055,3.4166669845581055,2.9068105220794678,12000
1984-12-24,3.5,3.5416669845581055,3.5,3.5,2.977707624435425,48600
1984-12-26,3.5833330154418945,3.625,3.5833330154418945,3.625,3.0840539932250977,3600
1984-12-27,3.5833330154418945,3.5833330154418945,3.4583330154418945,3.4583330154418945,2.942258834838867,26100
1984-12-28,3.4583330154418945,3.5833330154418945,3.4583330154418945,3.5416669845581055,3.0131566524505615,219900
1984-12-31,3.5416669845581055,3.7916669845581055,3.5416669845581055,3.7916669845581055,3.225850820541382,44400
1985-01-02,3.8333330154418945,3.875,3.8333330154418945,3.875,3.2967474460601807,1800
1985-01-03,3.7083330154418945,3.7083330154418945,3.6666669845581055,3.6666669845581055,3.1195037364959717,29100
1985-01-04,3.625,3.625,3.5833330154418945,3.5833330154418945,3.04860520362854,22500
1985-01-07,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.04860520362854,0
1985-01-08,3.5833330154418945,3.5833330154418945,3.375,3.375,2.871361494064331,6300
1985-01-09,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.835911750793457,19500
1985-01-10,3.3333330154418945,3.4166669845581055,3.2916669845581055,3.4166669845581055,2.9068105220794678,9000
1985-01-11,3.4166669845581055,3.5,3.4166669845581055,3.4583330154418945,2.942258834838867,9600
1985-01-14,3.5,3.7083330154418945,3.5,3.6666669845581055,3.1195037364959717,23400
1985-01-15,3.75,4.0,3.75,3.9583330154418945,3.367645263671875,58800
1985-01-16,3.9583330154418945,4.0,3.9583330154418945,3.9583330154418945,3.367645263671875,5400
1985-01-17,3.9166669845581055,3.9166669845581055,3.875,3.875,3.2967474460601807,3600
1985-01-18,3.875,3.9583330154418945,3.875,3.9583330154418945,3.367645263671875,8100
1985-01-21,3.9583330154418945,4.0416669845581055,3.7916669845581055,3.7916669845581055,3.225850820541382,12300
1985-01-22,3.7083330154418945,3.7083330154418945,3.4583330154418945,3.4583330154418945,2.942258834838867,189300
1985-01-23,3.4583330154418945,3.625,3.4166669845581055,3.625,3.0840539932250977,97800
1985-01-24,3.625,3.875,3.625,3.875,3.2967474460601807,54300
1985-01-25,3.875,3.875,3.8333330154418945,3.8333330154418945,3.2612991333007812,19800
1985-01-28,3.8333330154418945,3.9583330154418945,3.75,3.9583330154418945,3.367645263671875,51600
1985-01-29,3.9583330154418945,3.9583330154418945,3.75,3.875,3.2967474460601807,42600
1985-01-30,3.9166669845581055,4.0833330154418945,3.9166669845581055,4.0,3.403095006942749,124800
1985-01-31,4.0,4.0416669845581055,3.9166669845581055,3.9166669845581055,3.332197666168213,134400
1985-02-01,3.8333330154418945,3.8333330154418945,3.6666669845581055,3.7916669845581055,3.225850820541382,489300
1985-02-04,3.7916669845581055,3.7916669845581055,3.5,3.6666669845581055,3.1195037364959717,218100
1985-02-05,3.75,3.9583330154418945,3.75,3.875,3.2967474460601807,53100
1985-02-06,3.9166669845581055,4.25,3.9166669845581055,4.25,3.6157889366149902,69000
1985-02-07,4.25,4.6666669845581055,4.25,4.5833330154418945,3.899379014968872,79200
1985-02-08,4.5833330154418945,4.5833330154418945,4.5,4.5833330154418945,3.899379014968872,32100
1985-02-11,4.5833330154418945,4.5833330154418945,4.4583330154418945,4.5,3.8284802436828613,44100
1985-02-12,4.4583330154418945,4.4583330154418945,4.25,4.375,3.7221341133117676,46200
1985-02-13,4.4166669845581055,4.5833330154418945,4.4166669845581055,4.4583330154418945,3.793032646179199,28800
1985-02-14,4.4583330154418945,4.5,4.375,4.375,3.7221341133117676,10500
1985-02-15,4.375,4.5,4.3333330154418945,4.5,3.8284802436828613,57900
1985-02-19,4.5,4.5416669845581055,4.4166669845581055,4.5416669845581055,3.8639299869537354,19800
1985-02-20,4.5416669845581055,4.5416669845581055,4.4166669845581055,4.4583330154418945,3.793032646179199,44700
1985-02-21,4.4583330154418945,4.4583330154418945,4.3333330154418945,4.4583330154418945,3.793032646179199,53100
1985-02-22,4.5,4.5833330154418945,4.5,4.5,3.8284802436828613,23700
1985-02-25,4.5,4.5833330154418945,4.4583330154418945,4.5416669845581055,3.8639299869537354,20400
1985-02-26,4.5416669845581055,4.6666669845581055,4.4583330154418945,4.6666669845581055,3.9702765941619873,54300
1985-02-27,4.6666669845581055,4.6666669845581055,4.5833330154418945,4.625,3.934828042984009,42000
1985-02-28,4.5833330154418945,4.5833330154418945,4.5,4.5833330154418945,3.899379014968872,24600
1985-03-01,4.5833330154418945,4.625,4.5833330154418945,4.625,3.934828042984009,6900
1985-03-04,4.625,4.7083330154418945,4.5833330154418945,4.5833330154418945,3.899379014968872,31200
1985-03-05,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,3.899379014968872,4800
1985-03-06,4.625,4.75,4.625,4.7083330154418945,4.005724906921387,20700
1985-03-07,4.7083330154418945,4.7083330154418945,4.625,4.7083330154418945,4.005724906921387,172200
1985-03-08,4.625,4.625,4.625,4.625,3.934828042984009,26100
1985-03-11,4.625,4.7083330154418945,4.5833330154418945,4.5833330154418945,3.899379014968872,125100
1985-03-12,4.5416669845581055,4.5416669845581055,4.4583330154418945,4.5416669845581055,3.8639299869537354,9000
1985-03-13,4.5416669845581055,4.5416669845581055,4.25,4.2916669845581055,3.651237726211548,61200
1985-03-14,4.2916669845581055,4.3333330154418945,4.2916669845581055,4.2916669845581055,3.651237726211548,7500
1985-03-15,4.2916669845581055,4.375,4.0833330154418945,4.0833330154418945,3.4739925861358643,21300
1985-03-18,4.0,4.0,3.9166669845581055,4.0,3.403095006942749,15000
1985-03-19,3.9583330154418945,3.9583330154418945,3.875,3.9583330154418945,3.367645263671875,30300
1985-03-20,3.9583330154418945,3.9583330154418945,3.7083330154418945,3.7916669845581055,3.225850820541382,18600
1985-03-21,3.7916669845581055,3.8333330154418945,3.6666669845581055,3.75,3.190401554107666,74100
1985-03-22,3.75,3.875,3.75,3.8333330154418945,3.2612991333007812,22500
1985-03-25,3.8333330154418945,3.9166669845581055,3.75,3.8333330154418945,3.2612991333007812,14400
1985-03-26,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.2612991333007812,37200
1985-03-27,3.875,3.9583330154418945,3.875,3.875,3.2967474460601807,29400
1985-03-28,3.9583330154418945,4.125,3.9583330154418945,4.125,3.509441375732422,100800
1985-03-29,4.1666669845581055,4.25,4.1666669845581055,4.25,3.6157889366149902,17700
1985-04-01,4.25,4.25,4.125,4.125,3.509441375732422,14400
1985-04-02,4.125,4.1666669845581055,4.0833330154418945,4.0833330154418945,3.4739925861358643,9300
1985-04-03,4.0833330154418945,4.125,4.0,4.0,3.403095006942749,11100
1985-04-04,3.9583330154418945,3.9583330154418945,3.875,3.9166669845581055,3.332197666168213,4800
1985-04-08,3.9166669845581055,3.9583330154418945,3.7916669845581055,3.7916669845581055,3.225850820541382,31500
1985-04-09,3.75,3.75,3.6666669845581055,3.6666669845581055,3.1195037364959717,37500
1985-04-10,3.6666669845581055,3.6666669845581055,3.3333330154418945,3.5,2.977707624435425,115500
1985-04-11,3.5,3.7083330154418945,3.5,3.625,3.0840539932250977,50700
1985-04-12,3.625,3.6666669845581055,3.4583330154418945,3.6666669845581055,3.1195037364959717,88500
1985-04-15,3.6666669845581055,3.9166669845581055,3.5833330154418945,3.875,3.2967474460601807,57000
1985-04-16,3.875,3.9166669845581055,3.8333330154418945,3.875,3.2967474460601807,14700
1985-04-17,3.875,3.9166669845581055,3.8333330154418945,3.875,3.2967474460601807,11700
1985-04-18,3.8333330154418945,3.8333330154418945,3.7916669845581055,3.8333330154418945,3.2612991333007812,1800
1985-04-19,3.8333330154418945,3.8333330154418945,3.7083330154418945,3.7916669845581055,3.225850820541382,6900
1985-04-22,3.7916669845581055,3.875,3.7916669845581055,3.7916669845581055,3.225850820541382,37800
1985-04-23,3.6666669845581055,3.6666669845581055,3.4583330154418945,3.625,3.0840539932250977,95400
1985-04-24,3.5416669845581055,3.5416669845581055,3.3333330154418945,3.5,2.977707624435425,228600
1985-04-25,3.5,3.5833330154418945,3.4583330154418945,3.5833330154418945,3.04860520362854,26700
1985-04-26,3.625,3.7083330154418945,3.625,3.6666669845581055,3.1195037364959717,49200
1985-04-29,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.1195037364959717,39900
1985-04-30,3.6666669845581055,3.6666669845581055,3.625,3.6666669845581055,3.1195037364959717,93600
1985-05-01,3.6666669845581055,3.7083330154418945,3.625,3.6666669845581055,3.1195037364959717,38700
1985-05-02,3.6666669845581055,3.7083330154418945,3.5833330154418945,3.7083330154418945,3.154951572418213,227700
1985-05-03,3.7083330154418945,3.9166669845581055,3.7083330154418945,3.9166669845581055,3.332197666168213,27300
1985-05-06,3.9166669845581055,3.9166669845581055,3.875,3.875,3.2967474460601807,6600
1985-05-07,3.875,3.9166669845581055,3.875,3.9166669845581055,3.332197666168213,5700
1985-05-08,3.875,3.875,3.7916669845581055,3.7916669845581055,3.225850820541382,2700
1985-05-09,3.8333330154418945,3.9166669845581055,3.8333330154418945,3.9166669845581055,3.332197666168213,4200
1985-05-10,3.9166669845581055,4.0,3.8333330154418945,4.0,3.403095006942749,27300
1985-05-13,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.332197666168213,4200
1985-05-14,3.9166669845581055,3.9583330154418945,3.7916669845581055,3.875,3.2967474460601807,12300
1985-05-15,3.875,3.9166669845581055,3.8333330154418945,3.875,3.2967474460601807,38400
1985-05-16,3.8333330154418945,3.8333330154418945,3.6666669845581055,3.6666669845581055,3.1195037364959717,324300
1985-05-17,3.6666669845581055,3.75,3.625,3.75,3.190401554107666,47400
1985-05-20,3.75,3.75,3.625,3.7083330154418945,3.154951572418213,40800
1985-05-21,3.625,3.625,3.5416669845581055,3.5833330154418945,3.04860520362854,71400
1985-05-22,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.0131566524505615,12000
1985-05-23,3.5416669845581055,3.5833330154418945,3.5416669845581055,3.5416669845581055,3.0131566524505615,22200
1985-05-24,3.5416669845581055,3.5833330154418945,3.5416669845581055,3.5833330154418945,3.04860520362854,49800
1985-05-28,3.75,3.9583330154418945,3.75,3.9583330154418945,3.367645263671875,1881600
1985-05-29,3.9583330154418945,4.125,3.9583330154418945,4.125,3.509441375732422,550200
1985-05-30,4.2083330154418945,4.4166669845581055,4.2083330154418945,4.3333330154418945,3.686685562133789,401100
1985-05-31,4.3333330154418945,4.4166669845581055,4.3333330154418945,4.375,3.7221341133117676,191100
1985-06-03,4.375,4.4166669845581055,4.3333330154418945,4.375,3.7221341133117676,28200
1985-06-04,4.375,4.375,4.2916669845581055,4.3333330154418945,3.686685562133789,57000
1985-06-05,4.3333330154418945,4.4166669845581055,4.3333330154418945,4.3333330154418945,3.686685562133789,47700
1985-06-06,4.3333330154418945,4.3333330154418945,4.1666669845581055,4.25,3.6157889366149902,95400
1985-06-07,4.25,4.3333330154418945,4.1666669845581055,4.1666669845581055,3.5448906421661377,147000
1985-06-10,4.1666669845581055,4.25,4.0833330154418945,4.0833330154418945,3.4739925861358643,230700
1985-06-11,4.0833330154418945,4.1666669845581055,4.0833330154418945,4.1666669845581055,3.5448906421661377,4500
1985-06-12,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.1666669845581055,3.5448906421661377,52500
1985-06-13,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.5448906421661377,2100
1985-06-14,4.1666669845581055,4.1666669845581055,4.125,4.125,3.509441375732422,19200
1985-06-17,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3.4739925861358643,30000
1985-06-18,4.0833330154418945,4.0833330154418945,4.0416669845581055,4.0416669845581055,3.4385428428649902,35700
1985-06-19,4.0416669845581055,4.125,4.0416669845581055,4.0833330154418945,3.4739925861358643,12300
1985-06-20,4.0,4.0,3.9166669845581055,3.9166669845581055,3.332197666168213,63900
1985-06-21,3.9166669845581055,4.25,3.9166669845581055,4.25,3.6157889366149902,63600
1985-06-24,4.25,4.375,4.2083330154418945,4.375,3.7221341133117676,42900
1985-06-25,4.375,4.375,4.3333330154418945,4.3333330154418945,3.686685562133789,359100
1985-06-26,4.3333330154418945,4.375,4.3333330154418945,4.3333330154418945,3.686685562133789,8100
1985-06-27,4.3333330154418945,4.4583330154418945,4.3333330154418945,4.375,3.7221341133117676,108000
1985-06-28,4.375,4.375,4.3333330154418945,4.3333330154418945,3.686685562133789,10200
1985-07-01,4.3333330154418945,4.375,4.3333330154418945,4.3333330154418945,3.686685562133789,1200
1985-07-02,4.3333330154418945,4.375,4.3333330154418945,4.3333330154418945,3.686685562133789,7500
1985-07-03,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,3.686685562133789,1200
1985-07-05,4.3333330154418945,4.375,4.3333330154418945,4.3333330154418945,3.686685562133789,48900
1985-07-08,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,3.686685562133789,1800
1985-07-09,4.375,4.4583330154418945,4.375,4.4166669845581055,3.7575838565826416,30900
1985-07-10,4.4166669845581055,4.5,4.3333330154418945,4.375,3.7221341133117676,72300
1985-07-11,4.375,4.4583330154418945,4.2916669845581055,4.3333330154418945,3.686685562133789,22200
1985-07-12,4.3333330154418945,4.375,4.3333330154418945,4.3333330154418945,3.686685562133789,22800
1985-07-15,4.3333330154418945,4.375,4.2916669845581055,4.375,3.7221341133117676,3900
1985-07-16,4.3333330154418945,4.3333330154418945,4.2916669845581055,4.3333330154418945,3.686685562133789,24900
1985-07-17,4.3333330154418945,4.4166669845581055,4.2916669845581055,4.2916669845581055,3.651237726211548,37200
1985-07-18,4.2916669845581055,4.3333330154418945,4.25,4.3333330154418945,3.686685562133789,31200
1985-07-19,4.3333330154418945,4.3333330154418945,4.2916669845581055,4.2916669845581055,3.651237726211548,6000
1985-07-22,4.2916669845581055,4.3333330154418945,4.2916669845581055,4.3333330154418945,3.686685562133789,31800
1985-07-23,4.3333330154418945,4.4166669845581055,4.3333330154418945,4.3333330154418945,3.686685562133789,12000
1985-07-24,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,3.651237726211548,6600
1985-07-25,4.3333330154418945,4.375,4.3333330154418945,4.3333330154418945,3.686685562133789,11700
1985-07-26,4.3333330154418945,4.3333330154418945,4.2916669845581055,4.3333330154418945,3.686685562133789,16200
1985-07-29,4.2916669845581055,4.2916669845581055,4.2083330154418945,4.2916669845581055,3.651237726211548,2700
1985-07-30,4.25,4.25,4.1666669845581055,4.1666669845581055,3.5448906421661377,6900
1985-07-31,4.125,4.125,4.0833330154418945,4.0833330154418945,3.4739925861358643,2100
1985-08-01,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3.4739925861358643,3300
1985-08-02,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3.4739925861358643,600
1985-08-05,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3.4739925861358643,3000
1985-08-06,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3.4739925861358643,5100
1985-08-07,4.0833330154418945,4.125,4.0416669845581055,4.0833330154418945,3.4739925861358643,15000
1985-08-08,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3.4739925861358643,6900
1985-08-09,4.125,4.1666669845581055,4.125,4.125,3.509441375732422,2100
1985-08-12,4.0833330154418945,4.0833330154418945,4.0416669845581055,4.0416669845581055,3.4385428428649902,348000
1985-08-13,4.0416669845581055,4.1666669845581055,4.0416669845581055,4.1666669845581055,3.5448906421661377,50100
1985-08-14,4.0833330154418945,4.0833330154418945,4.0416669845581055,4.0416669845581055,3.4385428428649902,225000
1985-08-15,4.0416669845581055,4.0833330154418945,4.0416669845581055,4.0416669845581055,3.4385428428649902,67800
1985-08-16,4.0416669845581055,4.0833330154418945,4.0416669845581055,4.0833330154418945,3.4739925861358643,900
1985-08-19,4.0,4.0,4.0,4.0,3.403095006942749,11100
1985-08-20,3.9583330154418945,3.9583330154418945,3.9583330154418945,3.9583330154418945,3.367645263671875,900
1985-08-21,3.9583330154418945,3.9583330154418945,3.9166669845581055,3.9166669845581055,3.332197666168213,5100
1985-08-22,3.9166669845581055,3.9166669845581055,3.875,3.9166669845581055,3.332197666168213,2700
1985-08-23,3.9166669845581055,3.9166669845581055,3.875,3.875,3.2967474460601807,21000
1985-08-26,3.875,3.875,3.875,3.875,3.2967474460601807,11400
1985-08-27,3.875,3.875,3.8333330154418945,3.875,3.2967474460601807,2700
1985-08-28,3.875,3.875,3.875,3.875,3.2967474460601807,1200
1985-08-29,3.9583330154418945,4.0,3.9583330154418945,4.0,3.403095006942749,50100
1985-08-30,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.332197666168213,46500
1985-09-03,3.9166669845581055,3.9583330154418945,3.9166669845581055,3.9166669845581055,3.332197666168213,4500
1985-09-04,3.9166669845581055,3.9166669845581055,3.875,3.875,3.2967474460601807,17700
1985-09-05,3.8333330154418945,3.8333330154418945,3.7916669845581055,3.7916669845581055,3.225850820541382,21000
1985-09-06,3.7916669845581055,3.7916669845581055,3.75,3.75,3.190401554107666,6300
1985-09-09,3.75,3.7916669845581055,3.75,3.75,3.190401554107666,55200
1985-09-10,3.75,3.75,3.7083330154418945,3.7083330154418945,3.154951572418213,23100
1985-09-11,3.7083330154418945,3.75,3.7083330154418945,3.7083330154418945,3.154951572418213,2400
1985-09-12,3.7083330154418945,3.75,3.6666669845581055,3.6666669845581055,3.1195037364959717,10800
1985-09-13,3.6666669845581055,3.6666669845581055,3.625,3.6666669845581055,3.1195037364959717,23100
1985-09-16,3.625,3.625,3.5,3.5,2.977707624435425,12300
1985-09-17,3.5,3.5833330154418945,3.5,3.5416669845581055,3.0131566524505615,21000
1985-09-18,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.04860520362854,120300
1985-09-19,3.5833330154418945,3.9166669845581055,3.5833330154418945,3.9166669845581055,3.332197666168213,41400
1985-09-20,3.9166669845581055,3.9166669845581055,3.875,3.875,3.2967474460601807,10800
1985-09-23,3.7916669845581055,3.7916669845581055,3.7083330154418945,3.7083330154418945,3.154951572418213,19800
1985-09-24,3.625,3.625,3.5416669845581055,3.5416669845581055,3.0131566524505615,3600
1985-09-25,3.625,3.6666669845581055,3.625,3.625,3.0840539932250977,34800
1985-09-26,3.625,3.7083330154418945,3.625,3.625,3.0840539932250977,19500
1985-09-30,3.625,3.7083330154418945,3.625,3.625,3.0840539932250977,2700
1985-10-01,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.1195037364959717,12300
1985-10-02,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.1195037364959717,1500
1985-10-03,3.6666669845581055,3.6666669845581055,3.625,3.6666669845581055,3.1195037364959717,4500
1985-10-04,3.6666669845581055,3.6666669845581055,3.625,3.6666669845581055,3.1195037364959717,64800
1985-10-07,3.6666669845581055,3.7083330154418945,3.5416669845581055,3.5416669845581055,3.0131566524505615,27600
1985-10-08,3.5416669845581055,3.5416669845581055,3.5,3.5,2.977707624435425,28200
1985-10-09,3.4166669845581055,3.4166669845581055,3.375,3.375,2.871361494064331,93600
1985-10-10,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.835911750793457,12900
1985-10-11,3.25,3.25,3.25,3.25,2.765014886856079,6000
1985-10-14,3.25,3.2916669845581055,3.2083330154418945,3.2916669845581055,2.8004629611968994,12300
1985-10-15,3.2916669845581055,3.4583330154418945,3.2916669845581055,3.375,2.871361494064331,46800
1985-10-16,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.835911750793457,15300
1985-10-17,3.2916669845581055,3.2916669845581055,3.2916669845581055,3.2916669845581055,2.8004629611968994,900
1985-10-18,3.2916669845581055,3.3333330154418945,3.2916669845581055,3.3333330154418945,2.835911750793457,79500
1985-10-21,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.835911750793457,15600
1985-10-22,3.2916669845581055,3.2916669845581055,3.2916669845581055,3.2916669845581055,2.8004629611968994,600
1985-10-23,3.2916669845581055,3.3333330154418945,3.2916669845581055,3.3333330154418945,2.835911750793457,18900
1985-10-24,3.2916669845581055,3.2916669845581055,3.2916669845581055,3.2916669845581055,2.8004629611968994,600
1985-10-25,3.25,3.25,3.25,3.25,2.765014886856079,3300
1985-10-28,3.25,3.25,3.25,3.25,2.765014886856079,5100
1985-10-29,3.25,3.25,3.2083330154418945,3.2083330154418945,2.7295658588409424,19800
