Date,Open,High,Low,Close,Adj Close,Volume,sid
1973-06-19,0.0,7.801354885101318,7.7121968269348145,7.7121968269348145,0.2624686360359192,25516,27
1973-06-20,0.0,7.756775856018066,7.667617797851562,7.756775856018066,0.2639859318733215,26918,27
1973-06-21,0.0,7.756775856018066,7.667617797851562,7.667617797851562,0.2609515488147735,23273,27
1973-06-22,0.0,7.756775856018066,7.667617797851562,7.667617797851562,0.2609515488147735,26918,27
1973-06-25,0.0,7.667617797851562,7.578458786010742,7.6230387687683105,0.2594344615936279,36452,27
1973-06-26,0.0,7.6230387687683105,7.533880233764648,7.533880233764648,0.256399929523468,23273,27
1973-06-27,0.0,7.6230387687683105,7.489301204681396,7.533880233764648,0.256399929523468,50752,27
1973-06-28,0.0,7.6230387687683105,7.489301204681396,7.578458786010742,0.2579171359539032,45986,27
1973-06-29,0.0,7.7121968269348145,7.578458786010742,7.667617797851562,0.2609515488147735,24395,27
1973-07-02,0.0,7.667617797851562,7.578458786010742,7.6230387687683105,0.2594344615936279,22432,27
1973-07-03,0.0,7.6230387687683105,7.533880233764648,7.6230387687683105,0.2594344615936279,30844,27
1973-07-05,0.0,7.667617797851562,7.533880233764648,7.667617797851562,0.2609515488147735,23554,27
1973-07-06,0.0,7.667617797851562,7.578458786010742,7.578458786010742,0.2579171359539032,28040,27
1973-07-09,0.0,7.6230387687683105,7.533880233764648,7.533880233764648,0.256399929523468,24675,27
1973-07-10,0.0,7.667617797851562,7.533880233764648,7.6230387687683105,0.2594344615936279,42621,27
1973-07-11,0.0,7.667617797851562,7.489301204681396,7.6230387687683105,0.2594344615936279,58043,27
1973-07-12,0.0,7.6230387687683105,7.533880233764648,7.6230387687683105,0.2594344615936279,32526,27
1973-07-13,0.0,7.6230387687683105,7.533880233764648,7.533880233764648,0.256399929523468,14581,27
1973-07-16,0.0,7.6230387687683105,7.533880233764648,7.6230387687683105,0.2594344615936279,24114,27
1973-07-17,0.0,7.667617797851562,7.533880233764648,7.578458786010742,0.2579171359539032,32246,27
1973-07-18,0.0,7.6230387687683105,7.533880233764648,7.578458786010742,0.2579171359539032,32246,27
1973-07-19,0.0,7.6230387687683105,7.578458786010742,7.6230387687683105,0.2594344615936279,22152,27
1973-07-20,0.0,7.6230387687683105,7.533880233764648,7.578458786010742,0.2579171359539032,33928,27
1973-07-23,0.0,7.578458786010742,7.355563163757324,7.355563163757324,0.2503315210342407,43182,27
1973-07-24,0.0,7.400143146514893,7.310984134674072,7.355563163757324,0.2503315210342407,48790,27
1973-07-25,0.0,7.355563163757324,7.26640510559082,7.26640510559082,0.2472972124814987,54678,27
1973-07-26,0.0,7.310984134674072,7.221826076507568,7.26640510559082,0.2472972124814987,69820,27
1973-07-27,0.0,7.26640510559082,7.177247047424316,7.26640510559082,0.2472972124814987,33648,27
1973-07-30,0.0,7.26640510559082,7.221826076507568,7.26640510559082,0.2472972124814987,37013,27
1973-07-31,0.0,7.221826076507568,7.1326680183410645,7.1326680183410645,0.2427457720041275,56360,27
1973-08-01,0.0,7.177247047424316,7.1326680183410645,7.1326680183410645,0.2427457720041275,54678,27
1973-08-02,0.0,7.177247047424316,7.088088035583496,7.1326680183410645,0.2427457720041275,65614,27
1973-08-03,0.0,7.1326680183410645,7.043509006500244,7.088088035583496,0.2412282973527908,72904,27
1973-08-06,0.0,7.1326680183410645,7.043509006500244,7.1326680183410645,0.2427457720041275,54398,27
1973-08-07,0.0,7.177247047424316,7.088088035583496,7.177247047424316,0.2442628890275955,26638,27
1973-08-08,0.0,7.177247047424316,7.043509006500244,7.088088035583496,0.2412282973527908,44023,27
1973-08-09,0.0,7.1326680183410645,7.088088035583496,7.1326680183410645,0.2427457720041275,35330,27
1973-08-10,0.0,7.1326680183410645,7.043509006500244,7.043509006500244,0.2397112697362899,24675,27
1973-08-13,0.0,7.088088035583496,7.043509006500244,7.088088035583496,0.2412282973527908,43182,27
1973-08-14,0.0,7.088088035583496,6.95435094833374,6.95435094833374,0.2366771399974823,45144,27
1973-08-15,0.0,6.998929977416992,6.95435094833374,6.998929977416992,0.2381942272186279,42340,27
1973-08-16,0.0,7.043509006500244,6.998929977416992,6.998929977416992,0.2381942272186279,48229,27
1973-08-17,0.0,7.043509006500244,6.998929977416992,7.043509006500244,0.2397112697362899,41499,27
1973-08-20,0.0,7.088088035583496,7.043509006500244,7.088088035583496,0.2412282973527908,31405,27
1973-08-21,0.0,7.088088035583496,7.043509006500244,7.088088035583496,0.2412282973527908,51313,27
1973-08-22,0.0,7.088088035583496,7.043509006500244,7.043509006500244,0.2397112697362899,32246,27
1973-08-23,0.0,7.088088035583496,7.043509006500244,7.088088035583496,0.2412282973527908,42060,27
1973-08-24,0.0,7.177247047424316,7.088088035583496,7.1326680183410645,0.2427457720041275,109636,27
1973-08-27,0.0,7.043509006500244,6.95435094833374,7.043509006500244,0.2447282075881958,49631,27
1973-08-28,0.0,7.043509006500244,6.998929977416992,7.043509006500244,0.2447282075881958,35330,27
1973-08-29,0.0,7.043509006500244,6.95435094833374,6.95435094833374,0.2416305243968963,93373,27
1973-08-30,0.0,7.043509006500244,6.95435094833374,6.998929977416992,0.2431794106960296,37854,27
1973-08-31,0.0,7.043509006500244,6.998929977416992,7.043509006500244,0.2447282075881958,30283,27
1973-09-04,0.0,7.043509006500244,6.998929977416992,6.998929977416992,0.2431794106960296,54117,27
1973-09-05,0.0,7.043509006500244,6.998929977416992,6.998929977416992,0.2431794106960296,35891,27
1973-09-06,0.0,7.1326680183410645,6.998929977416992,7.088088035583496,0.2462769150733947,83279,27
1973-09-07,0.0,7.177247047424316,7.088088035583496,7.177247047424316,0.24937504529953,136555,27
1973-09-10,0.0,7.177247047424316,7.1326680183410645,7.177247047424316,0.24937504529953,60566,27
1973-09-11,0.0,7.177247047424316,7.088088035583496,7.1326680183410645,0.2478262484073639,50472,27
1973-09-12,0.0,7.1326680183410645,6.998929977416992,7.043509006500244,0.2447282075881958,71782,27
1973-09-13,0.0,6.998929977416992,6.95435094833374,6.998929977416992,0.2431794106960296,93373,27
1973-09-14,0.0,7.043509006500244,6.95435094833374,7.043509006500244,0.2447282075881958,150575,27
1973-09-17,0.0,7.043509006500244,6.998929977416992,7.043509006500244,0.2447282075881958,71782,27
1973-09-18,0.0,7.088088035583496,6.998929977416992,7.088088035583496,0.2462769150733947,64772,27
1973-09-19,0.0,7.088088035583496,6.998929977416992,7.043509006500244,0.2447282075881958,94775,27
1973-09-20,0.0,7.043509006500244,6.998929977416992,6.998929977416992,0.2431794106960296,70380,27
1973-09-21,0.0,7.043509006500244,6.998929977416992,6.998929977416992,0.2431794106960296,90008,27
1973-09-24,0.0,7.043509006500244,6.998929977416992,7.043509006500244,0.2447282075881958,120852,27
1973-09-25,0.0,7.088088035583496,6.998929977416992,7.088088035583496,0.2462769150733947,102626,27
1973-09-26,0.0,7.088088035583496,7.043509006500244,7.088088035583496,0.2462769150733947,90850,27
1973-09-27,0.0,7.177247047424316,7.043509006500244,7.177247047424316,0.24937504529953,96738,27
1973-09-28,0.0,7.221826076507568,7.1326680183410645,7.221826076507568,0.2509238421916961,86083,27
1973-10-01,0.0,7.221826076507568,7.177247047424316,7.221826076507568,0.2509238421916961,92252,27
1973-10-02,0.0,7.221826076507568,7.177247047424316,7.221826076507568,0.2509238421916961,117207,27
1973-10-03,0.0,7.221826076507568,7.1326680183410645,7.177247047424316,0.24937504529953,188990,27
1973-10-04,0.0,7.221826076507568,7.1326680183410645,7.221826076507568,0.2509238421916961,127582,27
1973-10-05,0.0,7.26640510559082,7.177247047424316,7.26640510559082,0.2524729073047638,84120,27
1973-10-08,0.0,7.310984134674072,7.221826076507568,7.310984134674072,0.2540216147899627,73184,27
1973-10-09,0.0,7.310984134674072,7.26640510559082,7.310984134674072,0.2540216147899627,87765,27
1973-10-10,0.0,7.355563163757324,7.26640510559082,7.310984134674072,0.2540216147899627,67576,27
1973-10-11,0.0,7.310984134674072,7.26640510559082,7.26640510559082,0.2524729073047638,76830,27
1973-10-12,0.0,7.310984134674072,7.26640510559082,7.26640510559082,0.2524729073047638,48509,27
1973-10-15,0.0,7.310984134674072,7.221826076507568,7.221826076507568,0.2509238421916961,67857,27
1973-10-16,0.0,7.221826076507568,7.1326680183410645,7.221826076507568,0.2509238421916961,115805,27
1973-10-17,0.0,7.221826076507568,7.1326680183410645,7.177247047424316,0.24937504529953,87485,27
1973-10-18,0.0,7.177247047424316,7.1326680183410645,7.1326680183410645,0.2478262484073639,88887,27
1973-10-19,0.0,7.177247047424316,7.1326680183410645,7.177247047424316,0.24937504529953,47948,27
1973-10-22,0.0,7.221826076507568,7.1326680183410645,7.221826076507568,0.2509238421916961,66735,27
1973-10-23,0.0,7.221826076507568,7.177247047424316,7.221826076507568,0.2509238421916961,95616,27
1973-10-24,0.0,7.26640510559082,7.177247047424316,7.26640510559082,0.2524729073047638,42901,27
1973-10-25,0.0,7.26640510559082,7.177247047424316,7.221826076507568,0.2509238421916961,29722,27
1973-10-26,0.0,7.26640510559082,7.177247047424316,7.221826076507568,0.2509238421916961,58043,27
1973-10-29,0.0,7.26640510559082,7.177247047424316,7.26640510559082,0.2524729073047638,49911,27
1973-10-30,0.0,7.26640510559082,7.177247047424316,7.221826076507568,0.2509238421916961,43462,27
1973-10-31,0.0,7.26640510559082,7.177247047424316,7.221826076507568,0.2509238421916961,39817,27
1973-11-01,0.0,7.26640510559082,7.177247047424316,7.177247047424316,0.24937504529953,58043,27
1973-11-02,0.0,7.221826076507568,7.177247047424316,7.221826076507568,0.2509238421916961,29162,27
1973-11-05,0.0,7.221826076507568,7.1326680183410645,7.1326680183410645,0.2478262484073639,90569,27
1973-11-06,0.0,7.221826076507568,7.1326680183410645,7.1326680183410645,0.2478262484073639,37013,27
1973-11-07,0.0,7.177247047424316,7.1326680183410645,7.1326680183410645,0.2478262484073639,39817,27
1973-11-08,0.0,7.221826076507568,7.1326680183410645,7.1326680183410645,0.2478262484073639,41499,27
1973-11-09,0.0,7.221826076507568,7.1326680183410645,7.1326680183410645,0.2478262484073639,73184,27
1973-11-12,0.0,7.177247047424316,7.088088035583496,7.1326680183410645,0.2478262484073639,32807,27
1973-11-13,0.0,7.1326680183410645,7.043509006500244,7.088088035583496,0.2462769150733947,56080,27
1973-11-14,0.0,7.088088035583496,6.95435094833374,6.95435094833374,0.2416305243968963,56641,27
1973-11-15,0.0,6.95435094833374,6.776033878326416,6.95435094833374,0.2416305243968963,44303,27
1973-11-16,0.0,6.865192890167236,6.776033878326416,6.865192890167236,0.2436556369066238,46546,27
1973-11-19,0.0,6.820612907409668,6.686875820159912,6.731454849243164,0.2389092445373535,69259,27
1973-11-20,0.0,6.64229679107666,6.37482213973999,6.419401168823242,0.2278339564800262,75428,27
1973-11-21,0.0,6.597717761993408,6.419401168823242,6.55313777923584,0.2325803935527801,72343,27
1973-11-23,0.0,6.55313777923584,6.419401168823242,6.508559226989746,0.2309982180595398,112721,27
1973-11-26,0.0,6.55313777923584,6.37482213973999,6.419401168823242,0.2278339564800262,63651,27
1973-11-27,0.0,6.463980197906494,6.28566312789917,6.28566312789917,0.2230872362852096,116646,27
1973-11-28,0.0,6.419401168823242,6.151926040649414,6.419401168823242,0.2278339564800262,119170,27
1973-11-29,0.0,6.419401168823242,6.28566312789917,6.330243110656738,0.2246695309877395,74586,27
1973-11-30,0.0,6.419401168823242,6.28566312789917,6.330243110656738,0.2246695309877395,56641,27
1973-12-03,0.0,6.330243110656738,6.151926040649414,6.151926040649414,0.2183407992124557,75708,27
1973-12-04,0.0,6.241084098815918,6.107347011566162,6.241084098815918,0.2215051651000976,67016,27
1973-12-05,0.0,6.28566312789917,6.062767028808594,6.107347011566162,0.2167584896087646,110197,27
1973-12-06,0.0,6.241084098815918,6.107347011566162,6.151926040649414,0.2183407992124557,58323,27
1973-12-07,0.0,6.419401168823242,6.151926040649414,6.37482213973999,0.2262517362833023,52996,27
1973-12-10,0.0,6.508559226989746,6.28566312789917,6.508559226989746,0.2309982180595398,63090,27
1973-12-11,0.0,6.55313777923584,6.37482213973999,6.419401168823242,0.2278339564800262,56921,27
1973-12-12,0.0,6.419401168823242,6.37482213973999,6.37482213973999,0.2262517362833023,37854,27
1973-12-13,0.0,6.419401168823242,6.28566312789917,6.330243110656738,0.2246695309877395,93373,27
1973-12-14,0.0,6.330243110656738,6.241084098815918,6.330243110656738,0.2246695309877395,49631,27
1973-12-17,0.0,6.28566312789917,6.107347011566162,6.107347011566162,0.2167584896087646,42621,27
1973-12-18,0.0,6.241084098815918,6.107347011566162,6.151926040649414,0.2183407992124557,54958,27
1973-12-19,0.0,6.28566312789917,6.107347011566162,6.151926040649414,0.2183407992124557,63370,27
1973-12-20,0.0,6.241084098815918,6.151926040649414,6.196505069732666,0.2199231386184692,56921,27
1973-12-21,0.0,6.37482213973999,6.151926040649414,6.37482213973999,0.2262517362833023,108515,27
1973-12-24,0.0,6.37482213973999,6.241084098815918,6.330243110656738,0.2246695309877395,35330,27
1973-12-26,0.0,6.419401168823242,6.241084098815918,6.37482213973999,0.2262517362833023,48229,27
1973-12-27,0.0,6.508559226989746,6.37482213973999,6.419401168823242,0.2278339564800262,49070,27
1973-12-28,0.0,6.508559226989746,6.419401168823242,6.463980197906494,0.229416087269783,107113,27
1973-12-31,0.0,6.55313777923584,6.37482213973999,6.419401168823242,0.2278339564800262,73184,27
1974-01-02,0.0,6.55313777923584,6.419401168823242,6.55313777923584,0.2325803935527801,28601,27
1974-01-03,0.0,6.820612907409668,6.55313777923584,6.776033878326416,0.2404913604259491,31966,27
1974-01-04,0.0,6.909771919250488,6.776033878326416,6.820612907409668,0.2420734763145446,44584,27
1974-01-07,0.0,6.865192890167236,6.776033878326416,6.820612907409668,0.2420734763145446,42340,27
1974-01-08,0.0,6.865192890167236,6.820612907409668,6.865192890167236,0.2436556369066238,34209,27
1974-01-09,0.0,6.865192890167236,6.776033878326416,6.820612907409668,0.2420734763145446,18787,27
1974-01-10,0.0,6.820612907409668,6.731454849243164,6.776033878326416,0.2404913604259491,104309,27
1974-01-11,0.0,6.776033878326416,6.64229679107666,6.64229679107666,0.2357448488473892,21591,27
1974-01-14,0.0,6.731454849243164,6.64229679107666,6.686875820159912,0.2373269349336624,21871,27
1974-01-15,0.0,6.776033878326416,6.686875820159912,6.776033878326416,0.2404913604259491,23834,27
1974-01-16,0.0,6.820612907409668,6.64229679107666,6.776033878326416,0.2404913604259491,33368,27
1974-01-17,0.0,6.865192890167236,6.686875820159912,6.686875820159912,0.2373269349336624,33087,27
1974-01-18,0.0,6.776033878326416,6.64229679107666,6.686875820159912,0.2373269349336624,23554,27
1974-01-21,0.0,6.776033878326416,6.686875820159912,6.776033878326416,0.2404913604259491,32807,27
1974-01-22,0.0,6.776033878326416,6.686875820159912,6.731454849243164,0.2389092445373535,24956,27
1974-01-23,0.0,6.820612907409668,6.731454849243164,6.776033878326416,0.2404913604259491,24395,27
1974-01-24,0.0,6.820612907409668,6.686875820159912,6.686875820159912,0.2373269349336624,17104,27
1974-01-25,0.0,6.820612907409668,6.731454849243164,6.820612907409668,0.2420734763145446,17104,27
1974-01-28,0.0,6.820612907409668,6.686875820159912,6.686875820159912,0.2373269349336624,31405,27
1974-01-29,0.0,6.731454849243164,6.597717761993408,6.597717761993408,0.2341625988483429,37574,27
1974-01-30,0.0,6.686875820159912,6.64229679107666,6.686875820159912,0.2373269349336624,29162,27
1974-01-31,0.0,6.686875820159912,6.597717761993408,6.597717761993408,0.2341625988483429,54958,27
1974-02-01,0.0,6.686875820159912,6.597717761993408,6.64229679107666,0.2357448488473892,33368,27
1974-02-04,0.0,6.686875820159912,6.597717761993408,6.64229679107666,0.2357448488473892,26918,27
1974-02-05,0.0,6.820612907409668,6.64229679107666,6.820612907409668,0.2420734763145446,24114,27
1974-02-06,0.0,6.820612907409668,6.731454849243164,6.731454849243164,0.2389092445373535,21591,27
1974-02-07,0.0,6.865192890167236,6.776033878326416,6.865192890167236,0.2436556369066238,18506,27
1974-02-08,0.0,6.865192890167236,6.776033878326416,6.776033878326416,0.2404913604259491,25236,27
1974-02-11,0.0,6.865192890167236,6.731454849243164,6.776033878326416,0.2404913604259491,51033,27
1974-02-12,0.0,6.820612907409668,6.686875820159912,6.731454849243164,0.2389092445373535,22993,27
1974-02-13,0.0,6.865192890167236,6.731454849243164,6.865192890167236,0.2436556369066238,22432,27
1974-02-14,0.0,6.865192890167236,6.776033878326416,6.776033878326416,0.2404913604259491,20189,27
1974-02-15,0.0,6.865192890167236,6.776033878326416,6.776033878326416,0.2404913604259491,27760,27
1974-02-19,0.0,6.865192890167236,6.776033878326416,6.820612907409668,0.2420734763145446,35611,27
1974-02-20,0.0,6.865192890167236,6.776033878326416,6.820612907409668,0.2420734763145446,20750,27
1974-02-21,0.0,6.909771919250488,6.820612907409668,6.865192890167236,0.2436556369066238,33368,27
1974-02-22,0.0,6.95435094833374,6.909771919250488,6.95435094833374,0.2468200773000717,34770,27
1974-02-25,0.0,6.865192890167236,6.686875820159912,6.731454849243164,0.2440402954816818,47668,27
1974-02-26,0.0,6.731454849243164,6.64229679107666,6.686875820159912,0.2424240261316299,60566,27
1974-02-27,0.0,6.731454849243164,6.64229679107666,6.731454849243164,0.2440402954816818,35891,27
1974-02-28,0.0,6.776033878326416,6.686875820159912,6.686875820159912,0.2424240261316299,30283,27
1974-03-01,0.0,6.776033878326416,6.686875820159912,6.776033878326416,0.2456564158201217,29722,27
1974-03-04,0.0,6.731454849243164,6.64229679107666,6.731454849243164,0.2440402954816818,34770,27
1974-03-05,0.0,6.731454849243164,6.64229679107666,6.686875820159912,0.2424240261316299,39256,27
1974-03-06,0.0,6.731454849243164,6.64229679107666,6.64229679107666,0.2408079206943512,34770,27
1974-03-07,0.0,6.686875820159912,6.597717761993408,6.64229679107666,0.2408079206943512,28320,27
1974-03-08,0.0,6.776033878326416,6.597717761993408,6.731454849243164,0.2440402954816818,29442,27
1974-03-11,0.0,6.731454849243164,6.64229679107666,6.686875820159912,0.2424240261316299,50192,27
1974-03-12,0.0,6.686875820159912,6.597717761993408,6.64229679107666,0.2408079206943512,39256,27
1974-03-13,0.0,6.64229679107666,6.597717761993408,6.597717761993408,0.2391918003559112,28601,27
1974-03-14,0.0,6.686875820159912,6.597717761993408,6.597717761993408,0.2391918003559112,33648,27
1974-03-15,0.0,6.64229679107666,6.597717761993408,6.597717761993408,0.2391918003559112,31124,27
1974-03-18,0.0,6.686875820159912,6.597717761993408,6.597717761993408,0.2391918003559112,36452,27
1974-03-19,0.0,6.64229679107666,6.55313777923584,6.597717761993408,0.2391918003559112,46546,27
1974-03-20,0.0,6.597717761993408,6.508559226989746,6.55313777923584,0.2375755906105041,36732,27
1974-03-21,0.0,6.55313777923584,6.463980197906494,6.508559226989746,0.2359593212604522,42340,27
1974-03-22,0.0,6.55313777923584,6.463980197906494,6.463980197906494,0.2343433052301406,30844,27
1974-03-25,0.0,6.508559226989746,6.419401168823242,6.508559226989746,0.2359593212604522,56921,27
1974-03-26,0.0,6.508559226989746,6.419401168823242,6.463980197906494,0.2343433052301406,286569,27
1974-03-27,0.0,6.508559226989746,6.419401168823242,6.463980197906494,0.2343433052301406,55519,27
1974-03-28,0.0,6.463980197906494,6.419401168823242,6.419401168823242,0.2327272146940231,49631,27
1974-03-29,0.0,6.463980197906494,6.419401168823242,6.463980197906494,0.2343433052301406,52715,27
1974-04-01,0.0,6.463980197906494,6.419401168823242,6.463980197906494,0.2343433052301406,169081,27
1974-04-02,0.0,6.463980197906494,6.37482213973999,6.463980197906494,0.2343433052301406,56080,27
1974-04-03,0.0,6.419401168823242,6.37482213973999,6.419401168823242,0.2327272146940231,36172,27
1974-04-04,0.0,6.508559226989746,6.37482213973999,6.463980197906494,0.2343433052301406,46266,27
1974-04-05,0.0,6.463980197906494,6.419401168823242,6.463980197906494,0.2343433052301406,30844,27
1974-04-08,0.0,6.37482213973999,6.330243110656738,6.37482213973999,0.2311110198497772,60286,27
1974-04-09,0.0,6.419401168823242,6.330243110656738,6.330243110656738,0.2294947952032089,63090,27
1974-04-10,0.0,6.419401168823242,6.330243110656738,6.330243110656738,0.2294947952032089,32807,27
1974-04-11,0.0,6.419401168823242,6.28566312789917,6.28566312789917,0.2278785109519958,65614,27
1974-04-15,0.0,6.330243110656738,6.241084098815918,6.241084098815918,0.2262624502182006,39256,27
1974-04-16,0.0,6.28566312789917,6.151926040649414,6.196505069732666,0.2246464192867279,101785,27
1974-04-17,0.0,6.196505069732666,6.107347011566162,6.107347011566162,0.2214139252901077,77951,27
1974-04-18,0.0,6.196505069732666,6.107347011566162,6.196505069732666,0.2246464192867279,44023,27
1974-04-19,0.0,6.196505069732666,6.107347011566162,6.196505069732666,0.2246464192867279,45986,27
1974-04-22,0.0,6.196505069732666,6.062767028808594,6.062767028808594,0.2197978943586349,113562,27
1974-04-23,0.0,6.062767028808594,5.483238220214844,5.5278167724609375,0.2004039138555526,240583,27
1974-04-24,0.0,5.483238220214844,5.171184062957764,5.215763092041016,0.189090758562088,397607,27
1974-04-25,0.0,5.260342121124268,5.08202600479126,5.215763092041016,0.189090758562088,228246,27
1974-04-26,0.0,5.304922103881836,5.171184062957764,5.260342121124268,0.1907069236040115,164034,27
1974-04-29,0.0,5.304922103881836,5.037446975708008,5.037446975708008,0.1826261579990387,190672,27
1974-04-30,0.0,5.08202600479126,4.859129905700684,4.903708934783936,0.1777777522802353,158146,27
1974-05-01,0.0,4.99286699295044,4.725391864776611,4.948287963867188,0.179393857717514,160389,27
1974-05-02,0.0,4.99286699295044,4.903708934783936,4.903708934783936,0.1777777522802353,87204,27
1974-05-03,0.0,4.948287963867188,4.814550876617432,4.903708934783936,0.1777777522802353,74586,27
1974-05-06,0.0,4.948287963867188,4.814550876617432,4.859129905700684,0.1761614382266998,100103,27
1974-05-07,0.0,4.99286699295044,4.859129905700684,4.99286699295044,0.1810100674629211,67296,27
1974-05-08,0.0,5.037446975708008,4.903708934783936,4.99286699295044,0.1810100674629211,60006,27
1974-05-09,0.0,5.08202600479126,4.948287963867188,5.08202600479126,0.1842422932386398,88046,27
1974-05-10,0.0,5.304922103881836,5.037446975708008,5.171184062957764,0.1874746531248092,173848,27
1974-05-13,0.0,5.08202600479126,4.948287963867188,4.99286699295044,0.1810100674629211,84120,27
1974-05-14,0.0,4.99286699295044,4.680812835693359,4.680812835693359,0.1696968227624893,197962,27
1974-05-15,0.0,4.680812835693359,4.279601097106934,4.3241801261901855,0.1567675918340683,181419,27
1974-05-16,0.0,4.636233806610107,4.3241801261901855,4.591654777526856,0.1664646416902542,105711,27
1974-05-17,0.0,4.591654777526856,4.457917213439941,4.547076225280762,0.1648483574390411,84681,27
1974-05-20,0.0,4.725391864776611,4.591654777526856,4.680812835693359,0.1696968227624893,56360,27
1974-05-21,0.0,4.769970893859863,4.591654777526856,4.591654777526856,0.1664646416902542,68137,27
1974-05-22,0.0,4.680812835693359,4.502495765686035,4.502495765686035,0.1632322520017624,76830,27
1974-05-23,0.0,4.591654777526856,4.457917213439941,4.547076225280762,0.1648483574390411,63651,27
1974-05-24,0.0,4.3687591552734375,4.190442085266113,4.279601097106934,0.1603063344955444,95336,27
1974-05-28,0.0,4.279601097106934,4.190442085266113,4.190442085266113,0.1569666564464569,100944,27
1974-05-29,0.0,4.279601097106934,4.0121259689331055,4.101284027099609,0.1536269634962082,105430,27
1974-05-30,0.0,4.190442085266113,4.0121259689331055,4.145863056182861,0.1552969366312027,105150,27
1974-05-31,0.0,4.190442085266113,4.101284027099609,4.190442085266113,0.1569666564464569,59445,27
1974-06-03,0.0,4.190442085266113,4.101284027099609,4.101284027099609,0.1536269634962082,65333,27
1974-06-04,0.0,4.235021114349365,4.101284027099609,4.145863056182861,0.1552969366312027,82998,27
1974-06-05,0.0,4.235021114349365,4.145863056182861,4.145863056182861,0.1552969366312027,78232,27
1974-06-06,0.0,4.235021114349365,4.145863056182861,4.235021114349365,0.1586364209651947,51594,27
1974-06-07,0.0,4.279601097106934,4.190442085266113,4.235021114349365,0.1586364209651947,76549,27
1974-06-10,0.0,4.4133381843566895,4.190442085266113,4.279601097106934,0.1603063344955444,95616,27
1974-06-11,0.0,4.3241801261901855,4.190442085266113,4.190442085266113,0.1569666564464569,57482,27
1974-06-12,0.0,4.190442085266113,4.101284027099609,4.190442085266113,0.1569666564464569,57482,27
1974-06-13,0.0,4.190442085266113,4.145863056182861,4.145863056182861,0.1552969366312027,50472,27
