Date,Open,High,Low,Close,Adj Close,Volume,sid
2013-10-04,23.34000015258789,23.3700008392334,23.15999984741211,23.350000381469727,20.91829490661621,110300,15
2013-10-07,23.190000534057617,23.31999969482422,22.96999931335449,23.049999237060547,20.6495418548584,56700,15
2013-10-08,23.0,23.290000915527344,22.809999465942383,23.1200008392334,20.71224975585937,127000,15
2013-10-09,23.18000030517578,23.32999992370605,22.51000022888184,22.68000030517578,20.318077087402344,64900,15
2013-10-10,22.809999465942383,23.31999969482422,22.739999771118164,23.049999237060547,20.6495418548584,108700,15
2013-10-11,23.059999465942383,23.270000457763672,22.8700008392334,22.989999771118164,20.59578895568848,71400,15
2013-10-14,22.940000534057617,22.950000762939453,22.520000457763672,22.780000686645508,20.40766143798828,91100,15
2013-10-15,22.790000915527344,22.90999984741211,22.51000022888184,22.64999961853028,20.29119682312012,77600,15
2013-10-16,22.700000762939453,22.90999984741211,22.36000061035156,22.670000076293945,20.30911636352539,74400,15
2013-10-17,22.559999465942383,23.06999969482422,22.13999938964844,22.780000686645508,20.40766143798828,100700,15
2013-10-18,22.799999237060547,23.14999961853028,22.56999969482422,22.989999771118164,20.59578895568848,94000,15
2013-10-21,22.989999771118164,23.1299991607666,22.5,22.559999465942383,20.210569381713867,40700,15
2013-10-22,22.57999992370605,22.90999984741211,22.020000457763672,22.799999237060547,20.42557144165039,46800,15
2013-10-23,22.71999931335449,23.100000381469727,21.709999084472656,22.71999931335449,20.353906631469727,126400,15
2013-10-24,22.700000762939453,22.700000762939453,21.200000762939453,22.01000022888184,19.71785545349121,237200,15
2013-10-25,22.0,22.64999961853028,21.489999771118164,22.14999961853028,19.8432674407959,163800,15
2013-10-28,22.26000022888184,22.46999931335449,21.84000015258789,22.049999237060547,19.753681182861328,121700,15
2013-10-29,22.170000076293945,22.36000061035156,21.76000022888184,21.950000762939453,19.66409683227539,68200,15
2013-10-30,21.920000076293945,22.18000030517578,21.07999992370605,22.100000381469727,19.798471450805664,170200,15
2013-10-31,22.0,22.239999771118164,21.309999465942383,21.989999771118164,19.699926376342773,150000,15
2013-11-01,23.0,23.559999465942383,21.89999961853028,22.049999237060547,19.753681182861328,304900,15
2013-11-04,21.799999237060547,23.040000915527344,21.700000762939453,22.940000534057617,20.55099868774414,216000,15
2013-11-05,22.76000022888184,23.350000381469727,22.6299991607666,23.0,20.60474967956543,173600,15
2013-11-06,23.0,23.25,22.799999237060547,22.989999771118164,20.59578895568848,113100,15
2013-11-07,22.959999084472656,23.239999771118164,22.6200008392334,22.979999542236328,20.58683204650879,301400,15
2013-11-08,22.959999084472656,23.059999465942383,22.540000915527344,22.950000762939453,20.559955596923828,554400,15
2013-11-11,22.38999938964844,22.38999938964844,21.61000061035156,21.71999931335449,19.458051681518555,172300,15
2013-11-12,21.59000015258789,21.64999961853028,20.700000762939453,21.09000015258789,18.89365577697754,478600,15
2013-11-13,20.71999931335449,21.229999542236328,20.549999237060547,20.790000915527344,18.662952423095703,930900,15
2013-11-14,21.020000457763672,21.459999084472656,20.61000061035156,20.65999984741211,18.5462589263916,6958500,15
2013-11-15,20.64999961853028,21.700000762939453,20.5,21.57999992370605,19.372127532958984,718600,15
2013-11-18,21.520000457763672,21.89999961853028,21.0,21.31999969482422,19.13872337341309,546600,15
2013-11-19,21.239999771118164,21.489999771118164,21.100000381469727,21.26000022888184,19.08486557006836,326700,15
2013-11-20,21.21999931335449,21.950000762939453,21.11000061035156,21.729999542236328,19.50678253173828,388600,15
2013-11-21,21.68000030517578,22.3700008392334,21.40999984741211,21.989999771118164,19.74017906188965,432800,15
2013-11-22,22.01000022888184,22.43000030517578,21.850000381469727,22.170000076293945,19.901769638061523,405000,15
2013-11-25,22.540000915527344,22.979999542236328,22.26000022888184,22.299999237060547,20.01846504211425,542400,15
2013-11-26,22.31999969482422,22.479999542236328,22.040000915527344,22.209999084472656,19.937667846679688,336400,15
2013-11-27,22.190000534057617,22.46999931335449,21.780000686645508,22.200000762939453,19.928695678710938,244700,15
2013-11-29,22.25,22.34000015258789,22.01000022888184,22.299999237060547,20.01846504211425,216000,15
2013-12-02,22.21999931335449,22.59000015258789,22.059999465942383,22.459999084472656,20.162092208862305,445700,15
2013-12-03,22.299999237060547,22.559999465942383,22.229999542236328,22.459999084472656,20.162092208862305,194400,15
2013-12-04,22.350000381469727,23.0,22.14999961853028,22.89999961853028,20.55708312988281,618200,15
2013-12-05,22.780000686645508,22.920000076293945,22.209999084472656,22.51000022888184,20.206981658935547,369200,15
2013-12-06,22.6299991607666,22.75,22.36000061035156,22.59000015258789,20.27879524230957,415100,15
2013-12-09,22.559999465942383,22.64999961853028,22.46999931335449,22.6200008392334,20.30572509765625,262000,15
2013-12-10,22.479999542236328,22.57999992370605,22.25,22.489999771118164,20.189022064208984,324200,15
2013-12-11,22.520000457763672,22.549999237060547,22.049999237060547,22.350000381469727,20.0633487701416,488300,15
2013-12-12,22.25,22.76000022888184,22.209999084472656,22.549999237060547,20.24288749694824,816900,15
2013-12-13,22.479999542236328,22.82999992370605,22.020000457763672,22.25,19.97357749938965,504600,15
2013-12-16,22.26000022888184,22.600000381469727,21.920000076293945,22.450000762939453,20.15311813354492,314600,15
2013-12-17,22.350000381469727,22.440000534057617,22.040000915527344,22.14999961853028,19.8838119506836,604000,15
2013-12-18,22.1299991607666,22.450000762939453,21.959999084472656,22.38999938964844,20.09925842285156,826900,15
2013-12-19,22.32999992370605,22.43000030517578,22.040000915527344,22.059999465942383,19.803016662597656,355200,15
2013-12-20,22.01000022888184,22.440000534057617,21.989999771118164,22.3700008392334,20.081296920776367,1035000,15
2013-12-23,22.440000534057617,22.540000915527344,22.040000915527344,22.290000915527344,20.00948715209961,620700,15
2013-12-24,22.3799991607666,22.76000022888184,22.299999237060547,22.6200008392334,20.30572509765625,453100,15
2013-12-26,22.63999938964844,23.09000015258789,22.61000061035156,22.89999961853028,20.55708312988281,359500,15
2013-12-27,22.979999542236328,23.200000762939453,22.65999984741211,23.0,20.646848678588867,465800,15
2013-12-30,22.90999984741211,23.34000015258789,22.850000381469727,23.21999931335449,20.844343185424805,543800,15
2013-12-31,23.350000381469727,23.559999465942383,22.940000534057617,23.36000061035156,20.97000503540039,379100,15
2014-01-02,23.36000061035156,23.700000762939453,23.13999938964844,23.3799991607666,20.98796844482422,538900,15
2014-01-03,23.479999542236328,23.6200008392334,23.200000762939453,23.3700008392334,20.97899436950684,485000,15
2014-01-06,23.489999771118164,23.959999084472656,22.809999465942383,23.75,21.320106506347656,666600,15
2014-01-07,23.76000022888184,24.200000762939453,23.6200008392334,23.979999542236328,21.52657699584961,419000,15
2014-01-08,23.89999961853028,24.21999931335449,23.86000061035156,23.979999542236328,21.52657699584961,582500,15
2014-01-09,24.100000381469727,24.5,24.020000457763672,24.5,21.993379592895508,453400,15
2014-01-10,24.39999961853028,25.01000022888184,24.39999961853028,24.8799991607666,22.33449935913086,569400,15
2014-01-13,24.770000457763672,25.57999992370605,24.6299991607666,24.690000534057617,22.1639347076416,569600,15
2014-01-14,24.75,24.96999931335449,24.40999984741211,24.479999542236328,21.975425720214844,581000,15
2014-01-15,24.43000030517578,24.530000686645508,24.270000457763672,24.459999084472656,21.957481384277344,403100,15
2014-01-16,24.440000534057617,24.549999237060547,24.25,24.46999931335449,21.96644401550293,361000,15
2014-01-17,24.34000015258789,24.51000022888184,24.15999984741211,24.440000534057617,21.93951988220215,252600,15
2014-01-21,24.6200008392334,24.90999984741211,24.290000915527344,24.799999237060547,22.2626895904541,319700,15
2014-01-22,24.86000061035156,25.15999984741211,24.40999984741211,24.5,21.993379592895508,391400,15
2014-01-23,24.489999771118164,24.540000915527344,24.170000076293945,24.350000381469727,21.85872840881348,382500,15
2014-01-24,24.229999542236328,24.229999542236328,23.549999237060547,23.6200008392334,21.20341110229492,173200,15
2014-01-27,23.64999961853028,24.440000534057617,23.21999931335449,23.299999237060547,20.916147232055664,237700,15
2014-01-28,23.43000030517578,23.76000022888184,23.13999938964844,23.700000762939453,21.275224685668945,207200,15
2014-01-29,23.38999938964844,23.540000915527344,22.82999992370605,22.979999542236328,20.628889083862305,509500,15
2014-01-30,23.06999969482422,23.59000015258789,23.06999969482422,23.56999969482422,21.15853309631348,117300,15
2014-01-31,23.36000061035156,24.040000915527344,23.290000915527344,23.670000076293945,21.2483024597168,141300,15
2014-02-03,23.670000076293945,23.770000457763672,22.71999931335449,23.07999992370605,20.718664169311523,298900,15
2014-02-04,23.200000762939453,23.57999992370605,22.950000762939453,23.3700008392334,20.97899436950684,230800,15
2014-02-05,23.31999969482422,23.420000076293945,23.09000015258789,23.299999237060547,20.916147232055664,207000,15
2014-02-06,23.309999465942383,23.670000076293945,23.11000061035156,23.39999961853028,21.005922317504883,362700,15
2014-02-07,23.420000076293945,23.68000030517578,23.229999542236328,23.549999237060547,21.14056968688965,193400,15
2014-02-10,23.559999465942383,23.6200008392334,23.1299991607666,23.13999938964844,20.77252197265625,220400,15
2014-02-11,23.1299991607666,23.459999084472656,22.940000534057617,23.07999992370605,20.718664169311523,285900,15
2014-02-12,23.14999961853028,23.940000534057617,22.81999969482422,23.670000076293945,21.2483024597168,395700,15
2014-02-13,23.850000381469727,24.86000061035156,23.11000061035156,24.84000015258789,22.29859161376953,406200,15
2014-02-14,23.14999961853028,24.93000030517578,23.01000022888184,24.309999465942383,21.82281875610352,475400,15
2014-02-18,24.239999771118164,24.950000762939453,24.0,24.65999984741211,22.137008666992188,313700,15
2014-02-19,24.559999465942383,25.13999938964844,24.559999465942383,24.700000762939453,22.17292213439941,278700,15
2014-02-20,24.63999938964844,24.959999084472656,24.600000381469727,24.76000022888184,22.226778030395508,257700,15
2014-02-21,24.63999938964844,24.71999931335449,24.520000457763672,24.64999961853028,22.166534423828125,162500,15
2014-02-24,24.61000061035156,25.059999465942383,24.559999465942383,24.63999938964844,22.157529830932617,120600,15
2014-02-25,24.540000915527344,24.75,24.13999938964844,24.290000915527344,21.8427963256836,139100,15
2014-02-26,24.40999984741211,24.89999961853028,24.100000381469727,24.729999542236328,22.23847007751465,214000,15
2014-02-27,24.709999084472656,25.6299991607666,24.709999084472656,25.540000915527344,22.96686553955078,226800,15
2014-02-28,25.489999771118164,26.43000030517578,25.489999771118164,26.170000076293945,23.533388137817383,805300,15
2014-03-03,25.90999984741211,26.15999984741211,25.540000915527344,25.93000030517578,23.317577362060547,195300,15
2014-03-04,26.15999984741211,26.299999237060547,25.89999961853028,26.13999938964844,23.50641441345215,180300,15
2014-03-05,26.25,26.790000915527344,25.90999984741211,26.700000762939453,24.00998878479004,314300,15
2014-03-06,26.63999938964844,26.959999084472656,26.479999542236328,26.799999237060547,24.09991836547852,199000,15
2014-03-07,26.01000022888184,26.11000061035156,25.540000915527344,25.75,23.15570640563965,3791000,15
2014-03-10,25.770000457763672,26.299999237060547,25.51000022888184,25.68000030517578,23.09275245666504,497200,15
2014-03-11,26.25,26.309999465942383,25.46999931335449,25.59000015258789,23.01182556152344,624800,15
2014-03-12,25.6200008392334,25.65999984741211,25.299999237060547,25.38999938964844,22.83197593688965,608700,15
2014-03-13,25.459999084472656,25.809999465942383,24.76000022888184,24.850000381469727,22.34638404846192,424600,15
2014-03-14,24.770000457763672,25.309999465942383,24.239999771118164,24.790000915527344,22.29242706298828,660500,15
2014-03-17,24.89999961853028,25.520000457763672,24.89999961853028,25.46999931335449,22.903919219970703,496500,15
2014-03-18,25.40999984741211,25.75,25.190000534057617,25.440000534057617,22.876937866210938,354300,15
2014-03-19,25.34000015258789,25.739999771118164,25.34000015258789,25.5,22.930892944335938,490600,15
2014-03-20,25.34000015258789,25.81999969482422,25.15999984741211,25.38999938964844,22.83197593688965,441000,15
2014-03-21,25.420000076293945,25.739999771118164,25.1200008392334,25.31999969482422,22.769025802612305,1162000,15
2014-03-24,25.299999237060547,25.5,25.14999961853028,25.290000915527344,22.74205207824707,750800,15
2014-03-25,25.3700008392334,26.25,25.049999237060547,26.25,23.60533332824707,378800,15
2014-03-26,26.270000457763672,26.5,25.950000762939453,26.31999969482422,23.66827964782715,326800,15
2014-03-27,26.239999771118164,26.5,26.01000022888184,26.36000061035156,23.704248428344727,381500,15
2014-03-28,26.549999237060547,26.979999542236328,26.420000076293945,26.709999084472656,24.018985748291016,871000,15
2014-03-31,26.86000061035156,27.530000686645508,26.64999961853028,27.440000534057617,24.675437927246094,850600,15
2014-04-01,27.540000915527344,28.450000762939453,27.489999771118164,28.43000030517578,25.5656967163086,1096000,15
2014-04-02,28.3700008392334,28.6299991607666,28.09000015258789,28.600000381469727,25.718568801879883,404300,15
2014-04-03,28.690000534057617,28.790000915527344,27.89999961853028,28.059999465942383,25.23297119140625,518100,15
2014-04-04,28.39999961853028,28.90999984741211,27.84000015258789,27.96999931335449,25.152042388916016,702900,15
2014-04-07,27.729999542236328,27.950000762939453,27.34000015258789,27.559999465942383,24.78334617614746,468800,15
2014-04-08,27.5,27.799999237060547,27.25,27.3700008392334,24.612491607666016,511500,15
2014-04-09,27.46999931335449,28.36000061035156,27.36000061035156,28.26000022888184,25.41282844543457,479100,15
2014-04-10,28.26000022888184,29.36000061035156,27.81999969482422,27.93000030517578,25.116077423095703,973900,15
2014-04-11,27.729999542236328,27.90999984741211,27.11000061035156,27.38999938964844,24.63047409057617,283000,15
2014-04-14,27.670000076293945,27.84000015258789,27.21999931335449,27.549999237060547,24.77435302734375,183300,15
2014-04-15,27.850000381469727,27.93000030517578,27.420000076293945,27.81999969482422,25.01715469360352,306400,15
2014-04-16,27.989999771118164,28.459999084472656,27.96999931335449,28.350000381469727,25.49376678466797,199000,15
2014-04-17,28.309999465942383,28.5,27.299999237060547,28.440000534057617,25.574691772460938,153000,15
2014-04-21,28.520000457763672,28.790000915527344,26.700000762939453,28.40999984741211,25.547712326049805,457700,15
2014-04-22,28.459999084472656,28.850000381469727,27.600000381469727,28.65999984741211,25.77252960205078,200500,15
2014-04-23,28.709999084472656,28.709999084472656,28.270000457763672,28.559999465942383,25.68259620666504,276400,15
2014-04-24,28.739999771118164,28.959999084472656,28.270000457763672,28.39999961853028,25.53871726989746,433800,15
2014-04-25,28.32999992370605,28.65999984741211,27.5,27.84000015258789,25.035140991210938,727600,15
2014-04-28,27.89999961853028,28.11000061035156,27.290000915527344,27.959999084472656,25.14305305480957,285400,15
2014-04-29,28.100000381469727,28.3700008392334,27.540000915527344,27.88999938964844,25.080108642578125,220700,15
2014-04-30,27.940000534057617,28.200000762939453,27.739999771118164,28.190000534057617,25.34988021850586,254200,15
2014-05-01,27.940000534057617,28.56999969482422,27.940000534057617,28.209999084472656,25.367860794067383,400100,15
2014-05-02,28.190000534057617,28.489999771118164,27.920000076293945,28.34000015258789,25.484764099121094,236800,15
2014-05-05,28.229999542236328,28.559999465942383,27.950000762939453,28.540000915527344,25.66461563110352,138600,15
2014-05-06,28.540000915527344,28.63999938964844,28.1299991607666,28.13999938964844,25.304912567138672,157900,15
2014-05-07,28.1200008392334,28.690000534057617,27.459999084472656,27.75,24.95420455932617,486800,15
2014-05-08,28.100000381469727,28.729999542236328,27.93000030517578,28.68000030517578,25.79050636291504,287100,15
2014-05-09,28.71999931335449,29.700000762939453,28.209999084472656,29.299999237060547,26.348045349121094,646000,15
2014-05-12,29.200000762939453,30.420000076293945,29.11000061035156,30.020000457763672,26.995508193969727,463800,15
2014-05-13,30.01000022888184,30.190000534057617,29.65999984741211,29.88999938964844,26.878597259521484,228400,15
2014-05-14,29.71999931335449,29.959999084472656,29.63999938964844,29.64999961853028,26.66278076171875,174100,15
2014-05-15,29.489999771118164,29.84000015258789,29.25,29.709999084472656,26.71673393249512,427200,15
2014-05-16,29.82999992370605,29.920000076293945,29.170000076293945,29.84000015258789,26.83363342285156,397500,15
2014-05-19,29.64999961853028,29.89999961853028,29.3700008392334,29.420000076293945,26.45595359802246,316200,15
2014-05-20,29.36000061035156,29.780000686645508,29.15999984741211,29.239999771118164,26.294095993041992,401300,15
2014-05-21,29.420000076293945,29.8700008392334,29.280000686645508,29.63999938964844,26.653789520263672,298200,15
2014-05-22,28.100000381469727,28.239999771118164,27.68000030517578,28.11000061035156,25.314659118652344,4304400,15
2014-05-23,28.21999931335449,28.670000076293945,28.1299991607666,28.450000762939453,25.62085151672364,1255700,15
2014-05-27,28.700000762939453,28.96999931335449,28.57999992370605,28.81999969482422,25.95405578613281,1427800,15
2014-05-28,28.940000534057617,29.01000022888184,28.770000457763672,28.989999771118164,26.107149124145508,1081100,15
2014-05-29,29.14999961853028,29.239999771118164,28.850000381469727,29.1200008392334,26.22422218322754,1194300,15
2014-05-30,29.040000915527344,29.520000457763672,28.89999961853028,29.40999984741211,26.485382080078125,3745300,15
2014-06-02,29.46999931335449,29.6200008392334,29.030000686645508,29.489999771118164,26.55742835998535,674800,15
2014-06-03,29.32999992370605,29.76000022888184,29.309999465942383,29.56999969482422,26.629470825195312,574400,15
2014-06-04,29.56999969482422,29.84000015258789,29.540000915527344,29.770000457763672,26.8095817565918,628300,15
2014-06-05,29.920000076293945,30.0,29.700000762939453,29.979999542236328,26.99870681762696,690400,15
2014-06-06,30.100000381469727,30.209999084472656,29.739999771118164,30.06999969482422,27.07975006103516,569700,15
2014-06-09,30.09000015258789,30.489999771118164,29.81999969482422,30.280000686645508,27.26886940002441,1083700,15
2014-06-10,30.34000015258789,30.670000076293945,30.25,30.459999084472656,27.430971145629883,729900,15
2014-06-11,30.3799991607666,30.600000381469727,30.31999969482422,30.459999084472656,27.430971145629883,239400,15
2014-06-12,30.40999984741211,30.520000457763672,30.209999084472656,30.299999237060547,27.28687858581543,313100,15
2014-06-13,30.559999465942383,30.670000076293945,30.3799991607666,30.5,27.46699333190918,542900,15
2014-06-16,30.3799991607666,30.809999465942383,30.3700008392334,30.71999931335449,27.665115356445312,1550400,15
2014-06-17,30.71999931335449,31.3799991607666,30.64999961853028,31.32999992370605,28.21445655822754,1510100,15
2014-06-18,31.239999771118164,31.64999961853028,31.21999931335449,31.31999969482422,28.205446243286133,630800,15
2014-06-19,31.5,31.790000915527344,31.40999984741211,31.75,28.59268951416016,833100,15
2014-06-20,31.799999237060547,32.16999816894531,31.6200008392334,32.099998474121094,28.907882690429688,1248100,15
2014-06-23,32.029998779296875,32.279998779296875,31.84000015258789,31.979999542236328,28.79981803894043,764400,15
2014-06-24,31.950000762939453,32.060001373291016,31.64999961853028,31.76000022888184,28.6016902923584,769700,15
2014-06-25,31.64999961853028,32.25,31.40999984741211,32.220001220703125,29.01594924926757,753900,15
2014-06-26,32.29999923706055,32.40999984741211,31.88999938964844,32.04999923706055,28.86285400390625,628100,15
2014-06-27,32.02000045776367,32.130001068115234,31.59000015258789,31.68000030517578,28.529651641845703,5245400,15
2014-06-30,31.799999237060547,32.15999984741211,31.71999931335449,31.8799991607666,28.709762573242188,818100,15
2014-07-01,31.940000534057617,32.27000045776367,31.86000061035156,32.04999923706055,28.86285400390625,794200,15
2014-07-02,32.119998931884766,32.5099983215332,32.029998779296875,32.349998474121094,29.133020401000977,527000,15
2014-07-03,32.54999923706055,32.619998931884766,32.150001525878906,32.5,29.26810646057129,915000,15
2014-07-07,31.82999992370605,32.06999969482422,31.299999237060547,31.559999465942383,28.42157745361328,1344100,15
2014-07-08,31.520000457763672,31.8799991607666,31.209999084472656,31.700000762939453,28.54766082763672,962900,15
2014-07-09,31.729999542236328,32.11000061035156,31.690000534057617,32.0099983215332,28.826828002929688,937800,15
2014-07-10,31.670000076293945,31.959999084472656,31.600000381469727,31.88999938964844,28.718765258789062,766600,15
2014-07-11,31.86000061035156,31.950000762939453,31.450000762939453,31.479999542236328,28.34953117370605,430300,15
2014-07-14,31.64999961853028,31.88999938964844,31.450000762939453,31.5,28.367549896240234,444500,15
2014-07-15,31.450000762939453,31.59000015258789,30.88999938964844,31.170000076293945,28.070369720458984,547600,15
2014-07-16,31.18000030517578,31.559999465942383,31.040000915527344,31.350000381469727,28.232465744018555,731300,15
2014-07-17,31.239999771118164,31.68000030517578,31.09000015258789,31.209999084472656,28.10639190673828,473000,15
2014-07-18,31.290000915527344,31.350000381469727,31.11000061035156,31.280000686645508,28.16942977905273,302800,15
2014-07-21,31.11000061035156,31.25,30.86000061035156,31.11000061035156,28.016332626342773,235600,15
2014-07-22,31.280000686645508,31.459999084472656,31.030000686645508,31.170000076293945,28.070369720458984,263300,15
2014-07-23,31.209999084472656,31.32999992370605,31.049999237060547,31.18000030517578,28.07936286926269,171500,15
2014-07-24,31.21999931335449,31.65999984741211,31.100000381469727,31.34000015258789,28.223461151123047,603300,15
2014-07-25,31.290000915527344,31.290000915527344,30.920000076293945,31.01000022888184,27.92627143859864,167200,15
2014-07-28,31.0,31.100000381469727,30.6299991607666,31.0,27.91727066040039,354400,15
