Date,Open,High,Low,Close,Adj Close,Volume
1983-10-27,0.0,1.1527780294418335,1.138888955116272,1.138888955116272,0.7993554472923279,207000
1983-10-28,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.7944810390472412,203400
1983-10-31,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.7944810390472412,50400
1983-11-01,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.7944810390472412,880200
1983-11-02,0.0,1.138888955116272,1.125,1.125,0.789607584476471,88200
1983-11-03,0.0,1.138888955116272,1.125,1.125,0.789607584476471,46800
1983-11-04,0.0,1.138888955116272,1.125,1.125,0.789607584476471,18000
1983-11-07,0.0,1.138888955116272,1.125,1.125,0.789607584476471,109800
1983-11-08,0.0,1.1527780294418335,1.125,1.125,0.789607584476471,138600
1983-11-09,0.0,1.1527780294418335,1.131943941116333,1.131943941116333,0.7944810390472412,19800
1983-11-10,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.8188524842262268,144000
1983-11-11,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.8188524842262268,75600
1983-11-14,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.8188524842262268,358200
1983-11-15,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.8188524842262268,271800
1983-11-16,0.0,1.2083330154418945,1.1875,1.1875,0.833474338054657,219600
1983-11-17,0.0,1.2083330154418945,1.201388955116272,1.201388955116272,0.8432227373123169,658800
1983-11-18,0.0,1.2222219705581665,1.201388955116272,1.201388955116272,0.8432227373123169,198000
1983-11-21,0.0,1.2222219705581665,1.2152780294418335,1.2152780294418335,0.8529709577560425,41400
1983-11-22,0.0,1.2222219705581665,1.2152780294418335,1.2152780294418335,0.8529709577560425,81000
1983-11-23,0.0,1.2291669845581055,1.2152780294418335,1.2152780294418335,0.8529709577560425,108000
1983-11-25,0.0,1.236111044883728,1.2222219705581665,1.2222219705581665,0.8578448295593262,19800
1983-11-28,0.0,1.236111044883728,1.2222219705581665,1.2222219705581665,0.8578448295593262,90000
1983-11-29,0.0,1.298611044883728,1.2847219705581665,1.2847219705581665,0.9017122387886047,869400
1983-11-30,0.0,1.3125,1.2916669845581055,1.2916669845581055,0.9065865874290466,367200
1983-12-01,0.0,1.3125,1.298611044883728,1.298611044883728,0.9114603400230408,1800
1983-12-02,0.0,1.3125,1.2916669845581055,1.2916669845581055,0.9065865874290466,9000
1983-12-05,0.0,1.305556058883667,1.2847219705581665,1.2847219705581665,0.9017122387886047,120600
1983-12-06,0.0,1.298611044883728,1.2777780294418335,1.2777780294418335,0.8968380093574524,30600
1983-12-07,0.0,1.298611044883728,1.2777780294418335,1.2777780294418335,0.8968380093574524,108000
1983-12-08,0.0,1.2708330154418945,1.25,1.25,0.8773410320281982,95400
1983-12-09,0.0,1.2708330154418945,1.25,1.25,0.8773410320281982,37800
1983-12-12,0.0,1.2708330154418945,1.256943941116333,1.256943941116333,0.8822152614593506,63000
1983-12-13,0.0,1.2708330154418945,1.25,1.25,0.8773410320281982,86400
1983-12-14,0.0,1.263888955116272,1.243056058883667,1.243056058883667,0.8724679350852966,55800
1983-12-15,0.0,1.263888955116272,1.243056058883667,1.243056058883667,0.8724679350852966,48600
1983-12-16,0.0,1.263888955116272,1.243056058883667,1.243056058883667,0.8724679350852966,72000
1983-12-19,0.0,1.256943941116333,1.236111044883728,1.236111044883728,0.8675930500030518,61200
1983-12-20,0.0,1.256943941116333,1.236111044883728,1.236111044883728,0.8675930500030518,185400
1983-12-21,0.0,1.25,1.236111044883728,1.236111044883728,0.8675930500030518,39600
1983-12-22,0.0,1.25,1.236111044883728,1.236111044883728,0.8675930500030518,19800
1983-12-23,0.0,1.25,1.236111044883728,1.236111044883728,0.8675930500030518,3600
1983-12-27,0.0,1.25,1.2291669845581055,1.2291669845581055,0.8627194762229919,5400
1983-12-28,0.0,1.2291669845581055,1.2083330154418945,1.2083330154418945,0.8480967283248901,81000
1983-12-29,0.0,1.2083330154418945,1.1875,1.1875,0.833474338054657,41400
1983-12-30,0.0,1.2083330154418945,1.1875,1.1875,0.833474338054657,106200
1984-01-03,0.0,1.2083330154418945,1.1875,1.1875,0.833474338054657,279000
1984-01-04,0.0,1.2083330154418945,1.1875,1.1875,0.833474338054657,30600
1984-01-05,0.0,1.2083330154418945,1.194443941116333,1.194443941116333,0.8383481502532959,113400
1984-01-06,0.0,1.2222219705581665,1.194443941116333,1.194443941116333,0.8383481502532959,43200
1984-01-09,0.0,1.2222219705581665,1.194443941116333,1.194443941116333,0.8383481502532959,158400
1984-01-10,0.0,1.236111044883728,1.2083330154418945,1.2083330154418945,0.8480967283248901,630000
1984-01-11,0.0,1.263888955116272,1.25,1.25,0.8773410320281982,1008000
1984-01-12,0.0,1.263888955116272,1.25,1.25,0.8773410320281982,79200
1984-01-13,0.0,1.263888955116272,1.25,1.25,0.8773410320281982,109800
1984-01-16,0.0,1.2847219705581665,1.2708330154418945,1.2708330154418945,0.8919638395309448,91800
1984-01-17,0.0,1.2916669845581055,1.2708330154418945,1.2708330154418945,0.8919638395309448,37800
1984-01-18,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.8968380093574524,37800
1984-01-19,0.0,1.305556058883667,1.2777780294418335,1.2777780294418335,0.8968380093574524,59400
1984-01-20,0.0,1.305556058883667,1.2777780294418335,1.2777780294418335,0.8968380093574524,75600
1984-01-23,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.8968380093574524,77400
1984-01-24,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.8968380093574524,7200
1984-01-25,0.0,1.305556058883667,1.2847219705581665,1.2847219705581665,0.9017122387886047,50400
1984-01-26,0.0,1.305556058883667,1.2777780294418335,1.2777780294418335,0.8968380093574524,41400
1984-01-27,0.0,1.305556058883667,1.2777780294418335,1.2777780294418335,0.8968380093574524,59400
1984-01-30,0.0,1.298611044883728,1.2777780294418335,1.2777780294418335,0.8968380093574524,237600
1984-01-31,0.0,1.298611044883728,1.2777780294418335,1.2777780294418335,0.8968380093574524,237600
1984-02-01,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.8968380093574524,144000
1984-02-02,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.8968380093574524,55800
1984-02-03,0.0,1.263888955116272,1.25,1.25,0.8773410320281982,126000
1984-02-06,0.0,1.256943941116333,1.236111044883728,1.236111044883728,0.8675930500030518,61200
1984-02-07,0.0,1.25,1.2291669845581055,1.2291669845581055,0.8627194762229919,28800
1984-02-08,0.0,1.2152780294418335,1.194443941116333,1.194443941116333,0.8383481502532959,124200
1984-02-09,0.0,1.1597219705581665,1.138888955116272,1.138888955116272,0.7993554472923279,165600
1984-02-10,0.0,1.173611044883728,1.1527780294418335,1.1527780294418335,0.8091040849685669,111600
1984-02-13,0.0,1.173611044883728,1.1527780294418335,1.1527780294418335,0.8091040849685669,70200
1984-02-14,0.0,1.1666669845581055,1.1458330154418945,1.1666669845581055,0.8188524842262268,43200
1984-02-15,0.0,1.1666669845581055,1.1597219705581665,1.1666669845581055,0.8188524842262268,77400
1984-02-16,0.0,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.8188524842262268,1800
1984-02-17,0.0,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.8188524842262268,54000
1984-02-21,0.0,1.1666669845581055,1.1527780294418335,1.1666669845581055,0.8188524842262268,111600
1984-02-22,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.8188524842262268,0
1984-02-23,0.0,1.138888955116272,1.111111044883728,1.125,0.789607584476471,59400
1984-02-24,0.0,1.118056058883667,1.118056058883667,1.118056058883667,0.7847333550453186,46800
1984-02-27,0.0,1.138888955116272,1.118056058883667,1.138888955116272,0.7993554472923279,111600
1984-02-28,0.0,1.118056058883667,1.1041669845581055,1.1041669845581055,0.7749849557876587,122400
1984-02-29,0.0,1.1041669845581055,1.1041669845581055,1.1041669845581055,0.7749849557876587,1800
1984-03-01,0.0,1.1041669845581055,1.1041669845581055,1.1041669845581055,0.7749849557876587,1800
1984-03-02,0.0,1.1041669845581055,1.1041669845581055,1.1041669845581055,0.7749849557876587,9000
1984-03-05,0.0,1.118056058883667,1.118056058883667,1.118056058883667,0.7847333550453186,1800
1984-03-06,0.0,1.118056058883667,1.1041669845581055,1.118056058883667,0.7847333550453186,5400
1984-03-07,0.0,1.1041669845581055,1.0972219705581665,1.0972219705581665,0.7701109647750854,369000
1984-03-08,1.0972219705581665,1.0972219705581665,1.0972219705581665,1.0972219705581665,0.7701109647750854,0
1984-03-09,1.0972219705581665,1.0972219705581665,1.0972219705581665,1.0972219705581665,0.7701109647750854,0
1984-03-12,0.0,1.118056058883667,1.118056058883667,1.118056058883667,0.7847333550453186,1800
1984-03-13,0.0,1.118056058883667,1.0972219705581665,1.0972219705581665,0.7701109647750854,34200
1984-03-14,0.0,1.118056058883667,1.0972219705581665,1.118056058883667,0.7847333550453186,7200
1984-03-15,0.0,1.111111044883728,1.1041669845581055,1.111111044883728,0.7798591256141663,394200
1984-03-16,0.0,1.1527780294418335,1.111111044883728,1.1527780294418335,0.8091040849685669,543600
1984-03-19,0.0,1.1527780294418335,1.138888955116272,1.1527780294418335,0.8091040849685669,39600
1984-03-20,0.0,1.194443941116333,1.138888955116272,1.194443941116333,0.8383481502532959,180000
1984-03-21,0.0,1.201388955116272,1.194443941116333,1.201388955116272,0.8432227373123169,36000
1984-03-22,0.0,1.180556058883667,1.180556058883667,1.180556058883667,0.8286007642745972,1800
1984-03-23,0.0,1.180556058883667,1.180556058883667,1.180556058883667,0.8286007642745972,1800
1984-03-26,0.0,1.194443941116333,1.1458330154418945,1.1458330154418945,0.8042296767234802,273600
1984-03-27,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.7993554472923279,10800
1984-03-28,0.0,1.1527780294418335,1.138888955116272,1.138888955116272,0.7993554472923279,45000
1984-03-29,0.0,1.1458330154418945,1.125,1.138888955116272,0.7993554472923279,109800
1984-03-30,0.0,1.138888955116272,1.131943941116333,1.131943941116333,0.7944810390472412,10800
1984-04-02,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.7944810390472412,39600
1984-04-03,0.0,1.1458330154418945,1.131943941116333,1.1458330154418945,0.8042296767234802,91800
1984-04-04,0.0,1.173611044883728,1.1458330154418945,1.173611044883728,0.8237259387969971,72000
1984-04-05,0.0,1.173611044883728,1.1597219705581665,1.1597219705581665,0.813977837562561,16200
1984-04-06,0.0,1.1527780294418335,1.1527780294418335,1.1527780294418335,0.8091040849685669,54000
1984-04-09,0.0,1.1527780294418335,1.138888955116272,1.138888955116272,0.7993554472923279,34200
1984-04-10,0.0,1.1597219705581665,1.138888955116272,1.138888955116272,0.7993554472923279,19800
1984-04-11,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.7993554472923279,41400
1984-04-12,0.0,1.1527780294418335,1.1527780294418335,1.1527780294418335,0.8091040849685669,1800
1984-04-13,1.1527780294418335,1.1527780294418335,1.1527780294418335,1.1527780294418335,0.8091040849685669,0
1984-04-16,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.7993554472923279,1800
1984-04-17,0.0,1.1527780294418335,1.125,1.125,0.789607584476471,28800
1984-04-18,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.7993554472923279,72000
1984-04-19,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.7993554472923279,10800
1984-04-23,0.0,1.138888955116272,1.125,1.125,0.789607584476471,7200
1984-04-24,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.7993554472923279,32400
1984-04-25,0.0,1.1666669845581055,1.125,1.1597219705581665,0.813977837562561,100800
1984-04-26,0.0,1.1666669845581055,1.1527780294418335,1.1527780294418335,0.8091040849685669,7200
1984-04-27,0.0,1.1527780294418335,1.1527780294418335,1.1527780294418335,0.8091040849685669,45000
1984-04-30,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.8188524842262268,25200
1984-05-01,0.0,1.201388955116272,1.180556058883667,1.201388955116272,0.8432227373123169,147600
1984-05-02,0.0,1.2777780294418335,1.2083330154418945,1.2777780294418335,0.8968380093574524,84600
1984-05-03,0.0,1.2847219705581665,1.236111044883728,1.236111044883728,0.8675930500030518,124200
1984-05-04,1.236111044883728,1.236111044883728,1.236111044883728,1.236111044883728,0.8675930500030518,0
1984-05-07,0.0,1.243056058883667,1.236111044883728,1.243056058883667,0.8724679350852966,73800
1984-05-08,0.0,1.25,1.236111044883728,1.236111044883728,0.8675930500030518,342000
1984-05-09,0.0,1.25,1.236111044883728,1.25,0.8773410320281982,145800
1984-05-10,0.0,1.243056058883667,1.236111044883728,1.243056058883667,0.8724679350852966,37800
1984-05-11,0.0,1.243056058883667,1.243056058883667,1.243056058883667,0.8724679350852966,1800
1984-05-14,0.0,1.243056058883667,1.243056058883667,1.243056058883667,0.8724679350852966,41400
1984-05-15,0.0,1.243056058883667,1.243056058883667,1.243056058883667,0.8724679350852966,5400
1984-05-16,0.0,1.243056058883667,1.243056058883667,1.243056058883667,0.8724679350852966,25200
1984-05-17,0.0,1.243056058883667,1.236111044883728,1.243056058883667,0.8724679350852966,16200
1984-05-18,0.0,1.243056058883667,1.2291669845581055,1.236111044883728,0.8675930500030518,700200
1984-05-21,0.0,1.243056058883667,1.2291669845581055,1.2291669845581055,0.8627194762229919,43200
1984-05-22,0.0,1.2291669845581055,1.2291669845581055,1.2291669845581055,0.8627194762229919,18000
1984-05-23,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,0.8627194762229919,0
1984-05-24,0.0,1.236111044883728,1.2291669845581055,1.236111044883728,0.8675930500030518,55800
1984-05-25,0.0,1.243056058883667,1.2291669845581055,1.2291669845581055,0.8627194762229919,21600
1984-05-29,0.0,1.243056058883667,1.2291669845581055,1.243056058883667,0.8724679350852966,176400
1984-05-30,0.0,1.2291669845581055,1.2083330154418945,1.2222219705581665,0.8578448295593262,104400
1984-05-31,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.2222219705581665,0.8578448295593262,0
1984-06-01,0.0,1.2152780294418335,1.2083330154418945,1.2083330154418945,0.8480967283248901,19800
1984-06-04,0.0,1.2152780294418335,1.2152780294418335,1.2152780294418335,0.8529709577560425,9000
1984-06-05,1.2152780294418335,1.2152780294418335,1.2152780294418335,1.2152780294418335,0.8529709577560425,0
1984-06-06,0.0,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8480967283248901,5400
1984-06-07,0.0,1.194443941116333,1.194443941116333,1.194443941116333,0.8383481502532959,43200
1984-06-08,0.0,1.201388955116272,1.194443941116333,1.201388955116272,0.8432227373123169,5400
1984-06-11,0.0,1.2083330154418945,1.194443941116333,1.194443941116333,0.8383481502532959,66600
1984-06-12,0.0,1.194443941116333,1.194443941116333,1.194443941116333,0.8383481502532959,21600
1984-06-13,0.0,1.201388955116272,1.194443941116333,1.194443941116333,0.8383481502532959,208800
1984-06-14,0.0,1.2083330154418945,1.194443941116333,1.194443941116333,0.8383481502532959,46800
1984-06-15,0.0,1.180556058883667,1.180556058883667,1.180556058883667,0.8286007642745972,1800
1984-06-18,0.0,1.180556058883667,1.180556058883667,1.180556058883667,0.8286007642745972,18000
1984-06-19,0.0,1.180556058883667,1.180556058883667,1.180556058883667,0.8286007642745972,3600
1984-06-20,0.0,1.194443941116333,1.194443941116333,1.194443941116333,0.8383481502532959,9000
1984-06-21,0.0,1.180556058883667,1.180556058883667,1.180556058883667,0.8286007642745972,27000
1984-06-22,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.8188524842262268,63000
1984-06-25,0.0,1.1666669845581055,1.1527780294418335,1.1527780294418335,0.8091040849685669,27000
1984-06-26,0.0,1.1527780294418335,1.1527780294418335,1.1527780294418335,0.8091040849685669,3600
1984-06-27,0.0,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.8188524842262268,3600
1984-06-28,0.0,1.173611044883728,1.1527780294418335,1.173611044883728,0.8237259387969971,54000
1984-06-29,0.0,1.236111044883728,1.180556058883667,1.2222219705581665,0.8578448295593262,3796200
1984-07-02,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.2222219705581665,0.8578448295593262,0
1984-07-03,0.0,1.2222219705581665,1.2152780294418335,1.2222219705581665,0.8578448295593262,5400
1984-07-05,0.0,1.2222219705581665,1.201388955116272,1.201388955116272,0.8432227373123169,59400
1984-07-06,0.0,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8480967283248901,36000
1984-07-09,0.0,1.2083330154418945,1.194443941116333,1.2083330154418945,0.8480967283248901,23400
1984-07-10,0.0,1.2152780294418335,1.201388955116272,1.2083330154418945,0.8480967283248901,131400
1984-07-11,0.0,1.194443941116333,1.194443941116333,1.194443941116333,0.8383481502532959,5400
1984-07-12,0.0,1.2083330154418945,1.194443941116333,1.2083330154418945,0.8480967283248901,55800
1984-07-13,0.0,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8480967283248901,10800
1984-07-16,0.0,1.2083330154418945,1.194443941116333,1.194443941116333,0.8383481502532959,10800
1984-07-17,0.0,1.2083330154418945,1.194443941116333,1.2083330154418945,0.8480967283248901,84600
1984-07-18,0.0,1.2291669845581055,1.2152780294418335,1.2291669845581055,0.8627194762229919,50400
1984-07-19,0.0,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8480967283248901,1800
1984-07-20,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8480967283248901,0
1984-07-23,0.0,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8480967283248901,1800
1984-07-24,0.0,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8480967283248901,18000
1984-07-25,0.0,1.2291669845581055,1.2083330154418945,1.2222219705581665,0.8578448295593262,199800
1984-07-26,0.0,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8480967283248901,3600
1984-07-27,0.0,1.2222219705581665,1.2083330154418945,1.2152780294418335,0.8529709577560425,568800
1984-07-30,0.0,1.236111044883728,1.2083330154418945,1.2222219705581665,0.8578448295593262,365400
1984-07-31,0.0,1.236111044883728,1.236111044883728,1.236111044883728,0.8675930500030518,16200
1984-08-01,0.0,1.236111044883728,1.2291669845581055,1.2291669845581055,0.8627194762229919,50400
1984-08-02,0.0,1.25,1.2222219705581665,1.236111044883728,0.8675930500030518,273600
1984-08-03,0.0,1.25,1.236111044883728,1.243056058883667,0.8724679350852966,606600
1984-08-06,0.0,1.298611044883728,1.25,1.2777780294418335,0.8968380093574524,1026000
1984-08-07,0.0,1.298611044883728,1.2777780294418335,1.2847219705581665,0.9017122387886047,399600
1984-08-08,0.0,1.319443941116333,1.298611044883728,1.3125,0.9212084412574768,446400
1984-08-09,0.0,1.319443941116333,1.305556058883667,1.3125,0.9212084412574768,196200
1984-08-10,0.0,1.3472219705581665,1.326388955116272,1.3402780294418335,0.9407051801681519,405000
1984-08-13,0.0,1.3541669845581055,1.3333330154418945,1.3541669845581055,0.9504535794258118,19800
1984-08-14,0.0,1.361111044883728,1.3333330154418945,1.3333330154418945,0.9358307719230652,880200
1984-08-15,0.0,1.361111044883728,1.3333330154418945,1.3333330154418945,0.9358307719230652,16200
1984-08-16,0.0,1.3402780294418335,1.3402780294418335,1.3402780294418335,0.9407051801681519,1800
1984-08-17,0.0,1.361111044883728,1.361111044883728,1.361111044883728,0.9553271532058716,9000
1984-08-20,0.0,1.3402780294418335,1.3402780294418335,1.3402780294418335,0.9407051801681519,37800
1984-08-21,0.0,1.3402780294418335,1.3402780294418335,1.3402780294418335,0.9407051801681519,7200
1984-08-22,0.0,1.368056058883667,1.3472219705581665,1.368056058883667,0.960202157497406,27000
1984-08-23,0.0,1.361111044883728,1.3402780294418335,1.361111044883728,0.9553271532058716,678600
1984-08-24,0.0,1.375,1.3472219705581665,1.361111044883728,0.9553271532058716,446400
1984-08-27,0.0,1.368056058883667,1.3472219705581665,1.3472219705581665,0.9455786347389221,111600
1984-08-28,0.0,1.361111044883728,1.3402780294418335,1.361111044883728,0.9553271532058716,1819800
1984-08-29,0.0,1.3472219705581665,1.3472219705581665,1.3472219705581665,0.9455786347389221,9000
1984-08-30,0.0,1.3541669845581055,1.319443941116333,1.3472219705581665,0.9455786347389221,46800
1984-08-31,0.0,1.361111044883728,1.3472219705581665,1.3472219705581665,0.9455786347389221,21600
1984-09-04,0.0,1.361111044883728,1.3472219705581665,1.3472219705581665,0.9455786347389221,41400
1984-09-05,0.0,1.361111044883728,1.3472219705581665,1.361111044883728,0.9553271532058716,100800
1984-09-06,0.0,1.361111044883728,1.3472219705581665,1.361111044883728,0.9553271532058716,113400
1984-09-07,0.0,1.361111044883728,1.3472219705581665,1.361111044883728,0.9553271532058716,5400
1984-09-10,0.0,1.361111044883728,1.361111044883728,1.361111044883728,0.9553271532058716,9000
1984-09-11,0.0,1.368056058883667,1.3472219705581665,1.361111044883728,0.9553271532058716,104400
1984-09-12,1.361111044883728,1.361111044883728,1.361111044883728,1.361111044883728,0.9553271532058716,0
1984-09-13,0.0,1.361111044883728,1.3472219705581665,1.361111044883728,0.9553271532058716,43200
1984-09-14,0.0,1.368056058883667,1.3472219705581665,1.3472219705581665,0.9455786347389221,25200
1984-09-17,0.0,1.375,1.375,1.375,0.9650757312774658,19800
1984-09-18,0.0,1.368056058883667,1.368056058883667,1.368056058883667,0.960202157497406,1800
1984-09-19,0.0,1.368056058883667,1.368056058883667,1.368056058883667,0.960202157497406,7200
1984-09-20,0.0,1.368056058883667,1.3472219705581665,1.368056058883667,0.960202157497406,41400
1984-09-21,0.0,1.368056058883667,1.3541669845581055,1.368056058883667,0.960202157497406,9000
1984-09-24,1.368056058883667,1.368056058883667,1.368056058883667,1.368056058883667,0.960202157497406,0
1984-09-25,0.0,1.368056058883667,1.3472219705581665,1.3472219705581665,0.9455786347389221,19800
1984-09-26,0.0,1.375,1.361111044883728,1.375,0.9650757312774658,66600
1984-09-27,0.0,1.4166669845581055,1.381943941116333,1.3958330154418945,0.9796979427337646,70200
1984-09-28,0.0,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.9845726490020752,1800
1984-10-01,0.0,1.423611044883728,1.4027780294418335,1.4166669845581055,0.9943210482597351,50400
1984-10-02,0.0,1.4375,1.4166669845581055,1.430556058883667,1.0040686130523682,118800
1984-10-03,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.9943210482597351,7200
1984-10-04,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.9943210482597351,0
1984-10-05,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.9943210482597351,9000
1984-10-08,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.9943210482597351,1800
1984-10-09,0.0,1.444443941116333,1.430556058883667,1.4375,1.0089428424835205,1063800
1984-10-10,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,0.9943210482597351,14400
1984-10-11,0.0,1.4375,1.430556058883667,1.4375,1.0089428424835205,48600
1984-10-12,0.0,1.4375,1.4166669845581055,1.4375,1.0089428424835205,19800
1984-10-15,1.4375,1.4375,1.4375,1.4375,1.0089428424835205,0
1984-10-16,0.0,1.430556058883667,1.4166669845581055,1.4166669845581055,0.9943210482597351,318600
