Date,Open,High,Low,Close,Adj Close,Volume,sid
2019-12-30,36.790000915527344,36.86000061035156,36.38999938964844,36.43999862670898,34.02378845214844,894000,31
2019-12-31,36.31999969482422,36.525001525878906,36.14500045776367,36.400001525878906,33.986446380615234,988400,31
2020-01-02,36.5,36.75,35.96500015258789,36.459999084472656,34.04246139526367,1153800,31
2020-01-03,36.0099983215332,36.34999847412109,36.0099983215332,36.09999847412109,33.706329345703125,940300,31
2020-01-06,35.939998626708984,36.13999938964844,35.72999954223633,36.01499938964844,33.62696838378906,792600,31
2020-01-07,35.88999938964844,36.58000183105469,35.83000183105469,36.470001220703125,34.05180358886719,955700,31
2020-01-08,36.58000183105469,36.91999816894531,36.36000061035156,36.41999816894531,34.00511169433594,1799500,31
2020-01-09,36.5,36.66999816894531,36.20000076293945,36.5,34.079811096191406,851000,31
2020-01-10,36.54999923706055,36.59000015258789,35.9900016784668,36.084999084472656,33.69232177734375,1067100,31
2020-01-13,36.09000015258789,36.470001220703125,35.81999969482422,36.29999923706055,33.89307403564453,1207000,31
2020-01-14,36.130001068115234,36.77000045776367,35.9119987487793,36.540000915527344,34.11715316772461,1441500,31
2020-01-15,36.56999969482422,36.86000061035156,36.47999954223633,36.790000915527344,34.350582122802734,889600,31
2020-01-16,36.90999984741211,38.2599983215332,36.869998931884766,38.22999954223633,35.69509506225586,1835100,31
2020-01-17,38.310001373291016,38.84000015258789,38.310001373291016,38.57500076293945,36.01722717285156,1662700,31
2020-01-21,38.400001525878906,38.540000915527344,38.09000015258789,38.40999984741211,35.863162994384766,1416700,31
2020-01-22,38.40999984741211,38.59999847412109,38.130001068115234,38.400001525878906,35.85383224487305,1321200,31
2020-01-23,38.11000061035156,38.130001068115234,36.70000076293945,36.900001525878906,34.45328903198242,2407400,31
2020-01-24,36.93999862670898,36.93999862670898,35.63999938964844,36.040000915527344,33.65031051635742,2762300,31
2020-01-27,35.810001373291016,36.41999816894531,35.65999984741211,36.369998931884766,33.95842742919922,1838800,31
2020-01-28,36.5,36.81999969482422,36.16999816894531,36.619998931884766,34.19184875488281,1353100,31
2020-01-29,36.380001068115234,36.630001068115234,35.875,35.9900016784668,33.60362243652344,876100,31
2020-01-30,35.599998474121094,36.47999954223633,35.529998779296875,36.459999084472656,34.04246139526367,978500,31
2020-01-31,36.34999847412109,36.56999969482422,35.8489990234375,36.33000183105469,33.92108154296875,1604300,31
2020-02-03,36.5,37.25,36.40999984741211,36.83000183105469,34.3879280090332,1084600,31
2020-02-04,37.27000045776367,37.56999969482422,36.9900016784668,37.400001525878906,34.92013168334961,1072200,31
2020-02-05,37.810001373291016,38.209999084472656,37.45000076293945,37.93000030517578,35.41499328613281,1984500,31
2020-02-06,38.2599983215332,38.43999862670898,36.18000030517578,36.5,34.079811096191406,2530200,31
2020-02-07,36.45000076293945,36.459999084472656,35.88999938964844,36.369998931884766,33.95842742919922,1047900,31
2020-02-10,36.220001220703125,36.845001220703125,36.09999847412109,36.77999877929688,34.34123992919922,1442000,31
2020-02-11,36.84999847412109,36.84999847412109,36.18000030517578,36.61000061035156,34.182518005371094,926900,31
2020-02-12,36.77000045776367,37.220001220703125,36.720001220703125,37.15999984741211,34.69605255126953,907700,31
2020-02-13,36.95000076293945,37.7400016784668,36.95000076293945,37.52000045776367,35.03218078613281,1059400,31
2020-02-14,37.52999877929688,37.59000015258789,37.0,37.310001373291016,34.83609771728516,750500,31
2020-02-18,37.2599983215332,37.40499877929688,36.93999862670898,37.220001220703125,34.752071380615234,965600,31
2020-02-19,37.2400016784668,37.720001220703125,37.09999847412109,37.52999877929688,35.0415153503418,674100,31
2020-02-20,37.18000030517578,37.34000015258789,35.900001525878906,36.540000915527344,34.11715316772461,1605200,31
2020-02-21,36.290000915527344,36.84000015258789,35.47999954223633,35.5,33.1461181640625,1593500,31
2020-02-24,35.27000045776367,35.439998626708984,34.09000015258789,34.27000045776367,31.99767303466797,1503900,31
2020-02-25,34.40999984741211,34.54999923706055,32.64500045776367,32.83000183105469,30.653156280517575,1922800,31
2020-02-26,33.36000061035156,33.40999984741211,32.08000183105469,32.400001525878906,30.251665115356445,2761100,31
2020-02-27,31.989999771118164,32.560001373291016,30.989999771118164,30.989999771118164,28.93515968322754,2763400,31
2020-02-28,30.200000762939453,31.31999969482422,29.86000061035156,30.450000762939453,28.430967330932617,3917400,31
2020-03-02,30.479999542236328,31.790000915527344,30.06999969482422,31.790000915527344,29.682111740112305,2871300,31
2020-03-03,31.190000534057617,32.279998779296875,30.34000015258789,30.709999084472656,28.8826904296875,4065400,31
2020-03-04,31.040000915527344,31.270000457763672,30.1299991607666,30.670000076293945,28.84507179260254,2778700,31
2020-03-05,29.82999992370605,30.040000915527344,28.90999984741211,29.1200008392334,27.38730239868164,2206300,31
2020-03-06,27.709999084472656,28.790000915527344,27.549999237060547,28.520000457763672,26.822999954223636,2821300,31
2020-03-09,26.75,27.6299991607666,26.3799991607666,27.1299991607666,25.51570701599121,4129700,31
2020-03-10,27.959999084472656,28.979999542236328,26.770000457763672,28.76000022888184,27.04871940612793,3554900,31
2020-03-11,27.81999969482422,28.280000686645508,27.299999237060547,27.520000457763672,25.882503509521484,3077300,31
2020-03-12,26.549999237060547,26.65999984741211,24.290000915527344,25.559999465942383,24.039125442504883,3106700,31
2020-03-13,26.399999618530277,27.780000686645508,24.243000030517575,25.3799991607666,23.869836807250977,2710400,31
2020-03-16,23.299999237060547,24.3799991607666,22.68000030517578,23.190000534057617,21.81015014648437,3320300,31
2020-03-17,23.5,24.440000534057617,22.170000076293945,23.790000915527344,22.37444496154785,3157000,31
2020-03-18,22.540000915527344,23.26000022888184,20.63999938964844,21.40999984741211,20.136062622070312,3549300,31
2020-03-19,21.43000030517578,22.729999542236328,20.100000381469727,21.940000534057617,20.634525299072266,2025500,31
2020-03-20,22.299999237060547,22.770000457763672,19.920000076293945,20.049999237060547,18.85698127746582,3236800,31
2020-03-23,20.1299991607666,20.549999237060547,19.1299991607666,19.809999465942383,18.63126373291016,2577600,31
2020-03-24,20.81999969482422,21.729999542236328,20.170000076293945,21.649999618530277,20.36177635192871,2434900,31
2020-03-25,21.649999618530277,24.540000915527344,21.26000022888184,23.34000015258789,21.951221466064453,3077500,31
2020-03-26,23.459999084472656,24.780000686645508,23.459999084472656,24.600000381469727,23.13624763488769,2435300,31
2020-03-27,23.709999084472656,23.950000762939453,21.950000762939453,22.040000915527344,20.728574752807617,1979800,31
2020-03-30,22.11000061035156,23.96999931335449,21.520000457763672,23.770000457763672,22.355636596679688,1575000,31
2020-03-31,23.950000762939453,24.31999969482422,22.76000022888184,22.8799991607666,21.51858901977539,2087600,31
2020-04-01,21.850000381469727,22.183000564575195,21.26000022888184,21.565000534057617,20.281837463378903,1584700,31
2020-04-02,21.559999465942383,22.709999084472656,21.21999931335449,21.84000015258789,20.54047393798828,2515500,31
