Date,Open,High,Low,Close,Adj Close,Volume
1996-01-15,1.75,1.765625,1.640625,1.703125,1.299067497253418,668800
1996-01-16,1.671875,1.6875,1.421875,1.6875,1.2871496677398682,3932800
1996-01-17,1.59375,1.6875,1.578125,1.671875,1.275231122970581,1545600
1996-01-18,1.625,1.6875,1.625,1.6875,1.2871496677398682,3180800
1996-01-19,1.6796879768371582,1.921875,1.640625,1.8300780057907104,1.3959017992019653,4825600
1996-01-22,1.875,1.9375,1.828125,1.875,1.4301657676696777,1913600
1996-01-23,1.859375,1.921875,1.859375,1.8984379768371582,1.4480434656143188,1126400
1996-01-24,1.90625,2.0625,1.890625,2.0,1.525510549545288,1267200
1996-01-25,2.046875,2.171875,2.0,2.109375,1.6089365482330322,2702400
1996-01-26,2.09375,2.1875,2.0625,2.148437976837158,1.6387320756912231,982400
1996-01-29,2.140625,2.1875,2.109375,2.125,1.6208549737930298,936000
1996-01-30,2.078125,2.125,1.875,2.0,1.525510549545288,3513600
1996-01-31,1.96875,2.078125,1.921875,1.921875,1.4659202098846436,1129600
1996-02-01,1.953125,2.03125,1.921875,1.96875,1.5016742944717407,857600
1996-02-02,2.03125,2.03125,1.921875,1.9453129768371582,1.4837980270385742,1857600
1996-02-05,1.9375,2.015625,1.921875,2.015625,1.537428617477417,964800
1996-02-06,2.015625,2.203125,1.984375,2.078125,1.5851006507873535,2483200
1996-02-07,2.125,2.1875,2.046875,2.125,1.6208549737930298,3126400
1996-02-08,2.203125,2.328125,2.15625,2.265625,1.7281171083450317,2886400
1996-02-09,2.265625,2.390625,2.234375,2.234375,1.7042816877365112,1934400
1996-02-12,2.257812976837158,2.257812976837158,2.0625,2.203125,1.6804455518722534,2108800
1996-02-13,2.140625,2.359375,2.09375,2.25,1.7161993980407715,2425600
1996-02-14,2.28125,2.375,2.25,2.367187976837158,1.8055856227874756,2414400
1996-02-15,2.367187976837158,2.515625,2.328125,2.421875,1.8472977876663208,4148800
1996-02-16,2.53125,2.578125,2.203125,2.234375,1.7042816877365112,4108800
1996-02-20,2.21875,2.273437976837158,2.171875,2.171875,1.656609296798706,1452800
1996-02-21,2.1875,2.25,2.171875,2.25,1.7161993980407715,1270400
1996-02-22,2.25,2.359375,2.234375,2.34375,1.7877075672149658,2659200
1996-02-23,2.3125,2.359375,2.15625,2.21875,1.6923630237579346,2572800
1996-02-26,2.15625,2.15625,2.09375,2.125,1.6208549737930298,3064000
1996-02-27,2.148437976837158,2.148437976837158,2.046875,2.078125,1.5851006507873535,2192000
1996-02-28,2.0625,2.125,2.0625,2.078125,1.5851006507873535,763200
1996-02-29,2.078125,2.132812976837158,1.90625,1.984375,1.5135926008224487,2452800
1996-03-01,2.015625,2.015625,1.921875,1.9375,1.4778382778167725,456000
1996-03-04,1.984375,1.984375,1.921875,1.984375,1.5135926008224487,278400
1996-03-05,1.984375,2.0,1.9375,1.9375,1.4778382778167725,670400
1996-03-06,1.9375,2.03125,1.9375,1.96875,1.5016742944717407,166400
1996-03-07,1.96875,2.03125,1.96875,1.984375,1.5135926008224487,398400
1996-03-08,1.984375,2.046875,1.953125,1.953125,1.489756464958191,246400
1996-03-11,1.953125,2.015625,1.953125,2.015625,1.537428617477417,163200
1996-03-12,1.953125,2.015625,1.9375,1.9375,1.4778382778167725,187200
1996-03-13,2.0,2.0,1.9375,1.9375,1.4778382778167725,137600
1996-03-14,2.0,2.0,1.9375,1.953125,1.489756464958191,499200
1996-03-15,1.953125,2.015625,1.953125,2.015625,1.537428617477417,3489600
1996-03-18,1.953125,2.015625,1.953125,1.953125,1.489756464958191,1588800
1996-03-19,2.015625,2.015625,1.953125,1.96875,1.5016742944717407,144000
1996-03-20,1.96875,2.0,1.921875,1.921875,1.4659202098846436,534400
1996-03-21,1.921875,1.984375,1.921875,1.921875,1.4659202098846436,563200
1996-03-22,1.984375,1.984375,1.875,1.921875,1.4659202098846436,1032000
1996-03-25,1.984375,2.015625,1.921875,2.015625,1.537428617477417,340800
1996-03-26,1.953125,2.015625,1.921875,1.921875,1.4659202098846436,475200
1996-03-27,1.984375,1.984375,1.921875,1.984375,1.5135926008224487,339200
1996-03-28,1.984375,1.984375,1.921875,1.921875,1.4659202098846436,163200
1996-03-29,1.984375,1.984375,1.921875,1.984375,1.5135926008224487,796800
1996-04-01,1.984375,1.984375,1.796875,1.859375,1.418247938156128,1193600
1996-04-02,1.859375,1.859375,1.796875,1.796875,1.3705763816833496,729600
1996-04-03,1.796875,1.859375,1.796875,1.796875,1.3705763816833496,48000
1996-04-04,1.859375,1.859375,1.6875,1.71875,1.3109856843948364,1596800
1996-04-08,1.71875,1.75,1.6875,1.6875,1.2871496677398682,491200
1996-04-09,1.6875,1.75,1.6875,1.6953129768371582,1.2931090593338013,500800
1996-04-10,1.6875,1.75,1.6875,1.6875,1.2871496677398682,1577600
1996-04-11,1.75,1.75,1.6875,1.703125,1.299067497253418,809600
1996-04-12,1.75,1.75,1.625,1.6875,1.2871496677398682,6328000
1996-04-15,1.75,1.75,1.6875,1.6875,1.2871496677398682,809600
1996-04-16,1.75,1.75,1.6875,1.6875,1.2871496677398682,606400
1996-04-17,1.6875,1.75,1.6875,1.6875,1.2871496677398682,128000
1996-04-18,1.75,1.75,1.691406011581421,1.75,1.334822177886963,96000
1996-04-19,1.6875,1.78125,1.6875,1.7578129768371582,1.3407808542251587,1664000
1996-04-22,1.78125,1.78125,1.71875,1.765625,1.3467397689819336,500800
1996-04-23,1.734375,1.8125,1.734375,1.8125,1.3824936151504517,822400
1996-04-24,1.8125,1.875,1.75,1.8671879768371582,1.4242076873779297,1388800
1996-04-25,1.8515629768371582,2.046875,1.8125,1.984375,1.5135926008224487,1884800
1996-04-26,2.046875,2.1875,2.0,2.140625,1.63277268409729,1382400
1996-04-29,2.1875,2.1875,2.109375,2.109375,1.6089365482330322,483200
1996-04-30,2.15625,2.15625,2.0,2.0,1.525510549545288,766400
1996-05-01,2.0625,2.0625,1.96875,1.96875,1.5016742944717407,243200
1996-05-02,2.03125,2.03125,1.96875,1.96875,1.5016742944717407,206400
1996-05-03,2.0,2.03125,1.9375,2.0,1.525510549545288,392000
1996-05-06,1.953125,2.0,1.9375,2.0,1.525510549545288,1449600
1996-05-07,2.0625,2.0625,2.0,2.0625,1.5731829404830933,331200
1996-05-08,2.0,2.0625,2.0,2.0625,1.5731829404830933,2251200
1996-05-09,2.015625,2.25,2.015625,2.25,1.7161993980407715,2867200
1996-05-10,2.21875,2.320312976837158,2.1875,2.320312976837158,1.7698311805725098,3934400
1996-05-13,2.34375,2.453125,2.28125,2.40625,1.83538019657135,3163200
1996-05-14,2.40625,2.46875,2.359375,2.359375,1.799625277519226,2824000
1996-05-15,2.359375,2.421875,2.359375,2.421875,1.8472977876663208,2094400
1996-05-16,2.25,2.28125,2.125,2.28125,1.7400357723236084,5265600
1996-05-17,2.28125,2.28125,2.21875,2.21875,1.6923630237579346,4318400
1996-05-20,2.21875,2.28125,2.171875,2.171875,1.656609296798706,6369600
1996-05-21,2.171875,2.234375,2.171875,2.171875,1.656609296798706,1406400
1996-05-22,2.171875,2.234375,2.171875,2.171875,1.656609296798706,878400
1996-05-23,2.234375,2.234375,2.171875,2.171875,1.656609296798706,1516800
1996-05-24,2.234375,2.234375,2.140625,2.140625,1.63277268409729,233600
1996-05-28,2.109375,2.171875,2.046875,2.109375,1.6089365482330322,416000
1996-05-29,2.046875,2.109375,2.046875,2.078125,1.5851006507873535,1569600
1996-05-30,2.078125,2.078125,2.078125,2.078125,1.5851006507873535,62400
1996-05-31,2.140625,2.140625,2.078125,2.140625,1.63277268409729,4156800
1996-06-03,2.140625,2.140625,2.078125,2.109375,1.6089365482330322,2275200
1996-06-04,2.140625,2.140625,2.078125,2.09375,1.5970191955566406,596800
1996-06-05,2.078125,2.140625,2.0625,2.078125,1.5851006507873535,1793600
1996-06-06,2.125,2.125,2.0625,2.0625,1.5731829404830933,502400
1996-06-07,2.046875,2.109375,2.046875,2.078125,1.5851006507873535,923200
1996-06-10,2.078125,2.078125,2.015625,2.015625,1.537428617477417,104000
1996-06-11,2.0625,2.078125,2.015625,2.015625,1.537428617477417,179200
1996-06-12,2.015625,2.078125,2.015625,2.078125,1.5851006507873535,156800
1996-06-13,2.078125,2.21875,2.015625,2.140625,1.63277268409729,5417600
1996-06-14,2.1875,2.203125,2.109375,2.171875,1.656609296798706,553600
1996-06-17,2.171875,2.171875,2.046875,2.046875,1.5612648725509644,305600
1996-06-18,2.046875,2.078125,1.8125,1.8125,1.3824936151504517,1616000
1996-06-19,1.875,1.875,1.8125,1.8359379768371582,1.4003713130950928,1459200
1996-06-20,1.8515629768371582,1.875,1.8125,1.8359379768371582,1.4003713130950928,1216000
1996-06-21,1.8125,1.875,1.8125,1.875,1.4301657676696777,140800
1996-06-24,1.875,1.875,1.8125,1.875,1.4301657676696777,1096000
1996-06-25,1.8125,1.875,1.8125,1.8125,1.3824936151504517,580800
1996-06-26,1.84375,1.875,1.8125,1.8125,1.3824936151504517,472000
1996-06-27,1.78125,1.84375,1.78125,1.78125,1.358657956123352,523200
1996-06-28,1.8125,1.859375,1.78125,1.859375,1.418247938156128,1696000
1996-07-01,1.796875,1.859375,1.796875,1.828125,1.3944120407104492,430400
1996-07-02,1.828125,1.828125,1.796875,1.8125,1.3824936151504517,40000
1996-07-03,1.8125,1.8125,1.8125,1.8125,1.3824936151504517,308800
1996-07-05,1.8125,1.8125,1.8125,1.8125,1.3824936151504517,0
1996-07-08,1.84375,1.84375,1.796875,1.8125,1.3824936151504517,251200
1996-07-09,1.78125,1.78125,1.671875,1.734375,1.3229038715362549,371200
1996-07-10,1.6875,1.734375,1.625,1.6875,1.2871496677398682,355200
1996-07-11,1.6875,1.6875,1.59375,1.59375,1.2156416177749634,270400
1996-07-12,1.59375,1.65625,1.59375,1.65625,1.2633134126663208,144000
1996-07-15,1.65625,1.65625,1.5625,1.5625,1.1918050050735474,526400
1996-07-16,1.5625,1.625,1.5625,1.5625,1.1918050050735474,116800
1996-07-17,1.625,1.625,1.5625,1.5625,1.1918050050735474,360000
1996-07-18,1.59375,1.625,1.5625,1.625,1.239477515220642,249600
1996-07-19,1.5625,1.625,1.5625,1.625,1.239477515220642,148800
1996-07-22,1.625,1.625,1.5625,1.625,1.239477515220642,94400
1996-07-23,1.5625,1.59375,1.515625,1.515625,1.1560510396957397,230400
1996-07-24,1.53125,1.578125,1.484375,1.515625,1.1560510396957397,126400
1996-07-25,1.5625,1.5625,1.515625,1.515625,1.1560510396957397,180800
1996-07-26,1.515625,1.5625,1.515625,1.515625,1.1560510396957397,232000
1996-07-29,1.5625,1.5625,1.5,1.546875,1.1798871755599976,156800
1996-07-30,1.484375,1.546875,1.484375,1.546875,1.1798871755599976,320000
1996-07-31,1.546875,1.546875,1.25,1.5,1.1441329717636108,2108800
1996-08-01,1.40625,1.40625,1.2734379768371582,1.359375,1.0368704795837402,18251200
1996-08-02,1.46875,1.734375,1.40625,1.640625,1.2513954639434814,5177600
1996-08-05,1.6875,1.6875,1.625,1.6875,1.2871496677398682,928000
1996-08-06,1.6875,1.6875,1.546875,1.578125,1.2037229537963867,2342400
1996-08-07,1.625,1.703125,1.5625,1.6875,1.2871496677398682,1617600
1996-08-08,1.6875,1.796875,1.671875,1.796875,1.3705763816833496,4144000
1996-08-09,1.875,1.921875,1.796875,1.8515629768371582,1.4122896194458008,3920000
1996-08-12,1.90625,1.953125,1.84375,1.875,1.4301657676696777,1324800
1996-08-13,1.921875,1.921875,1.6875,1.78125,1.358657956123352,1468800
1996-08-14,1.78125,1.796875,1.71875,1.734375,1.3229038715362549,1563200
1996-08-15,1.828125,1.875,1.59375,1.765625,1.3467397689819336,3273600
1996-08-16,1.765625,1.765625,1.6875,1.6875,1.2871496677398682,281600
1996-08-19,1.75,1.75,1.65625,1.65625,1.2633134126663208,193600
1996-08-20,1.65625,1.71875,1.625,1.640625,1.2513954639434814,361600
1996-08-21,1.6875,1.6875,1.640625,1.6484379768371582,1.2573550939559937,2564800
1996-08-22,1.6875,1.75,1.671875,1.71875,1.3109856843948364,1323200
1996-08-23,1.765625,1.765625,1.703125,1.703125,1.299067497253418,513600
1996-08-26,1.703125,1.71875,1.65625,1.71875,1.3109856843948364,139200
1996-08-27,1.71875,1.71875,1.65625,1.703125,1.299067497253418,278400
1996-08-28,1.65625,1.765625,1.65625,1.7421879768371582,1.3288633823394775,2308800
1996-08-29,1.71875,1.78125,1.6875,1.6875,1.2871496677398682,548800
1996-08-30,1.75,1.75,1.6875,1.75,1.334822177886963,401600
1996-09-03,1.6875,1.78125,1.65625,1.78125,1.358657956123352,726400
1996-09-04,1.78125,1.796875,1.734375,1.796875,1.3705763816833496,1267200
1996-09-05,1.796875,1.796875,1.734375,1.734375,1.3229038715362549,2460800
1996-09-06,1.734375,1.796875,1.734375,1.796875,1.3705763816833496,507200
1996-09-09,1.78125,1.8125,1.75,1.75,1.334822177886963,89600
1996-09-10,1.765625,1.78125,1.71875,1.75,1.334822177886963,2142400
1996-09-11,1.71875,1.71875,1.625,1.625,1.239477515220642,843200
1996-09-12,1.6875,1.703125,1.625,1.6875,1.2871496677398682,392000
1996-09-13,1.71875,1.75,1.671875,1.671875,1.275231122970581,1168000
1996-09-16,1.734375,1.734375,1.671875,1.671875,1.275231122970581,1195200
1996-09-17,1.734375,1.734375,1.625,1.625,1.239477515220642,156800
1996-09-18,1.625,1.625,1.53125,1.53125,1.1679688692092896,435200
1996-09-19,1.59375,1.59375,1.53125,1.59375,1.2156416177749634,7120000
1996-09-20,1.59375,1.71875,1.53125,1.6875,1.2871496677398682,14971200
1996-09-23,1.71875,1.765625,1.671875,1.765625,1.3467397689819336,2121600
1996-09-24,1.765625,1.8203129768371582,1.703125,1.78125,1.358657956123352,1950400
1996-09-25,1.78125,2.0,1.78125,1.953125,1.489756464958191,5817600
1996-09-26,1.9375,2.0,1.875,1.957031011581421,1.492735743522644,6572800
1996-09-27,1.96875,1.96875,1.90625,1.9140629768371582,1.4599616527557373,1297600
1996-09-30,1.9375,1.9375,1.875,1.875,1.4301657676696777,2612800
1996-10-01,1.875,1.9375,1.75,1.75,1.334822177886963,1824000
1996-10-02,1.796875,1.859375,1.734375,1.796875,1.3705763816833496,2398400
1996-10-03,1.84375,1.890625,1.796875,1.8828129768371582,1.4361252784729004,580800
1996-10-04,1.90625,1.90625,1.8671879768371582,1.890625,1.442083716392517,1924800
1996-10-07,1.8671879768371582,1.90625,1.8671879768371582,1.875,1.4301657676696777,556800
1996-10-08,1.875,1.9375,1.84375,1.890625,1.442083716392517,1600000
1996-10-09,1.90625,1.9140629768371582,1.8125,1.84375,1.4063302278518677,1878400
1996-10-10,1.765625,1.8515629768371582,1.765625,1.796875,1.3705763816833496,1307200
1996-10-11,1.828125,1.953125,1.8125,1.953125,1.489756464958191,3108800
1996-10-14,1.953125,2.0,1.921875,1.984375,1.5135926008224487,2216000
1996-10-15,2.015625,2.1875,1.953125,2.179687976837158,1.6625688076019287,5948800
1996-10-16,2.1875,2.3125,2.15625,2.199218988418579,1.677465796470642,7945600
1996-10-17,2.203125,2.203125,2.09375,2.195312976837158,1.6744861602783203,760000
1996-10-18,2.21875,2.21875,1.96875,2.078125,1.5851006507873535,1739200
1996-10-21,2.078125,2.09375,2.03125,2.09375,1.5970191955566406,1288000
1996-10-22,2.09375,2.09375,1.984375,1.984375,1.5135926008224487,6992000
1996-10-23,2.015625,2.015625,1.96875,1.96875,1.5016742944717407,356800
1996-10-24,2.0,2.125,1.984375,2.0625,1.5731829404830933,1169600
1996-10-25,2.0625,2.125,2.0,2.0,1.525510549545288,451200
1996-10-28,2.0,2.015625,1.9375,1.96875,1.5016742944717407,1134400
1996-10-29,2.03125,2.03125,1.96875,2.0,1.525510549545288,1400000
1996-10-30,2.03125,2.0625,2.0,2.0625,1.5731829404830933,587200
1996-10-31,2.0625,2.203125,2.03125,2.1875,1.668527364730835,731200
1996-11-01,2.1875,2.1875,2.085937976837158,2.125,1.6208549737930298,844800
1996-11-04,2.125,2.125,2.085937976837158,2.125,1.6208549737930298,1494400
1996-11-05,2.085937976837158,2.125,2.085937976837158,2.125,1.6208549737930298,368000
1996-11-06,2.15625,2.21875,2.15625,2.21875,1.6923630237579346,1878400
1996-11-07,2.203125,2.515625,2.203125,2.359375,1.799625277519226,5206400
1996-11-08,2.359375,2.421875,2.3125,2.414062976837158,1.8413387537002563,2212800
1996-11-11,2.390625,2.453125,2.390625,2.4375,1.8592157363891602,612800
1996-11-12,2.453125,2.453125,2.28125,2.3125,1.7638710737228394,2033600
1996-11-13,2.40625,2.453125,2.359375,2.390625,1.823461890220642,6336000
1996-11-14,2.390625,2.453125,2.390625,2.398437976837158,1.8294215202331543,1668800
1996-11-15,2.453125,2.453125,2.125,2.3125,1.7638710737228394,4272000
1996-11-18,2.25,2.3125,2.15625,2.171875,1.656609296798706,3185600
1996-11-19,2.15625,2.21875,2.15625,2.15625,1.644690990447998,2097600
1996-11-20,2.179687976837158,2.265625,2.171875,2.21875,1.6923630237579346,3582400
1996-11-21,2.203125,2.265625,2.179687976837158,2.1875,1.668527364730835,1590400
1996-11-22,2.234375,2.265625,2.1875,2.226562976837158,1.6983228921890259,1673600
1996-11-25,2.203125,2.265625,2.203125,2.265625,1.7281171083450317,2684800
1996-11-26,2.21875,2.265625,2.203125,2.25,1.7161993980407715,825600
1996-11-27,2.28125,2.28125,2.21875,2.25,1.7161993980407715,222400
1996-11-29,2.28125,2.28125,2.21875,2.25,1.7161993980407715,198400
1996-12-02,2.21875,2.328125,2.21875,2.320312976837158,1.7698311805725098,2048000
1996-12-03,2.328125,2.484375,2.296875,2.421875,1.8472977876663208,12100800
1996-12-04,2.421875,2.453125,2.3125,2.335937976837158,1.7817492485046387,2480000
1996-12-05,2.328125,2.351562976837158,2.328125,2.351562976837158,1.7936674356460571,1784000
1996-12-06,2.328125,2.34375,2.25,2.304687976837158,1.7579123973846436,3542400
1996-12-09,2.28125,2.359375,2.28125,2.359375,1.799625277519226,4472000
1996-12-10,2.359375,2.359375,2.3125,2.320312976837158,1.7698311805725098,5827200
1996-12-11,2.28125,2.3125,2.265625,2.273437976837158,1.7340761423110962,750400
1996-12-12,2.3125,2.34375,2.28125,2.335937976837158,1.7817492485046387,3635200
1996-12-13,2.3125,2.421875,2.3125,2.390625,1.823461890220642,8091200
1996-12-16,2.453125,2.53125,2.40625,2.4375,1.8592157363891602,5244800
1996-12-17,2.46875,2.53125,2.421875,2.5,1.9068880081176758,5521600
1996-12-18,2.546875,2.78125,2.5,2.765625,2.109494686126709,7963200
1996-12-19,2.734375,2.796875,2.734375,2.78125,2.121413469314575,3388800
1996-12-20,2.828125,3.171875,2.765625,2.929687976837158,2.2346348762512207,17660800
1996-12-23,2.953125,2.953125,2.890625,2.914062976837158,2.222716808319092,1944000
1996-12-24,2.9375,2.953125,2.890625,2.9375,2.240593194961548,984000
1996-12-26,2.953125,3.125,2.890625,3.085937976837158,2.3538155555725098,1190400
1996-12-27,3.171875,3.203125,3.0625,3.15625,2.4074459075927734,2064000
1996-12-30,3.1875,3.234375,3.078125,3.078125,2.347856044769287,2248000
1996-12-31,3.078125,3.203125,3.03125,3.179687976837158,2.425323009490967,2484800
1997-01-02,3.21875,3.25,3.0,3.015625,2.300184488296509,5956800
1997-01-03,3.015625,3.078125,2.96875,2.984375,2.2763476371765137,1862400
1997-01-06,3.03125,3.03125,2.890625,2.960937976837158,2.2584710121154785,4950400
1997-01-07,2.9375,2.9375,2.875,2.90625,2.2167575359344482,3025600
1997-01-08,2.890625,3.046875,2.875,2.984375,2.2763476371765137,2846400
1997-01-09,3.03125,3.078125,2.96875,3.015625,2.300184488296509,838400
1997-01-10,3.0,3.078125,2.953125,3.015625,2.300184488296509,838400
1997-01-13,2.984375,3.0625,2.96875,2.96875,2.264430046081543,4056000
1997-01-14,2.96875,3.015625,2.96875,2.96875,2.264430046081543,1873600
1997-01-15,3.015625,3.15625,2.96875,3.0,2.2882659435272217,3408000
1997-01-16,3.015625,3.078125,3.015625,3.015625,2.300184488296509,1515200
1997-01-17,3.015625,3.171875,3.015625,3.140625,2.395528554916382,2324800
1997-01-20,3.171875,3.25,3.125,3.1875,2.4312832355499268,1753600
1997-01-21,3.234375,3.421875,3.171875,3.375,2.5742993354797363,2806400
1997-01-22,3.34375,3.539062976837158,3.3125,3.492187976837158,2.6636850833892822,3891200
1997-01-23,3.515625,3.742187976837158,3.4375,3.5,2.669644355773926,6440000
1997-01-24,3.4375,3.484375,3.296875,3.382812976837158,2.5802581310272217,3515200
1997-01-27,3.40625,3.40625,3.265625,3.265625,2.490872621536255,2326400
1997-01-28,3.328125,3.40625,3.265625,3.34375,2.550462245941162,2361600
1997-01-29,3.34375,3.34375,3.15625,3.21875,2.4551188945770264,451200
1997-01-30,3.15625,3.21875,3.15625,3.1875,2.4312832355499268,945600
1997-01-31,3.1875,3.359375,3.1875,3.203125,2.4432003498077393,1832000
1997-02-03,3.21875,3.359375,3.171875,3.34375,2.550462245941162,1204800
1997-02-04,3.390625,3.4375,3.25,3.328125,2.5385444164276123,3742400
1997-02-05,3.328125,3.328125,3.1875,3.1875,2.4312832355499268,1385600
1997-02-06,3.25,3.265625,3.203125,3.259766101837158,2.486403703689575,2411200
1997-02-07,3.296875,3.4375,3.265625,3.4375,2.621971368789673,2342400
1997-02-10,3.4375,3.4375,2.96875,2.96875,2.264430046081543,4558400
1997-02-11,3.015625,3.125,2.78125,2.8125,2.1452486515045166,3342400
1997-02-12,2.8125,3.09375,2.8125,3.0,2.2882659435272217,6728000
1997-02-13,3.09375,3.125,2.6875,2.75,2.0975773334503174,12668800
1997-02-14,2.8125,2.890625,2.75,2.8125,2.1452486515045166,2076800
1997-02-18,2.8125,2.90625,2.78125,2.8125,2.1452486515045166,2344000
1997-02-19,2.828125,2.828125,2.765625,2.765625,2.109494686126709,3092800
1997-02-20,2.8125,2.8125,2.65625,2.671875,2.037986993789673,2836800
1997-02-21,2.671875,2.6875,2.625,2.648437976837158,2.0201103687286377,1977600
1997-02-24,2.625,2.6875,2.625,2.6875,2.0499050617218018,728000
1997-02-25,2.6875,2.6875,2.578125,2.609375,1.9903148412704468,2348800
1997-02-26,2.609375,2.609375,2.46875,2.46875,1.8830519914627075,1513600
1997-02-27,2.46875,2.515625,2.3125,2.421875,1.8472977876663208,3142400
1997-02-28,2.4375,2.5,2.40625,2.5,1.9068880081176758,1172800
1997-03-03,2.453125,2.5,2.4375,2.453125,1.8711341619491577,372800
1997-03-04,2.453125,2.453125,2.265625,2.328125,1.775789499282837,1915200
1997-03-05,2.34375,2.4375,2.28125,2.40625,1.83538019657135,2619200
1997-03-06,2.4375,2.515625,2.40625,2.46875,1.8830519914627075,1361600
1997-03-07,2.5,2.578125,2.46875,2.53125,1.9307243824005127,1948800
1997-03-10,2.59375,2.640625,2.53125,2.578125,1.9664775133132935,484800
1997-03-11,2.53125,2.578125,2.53125,2.53125,1.9307243824005127,457600
1997-03-12,2.59375,2.59375,2.375,2.40625,1.83538019657135,1576000
1997-03-13,2.34375,2.359375,2.25,2.34375,1.7877075672149658,1363200
1997-03-14,2.390625,2.4375,2.28125,2.34375,1.7877075672149658,873600
1997-03-17,2.375,2.375,2.265625,2.328125,1.775789499282837,155200
1997-03-18,2.328125,2.328125,2.109375,2.113281011581421,1.6119163036346436,1963200
1997-03-19,2.109375,2.109375,1.84375,1.921875,1.4659202098846436,3816000
1997-03-20,1.984375,2.09375,1.921875,2.0,1.525510549545288,4302400
1997-03-21,2.046875,2.203125,2.0,2.109375,1.6089365482330322,3144000
1997-03-24,2.15625,2.15625,2.09375,2.09375,1.5970191955566406,908800
1997-03-25,2.125,2.125,2.09375,2.105468988418579,1.6059571504592896,804800
1997-03-26,2.109375,2.1875,2.109375,2.1875,1.668527364730835,1307200
1997-03-27,2.203125,2.203125,2.140625,2.203125,1.6804455518722534,1350400
1997-03-31,2.203125,2.203125,1.96875,2.03125,1.5493464469909668,1776000
1997-04-01,1.953125,2.0,1.9375,1.9453129768371582,1.4837980270385742,1732800
1997-04-02,1.9609379768371582,2.0,1.9375,1.9609379768371582,1.4957157373428345,982400
1997-04-03,1.9375,2.015625,1.9375,2.015625,1.537428617477417,2606400
1997-04-04,1.96875,2.21875,1.96875,2.171875,1.656609296798706,2827200
1997-04-07,2.234375,2.328125,2.234375,2.25,1.7161993980407715,2225600
1997-04-08,2.296875,2.46875,2.25,2.40625,1.83538019657135,2427200
1997-04-09,2.46875,2.46875,2.328125,2.4375,1.8592157363891602,977600
1997-04-10,2.4375,2.46875,2.375,2.40625,1.83538019657135,633600
1997-04-11,2.34375,2.34375,2.25,2.265625,1.7281171083450317,1112000
1997-04-14,2.28125,2.3125,2.21875,2.28125,1.7400357723236084,942400
1997-04-15,2.34375,2.34375,2.25,2.25,1.7161993980407715,1137600
