Date,Open,High,Low,Close,Adj Close,Volume,sid
2004-05-17,1.4981249570846558,1.53125,1.4249999523162842,1.5,1.474629521369934,2118400,68
2004-05-18,1.524999976158142,1.546875,1.4918750524520874,1.5149999856948853,1.4893758296966553,764800,68
2004-05-19,1.5187499523162842,1.5762499570846558,1.5187499523162842,1.5762499570846558,1.5495898723602295,2526400,68
2004-05-20,1.568750023841858,1.5812499523162842,1.537500023841858,1.5593750476837158,1.533000349998474,760000,68
2004-05-21,1.5393749475479126,1.5693750381469729,1.5281250476837158,1.5625,1.5360723733901978,585600,68
2004-05-24,1.568750023841858,1.6174999475479126,1.511875033378601,1.568750023841858,1.542216658592224,550400,68
2004-05-25,1.546875,1.665624976158142,1.546875,1.6475000381469729,1.619634747505188,1816000,68
2004-05-26,1.65625,1.681249976158142,1.640625,1.65625,1.6282367706298828,1320000,68
2004-05-27,1.671875,1.6875,1.65625,1.671875,1.6435974836349487,1088000,68
2004-05-28,1.6593749523162842,1.6924999952316284,1.6593749523162842,1.6862499713897705,1.6577293872833252,449600,68
2004-06-01,1.6924999952316284,1.693750023841858,1.6606249809265137,1.684999942779541,1.6565004587173462,3523200,68
2004-06-02,1.6893750429153442,1.8043750524520876,1.6875,1.78125,1.7511227130889893,3044800,68
2004-06-03,1.796875,1.796875,1.703125,1.7074999809265137,1.6786201000213623,1344000,68
2004-06-04,1.734375,1.7424999475479126,1.6631250381469729,1.706874966621399,1.678005576133728,753600,68
2004-06-07,1.7393749952316284,1.7431249618530271,1.700624942779541,1.7431249618530271,1.7136423587799072,1401600,68
2004-06-08,1.7487499713897705,1.799375057220459,1.703125,1.7581249475479126,1.7283886671066284,814400,68
2004-06-09,1.799375057220459,1.8118749856948853,1.7731250524520874,1.7899999618530271,1.7597246170043943,963200,68
2004-06-10,1.7662500143051147,1.8125,1.7543749809265137,1.8125,1.7818440198898315,438400,68
2004-06-14,1.8493750095367432,2.1875,1.8481249809265137,2.141875028610229,2.1056482791900635,7699200,68
2004-06-15,2.121875047683716,2.150000095367432,2.049375057220459,2.133749961853028,2.097660541534424,2713600,68
2004-06-16,2.149374961853028,2.150000095367432,2.068125009536743,2.1468749046325684,2.1105635166168213,694400,68
2004-06-17,2.150000095367432,2.1837499141693115,2.0768749713897705,2.177500009536743,2.1406705379486084,750400,68
2004-06-18,2.163749933242798,2.1862499713897705,2.125624895095825,2.163749933242798,2.127153158187866,812800,68
2004-06-21,2.1681249141693115,2.1681249141693115,2.061875104904175,2.0662500858306885,2.0313022136688232,819200,68
2004-06-22,2.059375047683716,2.065000057220459,2.0374999046325684,2.039999961853028,2.0054965019226074,1891200,68
2004-06-23,2.03125,2.046875,2.013124942779541,2.013124942779541,1.9790756702423096,1465600,68
2004-06-24,2.040625095367432,2.125,2.0374999046325684,2.124375104904175,2.0884439945220947,1747200,68
2004-06-25,2.137500047683716,2.150000095367432,2.0818750858306885,2.148750066757202,2.1124067306518555,665600,68
2004-06-28,2.153125047683716,2.174375057220459,2.0843749046325684,2.1468749046325684,2.1105635166168213,1014400,68
2004-06-29,2.161250114440918,2.161250114440918,2.094374895095825,2.1112499237060547,2.0755410194396973,2758400,68
2004-06-30,2.124375104904175,2.124375104904175,2.059375047683716,2.124375104904175,2.0884439945220947,1800000,68
2004-07-01,2.128124952316284,2.1287500858306885,2.087500095367432,2.121875047683716,2.0859861373901367,470400,68
2004-07-02,2.125,2.307499885559082,2.1131250858306885,2.25,2.211944341659546,5003200,68
2004-07-06,2.243750095367432,2.243750095367432,2.1318750381469727,2.212500095367432,2.175078868865967,2193600,68
2004-07-07,2.2012500762939453,2.271250009536743,2.150000095367432,2.15625,2.1197798252105717,1388800,68
2004-07-08,2.1524999141693115,2.153125047683716,2.0843749046325684,2.09375,2.058336973190308,1000000,68
2004-07-09,2.0818750858306885,2.106250047683716,2.046250104904175,2.071875095367432,2.036832094192505,892800,68
2004-07-12,2.0274999141693115,2.0274999141693115,1.984375,2.0,1.9661728143692017,427200,68
2004-07-13,2.013124942779541,2.018749952316284,2.0118749141693115,2.015000104904175,1.9809191226959229,169600,68
2004-07-14,1.9931249618530276,2.013124942779541,1.9912500381469729,1.9912500381469729,1.9575706720352173,926400,68
2004-07-15,2.016249895095825,2.068125009536743,2.0143749713897705,2.063124895095825,2.0282301902771,408000,68
2004-07-16,2.0625,2.065624952316284,2.03125,2.032500028610229,1.998123049736023,180800,68
2004-07-19,2.03125,2.063124895095825,2.025000095367432,2.0506250858306885,2.015941619873047,446400,68
2004-07-20,2.083750009536743,2.096874952316284,2.063124895095825,2.095000028610229,2.059565782546997,236800,68
2004-07-21,2.101875066757202,2.125,2.080625057220459,2.096874952316284,2.061409473419189,604800,68
2004-07-22,2.068125009536743,2.1424999237060547,2.0531249046325684,2.096874952316284,2.061409473419189,256000,68
2004-07-23,2.096874952316284,2.096874952316284,2.043750047683716,2.0625,2.027615547180176,1518400,68
2004-07-26,2.046875,2.055624961853028,2.009375095367432,2.03125,1.9968942403793333,520000,68
2004-07-27,2.0612499713897705,2.173125028610229,2.03125,2.145625114440918,2.109334945678711,1980800,68
2004-07-28,2.1293749809265137,2.171875,2.1162500381469727,2.168750047683716,2.132068634033203,1065600,68
2004-07-29,2.168750047683716,2.171875,2.130625009536743,2.168750047683716,2.132068634033203,612800,68
2004-07-30,2.174999952316284,2.200000047683716,2.137500047683716,2.1875,2.1505014896392822,1044800,68
2004-08-02,2.171875,2.171875,2.149374961853028,2.168750047683716,2.132068634033203,752000,68
2004-08-03,2.168750047683716,2.171875,2.09375,2.15625,2.1197798252105717,830400,68
2004-08-04,2.140000104904175,2.171875,2.1050000190734863,2.168750047683716,2.132068634033203,369600,68
2004-08-05,2.171875,2.171875,1.862499952316284,1.90625,1.874008297920227,2299200,68
2004-08-06,1.9787499904632568,2.125,1.9375,1.9431250095367432,1.91025972366333,2731200,68
2004-08-09,1.962499976158142,2.0,1.9600000381469729,1.962499976158142,1.929306983947754,340800,68
2004-08-10,1.959375023841858,1.9674999713897705,1.90625,1.912500023841858,1.880152702331543,995200,68
2004-08-11,1.8756250143051147,1.90625,1.828125,1.856250047683716,1.8248542547225952,1110400,68
2004-08-12,1.8268749713897705,1.928125023841858,1.818750023841858,1.903125047683716,1.870936393737793,596800,68
2004-08-13,1.9056249856948853,1.9231250286102293,1.837499976158142,1.90625,1.874008297920227,624000,68
2004-08-16,1.8912500143051147,1.943750023841858,1.8912500143051147,1.9431250095367432,1.91025972366333,440000,68
2004-08-17,1.9293750524520876,1.9606250524520876,1.90625,1.9068750143051147,1.874622821807861,216000,68
2004-08-18,1.9618749618530276,1.9681249856948853,1.919999957084656,1.953125,1.9200905561447144,2318400,68
2004-08-19,1.970625042915344,2.018125057220459,1.9631249904632568,2.0062499046325684,1.9723169803619385,1121600,68
2004-08-20,1.9387500286102293,2.028749942779541,1.9387500286102293,2.000624895095825,1.9667870998382568,844800,68
2004-08-23,1.953125,2.000624895095825,1.953125,2.0,1.9661728143692017,174400,68
2004-08-24,1.953125,1.9543750286102293,1.875,1.9049999713897705,1.8727794885635376,571200,68
2004-08-25,1.887500047683716,1.9924999475479128,1.887500047683716,1.933750033378601,1.9010432958602903,328000,68
2004-08-26,1.955000042915344,1.966874957084656,1.8987499475479128,1.9049999713897705,1.8727794885635376,403200,68
2004-08-27,1.9375,1.9375,1.861250042915344,1.886875033378601,1.8549610376358032,756800,68
2004-08-30,1.8606250286102293,1.908750057220459,1.8537499904632568,1.8799999952316284,1.8482024669647217,452800,68
2004-08-31,1.901250004768372,1.9768749475479128,1.875,1.9768749475479128,1.9434388875961304,376000,68
2004-09-01,1.978124976158142,1.980625033378601,1.9381250143051147,1.975000023841858,1.9415955543518064,176000,68
2004-09-02,1.9856250286102293,1.9856250286102293,1.965000033378601,1.975000023841858,1.9415955543518064,22400,68
2004-09-03,1.9456249475479128,1.975000023841858,1.9456249475479128,1.9487500190734863,1.9157894849777224,62400,68
2004-09-07,1.9418749809265137,1.965000033378601,1.9268749952316284,1.9375,1.9047298431396484,371200,68
2004-09-08,1.924999952316284,1.96875,1.919374942779541,1.9231250286102293,1.8905980587005613,206400,68
2004-09-09,1.9118750095367432,2.0,1.8949999809265137,1.9993749856948853,1.9655582904815676,496000,68
2004-09-10,1.9375,2.0118749141693115,1.912500023841858,1.9700000286102293,1.9366800785064695,924800,68
2004-09-13,1.9693750143051147,2.002500057220459,1.950000047683716,1.981250047683716,1.947739839553833,649600,68
2004-09-14,2.015625,2.1056249141693115,1.8918750286102293,2.0999999046325684,2.064481019973755,1774400,68
2004-09-15,2.046875,2.125,2.025000095367432,2.096250057220459,2.0607948303222656,1139200,68
2004-09-16,2.091249942779541,2.15625,2.085624933242798,2.150000095367432,2.113635778427124,872000,68
2004-09-17,2.125,2.1706249713897705,2.124375104904175,2.1624999046325684,2.1259243488311768,1392000,68
2004-09-20,2.143125057220459,2.166249990463257,2.078125,2.118750095367432,2.0829145908355717,280000,68
2004-09-21,2.125,2.140625,2.0999999046325684,2.1312499046325684,2.095202684402466,203200,68
2004-09-22,2.09375,2.137500047683716,2.063124895095825,2.127500057220459,2.091516494750977,337600,68
2004-09-23,2.102499961853028,2.127500057220459,2.059999942779541,2.118750095367432,2.0829145908355717,297600,68
2004-09-24,2.0850000381469727,2.125,2.0693750381469727,2.125,2.0890586376190186,88000,68
2004-09-27,2.0693750381469727,2.103125095367432,2.0356249809265137,2.091249942779541,2.0558791160583496,187200,68
2004-09-28,2.101249933242798,2.102499961853028,2.046875,2.093125104904175,2.057722806930542,108800,68
2004-09-29,2.0381250381469727,2.1706249713897705,2.0381250381469727,2.1624999046325684,2.1259243488311768,4025600,68
2004-09-30,2.1468749046325684,2.1706249713897705,2.1424999237060547,2.168750047683716,2.132068634033203,883200,68
2004-10-01,2.1706249713897705,2.1706249713897705,2.1137499809265137,2.1268749237060547,2.0909016132354736,1776000,68
2004-10-04,2.1700000762939453,2.1700000762939453,2.078749895095825,2.088124990463257,2.052807092666626,350400,68
2004-10-05,2.0843749046325684,2.146250009536743,2.0843749046325684,2.106874942779541,2.071240186691284,275200,68
2004-10-06,2.133125066757202,2.4831249713897705,2.125,2.4574999809265137,2.415934801101685,14094400,68
2004-10-07,2.453125,2.456249952316284,2.335624933242798,2.393749952316284,2.3532629013061523,2460800,68
2004-10-08,2.393125057220459,2.671250104904175,2.3924999237060547,2.445625066757202,2.404260873794556,13129600,68
2004-10-11,2.478749990463257,2.643749952316284,2.4124999046325684,2.590625047683716,2.546808242797852,6944000,68
2004-10-12,2.555000066757202,2.727499961853028,2.4749999046325684,2.668750047683716,2.6236119270324707,10680000,68
2004-10-13,2.7306249141693115,2.737499952316284,2.484375,2.494999885559082,2.452800273895264,6395200,68
2004-10-14,2.5293750762939453,2.606250047683716,2.414375066757202,2.5999999046325684,2.5560245513916016,3153600,68
2004-10-15,2.581249952316284,2.625,2.4512500762939453,2.46875,2.426994562149048,1766400,68
2004-10-18,2.505000114440918,2.593125104904175,2.491874933242798,2.559375047683716,2.5160865783691406,2395200,68
2004-10-19,2.587500095367432,2.7831249237060547,2.5625,2.703125,2.6574056148529053,5585600,68
2004-10-20,2.668750047683716,2.731874942779541,2.6312499046325684,2.6624999046325684,2.617467403411865,5016000,68
2004-10-21,2.5506250858306885,2.698124885559082,2.487499952316284,2.698124885559082,2.6524899005889893,43288000,68
2004-10-22,2.7249999046325684,2.809375047683716,2.59375,2.641249895095825,2.596576690673828,6299200,68
2004-10-25,2.610625028610229,2.6624999046325684,2.5,2.596874952316284,2.552952289581299,2267200,68
2004-10-26,2.630625009536743,2.6312499046325684,2.505625009536743,2.5587499141693115,2.515472412109375,1254400,68
2004-10-27,2.6706249713897705,2.6875,2.539375066757202,2.628124952316284,2.5836737155914307,6060800,68
2004-10-28,2.637500047683716,2.649374961853028,2.4437499046325684,2.478749990463257,2.4368252754211426,4699200,68
2004-10-29,2.4418749809265137,2.556250095367432,2.4418749809265137,2.4981250762939453,2.4558725357055664,1483200,68
2004-11-01,2.5843749046325684,2.603125095367432,2.46875,2.5824999809265137,2.538820505142212,1844800,68
2004-11-02,2.578749895095825,2.888124942779541,2.547499895095825,2.7874999046325684,2.7403531074523926,13340800,68
2004-11-03,2.8575000762939453,2.871875047683716,2.75,2.7874999046325684,2.7403531074523926,2428800,68
2004-11-04,2.837500095367432,2.868750095367432,2.640625,2.830625057220459,2.7827489376068115,2739200,68
2004-11-05,2.78125,3.0625,2.7231249809265137,3.0625,3.010702133178711,11644800,68
2004-11-08,3.048125028610229,3.252500057220459,3.008749961853028,3.252500057220459,3.19748854637146,9819200,68
2004-11-09,3.2406249046325684,3.2874999046325684,3.094374895095825,3.141249895095825,3.088119983673096,7708800,68
2004-11-10,3.134375095367432,3.179374933242798,3.0625,3.0693750381469727,3.017460584640503,4553600,68
2004-11-11,3.046250104904175,3.1875,2.758125066757202,2.8612499237060547,2.8128557205200195,17971200,68
2004-11-12,2.923125028610229,3.216249942779541,2.898124933242798,3.1875,3.1335878372192383,9118400,68
2004-11-15,3.174999952316284,3.1875,3.039999961853028,3.125,3.0721447467803955,4083200,68
2004-11-16,3.1312499046325684,3.1312499046325684,3.0374999046325684,3.078125,3.0260627269744877,1611200,68
2004-11-17,3.093125104904175,3.180624961853028,3.0112500190734863,3.043750047683716,2.992269277572632,3651200,68
2004-11-18,3.016249895095825,3.09375,2.927500009536743,2.955625057220459,2.905634641647339,1838400,68
2004-11-19,2.9256250858306885,3.036875009536743,2.916874885559082,2.9375,2.8878161907196045,1881600,68
2004-11-22,2.9393749237060547,3.0,2.859999895095825,2.946875095367432,2.8970327377319336,2321600,68
2004-11-23,2.934999942779541,3.103749990463257,2.924999952316284,3.016249895095825,2.9652342796325684,3945600,68
2004-11-24,2.9375,3.1675000190734863,2.882499933242798,3.1056249141693115,3.0530972480773926,3481600,68
2004-11-26,3.2049999237060547,3.2049999237060547,3.095000028610229,3.1006250381469727,3.048181772232056,673600,68
2004-11-29,3.09375,3.143749952316284,3.025624990463257,3.055624961853028,3.0039432048797607,2688000,68
2004-11-30,3.023750066757202,3.077500104904175,2.9393749237060547,3.020625114440918,2.9695353507995605,3913600,68
2004-12-01,3.065624952316284,3.415625095367432,3.03125,3.40625,3.34863805770874,13478400,68
2004-12-02,3.418750047683716,3.556874990463257,3.25,3.2725000381469727,3.2171502113342285,10185600,68
2004-12-03,3.296875,3.383749961853028,3.196875095367432,3.3499999046325684,3.293339252471924,3448000,68
2004-12-06,3.331249952316284,3.424375057220459,3.331249952316284,3.416249990463257,3.358469009399414,3241600,68
2004-12-07,3.383125066757202,3.4956250190734863,3.359375,3.4331250190734863,3.37505841255188,6787200,68
2004-12-08,3.421875,3.421875,3.296250104904175,3.375,3.3179166316986084,9801600,68
2004-12-09,3.315624952316284,3.34375,3.143749952316284,3.197499990463257,3.143418788909912,6590400,68
2004-12-10,3.2618749141693115,3.367500066757202,3.176875114440918,3.323124885559082,3.266918659210205,3752000,68
2004-12-13,3.3262500762939453,3.465625047683716,3.1918749809265137,3.400000095367432,3.342493772506714,5780800,68
2004-12-14,3.362499952316284,3.362499952316284,3.21875,3.25,3.195030689239502,4360000,68
2004-12-15,3.282500028610229,3.282500028610229,3.0062499046325684,3.0331249237060547,2.9818239212036133,10612800,68
2004-12-16,3.090625047683716,3.090625047683716,2.9124999046325684,2.9731249809265137,2.9228384494781494,20406400,68
2004-12-17,2.958125114440918,3.109375,2.958125114440918,3.071249961853028,3.019304037094116,5739200,68
2004-12-20,3.087500095367432,3.121875047683716,3.0374999046325684,3.0799999237060547,3.0279057025909424,4313600,68
2004-12-21,3.03125,3.078125,2.9881250858306885,3.0425000190734863,2.9910402297973637,2763200,68
2004-12-22,3.0537500381469727,3.0625,2.944999933242798,2.9574999809265137,2.907477855682373,2904000,68
2004-12-23,2.9568750858306885,2.9881250858306885,2.8350000381469727,2.8499999046325684,2.801795959472656,3016000,68
2004-12-27,2.8031249046325684,2.8125,2.641875028610229,2.697499990463257,2.651875257492065,15121600,68
2004-12-28,2.656874895095825,2.837500095367432,2.656874895095825,2.765000104904175,2.718234062194824,8259200,68
2004-12-29,2.773750066757202,3.0743749141693115,2.6943750381469727,3.043750047683716,2.992269277572632,11966400,68
2004-12-30,2.9668750762939453,3.024374961853028,2.891249895095825,2.921875,2.872455596923828,3217600,68
