Date,Open,High,Low,Close,Adj Close,Volume
1972-08-07,1.6273150444030762,1.6273150444030762,1.611111044883728,1.6273150444030762,0.4101243019104004,151200
1972-08-08,1.6273150444030762,1.6273150444030762,1.6134259700775146,1.618056058883667,0.40779101848602295,329400
1972-08-09,1.618056058883667,1.6226849555969238,1.5949070453643799,1.6203700304031372,0.40837419033050537,669600
1972-08-10,1.6203700304031372,1.6203700304031372,1.6134259700775146,1.6203700304031372,0.40837419033050537,372600
1972-08-11,1.6203700304031372,1.6296299695968628,1.6157410144805908,1.6226849555969238,0.4089576303958893,480600
1972-08-14,1.6273150444030762,1.6550929546356201,1.6273150444030762,1.631943941116333,0.4112911820411682,756000
1972-08-15,1.631943941116333,1.6435190439224243,1.625,1.6273150444030762,0.4101243019104004,291600
1972-08-16,1.6273150444030762,1.6342589855194092,1.6226849555969238,1.6226849555969238,0.4089576303958893,194400
1972-08-17,1.6226849555969238,1.631943941116333,1.6226849555969238,1.625,0.40954121947288513,280800
1972-08-18,1.625,1.6296299695968628,1.6203700304031372,1.6273150444030762,0.4101243019104004,923400
1972-08-21,1.6273150444030762,1.6342589855194092,1.625,1.6342589855194092,0.4118745028972626,378000
1972-08-22,1.6342589855194092,1.6435190439224243,1.6296299695968628,1.6342589855194092,0.4118745028972626,248400
1972-08-23,1.6342589855194092,1.6458330154418945,1.6296299695968628,1.6296299695968628,0.41070783138275146,172800
1972-08-24,1.6296299695968628,1.6342589855194092,1.611111044883728,1.6157410144805908,0.4072073698043823,691200
1972-08-25,1.6157410144805908,1.6203700304031372,1.6018520593643188,1.6157410144805908,0.4072073698043823,491400
1972-08-28,1.6157410144805908,1.6203700304031372,1.6087960004806519,1.6087960004806519,0.40545693039894104,210600
1972-08-29,1.6134259700775146,1.6296299695968628,1.6134259700775146,1.6226849555969238,0.4089576303958893,286200
1972-08-30,1.6226849555969238,1.6273150444030762,1.611111044883728,1.611111044883728,0.40604060888290405,329400
1972-08-31,1.6064809560775757,1.6064809560775757,1.5972219705581665,1.5972219705581665,0.40254050493240356,270000
1972-09-01,1.5972219705581665,1.6087960004806519,1.5902780294418335,1.6087960004806519,0.406635582447052,507600
1972-09-05,1.6018520593643188,1.6018520593643188,1.5925929546356201,1.5925929546356201,0.40254074335098267,113400
1972-09-06,1.5925929546356201,1.6018520593643188,1.5856479406356812,1.5902780294418335,0.40195539593696594,799200
1972-09-07,1.5902780294418335,1.5949070453643799,1.5810190439224243,1.5810190439224243,0.3996152877807617,156600
1972-09-08,1.5810190439224243,1.5833330154418945,1.569443941116333,1.5717589855194092,0.39727455377578735,178200
1972-09-11,1.5717589855194092,1.5717589855194092,1.5601849555969238,1.5717589855194092,0.39727455377578735,216000
1972-09-12,1.5717589855194092,1.5740740299224854,1.5648150444030762,1.5671299695968628,0.3961048722267151,426600
1972-09-13,1.5648150444030762,1.5648150444030762,1.5625,1.5648150444030762,0.3955197036266327,221400
1972-09-14,1.5648150444030762,1.5740740299224854,1.5625,1.5671299695968628,0.3961048722267151,567000
1972-09-15,1.5671299695968628,1.569443941116333,1.5324070453643799,1.5370370149612427,0.3884984254837036,750600
1972-09-18,1.5370370149612427,1.5370370149612427,1.506943941116333,1.5231479406356812,0.38498786091804504,637200
1972-09-19,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5023150444030762,0.3797220289707184,275400
1972-09-20,1.5,1.5,1.486111044883728,1.4976849555969238,0.3785519301891327,324000
1972-09-21,1.4976849555969238,1.5,1.486111044883728,1.5,0.3791368305683136,378000
1972-09-22,1.5,1.5046299695968628,1.4675929546356201,1.4745370149612427,0.37270087003707886,372600
1972-09-25,1.4745370149612427,1.4814809560775757,1.444443941116333,1.444443941116333,0.3650946021080017,2748600
1972-09-26,1.444443941116333,1.4629629850387573,1.4351849555969238,1.4583330154418945,0.36860549449920654,712800
1972-09-27,1.4675929546356201,1.5277780294418335,1.4675929546356201,1.5231479406356812,0.38498786091804504,696600
1972-09-28,1.5324070453643799,1.5439809560775757,1.5324070453643799,1.5324070453643799,0.38732802867889404,1204200
1972-09-29,1.5324070453643799,1.5462960004806519,1.5324070453643799,1.5439809560775757,0.39025354385375977,189000
1972-10-02,1.5439809560775757,1.5462960004806519,1.5092589855194092,1.5185190439224243,0.3838176429271698,891000
1972-10-03,1.513888955116272,1.513888955116272,1.5023150444030762,1.5115740299224854,0.38206246495246887,680400
1972-10-04,1.5185190439224243,1.5277780294418335,1.5185190439224243,1.5231479406356812,0.38498786091804504,1096200
1972-10-05,1.5208330154418945,1.5208330154418945,1.5115740299224854,1.5162039995193481,0.383232444524765,545400
1972-10-06,1.5162039995193481,1.5370370149612427,1.5115740299224854,1.5277780294418335,0.3861578702926636,993600
1972-10-09,1.5277780294418335,1.5300929546356201,1.5208330154418945,1.5300929546356201,0.3867432177066803,459000
1972-10-10,1.5300929546356201,1.5370370149612427,1.5208330154418945,1.5277780294418335,0.3861578702926636,982800
1972-10-11,1.5277780294418335,1.5370370149612427,1.5185190439224243,1.5254629850387573,0.3855727016925812,1166400
1972-10-12,1.5231479406356812,1.5231479406356812,1.5046299695968628,1.5046299695968628,0.3803071081638336,243000
1972-10-13,1.5,1.5,1.4791669845581055,1.4837960004806519,0.37504133582115173,820800
1972-10-16,1.4837960004806519,1.4837960004806519,1.4722219705581665,1.4745370149612427,0.37270087003707886,329400
1972-10-17,1.4745370149612427,1.4814809560775757,1.4722219705581665,1.4791669845581055,0.37387093901634216,815400
1972-10-18,1.4837960004806519,1.5023150444030762,1.4837960004806519,1.5,0.3791368305683136,793800
1972-10-19,1.5,1.5046299695968628,1.493056058883667,1.5046299695968628,0.3803071081638336,448200
1972-10-20,1.5046299695968628,1.5092589855194092,1.4976849555969238,1.5,0.3791368305683136,199800
1972-10-23,1.5,1.5370370149612427,1.5,1.5185190439224243,0.3838176429271698,513000
1972-10-24,1.5185190439224243,1.5416669845581055,1.4976849555969238,1.5416669845581055,0.389668732881546,1382400
1972-10-25,1.5416669845581055,1.5740740299224854,1.5370370149612427,1.5601849555969238,0.39434924721717834,648000
1972-10-26,1.5648150444030762,1.5856479406356812,1.5648150444030762,1.569443941116333,0.3966894745826721,1485000
1972-10-27,1.569443941116333,1.5717589855194092,1.5462960004806519,1.5532410144805908,0.3925941586494446,734400
1972-10-30,1.5532410144805908,1.5532410144805908,1.5324070453643799,1.5393520593643188,0.38908347487449646,291600
1972-10-31,1.5393520593643188,1.5462960004806519,1.5370370149612427,1.5462960004806519,0.39083850383758545,939600
1972-11-01,1.5462960004806519,1.5509259700775146,1.5370370149612427,1.5462960004806519,0.39083850383758545,966600
1972-11-02,1.5462960004806519,1.5625,1.5439809560775757,1.5578700304031372,0.39376407861709595,491400
1972-11-03,1.5578700304031372,1.5879629850387573,1.5532410144805908,1.5833330154418945,0.40019991993904114,729000
1972-11-06,1.5833330154418945,1.5925929546356201,1.576388955116272,1.5787039995193481,0.399029940366745,561600
1972-11-08,1.5787039995193481,1.5925929546356201,1.576388955116272,1.5856479406356812,0.4007851481437683,372600
1972-11-09,1.5856479406356812,1.5879629850387573,1.5740740299224854,1.5879629850387573,0.40137043595314026,837000
1972-11-10,1.5879629850387573,1.6018520593643188,1.5833330154418945,1.5833330154418945,0.40019991993904114,648000
1972-11-13,1.5833330154418945,1.5949070453643799,1.5787039995193481,1.5879629850387573,0.40137043595314026,270000
1972-11-14,1.5879629850387573,1.611111044883728,1.5833330154418945,1.6087960004806519,0.406635582447052,1171800
1972-11-15,1.6087960004806519,1.6134259700775146,1.6041669845581055,1.6041669845581055,0.40546584129333496,783000
1972-11-16,1.6041669845581055,1.6203700304031372,1.5995370149612427,1.6134259700775146,0.40780630707740784,491400
1972-11-17,1.6435190439224243,1.6828700304031372,1.6435190439224243,1.6643520593643188,0.4206782281398773,2052000
1972-11-20,1.6643520593643188,1.6666669845581055,1.6574070453643799,1.6643520593643188,0.4206782281398773,955800
1972-11-21,1.6643520593643188,1.6643520593643188,1.631943941116333,1.631943941116333,0.4124869406223297,1042200
1972-11-22,1.631943941116333,1.6458330154418945,1.6296299695968628,1.6365740299224854,0.41365697979927063,405000
1972-11-24,1.6365740299224854,1.6435190439224243,1.631943941116333,1.6342589855194092,0.41307181119918823,145800
1972-11-27,1.6342589855194092,1.638888955116272,1.6296299695968628,1.638888955116272,0.4142424464225769,399600
1972-11-28,1.6365740299224854,1.6365740299224854,1.625,1.6296299695968628,0.41190168261528015,361800
1972-11-29,1.6273150444030762,1.6273150444030762,1.6203700304031372,1.625,0.41073188185691833,772200
1972-11-30,1.625,1.625,1.6087960004806519,1.6134259700775146,0.40780630707740784,388800
1972-12-01,1.6134259700775146,1.6203700304031372,1.6041669845581055,1.6134259700775146,0.40780630707740784,864000
1972-12-04,1.6134259700775146,1.6226849555969238,1.6087960004806519,1.618056058883667,0.41015350818634033,421200
1972-12-05,1.6226849555969238,1.6273150444030762,1.6226849555969238,1.6273150444030762,0.4125003516674042,594000
1972-12-06,1.6273150444030762,1.6435190439224243,1.625,1.6435190439224243,0.41660794615745544,777600
1972-12-07,1.6435190439224243,1.6643520593643188,1.6342589855194092,1.6643520593643188,0.42188888788223267,1215000
1972-12-08,1.6643520593643188,1.6643520593643188,1.6527780294418335,1.6574070453643799,0.42012837529182434,718200
1972-12-11,1.6574070453643799,1.6574070453643799,1.6342589855194092,1.6481479406356812,0.41778141260147095,1495800
1972-12-12,1.6481479406356812,1.6481479406356812,1.6365740299224854,1.638888955116272,0.4154345989227295,475200
1972-12-13,1.638888955116272,1.638888955116272,1.6342589855194092,1.6365740299224854,0.4148474931716919,199800
1972-12-14,1.6365740299224854,1.6365740299224854,1.625,1.6296299695968628,0.4130871593952179,599400
1972-12-15,1.6296299695968628,1.6365740299224854,1.6296299695968628,1.631943941116333,0.41367408633232117,761400
1972-12-18,1.6296299695968628,1.6296299695968628,1.6203700304031372,1.6296299695968628,0.4130871593952179,232200
1972-12-19,1.6203700304031372,1.6203700304031372,1.5972219705581665,1.6064809560775757,0.4072194993495941,793800
1972-12-20,1.6064809560775757,1.6087960004806519,1.5902780294418335,1.5925929546356201,0.40369921922683716,783000
1972-12-21,1.5925929546356201,1.5949070453643799,1.5671299695968628,1.5717589855194092,0.3984178900718689,675000
1972-12-22,1.5717589855194092,1.5787039995193481,1.5671299695968628,1.5787039995193481,0.40017834305763245,1366200
1972-12-26,1.5787039995193481,1.5810190439224243,1.569443941116333,1.5717589855194092,0.3984178900718689,421200
1972-12-27,1.5740740299224854,1.5879629850387573,1.5740740299224854,1.5879629850387573,0.40252554416656494,810000
1972-12-29,1.5925929546356201,1.6134259700775146,1.5925929546356201,1.6134259700775146,0.40897995233535767,858600
1973-01-02,1.6157410144805908,1.6273150444030762,1.6157410144805908,1.6273150444030762,0.4125003516674042,1296000
1973-01-03,1.625,1.625,1.6157410144805908,1.6157410144805908,0.40956664085388184,372600
1973-01-04,1.6064809560775757,1.6064809560775757,1.5787039995193481,1.5902780294418335,0.4031122326850891,572400
1973-01-05,1.5902780294418335,1.5902780294418335,1.5740740299224854,1.5810190439224243,0.4007653295993805,675000
1973-01-08,1.5810190439224243,1.5902780294418335,1.5740740299224854,1.5879629850387573,0.40252554416656494,1026000
1973-01-09,1.5810190439224243,1.5810190439224243,1.569443941116333,1.5717589855194092,0.3984178900718689,280800
1973-01-10,1.569443941116333,1.569443941116333,1.5578700304031372,1.5601849555969238,0.39548414945602417,394200
1973-01-11,1.5601849555969238,1.5972219705581665,1.5578700304031372,1.5740740299224854,0.3990050256252289,1927800
1973-01-12,1.5833330154418945,1.5972219705581665,1.5833330154418945,1.5902780294418335,0.4031122326850891,1150200
1973-01-15,1.5902780294418335,1.5902780294418335,1.5740740299224854,1.5879629850387573,0.40252554416656494,313200
1973-01-16,1.5879629850387573,1.5879629850387573,1.569443941116333,1.5879629850387573,0.40252554416656494,1074600
1973-01-17,1.5879629850387573,1.611111044883728,1.5787039995193481,1.611111044883728,0.40839317440986633,1279800
1973-01-18,1.611111044883728,1.6296299695968628,1.6018520593643188,1.6273150444030762,0.4125003516674042,399600
1973-01-19,1.6273150444030762,1.6296299695968628,1.6041669845581055,1.6087960004806519,0.407805860042572,583200
1973-01-22,1.6087960004806519,1.6226849555969238,1.5972219705581665,1.6087960004806519,0.407805860042572,939600
1973-01-23,1.611111044883728,1.618056058883667,1.611111044883728,1.618056058883667,0.41015350818634033,2181600
1973-01-24,1.618056058883667,1.625,1.5925929546356201,1.5925929546356201,0.40369921922683716,1992600
1973-01-26,1.5925929546356201,1.5925929546356201,1.569443941116333,1.569443941116333,0.39783111214637756,491400
1973-01-29,1.569443941116333,1.569443941116333,1.5277780294418335,1.5277780294418335,0.38726919889450073,442800
1973-01-30,1.5277780294418335,1.5393520593643188,1.5115740299224854,1.5393520593643188,0.39020323753356934,729000
1973-01-31,1.5393520593643188,1.5532410144805908,1.5370370149612427,1.5439809560775757,0.39137664437294006,302400
1973-02-01,1.5439809560775757,1.5532410144805908,1.5324070453643799,1.5324070453643799,0.388442724943161,545400
1973-02-02,1.5324070453643799,1.5416669845581055,1.5231479406356812,1.5416669845581055,0.390790194272995,372600
1973-02-05,1.5370370149612427,1.5370370149612427,1.5277780294418335,1.5277780294418335,0.38726919889450073,210600
1973-02-06,1.5277780294418335,1.555556058883667,1.5254629850387573,1.555556058883667,0.3943110406398773,928800
1973-02-07,1.555556058883667,1.5625,1.5370370149612427,1.5393520593643188,0.39020323753356934,513000
1973-02-08,1.5393520593643188,1.555556058883667,1.5324070453643799,1.5532410144805908,0.3937239944934845,459000
1973-02-09,1.5532410144805908,1.5601849555969238,1.548611044883728,1.5532410144805908,0.3937239944934845,313200
1973-02-12,1.555556058883667,1.5648150444030762,1.555556058883667,1.5578700304031372,0.39489731192588806,345600
1973-02-13,1.5578700304031372,1.5717589855194092,1.548611044883728,1.555556058883667,0.3943110406398773,653400
1973-02-14,1.555556058883667,1.5671299695968628,1.5416669845581055,1.5416669845581055,0.390790194272995,302400
1973-02-15,1.5416669845581055,1.5578700304031372,1.5416669845581055,1.5462960004806519,0.39196333289146423,216000
1973-02-16,1.5462960004806519,1.5601849555969238,1.5439809560775757,1.5601849555969238,0.39548414945602417,183600
1973-02-20,1.5625,1.576388955116272,1.5625,1.5625,0.3960709869861603,896400
1973-02-21,1.5625,1.5671299695968628,1.5509259700775146,1.5532410144805908,0.3937239944934845,405000
1973-02-22,1.5532410144805908,1.5532410144805908,1.5393520593643188,1.5509259700775146,0.39313727617263794,367200
1973-02-23,1.5509259700775146,1.5648150444030762,1.548611044883728,1.548611044883728,0.39255037903785706,658800
1973-02-26,1.548611044883728,1.5601849555969238,1.5370370149612427,1.548611044883728,0.39255037903785706,561600
1973-02-27,1.548611044883728,1.548611044883728,1.5370370149612427,1.5393520593643188,0.39020323753356934,475200
1973-02-28,1.5393520593643188,1.5416669845581055,1.5162039995193481,1.5277780294418335,0.38726919889450073,675000
1973-03-01,1.5277780294418335,1.5462960004806519,1.5277780294418335,1.5416669845581055,0.390790194272995,847800
1973-03-02,1.5416669845581055,1.5462960004806519,1.5231479406356812,1.5416669845581055,0.390790194272995,469800
1973-03-05,1.5416669845581055,1.5509259700775146,1.5300929546356201,1.5509259700775146,0.39441654086112976,507600
1973-03-06,1.5509259700775146,1.569443941116333,1.548611044883728,1.569443941116333,0.39912551641464233,658800
1973-03-07,1.569443941116333,1.5972219705581665,1.5648150444030762,1.5856479406356812,0.4032464325428009,712800
1973-03-08,1.5879629850387573,1.6087960004806519,1.5879629850387573,1.6018520593643188,0.4073674976825714,621000
1973-03-09,1.6018520593643188,1.6087960004806519,1.5995370149612427,1.6087960004806519,0.40913283824920654,534600
1973-03-12,1.6087960004806519,1.6087960004806519,1.5972219705581665,1.5972219705581665,0.40619009733200073,561600
1973-03-13,1.5972219705581665,1.611111044883728,1.5972219705581665,1.611111044883728,0.4097220301628113,1263600
1973-03-14,1.6134259700775146,1.6481479406356812,1.6134259700775146,1.6481479406356812,0.41914087533950806,1036800
1973-03-15,1.6481479406356812,1.6620370149612427,1.631943941116333,1.631943941116333,0.4150201082229614,1139400
1973-03-16,1.631943941116333,1.638888955116272,1.6157410144805908,1.6226849555969238,0.41266539692878723,561600
1973-03-19,1.6226849555969238,1.6365740299224854,1.6203700304031372,1.6273150444030762,0.4138425588607788,685800
1973-03-20,1.6273150444030762,1.631943941116333,1.6157410144805908,1.6157410144805908,0.4108993113040924,1593000
1973-03-21,1.6157410144805908,1.6203700304031372,1.5925929546356201,1.5925929546356201,0.40501275658607483,1198800
1973-03-22,1.5833330154418945,1.5833330154418945,1.5462960004806519,1.5462960004806519,0.39323872327804565,4552200
1973-03-23,1.5462960004806519,1.5509259700775146,1.5115740299224854,1.5393520593643188,0.3914729356765747,1641600
1973-03-26,1.5393520593643188,1.5462960004806519,1.5185190439224243,1.5254629850387573,0.38794055581092834,2035800
1973-03-27,1.5300929546356201,1.5509259700775146,1.5300929546356201,1.5416669845581055,0.39206168055534363,1150200
1973-03-28,1.5416669845581055,1.5509259700775146,1.5208330154418945,1.5370370149612427,0.39088425040245056,696600
1973-03-29,1.5416669845581055,1.5787039995193481,1.5416669845581055,1.5787039995193481,0.40148040652275085,1107000
1973-03-30,1.5787039995193481,1.5833330154418945,1.5393520593643188,1.5439809560775757,0.39265012741088867,448200
1973-04-02,1.5416669845581055,1.5416669845581055,1.5208330154418945,1.5277780294418335,0.38852930068969727,772200
1973-04-03,1.5277780294418335,1.5370370149612427,1.5185190439224243,1.5300929546356201,0.3891182541847229,1620000
1973-04-04,1.5208330154418945,1.5208330154418945,1.506943941116333,1.5092589855194092,0.3838198482990265,1512000
1973-04-05,1.5092589855194092,1.5277780294418335,1.5023150444030762,1.5277780294418335,0.38852930068969727,696600
1973-04-06,1.5277780294418335,1.5370370149612427,1.5162039995193481,1.5300929546356201,0.3891182541847229,1085400
1973-04-09,1.5300929546356201,1.5416669845581055,1.513888955116272,1.5370370149612427,0.39088425040245056,896400
1973-04-10,1.5532410144805908,1.5740740299224854,1.5532410144805908,1.569443941116333,0.39912551641464233,1107000
1973-04-11,1.555556058883667,1.555556058883667,1.5370370149612427,1.555556058883667,0.3955940008163452,658800
1973-04-12,1.555556058883667,1.5648150444030762,1.513888955116272,1.5347219705581665,0.3902953863143921,1036800
1973-04-13,1.5347219705581665,1.5416669845581055,1.5162039995193481,1.5347219705581665,0.3902953863143921,513000
1973-04-16,1.5300929546356201,1.5300929546356201,1.5208330154418945,1.5254629850387573,0.38794055581092834,529200
1973-04-17,1.5254629850387573,1.5277780294418335,1.506943941116333,1.5208330154418945,0.3867633640766144,540000
1973-04-18,1.5162039995193481,1.5162039995193481,1.5,1.5115740299224854,0.38440877199172974,1236600
1973-04-19,1.5185190439224243,1.5740740299224854,1.5185190439224243,1.5601849555969238,0.39677098393440247,1047600
1973-04-23,1.5601849555969238,1.5740740299224854,1.555556058883667,1.569443941116333,0.39912551641464233,556200
1973-04-24,1.569443941116333,1.5972219705581665,1.569443941116333,1.5879629850387573,0.4038352072238922,729000
1973-04-25,1.5879629850387573,1.5925929546356201,1.576388955116272,1.5810190439224243,0.4020693600177765,367200
1973-04-26,1.5810190439224243,1.5833330154418945,1.5578700304031372,1.5833330154418945,0.40265756845474243,669600
1973-04-27,1.5787039995193481,1.5787039995193481,1.548611044883728,1.548611044883728,0.3938276767730713,577800
1973-04-30,1.548611044883728,1.5509259700775146,1.5231479406356812,1.5509259700775146,0.39441654086112976,399600
1973-05-01,1.548611044883728,1.548611044883728,1.5370370149612427,1.5462960004806519,0.39323872327804565,561600
1973-05-02,1.5462960004806519,1.5601849555969238,1.5416669845581055,1.5416669845581055,0.39206168055534363,772200
1973-05-03,1.5416669845581055,1.5509259700775146,1.5023150444030762,1.5462960004806519,0.39323872327804565,1053000
1973-05-04,1.555556058883667,1.5671299695968628,1.5231479406356812,1.555556058883667,0.3955940008163452,621000
1973-05-07,1.555556058883667,1.5671299695968628,1.5347219705581665,1.5671299695968628,0.39853736758232117,480600
1973-05-08,1.5671299695968628,1.5671299695968628,1.555556058883667,1.5671299695968628,0.39853736758232117,718200
1973-05-09,1.5671299695968628,1.5671299695968628,1.555556058883667,1.555556058883667,0.3955940008163452,729000
1973-05-10,1.555556058883667,1.5671299695968628,1.5347219705581665,1.555556058883667,0.3955940008163452,540000
1973-05-11,1.555556058883667,1.555556058883667,1.5347219705581665,1.5347219705581665,0.3902953863143921,642600
1973-05-14,1.5347219705581665,1.5347219705581665,1.5023150444030762,1.5023150444030762,0.382053941488266,912600
1973-05-15,1.5023150444030762,1.5231479406356812,1.4907410144805908,1.5231479406356812,0.3873520791530609,615600
1973-05-16,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,0.3873520791530609,772200
1973-05-17,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,0.3873520791530609,302400
1973-05-18,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,0.3873520791530609,1209600
1973-05-21,1.5231479406356812,1.5347219705581665,1.5023150444030762,1.5347219705581665,0.3902953863143921,999000
1973-05-22,1.5347219705581665,1.555556058883667,1.5347219705581665,1.5347219705581665,0.3902953863143921,1123200
1973-05-23,1.5347219705581665,1.555556058883667,1.5347219705581665,1.5347219705581665,0.3902953863143921,399600
1973-05-24,1.5347219705581665,1.5671299695968628,1.5347219705581665,1.5671299695968628,0.39853736758232117,637200
1973-05-25,1.5671299695968628,1.5671299695968628,1.555556058883667,1.555556058883667,0.3955940008163452,1026000
1973-05-29,1.555556058883667,1.555556058883667,1.5347219705581665,1.555556058883667,0.3955940008163452,777600
1973-05-30,1.5347219705581665,1.5347219705581665,1.5231479406356812,1.5347219705581665,0.3902953863143921,1047600
1973-05-31,1.5347219705581665,1.555556058883667,1.5231479406356812,1.5347219705581665,0.3902953863143921,351000
1973-06-01,1.5347219705581665,1.5347219705581665,1.5347219705581665,1.5347219705581665,0.3902953863143921,345600
1973-06-04,1.5347219705581665,1.5347219705581665,1.4699070453643799,1.4907410144805908,0.3803497552871704,3445200
1973-06-05,1.4907410144805908,1.4907410144805908,1.4699070453643799,1.4907410144805908,0.3803497552871704,707400
1973-06-06,1.4907410144805908,1.4907410144805908,1.4699070453643799,1.4699070453643799,0.375033974647522,783000
1973-06-07,1.4699070453643799,1.4907410144805908,1.4699070453643799,1.4907410144805908,0.3803497552871704,1107000
1973-06-08,1.4907410144805908,1.5231479406356812,1.4699070453643799,1.5231479406356812,0.388618141412735,648000
1973-06-11,1.5231479406356812,1.5231479406356812,1.4907410144805908,1.4907410144805908,0.3803497552871704,189000
1973-06-12,1.5023150444030762,1.555556058883667,1.5023150444030762,1.555556058883667,0.39688706398010254,540000
1973-06-13,1.555556058883667,1.5671299695968628,1.555556058883667,1.555556058883667,0.39688706398010254,664200
