Date,Open,High,Low,Close,Adj Close,Volume,sid
1984-08-15,0.0,2.5999999046325684,2.5625,2.575000047683716,2.480076789855957,220000,50
1984-08-16,0.0,2.825000047683716,2.575000047683716,2.775000095367432,2.6727044582366943,1096000,50
1984-08-17,0.0,2.7874999046325684,2.674999952316284,2.700000047683716,2.6004695892333984,439000,50
1984-08-20,0.0,2.799999952316284,2.674999952316284,2.775000095367432,2.6727044582366943,350000,50
1984-08-21,0.0,3.049999952316284,2.8125,3.025000095367432,2.9134888648986816,1271000,50
1984-08-22,0.0,3.150000095367432,3.075000047683716,3.125,3.0098023414611816,2068000,50
1984-08-23,0.0,3.3499999046325684,3.125,3.299999952316284,3.178350687026977,2025000,50
1984-08-24,0.0,3.462500095367432,3.299999952316284,3.400000095367432,3.274665594100952,1916000,50
1984-08-27,0.0,3.4124999046325684,3.262500047683716,3.262500047683716,3.142233371734619,956000,50
1984-08-28,0.0,3.3125,3.150000095367432,3.2874999046325684,3.1663122177124023,1345000,50
1984-08-29,0.0,3.325000047683716,3.150000095367432,3.212500095367432,3.0940773487091064,1546000,50
1984-08-30,0.0,3.212500095367432,3.025000095367432,3.087500095367432,2.973684787750244,1008000,50
1984-08-31,0.0,3.125,3.049999952316284,3.125,3.0098023414611816,384000,50
1984-09-04,0.0,3.4124999046325684,3.137500047683716,3.387500047683716,3.2626254558563232,1132000,50
1984-09-05,0.0,3.487499952316284,3.299999952316284,3.487499952316284,3.3589389324188232,1808000,50
1984-09-06,0.0,3.762500047683716,3.487499952316284,3.700000047683716,3.5636065006256104,3009000,50
1984-09-07,0.0,3.825000047683716,3.712500095367432,3.75,3.611762046813965,2191000,50
1984-09-10,0.0,3.762500047683716,3.587500095367432,3.662499904632568,3.527488470077514,1856000,50
1984-09-11,0.0,3.787499904632568,3.674999952316284,3.75,3.611762046813965,1121000,50
1984-09-12,0.0,3.762500047683716,3.662499904632568,3.737499952316284,3.5997233390808105,1148000,50
1984-09-13,0.0,3.8125,3.724999904632568,3.762500047683716,3.623801946640015,735000,50
1984-09-14,0.0,4.050000190734863,3.775000095367432,4.0,3.8525469303131104,2282000,50
1984-09-17,0.0,4.050000190734863,3.924999952316284,4.037499904632568,3.888664722442627,842000,50
1984-09-18,0.0,4.037499904632568,3.974999904632568,4.0,3.8525469303131104,778000,50
1984-09-19,0.0,4.012499809265137,3.75,3.762500047683716,3.623801946640015,1219000,50
1984-09-20,0.0,3.887500047683716,3.700000047683716,3.787499904632568,3.64788031578064,2045000,50
1984-09-21,0.0,3.875,3.775000095367432,3.825000047683716,3.683997392654419,622000,50
1984-09-24,0.0,3.825000047683716,3.625,3.650000095367432,3.515449047088623,1535000,50
1984-09-25,0.0,3.637500047683716,3.424999952316284,3.5625,3.4311745166778564,2800000,50
1984-09-26,0.0,3.587500095367432,2.75,2.7874999046325684,2.684742927551269,9405000,50
1984-09-27,0.0,2.799999952316284,2.549999952316284,2.6875,2.588430404663086,3114000,50
1984-09-28,0.0,2.75,2.637500047683716,2.6624999046325684,2.564351797103882,1056000,50
1984-10-01,0.0,2.987499952316284,2.650000095367432,2.75,2.648625612258911,1713000,50
1984-10-02,0.0,2.900000095367432,2.462500095367432,2.487499952316284,2.3958022594451904,2352000,50
1984-10-03,0.0,2.650000095367432,2.450000047683716,2.5374999046325684,2.4439592361450195,2133000,50
1984-10-04,0.0,2.637500047683716,2.549999952316284,2.612499952316284,2.5161948204040527,523000,50
1984-10-05,0.0,2.825000047683716,2.612499952316284,2.75,2.648625612258911,1567000,50
1984-10-08,0.0,2.799999952316284,2.700000047683716,2.775000095367432,2.6727044582366943,842000,50
1984-10-09,0.0,2.862499952316284,2.549999952316284,2.650000095367432,2.5523126125335693,3885000,50
1984-10-10,0.0,2.650000095367432,2.4749999046325684,2.650000095367432,2.5523126125335693,1454000,50
1984-10-11,0.0,2.700000047683716,2.5,2.549999952316284,2.455998659133911,1131000,50
1984-10-12,0.0,2.625,2.5625,2.5999999046325684,2.504155158996582,380000,50
1984-10-15,0.0,2.700000047683716,2.575000047683716,2.674999952316284,2.5763909816741943,556000,50
1984-10-16,0.0,2.7249999046325684,2.6624999046325684,2.700000047683716,2.6004695892333984,310000,50
1984-10-17,0.0,2.700000047683716,2.650000095367432,2.700000047683716,2.6004695892333984,333000,50
1984-10-18,0.0,2.875,2.674999952316284,2.862499952316284,2.756978988647461,419000,50
1984-10-19,0.0,3.012500047683716,2.9124999046325684,2.924999952316284,2.8171746730804443,886000,50
1984-10-22,0.0,3.012500047683716,2.900000095367432,2.987499952316284,2.877370595932007,298000,50
1984-10-23,0.0,3.0374999046325684,2.962500095367432,3.012500047683716,2.901449203491211,587000,50
1984-10-24,0.0,3.0374999046325684,2.9749999046325684,3.0,2.8894104957580566,252000,50
1984-10-25,0.0,3.0,2.7874999046325684,2.837500095367432,2.732900857925415,1202000,50
1984-10-26,0.0,2.799999952316284,2.674999952316284,2.700000047683716,2.6004695892333984,523000,50
1984-10-29,0.0,2.7249999046325684,2.674999952316284,2.700000047683716,2.6004695892333984,283000,50
1984-10-30,0.0,2.737499952316284,2.674999952316284,2.674999952316284,2.5763909816741943,503000,50
1984-10-31,0.0,2.7249999046325684,2.650000095367432,2.6875,2.588430404663086,560000,50
1984-11-01,0.0,2.6875,2.525000095367432,2.587500095367432,2.492116928100586,532000,50
1984-11-02,0.0,2.612499952316284,2.5,2.5374999046325684,2.4439592361450195,758000,50
1984-11-05,0.0,2.612499952316284,2.487499952316284,2.575000047683716,2.480076789855957,369000,50
1984-11-06,0.0,2.7249999046325684,2.625,2.6875,2.588430404663086,1223000,50
1984-11-07,0.0,2.6875,2.625,2.650000095367432,2.5523126125335693,494000,50
1984-11-08,0.0,2.6624999046325684,2.625,2.6624999046325684,2.564351797103882,334000,50
1984-11-09,0.0,2.700000047683716,2.650000095367432,2.674999952316284,2.5763909816741943,1236000,50
1984-11-12,0.0,2.674999952316284,2.637500047683716,2.674999952316284,2.5763909816741943,81000,50
1984-11-13,0.0,2.674999952316284,2.462500095367432,2.5,2.407841682434082,1025000,50
1984-11-14,0.0,2.575000047683716,2.4749999046325684,2.5625,2.4680376052856445,524000,50
1984-11-15,0.0,2.612499952316284,2.5374999046325684,2.5999999046325684,2.504155158996582,317000,50
1984-11-16,0.0,2.5999999046325684,2.5,2.512500047683716,2.4198806285858154,374000,50
1984-11-19,0.0,2.512500047683716,2.4375,2.462500095367432,2.3717246055603027,764000,50
1984-11-20,0.0,2.5,2.4375,2.487499952316284,2.3958022594451904,400000,50
1984-11-21,0.0,2.549999952316284,2.462500095367432,2.549999952316284,2.455998659133911,251000,50
1984-11-23,0.0,2.650000095367432,2.5625,2.625,2.5282342433929443,456000,50
1984-11-26,0.0,2.637500047683716,2.5999999046325684,2.637500047683716,2.540273427963257,181000,50
1984-11-27,0.0,2.762500047683716,2.625,2.75,2.648625612258911,602000,50
1984-11-28,0.0,2.887500047683716,2.775000095367432,2.799999952316284,2.69678258895874,804000,50
1984-11-29,0.0,2.7874999046325684,2.674999952316284,2.674999952316284,2.5763909816741943,665000,50
1984-11-30,0.0,2.799999952316284,2.6875,2.799999952316284,2.69678258895874,864000,50
1984-12-03,0.0,2.837500095367432,2.700000047683716,2.7249999046325684,2.624547481536865,620000,50
1984-12-04,0.0,2.775000095367432,2.7249999046325684,2.75,2.648625612258911,154000,50
1984-12-05,0.0,2.775000095367432,2.737499952316284,2.775000095367432,2.6727044582366943,175000,50
1984-12-06,0.0,2.950000047683716,2.762500047683716,2.9375,2.829214334487915,1383000,50
1984-12-07,0.0,2.962500095367432,2.875,2.875,2.7690184116363525,296000,50
1984-12-10,0.0,2.875,2.762500047683716,2.837500095367432,2.732900857925415,977000,50
1984-12-11,0.0,2.8499999046325684,2.8125,2.837500095367432,2.732900857925415,281000,50
1984-12-12,0.0,2.837500095367432,2.7874999046325684,2.825000047683716,2.720860958099365,680000,50
1984-12-13,0.0,2.825000047683716,2.7249999046325684,2.75,2.648625612258911,1027000,50
1984-12-14,0.0,2.762500047683716,2.7249999046325684,2.7249999046325684,2.624547481536865,996000,50
1984-12-17,0.0,2.775000095367432,2.7249999046325684,2.75,2.648625612258911,907000,50
1984-12-18,0.0,2.7874999046325684,2.650000095367432,2.6624999046325684,2.564351797103882,2354000,50
1984-12-19,0.0,2.837500095367432,2.700000047683716,2.762500047683716,2.660665512084961,5255000,50
1984-12-20,0.0,2.75,2.637500047683716,2.6624999046325684,2.564351797103882,1515000,50
1984-12-21,0.0,2.7249999046325684,2.6624999046325684,2.712500095367432,2.6125082969665527,5658000,50
1984-12-24,0.0,2.7874999046325684,2.700000047683716,2.7874999046325684,2.684742927551269,800000,50
1984-12-26,0.0,2.837500095367432,2.799999952316284,2.837500095367432,2.732900857925415,705000,50
1984-12-27,0.0,2.825000047683716,2.7874999046325684,2.8125,2.708822011947632,2618000,50
1984-12-28,0.0,2.8125,2.712500095367432,2.75,2.648625612258911,1835000,50
1984-12-31,0.0,2.762500047683716,2.700000047683716,2.7249999046325684,2.624547481536865,807000,50
1985-01-02,0.0,2.762500047683716,2.700000047683716,2.712500095367432,2.6125082969665527,1174000,50
1985-01-03,0.0,2.712500095367432,2.637500047683716,2.650000095367432,2.5523126125335693,632000,50
1985-01-04,0.0,2.650000095367432,2.512500047683716,2.549999952316284,2.455998659133911,632000,50
1985-01-07,0.0,2.512500047683716,2.424999952316284,2.450000047683716,2.359685182571411,2348000,50
1985-01-08,0.0,2.424999952316284,2.25,2.262500047683716,2.179096937179565,1680000,50
1985-01-09,0.0,2.25,2.0,2.1624999046325684,2.082782745361328,4255000,50
1985-01-10,0.0,2.25,2.150000095367432,2.200000047683716,2.118901014328003,1155000,50
1985-01-11,0.0,2.2249999046325684,2.150000095367432,2.1875,2.1068618297576904,1275000,50
1985-01-14,0.0,2.424999952316284,2.1624999046325684,2.400000095367432,2.31152892112732,1505000,50
1985-01-15,0.0,2.575000047683716,2.424999952316284,2.450000047683716,2.359685182571411,2465000,50
1985-01-16,0.0,2.487499952316284,2.3499999046325684,2.387500047683716,2.299489021301269,882000,50
1985-01-17,0.0,2.387500047683716,2.299999952316284,2.299999952316284,2.215214490890503,594000,50
1985-01-18,0.0,2.3499999046325684,2.2249999046325684,2.325000047683716,2.239293098449707,819000,50
1985-01-21,0.0,2.462500095367432,2.325000047683716,2.462500095367432,2.3717246055603027,1093000,50
1985-01-22,0.0,2.5625,2.487499952316284,2.5374999046325684,2.4439592361450195,1703000,50
1985-01-23,0.0,2.549999952316284,2.487499952316284,2.5,2.407841682434082,698000,50
1985-01-24,0.0,2.525000095367432,2.4375,2.4375,2.347645998001098,1049000,50
1985-01-25,0.0,2.462500095367432,2.424999952316284,2.462500095367432,2.3717246055603027,267000,50
1985-01-28,0.0,2.4749999046325684,2.450000047683716,2.450000047683716,2.359685182571411,274000,50
1985-01-29,0.0,2.450000047683716,2.3499999046325684,2.375,2.287449598312378,405000,50
1985-01-30,0.0,2.5625,2.400000095367432,2.424999952316284,2.335606813430786,6518000,50
1985-01-31,0.0,2.450000047683716,2.400000095367432,2.400000095367432,2.31152892112732,751000,50
1985-02-01,0.0,2.400000095367432,2.337500095367432,2.362499952316284,2.2754106521606445,641000,50
1985-02-04,0.0,2.362499952316284,2.262500047683716,2.362499952316284,2.2754106521606445,1337000,50
1985-02-05,0.0,2.450000047683716,2.362499952316284,2.400000095367432,2.31152892112732,1456000,50
1985-02-06,0.0,2.450000047683716,2.387500047683716,2.387500047683716,2.299489021301269,1280000,50
1985-02-07,0.0,2.400000095367432,2.337500095367432,2.375,2.287449598312378,1022000,50
1985-02-08,0.0,2.387500047683716,2.3499999046325684,2.3499999046325684,2.263370990753174,1617000,50
1985-02-11,0.0,2.362499952316284,2.262500047683716,2.275000095367432,2.191135883331299,1810000,50
1985-02-12,0.0,2.2874999046325684,2.137500047683716,2.212500095367432,2.1309406757354736,1732000,50
1985-02-13,0.0,2.2249999046325684,2.0999999046325684,2.1624999046325684,2.082782745361328,2045000,50
1985-02-14,0.0,2.1624999046325684,1.649999976158142,1.6749999523162842,1.6132539510726929,6033000,50
1985-02-15,0.0,1.7625000476837158,1.662500023841858,1.7000000476837158,1.637332797050476,3566000,50
1985-02-19,0.0,1.712499976158142,1.4249999523162842,1.4874999523162842,1.4326657056808472,2845000,50
1985-02-20,0.0,1.5625,1.4874999523162842,1.524999976158142,1.468783617019653,3375000,50
1985-02-21,0.0,1.537500023841858,1.5125000476837158,1.537500023841858,1.4808228015899658,1003000,50
1985-02-22,0.0,1.537500023841858,1.524999976158142,1.524999976158142,1.468783617019653,253000,50
1985-02-25,0.0,1.524999976158142,1.1749999523162842,1.2374999523162842,1.191881537437439,3868000,50
1985-02-26,0.0,1.2000000476837158,1.0125000476837158,1.087499976158142,1.0474112033843994,6271000,50
1985-02-27,0.0,1.0750000476837158,1.0,1.037500023841858,0.999254584312439,2349000,50
1985-02-28,0.0,1.1875,1.024999976158142,1.162500023841858,1.1196465492248535,3072000,50
1985-03-01,0.0,1.337499976158142,1.1749999523162842,1.2999999523162842,1.252077579498291,3756000,50
1985-03-04,0.0,1.3250000476837158,1.2000000476837158,1.2625000476837158,1.2159600257873535,1641000,50
1985-03-05,0.0,1.2999999523162842,1.2374999523162842,1.25,1.203920841217041,1116000,50
1985-03-06,0.0,1.25,1.125,1.1749999523162842,1.131685495376587,1365000,50
1985-03-07,0.0,1.1749999523162842,1.1375000476837158,1.162500023841858,1.1196465492248535,341000,50
1985-03-08,0.0,1.1749999523162842,1.1124999523162842,1.1375000476837158,1.0955679416656494,481000,50
1985-03-11,0.0,1.149999976158142,1.100000023841858,1.1375000476837158,1.0955679416656494,489000,50
1985-03-12,0.0,1.125,1.100000023841858,1.1124999523162842,1.0714895725250244,545000,50
1985-03-13,0.0,1.1124999523162842,1.0,1.0499999523162842,1.011293649673462,585000,50
1985-03-14,0.0,1.0750000476837158,1.024999976158142,1.0499999523162842,1.011293649673462,571000,50
1985-03-15,0.0,1.1124999523162842,1.0499999523162842,1.087499976158142,1.0474112033843994,1407000,50
1985-03-18,0.0,1.3250000476837158,1.1124999523162842,1.3125,1.2641171216964722,2602000,50
1985-03-19,0.0,1.375,1.212499976158142,1.212499976158142,1.167803406715393,3283000,50
1985-03-20,0.0,1.225000023841858,1.100000023841858,1.125,1.0835288763046265,1638000,50
1985-03-21,0.0,1.162500023841858,1.100000023841858,1.162500023841858,1.1196465492248535,1046000,50
1985-03-22,0.0,1.1749999523162842,1.100000023841858,1.100000023841858,1.0594505071640017,738000,50
1985-03-25,0.0,1.225000023841858,1.100000023841858,1.2000000476837158,1.1557644605636597,1606000,50
1985-03-26,0.0,1.3250000476837158,1.225000023841858,1.2374999523162842,1.191881537437439,3306000,50
1985-03-27,0.0,1.2625000476837158,1.2000000476837158,1.225000023841858,1.1798425912857056,2289000,50
1985-03-28,0.0,1.225000023841858,1.1749999523162842,1.1875,1.143724799156189,348000,50
1985-03-29,0.0,1.2000000476837158,1.1375000476837158,1.149999976158142,1.1076072454452517,1205000,50
1985-04-01,0.0,1.1749999523162842,1.0625,1.0750000476837158,1.0353718996047974,1886000,50
1985-04-02,0.0,1.1124999523162842,1.0750000476837158,1.087499976158142,1.0474112033843994,1283000,50
1985-04-03,0.0,1.1875,1.087499976158142,1.1749999523162842,1.131685495376587,6302000,50
1985-04-04,0.0,1.2374999523162842,1.1749999523162842,1.212499976158142,1.167803406715393,4288000,50
1985-04-08,0.0,1.25,1.162500023841858,1.2000000476837158,1.1557644605636597,1910000,50
1985-04-09,0.0,1.1875,1.100000023841858,1.1124999523162842,1.0714895725250244,1664000,50
1985-04-10,0.0,1.1749999523162842,1.100000023841858,1.1749999523162842,1.131685495376587,3294000,50
1985-04-11,0.0,1.225000023841858,1.149999976158142,1.1875,1.143724799156189,5792000,50
1985-04-12,0.0,1.1875,1.149999976158142,1.1749999523162842,1.131685495376587,805000,50
1985-04-15,0.0,1.1875,1.162500023841858,1.1875,1.143724799156189,556000,50
1985-04-16,0.0,1.2374999523162842,1.1875,1.2000000476837158,1.1557644605636597,958000,50
1985-04-17,0.0,1.3125,1.2000000476837158,1.2999999523162842,1.252077579498291,2504000,50
1985-04-18,0.0,1.3875000476837158,1.3125,1.3624999523162842,1.3122737407684326,6597000,50
1985-04-19,0.0,1.4375,1.2999999523162842,1.4249999523162842,1.3724699020385742,4438000,50
1985-04-22,0.0,1.4249999523162842,1.375,1.399999976158142,1.34839129447937,2446000,50
1985-04-23,0.0,1.4500000476837158,1.375,1.4375,1.3845092058181765,1284000,50
1985-04-24,0.0,1.4500000476837158,1.350000023841858,1.3875000476837158,1.3363522291183472,1690000,50
1985-04-25,0.0,1.3875000476837158,1.274999976158142,1.2999999523162842,1.252077579498291,3726000,50
1985-04-26,0.0,1.3250000476837158,1.100000023841858,1.125,1.0835288763046265,4424000,50
1985-04-29,0.0,1.100000023841858,1.024999976158142,1.100000023841858,1.0594505071640017,2563000,50
1985-04-30,0.0,1.1124999523162842,1.0499999523162842,1.0750000476837158,1.0353718996047974,1749000,50
1985-05-01,0.0,1.0750000476837158,1.024999976158142,1.037500023841858,0.999254584312439,767000,50
1985-05-02,0.0,1.0625,1.024999976158142,1.037500023841858,0.999254584312439,611000,50
1985-05-03,0.0,1.037500023841858,1.0125000476837158,1.024999976158142,0.9872148633003236,731000,50
1985-05-06,0.0,1.024999976158142,0.875,0.912500023841858,0.8788622617721558,2906000,50
1985-05-07,0.0,0.912500023841858,0.862500011920929,0.875,0.8427446484565735,1339000,50
1985-05-08,0.0,0.862500011920929,0.7749999761581421,0.8500000238418579,0.818666398525238,4090000,50
1985-05-09,0.0,0.887499988079071,0.8374999761581421,0.875,0.8427446484565735,1479000,50
1985-05-10,0.0,0.987500011920929,0.875,0.975000023841858,0.9390584230422974,2933000,50
1985-05-13,0.0,0.987500011920929,0.925000011920929,0.925000011920929,0.8909016251564026,796000,50
1985-05-14,0.0,0.949999988079071,0.8374999761581421,0.8500000238418579,0.818666398525238,1757000,50
1985-05-15,0.0,0.862500011920929,0.824999988079071,0.8500000238418579,0.818666398525238,1428000,50
1985-05-16,0.0,0.8500000238418579,0.824999988079071,0.8500000238418579,0.818666398525238,503000,50
1985-05-17,0.0,0.949999988079071,0.8374999761581421,0.949999988079071,0.9149799942970276,3623000,50
1985-05-20,0.0,0.987500011920929,0.9375,0.9375,0.9029405117034912,2125000,50
1985-05-21,0.0,0.949999988079071,0.875,0.8999999761581421,0.8668230175971985,973000,50
1985-05-22,0.0,0.8999999761581421,0.875,0.8999999761581421,0.8668230175971985,474000,50
1985-05-23,0.0,0.9375,0.8999999761581421,0.912500023841858,0.8788622617721558,788000,50
1985-05-24,0.0,0.9375,0.912500023841858,0.925000011920929,0.8909016251564026,675000,50
1985-05-28,0.0,0.9375,0.887499988079071,0.887499988079071,0.854783833026886,749000,50
1985-05-29,0.0,0.887499988079071,0.8500000238418579,0.862500011920929,0.8307055234909058,569000,50
1985-05-30,0.0,0.862500011920929,0.8125,0.824999988079071,0.7945876717567444,1486000,50
1985-05-31,0.0,0.8374999761581421,0.800000011920929,0.824999988079071,0.7945876717567444,925000,50
1985-06-03,0.0,0.8125,0.75,0.7749999761581421,0.7464310526847839,1673000,50
1985-06-04,0.0,0.7875000238418579,0.737500011920929,0.7749999761581421,0.7464310526847839,2016000,50
1985-06-05,0.0,0.75,0.675000011920929,0.699999988079071,0.6741956472396851,1459000,50
1985-06-06,0.0,0.762499988079071,0.699999988079071,0.75,0.7223526239395142,1185000,50
1985-06-07,0.0,0.75,0.6000000238418579,0.6000000238418579,0.5778822302818298,2311000,50
1985-06-10,0.0,0.6875,0.6000000238418579,0.6499999761581421,0.6260387897491455,2782000,50
1985-06-11,0.0,0.675000011920929,0.612500011920929,0.637499988079071,0.6139996647834778,2131000,50
1985-06-12,0.0,0.637499988079071,0.5874999761581421,0.612500011920929,0.5899212956428528,1710000,50
1985-06-13,0.0,0.625,0.6000000238418579,0.612500011920929,0.5899212956428528,2855000,50
1985-06-14,0.0,0.6625000238418579,0.612500011920929,0.6625000238418579,0.6380781531333923,2328000,50
1985-06-17,0.0,0.6625000238418579,0.612500011920929,0.637499988079071,0.6139996647834778,757000,50
1985-06-18,0.0,0.6499999761581421,0.625,0.6499999761581421,0.6260387897491455,1011000,50
1985-06-19,0.0,0.675000011920929,0.637499988079071,0.6625000238418579,0.6380781531333923,1385000,50
1985-06-20,0.0,0.762499988079071,0.637499988079071,0.75,0.7223526239395142,1898000,50
1985-06-21,0.0,0.875,0.7250000238418579,0.824999988079071,0.7945876717567444,5709000,50
1985-06-24,0.0,0.8374999761581421,0.762499988079071,0.800000011920929,0.7705094814300537,1624000,50
1985-06-25,0.0,0.8374999761581421,0.800000011920929,0.8374999761581421,0.8066269755363464,1222000,50
1985-06-26,0.0,0.8374999761581421,0.7749999761581421,0.7875000238418579,0.7584701776504517,940000,50
1985-06-27,0.0,0.824999988079071,0.7875000238418579,0.8125,0.7825485467910767,906000,50
1985-06-28,0.0,0.925000011920929,0.800000011920929,0.887499988079071,0.854783833026886,2179000,50
1985-07-01,0.0,0.949999988079071,0.875,0.949999988079071,0.9149799942970276,1221000,50
1985-07-02,0.0,0.962499976158142,0.875,0.887499988079071,0.854783833026886,1409000,50
1985-07-03,0.0,0.887499988079071,0.824999988079071,0.875,0.8427446484565735,1019000,50
1985-07-05,0.0,0.875,0.8500000238418579,0.862500011920929,0.8307055234909058,366000,50
1985-07-08,0.0,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8668230175971985,673000,50
1985-07-09,0.0,0.8999999761581421,0.862500011920929,0.875,0.8427446484565735,732000,50
1985-07-10,0.0,0.912500023841858,0.862500011920929,0.912500023841858,0.8788622617721558,534000,50
1985-07-11,0.0,0.962499976158142,0.912500023841858,0.949999988079071,0.9149799942970276,1044000,50
1985-07-12,0.0,0.987500011920929,0.9375,0.962499976158142,0.9270191192626952,1435000,50
1985-07-15,0.0,0.962499976158142,0.9375,0.9375,0.9029405117034912,556000,50
1985-07-16,0.0,1.0,0.9375,1.0,0.9631367325782776,854000,50
1985-07-17,0.0,1.037500023841858,0.962499976158142,1.0,0.9631367325782776,3229000,50
1985-07-18,0.0,1.0,0.9375,0.962499976158142,0.9270191192626952,939000,50
1985-07-19,0.0,0.962499976158142,0.925000011920929,0.949999988079071,0.9149799942970276,715000,50
1985-07-22,0.0,0.962499976158142,0.8999999761581421,0.912500023841858,0.8788622617721558,1264000,50
1985-07-23,0.0,0.949999988079071,0.912500023841858,0.9375,0.9029405117034912,764000,50
1985-07-24,0.0,0.9375,0.8999999761581421,0.8999999761581421,0.8668230175971985,1127000,50
1985-07-25,0.0,0.925000011920929,0.887499988079071,0.912500023841858,0.8788622617721558,871000,50
