Date,Open,High,Low,Close,Adj Close,Volume,sid
1990-05-02,0.0833330005407333,0.0842010006308555,0.0824650004506111,0.0824650004506111,0.055923581123352,3139200,21
1990-05-03,0.0842010006308555,0.0850690007209777,0.0833330005407333,0.0850690007209777,0.0576894730329513,7228800,21
1990-05-04,0.0842010006308555,0.0859379991889,0.0842010006308555,0.0859379991889,0.0582787841558456,5702400,21
1990-05-07,0.0859379991889,0.0885419994592666,0.0859379991889,0.0868059992790222,0.058867409825325,13536000,21
1990-05-08,0.0885419994592666,0.0885419994592666,0.0859379991889,0.0876739993691444,0.0594560801982879,14486400,21
1990-05-09,0.0876739993691444,0.0876739993691444,0.0850690007209777,0.0859379991889,0.0582787841558456,9676800,21
1990-05-10,0.0868059992790222,0.0868059992790222,0.0850690007209777,0.0850690007209777,0.0576894730329513,2793600,21
1990-05-11,0.0885419994592666,0.0894099995493888,0.0850690007209777,0.0859379991889,0.0582787841558456,29923200,21
1990-05-14,0.0876739993691444,0.0876739993691444,0.0859379991889,0.0859379991889,0.0582787841558456,15235200,21
1990-05-15,0.0876739993691444,0.0876739993691444,0.0859379991889,0.0863720029592514,0.058573130518198,24134400,21
1990-05-16,0.0876739993691444,0.0876739993691444,0.0850690007209777,0.0859379991889,0.0582787841558456,18720000,21
1990-05-17,0.0868059992790222,0.0868059992790222,0.0859379991889,0.0868059992790222,0.058867409825325,6595200,21
1990-05-18,0.0859379991889,0.0868059992790222,0.0842010006308555,0.0850690007209777,0.0576894730329513,45417600,21
1990-05-21,0.0842010006308555,0.0868059992790222,0.0842010006308555,0.0850690007209777,0.0576894730329513,4032000,21
1990-05-22,0.0850690007209777,0.0859379991889,0.0850690007209777,0.0850690007209777,0.0576894730329513,22982400,21
1990-05-23,0.0850690007209777,0.0859379991889,0.0842010006308555,0.0842010006308555,0.0571008548140525,39715200,21
1990-05-24,0.0859379991889,0.0859379991889,0.0842010006308555,0.0859379991889,0.0582787841558456,8121600,21
1990-05-25,0.0833330005407333,0.0850690007209777,0.0824650004506111,0.0833330005407333,0.0565122254192829,4003200,21
1990-05-29,0.0833330005407333,0.0850690007209777,0.0815970003604888,0.0824650004506111,0.055923581123352,20707200,21
1990-05-30,0.0833330005407333,0.0833330005407333,0.0807290002703666,0.0815970003604888,0.0553349442780017,96278400,21
1990-05-31,0.0807290002703666,0.0868059992790222,0.0807290002703666,0.0859379991889,0.0582787841558456,102988800,21
1990-06-01,0.0859379991889,0.0885419994592666,0.0850690007209777,0.0868059992790222,0.058867409825325,103132800,21
1990-06-04,0.0876739993691444,0.0894099995493888,0.0859379991889,0.0894099995493888,0.060633335262537,48499200,21
1990-06-05,0.0885419994592666,0.09375,0.0885419994592666,0.0928819999098777,0.0629878789186477,56131200,21
1990-06-06,0.0928819999098777,0.0928819999098777,0.0902779996395111,0.0920139998197555,0.0623992606997489,23241600,21
1990-06-07,0.0928819999098777,0.0928819999098777,0.0885419994592666,0.0894099995493888,0.060633335262537,18144000,21
1990-06-08,0.0902779996395111,0.0902779996395111,0.0868059992790222,0.0876739993691444,0.0594560801982879,6566400,21
1990-06-11,0.0850690007209777,0.0876739993691444,0.0850690007209777,0.0872400030493736,0.059161752462387,3686400,21
1990-06-12,0.0876739993691444,0.0972220003604888,0.0868059992790222,0.0954860001802444,0.0647537782788276,133401600,21
1990-06-13,0.0972220003604888,0.0972220003604888,0.0963540002703666,0.0963540002703666,0.065342403948307,52099200,21
1990-06-14,0.0972220003604888,0.0980900004506111,0.0954860001802444,0.0972220003604888,0.0659310296177864,54374400,21
1990-06-15,0.0954860001802444,0.0972220003604888,0.0954860001802444,0.0954860001802444,0.0647537782788276,6537600,21
1990-06-18,0.0972220003604888,0.0972220003604888,0.0920139998197555,0.09375,0.0635765045881271,11923200,21
1990-06-19,0.0902779996395111,0.0928819999098777,0.0902779996395111,0.0928819999098777,0.0629878789186477,20851200,21
1990-06-20,0.0928819999098777,0.0946180000901222,0.0920139998197555,0.09375,0.0635765045881271,30124800,21
1990-06-21,0.0928819999098777,0.0946180000901222,0.0920139998197555,0.0946180000901222,0.0641651451587677,9936000,21
1990-06-22,0.0946180000901222,0.0946180000901222,0.0928819999098777,0.0946180000901222,0.0641651451587677,806400,21
1990-06-25,0.0946180000901222,0.0946180000901222,0.0928819999098777,0.0933160036802291,0.0632821917533874,3600000,21
1990-06-26,0.0928819999098777,0.09375,0.0902779996395111,0.0920139998197555,0.0623992606997489,4665600,21
1990-06-27,0.0928819999098777,0.0928819999098777,0.0902779996395111,0.0920139998197555,0.0623992606997489,3801600,21
1990-06-28,0.0902779996395111,0.0920139998197555,0.0868059992790222,0.0911459997296333,0.0618105940520763,153648000,21
1990-06-29,0.0911459997296333,0.0920139998197555,0.0902779996395111,0.0920139998197555,0.0623992606997489,48268800,21
1990-07-02,0.0920139998197555,0.09375,0.0902779996395111,0.0928819999098777,0.0629878789186477,38131200,21
1990-07-03,0.0920139998197555,0.09375,0.0920139998197555,0.0928819999098777,0.0629878789186477,2851200,21
1990-07-05,0.0920139998197555,0.0920139998197555,0.0902779996395111,0.0915800034999847,0.0621049143373966,6508800,21
1990-07-06,0.0902779996395111,0.0915800034999847,0.0902779996395111,0.0915800034999847,0.0621049143373966,2476800,21
1990-07-09,0.0915800034999847,0.0920139998197555,0.0902779996395111,0.0911459997296333,0.0618105940520763,14630400,21
1990-07-10,0.0928819999098777,0.09375,0.0911459997296333,0.09375,0.0635765045881271,41529600,21
1990-07-11,0.09375,0.0963540002703666,0.0928819999098777,0.0954860001802444,0.0647537782788276,32515200,21
1990-07-12,0.0963540002703666,0.0998260006308555,0.0954860001802444,0.0998260006308555,0.0676969289779663,16617600,21
1990-07-13,0.0980900004506111,0.1050349995493888,0.0980900004506111,0.1050349995493888,0.0712294206023216,46627200,21
1990-07-16,0.1041669994592666,0.1050349995493888,0.1006940007209777,0.1024309992790222,0.0694634914398193,79977600,21
1990-07-17,0.1015629991889,0.1024309992790222,0.0946180000901222,0.0972220003604888,0.0659310296177864,42019200,21
1990-07-18,0.0946180000901222,0.0998260006308555,0.0946180000901222,0.0989580005407333,0.0671083107590675,23529600,21
1990-07-19,0.0980900004506111,0.0998260006308555,0.0972220003604888,0.0972220003604888,0.0659310296177864,25804800,21
1990-07-20,0.0980900004506111,0.0980900004506111,0.0963540002703666,0.0972220003604888,0.0659310296177864,60192000,21
1990-07-23,0.0972220003604888,0.0972220003604888,0.0911459997296333,0.0911459997296333,0.0618105940520763,35913600,21
1990-07-24,0.0920139998197555,0.0920139998197555,0.0824650004506111,0.0859379991889,0.0582787841558456,51264000,21
1990-07-25,0.0842010006308555,0.0894099995493888,0.0842010006308555,0.0885419994592666,0.0600446723401546,43718400,21
1990-07-26,0.0885419994592666,0.0911459997296333,0.0885419994592666,0.0902779996395111,0.061221957206726,17740800,21
1990-07-27,0.0911459997296333,0.0911459997296333,0.0894099995493888,0.0894099995493888,0.060633335262537,8841600,21
1990-07-30,0.0894099995493888,0.0902779996395111,0.0876739993691444,0.0902779996395111,0.061221957206726,17856000,21
1990-07-31,0.0902779996395111,0.0902779996395111,0.0885419994592666,0.0885419994592666,0.0600446723401546,9331200,21
1990-08-01,0.0885419994592666,0.0885419994592666,0.0868059992790222,0.0885419994592666,0.0600446723401546,8409600,21
1990-08-02,0.0876739993691444,0.0876739993691444,0.0842010006308555,0.0868059992790222,0.058867409825325,6163200,21
1990-08-03,0.0859379991889,0.0859379991889,0.0798610001802444,0.0842010006308555,0.0571008548140525,54460800,21
1990-08-06,0.0842010006308555,0.0850690007209777,0.0789930000901222,0.0833330005407333,0.0565122254192829,62150400,21
1990-08-07,0.0850690007209777,0.0868059992790222,0.0833330005407333,0.0846349969506263,0.0573951788246631,36115200,21
1990-08-08,0.0850690007209777,0.0859379991889,0.0833330005407333,0.0833330005407333,0.0565122254192829,21916800,21
1990-08-09,0.0842010006308555,0.0885419994592666,0.0833330005407333,0.0876739993691444,0.0594560801982879,50803200,21
1990-08-10,0.0868059992790222,0.0885419994592666,0.0824650004506111,0.0833330005407333,0.0565122254192829,35193600,21
1990-08-13,0.0815970003604888,0.0824650004506111,0.0798610001802444,0.0820309966802597,0.0556292571127414,12931200,21
1990-08-14,0.0807290002703666,0.0824650004506111,0.0807290002703666,0.0807290002703666,0.0547463037073612,21945600,21
1990-08-15,0.0824650004506111,0.0824650004506111,0.0807290002703666,0.0824650004506111,0.055923581123352,35856000,21
1990-08-16,0.0811629965901374,0.0824650004506111,0.0807290002703666,0.0807290002703666,0.0547463037073612,21744000,21
1990-08-17,0.0815970003604888,0.0859379991889,0.0798610001802444,0.0859379991889,0.0582787841558456,88185600,21
1990-08-20,0.0859379991889,0.0885419994592666,0.0850690007209777,0.0859379991889,0.0582787841558456,45417600,21
1990-08-21,0.0842010006308555,0.0850690007209777,0.0807290002703666,0.0815970003604888,0.0553349442780017,36720000,21
1990-08-22,0.0842010006308555,0.0850690007209777,0.0833330005407333,0.0842010006308555,0.0571008548140525,26409600,21
1990-08-23,0.0798610001802444,0.0815970003604888,0.0763889998197555,0.078125,0.0529804117977619,56678400,21
1990-08-24,0.0798610001802444,0.0833330005407333,0.0789930000901222,0.0824650004506111,0.055923581123352,59011200,21
1990-08-27,0.0850690007209777,0.0885419994592666,0.0850690007209777,0.0876739993691444,0.0594560801982879,36720000,21
1990-08-28,0.0868059992790222,0.0876739993691444,0.0859379991889,0.0868059992790222,0.058867409825325,19843200,21
1990-08-29,0.0859379991889,0.0868059992790222,0.0833330005407333,0.0859379991889,0.0582787841558456,49737600,21
1990-08-30,0.0859379991889,0.0872400030493736,0.0842010006308555,0.0859379991889,0.0582787841558456,45590400,21
1990-08-31,0.0859379991889,0.0876739993691444,0.0859379991889,0.0859379991889,0.0582787841558456,12182400,21
1990-09-04,0.0859379991889,0.0876739993691444,0.0850690007209777,0.0859379991889,0.0582787841558456,26236800,21
1990-09-05,0.0876739993691444,0.0876739993691444,0.0859379991889,0.0868059992790222,0.058867409825325,36720000,21
1990-09-06,0.0859379991889,0.0868059992790222,0.0833330005407333,0.0842010006308555,0.0571008548140525,37209600,21
1990-09-07,0.0850690007209777,0.0868059992790222,0.0842010006308555,0.0868059992790222,0.058867409825325,16300800,21
1990-09-10,0.0868059992790222,0.0876739993691444,0.0850690007209777,0.0859379991889,0.0582787841558456,40204800,21
1990-09-11,0.0859379991889,0.0876739993691444,0.0859379991889,0.0859379991889,0.0582787841558456,11894400,21
1990-09-12,0.0859379991889,0.0868059992790222,0.0859379991889,0.0868059992790222,0.058867409825325,13305600,21
1990-09-13,0.0876739993691444,0.0876739993691444,0.0859379991889,0.0859379991889,0.0582787841558456,20966400,21
1990-09-14,0.0859379991889,0.0876739993691444,0.0859379991889,0.0859379991889,0.0582787841558456,16819200,21
1990-09-17,0.0868059992790222,0.0902779996395111,0.0859379991889,0.0902779996395111,0.061221957206726,89712000,21
1990-09-18,0.0902779996395111,0.09375,0.0885419994592666,0.0928819999098777,0.0629878789186477,33667200,21
1990-09-19,0.09375,0.09375,0.0876739993691444,0.0885419994592666,0.0600446723401546,74073600,21
1990-09-20,0.0876739993691444,0.0898440033197403,0.0876739993691444,0.0885419994592666,0.0600446723401546,75571200,21
1990-09-21,0.0885419994592666,0.0885419994592666,0.0850690007209777,0.0859379991889,0.0582787841558456,60969600,21
1990-09-24,0.0842010006308555,0.0850690007209777,0.0824650004506111,0.0842010006308555,0.0571008548140525,96278400,21
1990-09-25,0.0824650004506111,0.0859379991889,0.0824650004506111,0.0850690007209777,0.0576894730329513,115718400,21
1990-09-26,0.0859379991889,0.0859379991889,0.0824650004506111,0.0824650004506111,0.055923581123352,64512000,21
1990-09-27,0.0833330005407333,0.0842010006308555,0.0772569999098777,0.0785589963197708,0.0532747209072113,74073600,21
1990-09-28,0.0772569999098777,0.078125,0.0755209997296333,0.078125,0.0529804117977619,155030400,21
1990-10-01,0.078125,0.0850690007209777,0.078125,0.0842010006308555,0.0571008548140525,89596800,21
1990-10-02,0.0868059992790222,0.0876739993691444,0.0824650004506111,0.0833330005407333,0.0565122254192829,48441600,21
1990-10-03,0.0824650004506111,0.0842010006308555,0.0807290002703666,0.0807290002703666,0.0547463037073612,61459200,21
1990-10-04,0.0807290002703666,0.0833330005407333,0.0807290002703666,0.0833330005407333,0.0565122254192829,23385600,21
1990-10-05,0.0798610001802444,0.0842010006308555,0.0798610001802444,0.0815970003604888,0.0553349442780017,43401600,21
1990-10-08,0.0850690007209777,0.0850690007209777,0.0824650004506111,0.0828989967703819,0.0562178939580917,10598400,21
1990-10-09,0.0824650004506111,0.0833330005407333,0.0755209997296333,0.0772569999098777,0.0523917824029922,115027200,21
1990-10-10,0.0729169994592666,0.0737849995493888,0.0685760006308555,0.0711809992790222,0.0482713356614112,113241600,21
1990-10-11,0.0703129991889,0.0729169994592666,0.0694440007209777,0.0711809992790222,0.0482713356614112,70041600,21
1990-10-12,0.0737849995493888,0.0776910036802291,0.0720489993691444,0.0755209997296333,0.051214512437582,41241600,21
1990-10-15,0.078125,0.0798610001802444,0.0746529996395111,0.0750870034098625,0.0509202107787132,59270400,21
1990-10-16,0.0772569999098777,0.0824650004506111,0.0772569999098777,0.0798610001802444,0.0541576705873012,61632000,21
1990-10-17,0.0815970003604888,0.0868059992790222,0.0798610001802444,0.0842010006308555,0.0571008548140525,50515200,21
1990-10-18,0.0859379991889,0.0920139998197555,0.0850690007209777,0.0920139998197555,0.0623992606997489,121305600,21
1990-10-19,0.0980900004506111,0.1011279970407486,0.0972220003604888,0.0998260006308555,0.0676969289779663,241171200,21
1990-10-22,0.1006940007209777,0.1032989993691444,0.0998260006308555,0.1032989993691444,0.0700521469116211,127843200,21
1990-10-23,0.1032989993691444,0.1067709997296333,0.1015629991889,0.1054690033197403,0.0715237557888031,102326400,21
1990-10-24,0.1032989993691444,0.109375,0.1015629991889,0.1085069999098777,0.0735839456319809,66297600,21
1990-10-25,0.109375,0.1111110001802444,0.1076389998197555,0.1085069999098777,0.0735839456319809,83088000,21
1990-10-26,0.1076389998197555,0.1076389998197555,0.1006940007209777,0.1006940007209777,0.0682855546474456,94003200,21
1990-10-29,0.1006940007209777,0.1015629991889,0.0963540002703666,0.0972220003604888,0.0659310296177864,37785600,21
1990-10-30,0.0972220003604888,0.1006940007209777,0.0920139998197555,0.0989580005407333,0.0671083107590675,90633600,21
1990-10-31,0.1015629991889,0.1050349995493888,0.1006940007209777,0.1024309992790222,0.0694634914398193,81244800,21
1990-11-01,0.1006940007209777,0.1024309992790222,0.0998260006308555,0.1024309992790222,0.0694634914398193,35971200,21
1990-11-02,0.1024309992790222,0.1050349995493888,0.1015629991889,0.1050349995493888,0.0712294206023216,27648000,21
1990-11-05,0.1050349995493888,0.109375,0.1032989993691444,0.1085069999098777,0.0735839456319809,37324800,21
1990-11-06,0.109375,0.1119790002703666,0.1085069999098777,0.1102430000901222,0.0747612118721008,35827200,21
1990-11-07,0.110676996409893,0.110676996409893,0.1041669994592666,0.1041669994592666,0.070640780031681,118022400,21
1990-11-08,0.1119790002703666,0.1258679926395416,0.1111110001802444,0.1176220029592514,0.0797652900218963,701654400,21
1990-11-09,0.1197919994592666,0.1232639998197555,0.1197919994592666,0.1223959997296333,0.0830027759075164,141033600,21
1990-11-12,0.1215279996395111,0.1223959997296333,0.1206599995493888,0.1215279996395111,0.0824141204357147,111801600,21
1990-11-13,0.1215279996395111,0.1232639998197555,0.1197919994592666,0.1232639998197555,0.0835914015769958,66412800,21
1990-11-14,0.1223959997296333,0.125,0.1215279996395111,0.1245660036802291,0.0844743549823761,180259200,21
1990-11-15,0.125,0.1284720003604889,0.1232639998197555,0.1267360001802444,0.0859459489583969,96883200,21
1990-11-16,0.1267360001802444,0.1284720003604889,0.1258679926395416,0.1267360001802444,0.0859459489583969,179280000,21
1990-11-19,0.1284720003604889,0.1293399930000305,0.127603992819786,0.1293399930000305,0.0877118185162544,45043200,21
1990-11-20,0.1293399930000305,0.1293399930000305,0.127603992819786,0.127603992819786,0.086534559726715,47289600,21
1990-11-21,0.127603992819786,0.127603992819786,0.1223959997296333,0.1267360001802444,0.0859459489583969,71596800,21
1990-11-23,0.127603992819786,0.1284720003604889,0.1267360001802444,0.127603992819786,0.086534559726715,7862400,21
1990-11-26,0.1258679926395416,0.127603992819786,0.125,0.1271699965000152,0.086240254342556,41702400,21
1990-11-27,0.1271699965000152,0.1380210071802139,0.1267360001802444,0.1371529996395111,0.0930102169513702,128188800,21
1990-11-28,0.1371529996395111,0.1388889998197555,0.1354169994592666,0.1362850069999694,0.0924215912818908,126777600,21
1990-11-29,0.1362850069999694,0.1371529996395111,0.1310759931802749,0.1328130066394806,0.0900670513510704,84960000,21
1990-11-30,0.1319440007209777,0.1371529996395111,0.1310759931802749,0.1371529996395111,0.0930102169513702,102297600,21
1990-12-03,0.1388889998197555,0.1445309966802597,0.1371529996395111,0.1414929926395416,0.0959534049034118,125942400,21
1990-12-04,0.1423610001802444,0.1440970003604889,0.1414929926395416,0.143663004040718,0.0974249616265297,66931200,21
1990-12-05,0.1440970003604889,0.1458330005407333,0.140625,0.1440970003604889,0.0977192893624305,95356800,21
1990-12-06,0.1458330005407333,0.1488720029592514,0.143228992819786,0.1449649930000305,0.0983079224824905,151488000,21
1990-12-07,0.1449649930000305,0.1449649930000305,0.143228992819786,0.143228992819786,0.0971306562423706,36115200,21
1990-12-10,0.1423610001802444,0.1440970003604889,0.1423610001802444,0.1423610001802444,0.0965419858694076,5126400,21
1990-12-11,0.143228992819786,0.143228992819786,0.1388889998197555,0.1401910036802292,0.095070406794548,58147200,21
1990-12-12,0.1388889998197555,0.1449649930000305,0.1380210071802139,0.1440970003604889,0.0977192893624305,67305600,21
1990-12-13,0.1449649930000305,0.1527779996395111,0.143228992819786,0.150174006819725,0.1018404215574264,131904000,21
1990-12-14,0.150174006819725,0.1571179926395416,0.1475690007209777,0.15625,0.1059608235955238,125625600,21
1990-12-17,0.1545139998197555,0.1571179926395416,0.1519100069999694,0.1545139998197555,0.1047835648059845,105120000,21
1990-12-18,0.1545139998197555,0.1545139998197555,0.1475690007209777,0.1510419994592666,0.102429024875164,83260800,21
1990-12-19,0.1527779996395111,0.15625,0.150174006819725,0.1553820073604583,0.1053721979260444,93427200,21
1990-12-20,0.1536460071802139,0.1571179926395416,0.1519100069999694,0.1527779996395111,0.1036062613129615,111974400,21
1990-12-21,0.1536460071802139,0.1536460071802139,0.1493059992790222,0.1527779996395111,0.1036062613129615,48384000,21
1990-12-24,0.1519100069999694,0.1519100069999694,0.150174006819725,0.1510419994592666,0.102429024875164,14889600,21
1990-12-26,0.150174006819725,0.1519100069999694,0.1458330005407333,0.1458330005407333,0.0988965258002281,58147200,21
1990-12-27,0.1458330005407333,0.150174006819725,0.1449649930000305,0.1493059992790222,0.1012517735362052,56736000,21
1990-12-28,0.1493059992790222,0.1532119959592819,0.1493059992790222,0.1532119959592819,0.103900596499443,63043200,21
1990-12-31,0.1536460071802139,0.1566839963197708,0.1527779996395111,0.1558160036802292,0.1056665033102035,29664000,21
1991-01-02,0.1553820073604583,0.1553820073604583,0.1519100069999694,0.1519100069999694,0.1030176654458046,63561600,21
1991-01-03,0.1519100069999694,0.1527779996395111,0.1458330005407333,0.1458330005407333,0.0988965258002281,104716800,21
1991-01-04,0.1449649930000305,0.1475690007209777,0.1397570073604583,0.1414929926395416,0.0959534049034118,194803200,21
1991-01-07,0.140625,0.140625,0.1362850069999694,0.1380210071802139,0.0935988426208496,89971200,21
1991-01-08,0.1380210071802139,0.1440970003604889,0.1380210071802139,0.143228992819786,0.0971306562423706,64108800,21
1991-01-09,0.1467009931802749,0.1467009931802749,0.1414929926395416,0.1423610001802444,0.0965419858694076,89942400,21
1991-01-10,0.1440970003604889,0.1440970003604889,0.1414929926395416,0.1440970003604889,0.0977192893624305,49363200,21
1991-01-11,0.1440970003604889,0.1440970003604889,0.1414929926395416,0.1423610001802444,0.0965419858694076,33580800,21
1991-01-14,0.140625,0.1458330005407333,0.140625,0.1440970003604889,0.0977192893624305,59328000,21
1991-01-15,0.1440970003604889,0.1553820073604583,0.1440970003604889,0.1549479961395263,0.1050778776407241,85248000,21
1991-01-16,0.1553820073604583,0.1666669994592666,0.1545139998197555,0.1623259931802749,0.1100812554359436,105724800,21
1991-01-17,0.1701389998197555,0.174478992819786,0.1649309992790222,0.1701389998197555,0.1153796389698982,178502400,21
1991-01-18,0.1684029996395111,0.1727429926395416,0.165799006819725,0.1727429926395416,0.1171455085277557,110448000,21
1991-01-21,0.171875,0.1831600069999694,0.1710070073604583,0.1831600069999694,0.1242098286747932,85795200,21
1991-01-22,0.1831600069999694,0.1857639998197555,0.1779509931802749,0.1792529970407486,0.1215603351593017,145036800,21
1991-01-23,0.1788190007209777,0.1796880066394806,0.1753470003604889,0.1770830005407333,0.1200887560844421,108691200,21
1991-01-24,0.1779509931802749,0.1796880066394806,0.1762149930000305,0.1762149930000305,0.1195000633597374,68083200,21
1991-01-25,0.1762149930000305,0.1875,0.1762149930000305,0.1866320073604583,0.1265643835067749,107596800,21
1991-01-28,0.1848960071802139,0.1944440007209777,0.1844619959592819,0.1927080005407333,0.130684807896614,148867200,21
1991-01-29,0.1927080005407333,0.1931419968605041,0.1857639998197555,0.1909720003604889,0.1295075565576553,171216000,21
1991-01-30,0.1918399930000305,0.2005210071802139,0.1909720003604889,0.1987850069999694,0.1348059624433517,157852800,21
1991-01-31,0.1996529996395111,0.2065970003604889,0.1983509957790374,0.203125,0.1377490311861038,138441600,21
1991-02-01,0.203125,0.2083330005407333,0.2005210071802139,0.2022570073604583,0.1371604800224304,118886400,21
1991-02-04,0.2022570073604583,0.203125,0.1979169994592666,0.2005210071802139,0.1359832286834716,134064000,21
1991-02-05,0.2039929926395416,0.2074649930000305,0.2013889998197555,0.2022570073604583,0.1371604800224304,94550400,21
1991-02-06,0.2005210071802139,0.2065970003604889,0.197049006819725,0.2039929926395416,0.1383377164602279,113155200,21
1991-02-07,0.205728992819786,0.2092009931802749,0.197049006819725,0.1974830031394958,0.1339229792356491,144921600,21
1991-02-08,0.2039929926395416,0.2074649930000305,0.1953130066394806,0.2048610001802444,0.1389263570308685,503251200,21
