Date,Open,High,Low,Close,Adj Close,Volume
1980-08-19,0.0,0.2958979904651642,0.2890630066394806,0.2890630066394806,0.14230510592460632,294400
1980-08-20,0.0,0.2939450144767761,0.2880859971046448,0.2929689884185791,0.14422816038131714,422400
1980-08-21,0.0,0.2998049855232239,0.29492199420928955,0.296875,0.14615090191364288,1702400
1980-08-22,0.0,0.2958979904651642,0.29492199420928955,0.2958979904651642,0.1456698626279831,192000
1980-08-25,0.0,0.296875,0.296875,0.296875,0.14615090191364288,268800
1980-08-26,0.0,0.30273398756980896,0.296875,0.3007810115814209,0.1480739563703537,1011200
1980-08-27,0.0,0.30273398756980896,0.2978520095348358,0.3007810115814209,0.1480739563703537,1062400
1980-08-28,0.0,0.3007810115814209,0.2978520095348358,0.29882800579071045,0.14711236953735352,1331200
1980-08-29,0.0,0.2998049855232239,0.2958979904651642,0.2958979904651642,0.1456698626279831,179200
1980-09-02,0.0,0.29492199420928955,0.2929689884185791,0.29492199420928955,0.1451895534992218,345600
1980-09-03,0.0,0.2929689884185791,0.28710898756980896,0.2880859971046448,0.14182411134243011,627200
1980-09-04,0.0,0.29101601243019104,0.2861329913139343,0.29101601243019104,0.14326664805412292,1280000
1980-09-05,0.0,0.29101601243019104,0.2900390028953552,0.2900390028953552,0.14278551936149597,166400
1980-09-08,0.0,0.2919920086860657,0.2900390028953552,0.2900390028953552,0.14278551936149597,550400
1980-09-09,0.0,0.29101601243019104,0.2900390028953552,0.29101601243019104,0.14326664805412292,332800
1980-09-10,0.0,0.2939450144767761,0.2919920086860657,0.2919920086860657,0.14374707639217377,371200
1980-09-11,0.0,0.2958979904651642,0.2939450144767761,0.2958979904651642,0.1456698626279831,614400
1980-09-12,0.0,0.296875,0.29492199420928955,0.2958979904651642,0.1456698626279831,166400
1980-09-15,0.0,0.2958979904651642,0.29101601243019104,0.2929689884185791,0.14422816038131714,409600
1980-09-16,0.0,0.2978520095348358,0.29492199420928955,0.2978520095348358,0.1466318815946579,652800
1980-09-17,0.0,0.3046880066394806,0.2998049855232239,0.3037109971046448,0.14951620995998383,1126400
1980-09-18,0.0,0.30664101243019104,0.3046880066394806,0.3056640028953552,0.15047770738601685,1894400
1980-09-19,0.0,0.3125,0.3056640028953552,0.3125,0.15384317934513092,2816000
1980-09-22,0.0,0.3212890028953552,0.3115229904651642,0.3212890028953552,0.15816986560821533,1574400
1980-09-23,0.0,0.3212890028953552,0.3203130066394806,0.3203130066394806,0.1576894074678421,896000
1980-09-24,0.0,0.3203130066394806,0.31835898756980896,0.31835898756980896,0.15672743320465088,512000
1980-09-25,0.0,0.3203130066394806,0.31835898756980896,0.3193359971046448,0.15720853209495544,665600
1980-09-26,0.0,0.3203130066394806,0.3193359971046448,0.3193359971046448,0.15720853209495544,2649600
1980-09-29,0.0,0.3193359971046448,0.3125,0.31445300579071045,0.15480467677116394,5235200
1980-09-30,0.0,0.3164060115814209,0.3134770095348358,0.3134770095348358,0.1543240249156952,1536000
1980-10-01,0.0,0.3115229904651642,0.30664101243019104,0.3076170086860657,0.15143924951553345,678400
1980-10-02,0.0,0.3076170086860657,0.3046880066394806,0.3046880066394806,0.149997279047966,1472000
1980-10-03,0.0,0.3056640028953552,0.3037109971046448,0.3056640028953552,0.15047770738601685,422400
1980-10-06,0.0,0.3056640028953552,0.30273398756980896,0.30273398756980896,0.14903524518013,652800
1980-10-07,0.0,0.3046880066394806,0.30273398756980896,0.30273398756980896,0.14903524518013,1024000
1980-10-08,0.0,0.3056640028953552,0.30273398756980896,0.3046880066394806,0.149997279047966,2867200
1980-10-09,0.0,0.3056640028953552,0.2998049855232239,0.2998049855232239,0.14759334921836853,1049600
1980-10-10,0.0,0.2978520095348358,0.2929689884185791,0.2929689884185791,0.14422816038131714,678400
1980-10-13,0.0,0.29101601243019104,0.28710898756980896,0.2880859971046448,0.14182411134243011,384000
1980-10-14,0.0,0.29101601243019104,0.2851560115814209,0.2890630066394806,0.14230510592460632,1753600
1980-10-15,0.0,0.29101601243019104,0.2890630066394806,0.2890630066394806,0.14230510592460632,1408000
1980-10-16,0.0,0.29492199420928955,0.29101601243019104,0.29101601243019104,0.14326664805412292,1894400
1980-10-17,0.0,0.29101601243019104,0.2890630066394806,0.2900390028953552,0.14278551936149597,1100800
1980-10-20,0.0,0.2919920086860657,0.2890630066394806,0.2890630066394806,0.14230510592460632,384000
1980-10-21,0.0,0.29101601243019104,0.2900390028953552,0.29101601243019104,0.14326664805412292,870400
1980-10-22,0.0,0.2900390028953552,0.2861329913139343,0.28710898756980896,0.1413431316614151,2585600
1980-10-23,0.0,0.28710898756980896,0.2861329913139343,0.2861329913139343,0.14086268842220306,652800
1980-10-24,0.0,0.2880859971046448,0.2861329913139343,0.2880859971046448,0.14182411134243011,3686400
1980-10-27,0.0,0.2880859971046448,0.2861329913139343,0.2880859971046448,0.14182411134243011,76800
1980-10-28,0.0,0.2880859971046448,0.2861329913139343,0.2880859971046448,0.14182411134243011,1036800
1980-10-29,0.0,0.28710898756980896,0.2861329913139343,0.2861329913139343,0.14086268842220306,1203200
1980-10-30,0.0,0.2851560115814209,0.2851560115814209,0.2851560115814209,0.14038170874118805,512000
1980-10-31,0.0,0.2890630066394806,0.2822270095348358,0.2890630066394806,0.14230510592460632,2995200
1980-11-03,0.0,0.2929689884185791,0.2880859971046448,0.2919920086860657,0.14374707639217377,486400
1980-11-05,0.0,0.3017579913139343,0.2958979904651642,0.2958979904651642,0.1456698626279831,3072000
1980-11-06,0.0,0.2958979904651642,0.2929689884185791,0.2929689884185791,0.14422816038131714,320000
1980-11-07,0.0,0.296875,0.2929689884185791,0.296875,0.14615090191364288,1715200
1980-11-10,0.0,0.2998049855232239,0.2929689884185791,0.2998049855232239,0.14759334921836853,537600
1980-11-11,0.0,0.3037109971046448,0.29882800579071045,0.30273398756980896,0.14903524518013,396800
1980-11-12,0.0,0.3115229904651642,0.3037109971046448,0.31054699420928955,0.15288157761096954,729600
1980-11-13,0.0,0.31835898756980896,0.3125,0.31445300579071045,0.15480467677116394,1753600
1980-11-14,0.0,0.3154299855232239,0.3125,0.3125,0.15384317934513092,384000
1980-11-17,0.0,0.3115229904651642,0.3085939884185791,0.3095700144767761,0.15240059792995453,1408000
1980-11-18,0.0,0.3115229904651642,0.3076170086860657,0.31054699420928955,0.15288157761096954,691200
1980-11-19,0.0,0.3154299855232239,0.3115229904651642,0.3125,0.15384317934513092,2009600
1980-11-20,0.0,0.3154299855232239,0.3125,0.31445300579071045,0.15480467677116394,256000
1980-11-21,0.0,0.3203130066394806,0.3173829913139343,0.3193359971046448,0.15720853209495544,550400
1980-11-24,0.0,0.31835898756980896,0.3125,0.3125,0.15384317934513092,742400
1980-11-25,0.0,0.3134770095348358,0.3125,0.3125,0.15384317934513092,512000
1980-11-26,0.0,0.3164060115814209,0.3125,0.3164060115814209,0.15576604008674622,1625600
1980-11-28,0.0,0.3173829913139343,0.3125,0.3125,0.15384317934513092,524800
1980-12-01,0.0,0.3154299855232239,0.3125,0.31445300579071045,0.15480467677116394,819200
1980-12-02,0.0,0.3154299855232239,0.3125,0.3134770095348358,0.1543240249156952,550400
1980-12-03,0.0,0.31445300579071045,0.3125,0.31445300579071045,0.15480467677116394,230400
1980-12-04,0.0,0.32226601243019104,0.3134770095348358,0.32226601243019104,0.1586509346961975,921600
1980-12-05,0.0,0.3193359971046448,0.3164060115814209,0.3164060115814209,0.15576604008674622,204800
1980-12-08,0.0,0.31445300579071045,0.3076170086860657,0.3076170086860657,0.15143924951553345,512000
1980-12-09,0.0,0.30664101243019104,0.2998049855232239,0.3046880066394806,0.149997279047966,2163200
1980-12-10,0.0,0.30664101243019104,0.3037109971046448,0.3056640028953552,0.15047770738601685,1536000
1980-12-11,0.0,0.3046880066394806,0.30273398756980896,0.30273398756980896,0.14903524518013,896000
1980-12-12,0.0,0.30273398756980896,0.2998049855232239,0.2998049855232239,0.14759334921836853,4262400
1980-12-15,0.0,0.3007810115814209,0.2978520095348358,0.29882800579071045,0.14711236953735352,524800
1980-12-16,0.0,0.2978520095348358,0.2929689884185791,0.2958979904651642,0.1456698626279831,896000
1980-12-17,0.0,0.3017579913139343,0.2958979904651642,0.3007810115814209,0.1480739563703537,1292800
1980-12-18,0.0,0.3007810115814209,0.29492199420928955,0.29492199420928955,0.1451895534992218,665600
1980-12-19,0.0,0.29492199420928955,0.2929689884185791,0.2929689884185791,0.14422816038131714,652800
1980-12-22,0.0,0.2958979904651642,0.2919920086860657,0.2958979904651642,0.1456698626279831,627200
1980-12-23,0.0,0.2978520095348358,0.2958979904651642,0.296875,0.14615090191364288,512000
1980-12-24,0.0,0.3017579913139343,0.2978520095348358,0.3017579913139343,0.14855490624904633,409600
1980-12-26,0.0,0.3037109971046448,0.3017579913139343,0.3037109971046448,0.14951620995998383,102400
1980-12-29,0.0,0.30273398756980896,0.3017579913139343,0.30273398756980896,0.14903524518013,320000
1980-12-30,0.0,0.3046880066394806,0.3007810115814209,0.3007810115814209,0.1480739563703537,460800
1980-12-31,0.0,0.3007810115814209,0.3007810115814209,0.3007810115814209,0.1480739563703537,38400
1981-01-02,0.0,0.3037109971046448,0.2998049855232239,0.30273398756980896,0.14903524518013,384000
1981-01-05,0.0,0.3076170086860657,0.2998049855232239,0.30664101243019104,0.15095879137516022,524800
1981-01-06,0.0,0.3173829913139343,0.3085939884185791,0.3173829913139343,0.15624700486660004,486400
1981-01-07,0.0,0.3164060115814209,0.3125,0.3164060115814209,0.15576604008674622,1190400
1981-01-08,0.0,0.3251950144767761,0.31445300579071045,0.3251950144767761,0.1600927859544754,3251200
1981-01-09,0.0,0.3349609971046448,0.328125,0.3349609971046448,0.16490061581134796,2022400
1981-01-12,0.0,0.3427729904651642,0.33789101243019104,0.34179699420928955,0.16826604306697845,5094400
1981-01-13,0.0,0.3408200144767761,0.3320310115814209,0.3320310115814209,0.16345812380313873,499200
1981-01-14,0.0,0.33398398756980896,0.3320310115814209,0.3330079913139343,0.1639391928911209,985600
1981-01-15,0.0,0.3398439884185791,0.3330079913139343,0.3398439884185791,0.16730456054210663,985600
1981-01-16,0.0,0.3486329913139343,0.34179699420928955,0.3476560115814209,0.17115037143230438,3852800
1981-01-19,0.0,0.3515630066394806,0.3476560115814209,0.34960898756980896,0.17211177945137024,2585600
1981-01-20,0.0,0.3525390028953552,0.3466799855232239,0.3466799855232239,0.17066983878612518,6796800
1981-01-21,0.0,0.34375,0.3320310115814209,0.3330079913139343,0.1639391928911209,1523200
1981-01-22,0.0,0.33398398756980896,0.33007800579071045,0.33007800579071045,0.16249670088291168,1139200
1981-01-23,0.0,0.33007800579071045,0.328125,0.33007800579071045,0.16249670088291168,281600
1981-01-26,0.0,0.3291020095348358,0.3242189884185791,0.3251950144767761,0.1600927859544754,550400
1981-01-27,0.0,0.33007800579071045,0.3242189884185791,0.3291020095348358,0.16201628744602203,1024000
1981-01-28,0.0,0.3310549855232239,0.3271479904651642,0.3310549855232239,0.1629776805639267,435200
1981-01-29,0.0,0.33007800579071045,0.3291020095348358,0.33007800579071045,0.16249670088291168,64000
1981-01-30,0.0,0.3330079913139343,0.3320310115814209,0.3330079913139343,0.1639391928911209,716800
1981-02-02,0.0,0.3359380066394806,0.3320310115814209,0.3359380066394806,0.16538159549236298,768000
1981-02-03,0.0,0.3388670086860657,0.33398398756980896,0.3388670086860657,0.16682356595993042,512000
1981-02-04,0.0,0.3466799855232239,0.3398439884185791,0.3466799855232239,0.17066983878612518,640000
1981-02-05,0.0,0.35351601243019104,0.3486329913139343,0.3525390028953552,0.17355424165725708,627200
1981-02-06,0.0,0.3632810115814209,0.3554689884185791,0.3632810115814209,0.17884239554405212,960000
1981-02-09,0.0,0.3603520095348358,0.359375,0.3603520095348358,0.17740054428577423,2393600
1981-02-10,0.0,0.3642579913139343,0.3603520095348358,0.3642579913139343,0.1793234944343567,921600
1981-02-11,0.0,0.36523398756980896,0.3632810115814209,0.36523398756980896,0.17980392277240753,345600
1981-02-12,0.0,0.36914101243019104,0.3662109971046448,0.36914101243019104,0.18172742426395416,3750400
1981-02-13,0.0,0.36914101243019104,0.3662109971046448,0.3662109971046448,0.1802847981452942,870400
1981-02-17,0.0,0.3642579913139343,0.3505859971046448,0.3505859971046448,0.17259281873703003,972800
1981-02-18,0.0,0.34960898756980896,0.3447270095348358,0.3447270095348358,0.16970832645893097,1369600
1981-02-19,0.0,0.3447270095348358,0.3398439884185791,0.3398439884185791,0.16730456054210663,3417600
1981-02-20,0.0,0.3398439884185791,0.328125,0.33007800579071045,0.16249670088291168,1868800
1981-02-23,0.0,0.3369140028953552,0.3310549855232239,0.3369140028953552,0.16586211323738098,1292800
1981-02-24,0.0,0.34375,0.3388670086860657,0.34179699420928955,0.16826604306697845,486400
1981-02-25,0.0,0.34179699420928955,0.3398439884185791,0.3408200144767761,0.1677849143743515,256000
1981-02-26,0.0,0.3486329913139343,0.34179699420928955,0.3486329913139343,0.1716313362121582,896000
1981-02-27,0.0,0.3603520095348358,0.3505859971046448,0.359375,0.17691953480243683,1113600
1981-03-02,0.0,0.35742199420928955,0.3544920086860657,0.3544920086860657,0.1745157092809677,1254400
1981-03-03,0.0,0.3544920086860657,0.3525390028953552,0.3525390028953552,0.17355424165725708,230400
1981-03-04,0.0,0.3525390028953552,0.34960898756980896,0.3505859971046448,0.17259281873703003,204800
1981-03-05,0.0,0.3515630066394806,0.3486329913139343,0.34960898756980896,0.17211177945137024,768000
1981-03-06,0.0,0.3544920086860657,0.3486329913139343,0.3515630066394806,0.17307372391223907,768000
1981-03-09,0.0,0.3544920086860657,0.3525390028953552,0.35351601243019104,0.17403514683246613,819200
1981-03-10,0.0,0.3554689884185791,0.3544920086860657,0.3544920086860657,0.1745157092809677,780800
1981-03-11,0.0,0.3603520095348358,0.3544920086860657,0.3603520095348358,0.17740054428577423,768000
1981-03-12,0.0,0.375,0.3623049855232239,0.375,0.18461164832115173,998400
1981-03-13,0.0,0.3828130066394806,0.3759770095348358,0.3828130066394806,0.18845795094966888,3494400
1981-03-16,0.0,0.3837890028953552,0.3789060115814209,0.3828130066394806,0.18845795094966888,1113600
1981-03-17,0.0,0.3867189884185791,0.3828130066394806,0.38476601243019104,0.18941952288150787,1651200
1981-03-18,0.0,0.390625,0.38476601243019104,0.3876950144767761,0.19086140394210815,832000
1981-03-19,0.0,0.390625,0.38867199420928955,0.390625,0.19230397045612335,281600
1981-03-20,0.0,0.390625,0.38867199420928955,0.390625,0.19230397045612335,3148800
1981-03-23,0.0,0.390625,0.3896479904651642,0.390625,0.19230397045612335,883200
1981-03-24,0.0,0.390625,0.3896479904651642,0.3896479904651642,0.19182293117046356,460800
1981-03-25,0.0,0.390625,0.3896479904651642,0.390625,0.19230397045612335,1395200
1981-03-26,0.0,0.39257800579071045,0.390625,0.39257800579071045,0.19326530396938324,1484800
1981-03-27,0.0,0.3945310115814209,0.3916020095348358,0.39257800579071045,0.19326530396938324,3033600
1981-03-30,0.0,0.39257800579071045,0.38867199420928955,0.38867199420928955,0.19134242832660675,1088000
1981-03-31,0.0,0.3896479904651642,0.38867199420928955,0.38867199420928955,0.19134242832660675,102400
1981-04-01,0.0,0.39648398756980896,0.38867199420928955,0.39648398756980896,0.1951882392168045,1216000
1981-04-02,0.0,0.4052729904651642,0.3955079913139343,0.40429699420928955,0.19903452694416046,1945600
1981-04-03,0.0,0.4111329913139343,0.4033200144767761,0.4072270095348358,0.20047694444656372,524800
1981-04-06,0.0,0.40820300579071045,0.4023439884185791,0.40429699420928955,0.19903452694416046,7872000
1981-04-07,0.0,0.4033200144767761,0.4023439884185791,0.4033200144767761,0.19855362176895142,908800
1981-04-08,0.0,0.40820300579071045,0.40039101243019104,0.4072270095348358,0.20047694444656372,2521600
1981-04-09,0.0,0.40820300579071045,0.4033200144767761,0.4033200144767761,0.19855362176895142,2931200
1981-04-10,0.0,0.40625,0.4033200144767761,0.40429699420928955,0.19903452694416046,729600
1981-04-13,0.0,0.4033200144767761,0.4023439884185791,0.4023439884185791,0.19807320833206177,1305600
1981-04-14,0.0,0.40625,0.4033200144767761,0.4052729904651642,0.19951511919498444,844800
1981-04-15,0.0,0.41210898756980896,0.4072270095348358,0.4111329913139343,0.20239990949630737,1088000
1981-04-16,0.0,0.4228520095348358,0.41210898756980896,0.4228520095348358,0.20816920697689056,1049600
1981-04-20,0.0,0.421875,0.4189450144767761,0.4189450144767761,0.20624560117721558,883200
1981-04-21,0.0,0.4179689884185791,0.4179689884185791,0.4179689884185791,0.20576533675193787,332800
1981-04-22,0.0,0.41992199420928955,0.4179689884185791,0.4189450144767761,0.20624560117721558,627200
1981-04-23,0.0,0.4189450144767761,0.4189450144767761,0.4189450144767761,0.20624560117721558,204800
1981-04-24,0.0,0.42382800579071045,0.4208979904651642,0.4228520095348358,0.20816920697689056,358400
1981-04-27,0.0,0.4248049855232239,0.42382800579071045,0.42382800579071045,0.2086496651172638,256000
1981-04-28,0.0,0.4267579913139343,0.42382800579071045,0.4257810115814209,0.20961107313632965,256000
1981-04-29,0.0,0.42773398756980896,0.4248049855232239,0.4257810115814209,0.20961107313632965,7782400
