Date,Open,High,Low,Close,Adj Close,Volume,sid
1996-08-14,4.375,4.625,4.375,4.4166669845581055,4.4166669845581055,448200,16
1996-08-15,4.4166669845581055,4.458333015441895,4.083333015441895,4.1041669845581055,4.1041669845581055,684600,16
1996-08-16,4.1666669845581055,4.1666669845581055,4.1041669845581055,4.1666669845581055,4.1666669845581055,271800,16
1996-08-19,4.125,4.1666669845581055,3.9375,3.9375,3.9375,208200,16
1996-08-20,3.9375,3.9791669845581055,3.7916669845581055,3.9166669845581055,3.9166669845581055,262800,16
1996-08-21,3.9166669845581055,3.9166669845581055,3.7916669845581055,3.7916669845581055,3.7916669845581055,333000,16
1996-08-22,3.75,4.0625,3.75,4.020833015441895,4.020833015441895,652800,16
1996-08-23,4.0416669845581055,4.2291669845581055,4.0416669845581055,4.208333015441895,4.208333015441895,403800,16
1996-08-26,4.1666669845581055,4.25,4.0625,4.145833015441895,4.145833015441895,246000,16
1996-08-27,4.25,4.395833015441895,4.208333015441895,4.395833015441895,4.395833015441895,708000,16
1996-08-28,4.375,4.458333015441895,4.333333015441895,4.333333015441895,4.333333015441895,232800,16
1996-08-29,4.3541669845581055,4.3541669845581055,4.2291669845581055,4.25,4.25,209400,16
1996-08-30,4.25,4.25,4.083333015441895,4.083333015441895,4.083333015441895,186000,16
1996-09-03,4.020833015441895,4.083333015441895,3.9375,4.0,4.0,384600,16
1996-09-04,4.0,4.125,3.9166669845581055,4.125,4.125,858600,16
1996-09-05,4.145833015441895,4.2291669845581055,4.083333015441895,4.1875,4.1875,357600,16
1996-09-06,4.1875,4.3125,4.1875,4.25,4.25,489000,16
1996-09-09,4.3125,4.3125,4.145833015441895,4.25,4.25,445800,16
1996-09-10,4.3125,4.4791669845581055,4.270833015441895,4.458333015441895,4.458333015441895,260400,16
1996-09-11,4.4166669845581055,4.5416669845581055,4.4166669845581055,4.5416669845581055,4.5416669845581055,511200,16
1996-09-12,4.4791669845581055,4.625,4.4791669845581055,4.6041669845581055,4.6041669845581055,414000,16
1996-09-13,4.75,4.7916669845581055,4.6666669845581055,4.708333015441895,4.708333015441895,469200,16
1996-09-16,4.6875,4.895833015441895,4.6875,4.833333015441895,4.833333015441895,255000,16
1996-09-17,4.833333015441895,4.9166669845581055,4.75,4.9166669845581055,4.9166669845581055,568800,16
1996-09-18,4.8541669845581055,4.9166669845581055,4.833333015441895,4.875,4.875,310800,16
1996-09-19,4.833333015441895,4.875,4.770833015441895,4.875,4.875,493200,16
1996-09-20,4.833333015441895,4.958333015441895,4.833333015441895,4.958333015441895,4.958333015441895,212400,16
1996-09-23,4.895833015441895,5.208333015441895,4.875,5.1041669845581055,5.1041669845581055,357600,16
1996-09-24,5.208333015441895,5.4166669845581055,5.1041669845581055,5.4166669845581055,5.4166669845581055,784200,16
1996-09-25,5.395833015441895,5.958333015441895,4.7916669845581055,5.020833015441895,5.020833015441895,4722600,16
1996-09-26,5.125,5.375,5.0625,5.1875,5.1875,1452600,16
1996-09-27,5.5,5.5,5.2916669845581055,5.4166669845581055,5.4166669845581055,955800,16
1996-09-30,5.4791669845581055,5.6666669845581055,5.4166669845581055,5.625,5.625,770400,16
1996-10-01,5.645833015441895,5.708333015441895,5.4166669845581055,5.583333015441895,5.583333015441895,981600,16
1996-10-02,5.583333015441895,5.625,5.4791669845581055,5.5416669845581055,5.5416669845581055,517800,16
1996-10-03,5.583333015441895,5.6041669845581055,5.520833015441895,5.6041669845581055,5.6041669845581055,342600,16
1996-10-04,5.6041669845581055,5.6875,5.520833015441895,5.6041669845581055,5.6041669845581055,423000,16
1996-10-07,5.5625,5.6875,5.5625,5.625,5.625,258000,16
1996-10-08,5.6666669845581055,5.7291669845581055,5.4166669845581055,5.4791669845581055,5.4791669845581055,734400,16
1996-10-09,5.6041669845581055,5.7291669845581055,5.5625,5.625,5.625,746400,16
1996-10-10,5.6875,6.0416669845581055,5.645833015441895,5.8541669845581055,5.8541669845581055,1114800,16
1996-10-11,5.875,5.875,5.625,5.6666669845581055,5.6666669845581055,300000,16
1996-10-14,5.625,5.875,5.625,5.770833015441895,5.770833015441895,825000,16
1996-10-15,5.875,6.0,5.7916669845581055,5.9166669845581055,5.9166669845581055,409200,16
1996-10-16,6.0,6.0,5.875,5.895833015441895,5.895833015441895,476400,16
1996-10-17,5.895833015441895,5.9166669845581055,5.708333015441895,5.7291669845581055,5.7291669845581055,746400,16
1996-10-18,5.708333015441895,5.7291669845581055,5.5416669845581055,5.5416669845581055,5.5416669845581055,610800,16
1996-10-21,5.583333015441895,5.583333015441895,4.958333015441895,5.0416669845581055,5.0416669845581055,950400,16
1996-10-22,4.9791669845581055,5.020833015441895,4.458333015441895,4.5625,4.5625,1419600,16
1996-10-23,4.625,5.270833015441895,4.583333015441895,5.25,5.25,2094000,16
1996-10-24,5.2291669845581055,5.333333015441895,5.0,5.145833015441895,5.145833015441895,560400,16
1996-10-25,5.083333015441895,5.2916669845581055,5.083333015441895,5.145833015441895,5.145833015441895,418800,16
1996-10-28,5.145833015441895,5.208333015441895,4.895833015441895,4.895833015441895,4.895833015441895,237000,16
1996-10-29,4.833333015441895,4.9791669845581055,4.625,4.9375,4.9375,594000,16
1996-10-30,4.958333015441895,5.083333015441895,4.645833015441895,4.770833015441895,4.770833015441895,719400,16
1996-10-31,4.7916669845581055,4.7916669845581055,4.5,4.583333015441895,4.583333015441895,820800,16
1996-11-01,4.5625,5.0,4.5,4.958333015441895,4.958333015441895,628200,16
1996-11-04,5.0,5.1875,4.9375,5.0625,5.0625,1122600,16
1996-11-05,4.9166669845581055,4.9166669845581055,4.1666669845581055,4.270833015441895,4.270833015441895,3852600,16
1996-11-06,4.375,4.4166669845581055,4.2291669845581055,4.25,4.25,1650600,16
1996-11-07,4.25,4.25,3.8125,3.9375,3.9375,2046000,16
1996-11-08,3.9791669845581055,3.9791669845581055,3.7916669845581055,3.8541669845581055,3.8541669845581055,1123800,16
1996-11-11,3.8958330154418954,3.9166669845581055,3.5833330154418945,3.7291669845581055,3.7291669845581055,907200,16
1996-11-12,3.75,3.9166669845581055,3.6770830154418954,3.8333330154418954,3.8333330154418954,2410800,16
1996-11-13,3.8541669845581055,3.9166669845581055,3.8333330154418954,3.8958330154418954,3.8958330154418954,781800,16
1996-11-14,3.9166669845581055,4.2916669845581055,3.8854169845581055,4.2916669845581055,4.2916669845581055,2185800,16
1996-11-15,4.375,4.4791669845581055,4.125,4.1666669845581055,4.1666669845581055,2037000,16
1996-11-18,4.125,4.125,3.875,3.9583330154418954,3.9583330154418954,1457400,16
1996-11-19,3.9583330154418954,3.9791669845581055,3.7083330154418954,3.7083330154418954,3.7083330154418954,1458000,16
1996-11-20,3.75,3.875,3.6666669845581055,3.7708330154418954,3.7708330154418954,756600,16
1996-11-21,3.7083330154418954,3.875,3.6875,3.7291669845581055,3.7291669845581055,450600,16
1996-11-22,3.7916669845581055,3.7916669845581055,3.6458330154418954,3.6458330154418954,3.6458330154418954,423600,16
1996-11-25,3.875,4.3125,3.8333330154418954,4.0416669845581055,4.0416669845581055,2539800,16
1996-11-26,4.0625,4.083333015441895,3.9583330154418954,4.0,4.0,2155800,16
1996-11-27,4.0,4.0416669845581055,3.75,3.75,3.75,613800,16
1996-11-29,3.8333330154418954,3.8333330154418954,3.7291669845581055,3.7916669845581055,3.7916669845581055,259200,16
1996-12-02,3.7916669845581055,3.7916669845581055,3.5625,3.5625,3.5625,1020600,16
1996-12-03,3.6041669845581055,3.6875,3.5833330154418945,3.6354169845581055,3.6354169845581055,955800,16
1996-12-04,3.625,3.6666669845581055,3.4583330154418945,3.541666984558105,3.541666984558105,580800,16
1996-12-05,3.541666984558105,3.7916669845581055,3.5,3.7708330154418954,3.7708330154418954,527400,16
1996-12-06,3.5833330154418945,3.625,3.479166984558105,3.625,3.625,410400,16
1996-12-09,3.6666669845581055,3.6666669845581055,3.541666984558105,3.5625,3.5625,335400,16
1996-12-10,3.541666984558105,3.5625,3.1458330154418945,3.3125,3.3125,990000,16
1996-12-11,3.3125,3.541666984558105,3.291666984558105,3.416666984558105,3.416666984558105,447000,16
1996-12-12,3.4583330154418945,3.5,3.2708330154418945,3.2708330154418945,3.2708330154418945,574200,16
1996-12-13,3.25,3.25,2.916666984558105,3.0625,3.0625,960600,16
1996-12-16,3.1458330154418945,3.2083330154418945,3.0833330154418945,3.104166984558105,3.104166984558105,601200,16
1996-12-17,3.104166984558105,3.125,2.8958330154418945,3.0,3.0,906600,16
1996-12-18,3.0,3.0,2.604166984558105,2.75,2.75,3406200,16
1996-12-19,2.75,2.916666984558105,2.75,2.854166984558105,2.854166984558105,1845600,16
1996-12-20,2.854166984558105,2.854166984558105,2.7708330154418945,2.7708330154418945,2.7708330154418945,818400,16
1996-12-23,2.875,2.916666984558105,2.75,2.854166984558105,2.854166984558105,968400,16
1996-12-24,2.854166984558105,2.882812976837158,2.7708330154418945,2.84375,2.84375,968400,16
1996-12-26,2.854166984558105,3.25,2.8333330154418945,3.166666984558105,3.166666984558105,633000,16
1996-12-27,3.1875,3.6666669845581055,3.1875,3.6041669845581055,3.6041669845581055,2088000,16
1996-12-30,3.6458330154418954,3.75,3.416666984558105,3.6666669845581055,3.6666669845581055,1298400,16
1996-12-31,3.7708330154418954,3.7916669845581055,3.625,3.625,3.625,450000,16
1997-01-02,3.6041669845581055,3.6666669845581055,3.375,3.4375,3.4375,321000,16
1997-01-03,3.4375,3.625,3.4375,3.5625,3.5625,1443000,16
1997-01-06,3.5833330154418945,3.5833330154418945,3.416666984558105,3.4375,3.4375,572400,16
1997-01-07,3.479166984558105,3.5,3.4375,3.5,3.5,646800,16
1997-01-08,3.4583330154418945,3.7083330154418954,3.4375,3.6354169845581055,3.6354169845581055,1206600,16
1997-01-09,3.6458330154418954,3.6458330154418954,3.4583330154418945,3.5208330154418945,3.5208330154418945,400200,16
1997-01-10,3.4375,3.541666984558105,3.3958330154418945,3.5208330154418945,3.5208330154418945,1216200,16
1997-01-13,3.5833330154418945,3.5833330154418945,3.4583330154418945,3.4583330154418945,3.4583330154418945,897000,16
1997-01-14,3.5208330154418945,3.5625,3.4375,3.541666984558105,3.541666984558105,1486800,16
1997-01-15,3.541666984558105,3.541666984558105,3.416666984558105,3.416666984558105,3.416666984558105,605400,16
1997-01-16,3.479166984558105,3.479166984558105,3.1875,3.291666984558105,3.291666984558105,1391400,16
1997-01-17,3.291666984558105,3.291666984558105,3.229166984558105,3.2708330154418945,3.2708330154418945,2403000,16
1997-01-20,3.2708330154418945,3.2708330154418945,3.1458330154418945,3.1458330154418945,3.1458330154418945,358200,16
1997-01-21,3.166666984558105,3.1875,3.1458330154418945,3.1458330154418945,3.1458330154418945,476400,16
1997-01-22,3.1458330154418945,3.1875,3.0833330154418945,3.1875,3.1875,255600,16
1997-01-23,3.229166984558105,3.354166984558105,3.166666984558105,3.3125,3.3125,1638600,16
1997-01-24,3.3125,3.3125,3.1458330154418945,3.166666984558105,3.166666984558105,425400,16
1997-01-27,3.1458330154418945,3.1875,3.125,3.1458330154418945,3.1458330154418945,414600,16
1997-01-28,3.166666984558105,3.375,3.166666984558105,3.291666984558105,3.291666984558105,860400,16
1997-01-29,3.375,3.5,3.3333330154418945,3.479166984558105,3.479166984558105,1233600,16
1997-01-30,4.145833015441895,4.6875,4.125,4.6041669845581055,4.6041669845581055,9717600,16
1997-01-31,4.6875,4.708333015441895,4.395833015441895,4.458333015441895,4.458333015441895,2390400,16
1997-02-03,4.4375,4.458333015441895,4.1666669845581055,4.2291669845581055,4.2291669845581055,1101600,16
1997-02-04,4.208333015441895,4.5625,4.0625,4.4791669845581055,4.4791669845581055,1659600,16
1997-02-05,4.4375,4.770833015441895,4.4166669845581055,4.458333015441895,4.458333015441895,2240400,16
1997-02-06,4.5,4.583333015441895,4.375,4.395833015441895,4.395833015441895,529200,16
1997-02-07,4.4375,4.5,4.3541669845581055,4.395833015441895,4.395833015441895,367200,16
1997-02-10,4.25,4.270833015441895,3.7083330154418954,3.8958330154418954,3.8958330154418954,1157400,16
1997-02-11,4.020833015441895,4.020833015441895,3.8125,3.875,3.875,343800,16
1997-02-12,3.9583330154418954,3.9791669845581055,3.7916669845581055,3.7916669845581055,3.7916669845581055,336000,16
1997-02-13,3.8125,3.8958330154418954,3.8125,3.8541669845581055,3.8541669845581055,549600,16
1997-02-14,3.8125,4.125,3.8125,4.125,4.125,466800,16
1997-02-18,4.2916669845581055,4.5,4.270833015441895,4.458333015441895,4.458333015441895,1285800,16
1997-02-19,4.5,4.520833015441895,4.208333015441895,4.25,4.25,578400,16
1997-02-20,4.2291669845581055,4.25,4.0416669845581055,4.1041669845581055,4.1041669845581055,453600,16
1997-02-21,4.0625,4.208333015441895,3.8541669845581055,3.9270830154418954,3.9270830154418954,1227600,16
1997-02-24,3.8958330154418954,3.8958330154418954,3.625,3.6666669845581055,3.6666669845581055,1207200,16
1997-02-25,3.625,3.625,3.3125,3.375,3.375,976800,16
1997-02-26,3.375,3.4583330154418945,3.166666984558105,3.2708330154418945,3.2708330154418945,1285200,16
1997-02-27,3.229166984558105,3.3333330154418945,3.104166984558105,3.166666984558105,3.166666984558105,1742400,16
1997-02-28,3.1875,3.25,2.8333330154418945,2.979166984558105,2.979166984558105,2269800,16
1997-03-03,2.979166984558105,3.0208330154418945,2.9375,2.979166984558105,2.979166984558105,1242600,16
1997-03-04,3.104166984558105,3.104166984558105,2.916666984558105,2.9583330154418945,2.9583330154418945,1337400,16
1997-03-05,3.0208330154418945,3.291666984558105,3.0,3.1458330154418945,3.1458330154418945,2929200,16
1997-03-06,3.229166984558105,3.3125,3.2083330154418945,3.25,3.25,573600,16
1997-03-07,3.3125,3.3125,3.104166984558105,3.1458330154418945,3.1458330154418945,758400,16
1997-03-10,3.104166984558105,3.354166984558105,3.104166984558105,3.2708330154418945,3.2708330154418945,834000,16
1997-03-11,3.291666984558105,3.4583330154418945,3.2708330154418945,3.375,3.375,831600,16
1997-03-12,3.416666984558105,3.416666984558105,3.3333330154418945,3.354166984558105,3.354166984558105,708000,16
1997-03-13,3.354166984558105,3.416666984558105,3.291666984558105,3.3020830154418945,3.3020830154418945,411600,16
1997-03-14,3.3333330154418945,3.3333330154418945,3.291666984558105,3.3125,3.3125,135600,16
1997-03-17,3.3125,3.3125,3.041666984558105,3.0833330154418945,3.0833330154418945,728400,16
1997-03-18,3.0833330154418945,3.125,3.0625,3.0625,3.0625,303600,16
1997-03-19,3.041666984558105,3.041666984558105,2.7083330154418945,2.7083330154418945,2.7083330154418945,712800,16
1997-03-20,2.8333330154418945,3.291666984558105,2.75,3.1875,3.1875,1738800,16
1997-03-21,3.354166984558105,3.541666984558105,3.291666984558105,3.479166984558105,3.479166984558105,1612200,16
1997-03-24,3.479166984558105,3.6041669845581055,3.2083330154418945,3.541666984558105,3.541666984558105,1657800,16
1997-03-25,3.6041669845581055,3.6458330154418954,3.4375,3.4583330154418945,3.4583330154418945,667200,16
1997-03-26,3.4583330154418945,3.5,3.416666984558105,3.5,3.5,363000,16
1997-03-27,3.5833330154418945,3.6458330154418954,3.479166984558105,3.479166984558105,3.479166984558105,914400,16
1997-03-31,3.5208330154418945,3.5208330154418945,3.416666984558105,3.416666984558105,3.416666984558105,225600,16
1997-04-01,3.416666984558105,3.416666984558105,3.0208330154418945,3.2395830154418945,3.2395830154418945,696000,16
1997-04-02,3.229166984558105,3.25,2.9375,3.0833330154418945,3.0833330154418945,957000,16
1997-04-03,3.0833330154418945,3.4583330154418945,3.0833330154418945,3.4375,3.4375,1092000,16
1997-04-04,3.479166984558105,3.7916669845581055,3.4375,3.6458330154418954,3.6458330154418954,990600,16
1997-04-07,3.6458330154418954,3.7291669845581055,3.479166984558105,3.479166984558105,3.479166984558105,1033200,16
1997-04-08,3.5208330154418945,3.5833330154418945,3.479166984558105,3.5833330154418945,3.5833330154418945,465000,16
1997-04-09,3.6458330154418954,3.6875,3.5,3.5625,3.5625,507000,16
1997-04-10,3.5208330154418945,3.625,3.354166984558105,3.375,3.375,954600,16
1997-04-11,3.229166984558105,3.3333330154418945,3.104166984558105,3.2708330154418945,3.2708330154418945,772200,16
1997-04-14,3.2708330154418945,3.2708330154418945,3.166666984558105,3.25,3.25,381600,16
1997-04-15,3.2708330154418945,3.416666984558105,3.2708330154418945,3.354166984558105,3.354166984558105,756000,16
1997-04-16,3.354166984558105,3.354166984558105,3.229166984558105,3.2708330154418945,3.2708330154418945,167400,16
1997-04-17,3.291666984558105,3.291666984558105,3.229166984558105,3.25,3.25,85200,16
1997-04-18,3.2708330154418945,3.354166984558105,3.2317709922790527,3.2395830154418945,3.2395830154418945,834000,16
1997-04-21,3.3125,3.5208330154418945,3.25,3.3958330154418945,3.3958330154418945,1093200,16
1997-04-22,3.375,3.3958330154418945,3.057291984558105,3.1458330154418945,3.1458330154418945,1192800,16
1997-04-23,3.1458330154418945,3.1875,3.1458330154418945,3.1875,3.1875,1111200,16
1997-04-24,3.1875,3.1875,3.125,3.1875,3.1875,376800,16
1997-04-25,3.1875,3.5,3.104166984558105,3.5,3.5,991200,16
1997-04-28,3.416666984558105,3.6666669845581055,3.416666984558105,3.5208330154418945,3.5208330154418945,1438800,16
1997-04-29,3.625,3.6666669845581055,3.5833330154418945,3.6041669845581055,3.6041669845581055,783000,16
1997-04-30,3.625,3.9375,3.5833330154418945,3.9375,3.9375,2499600,16
1997-05-01,4.395833015441895,4.4166669845581055,3.5,4.083333015441895,4.083333015441895,6997800,16
1997-05-02,4.083333015441895,4.083333015441895,3.9166669845581055,4.0,4.0,1680000,16
1997-05-05,3.9791669845581055,4.208333015441895,3.9166669845581055,4.177083015441895,4.177083015441895,4545000,16
1997-05-06,4.1875,4.520833015441895,4.1875,4.4166669845581055,4.4166669845581055,13113600,16
1997-05-07,4.4375,4.458333015441895,4.375,4.395833015441895,4.395833015441895,3494400,16
1997-05-08,4.375,4.5,4.333333015441895,4.5,4.5,3196800,16
1997-05-09,4.5416669845581055,4.7916669845581055,4.520833015441895,4.645833015441895,4.645833015441895,3100200,16
1997-05-12,4.645833015441895,4.833333015441895,4.625,4.75,4.75,1954800,16
1997-05-13,4.7291669845581055,4.8541669845581055,4.7291669845581055,4.8125,4.8125,1827600,16
1997-05-14,4.833333015441895,5.0,4.8125,4.9791669845581055,4.9791669845581055,1668000,16
1997-05-15,4.9791669845581055,5.3541669845581055,4.9791669845581055,5.3125,5.3125,1935000,16
1997-05-16,5.2916669845581055,5.2916669845581055,4.75,5.0,5.0,3711000,16
1997-05-19,4.958333015441895,5.0,4.895833015441895,4.9479169845581055,4.9479169845581055,475800,16
1997-05-20,4.75,5.0,4.75,4.8541669845581055,4.8541669845581055,2071800,16
1997-05-21,4.9166669845581055,4.958333015441895,4.8541669845581055,4.9375,4.9375,1133400,16
1997-05-22,4.9166669845581055,5.083333015441895,4.895833015441895,4.9166669845581055,4.9166669845581055,1881000,16
1997-05-23,4.895833015441895,4.9375,4.7916669845581055,4.9166669845581055,4.9166669845581055,835800,16
1997-05-27,4.875,5.3125,4.875,5.3125,5.3125,2107200,16
1997-05-28,5.3125,5.333333015441895,5.1875,5.2291669845581055,5.2291669845581055,949200,16
1997-05-29,5.2291669845581055,5.25,4.708333015441895,4.7291669845581055,4.7291669845581055,2239800,16
1997-05-30,4.4791669845581055,4.708333015441895,4.3541669845581055,4.6666669845581055,4.6666669845581055,2606400,16
1997-06-02,4.75,4.833333015441895,4.6979169845581055,4.75,4.75,466800,16
1997-06-03,4.583333015441895,4.583333015441895,4.375,4.4375,4.4375,762000,16
1997-06-04,4.4375,4.5416669845581055,4.333333015441895,4.5416669845581055,4.5416669845581055,855600,16
1997-06-05,4.5416669845581055,4.7916669845581055,4.5,4.690104007720947,4.690104007720947,1030200,16
1997-06-06,4.6666669845581055,4.75,4.625,4.6666669845581055,4.6666669845581055,186000,16
1997-06-09,4.6666669845581055,4.6875,4.6041669845581055,4.6666669845581055,4.6666669845581055,226200,16
1997-06-10,4.625,4.645833015441895,4.2916669845581055,4.333333015441895,4.333333015441895,1214400,16
1997-06-11,4.2916669845581055,4.375,4.1041669845581055,4.2291669845581055,4.2291669845581055,589800,16
1997-06-12,4.25,4.6041669845581055,4.208333015441895,4.6041669845581055,4.6041669845581055,996600,16
1997-06-13,4.6041669845581055,4.6041669845581055,4.3125,4.333333015441895,4.333333015441895,322200,16
1997-06-16,4.333333015441895,4.583333015441895,4.2916669845581055,4.4166669845581055,4.4166669845581055,1005000,16
1997-06-17,4.395833015441895,4.583333015441895,4.395833015441895,4.5104169845581055,4.5104169845581055,1120200,16
1997-06-18,4.458333015441895,4.75,4.458333015441895,4.6041669845581055,4.6041669845581055,1357200,16
1997-06-19,4.645833015441895,4.645833015441895,4.395833015441895,4.4166669845581055,4.4166669845581055,1093800,16
1997-06-20,4.395833015441895,4.520833015441895,4.395833015441895,4.427083015441895,4.427083015441895,372600,16
1997-06-23,4.4375,4.4375,4.208333015441895,4.2916669845581055,4.2916669845581055,593400,16
1997-06-24,4.333333015441895,4.4375,4.25,4.333333015441895,4.333333015441895,1320600,16
1997-06-25,4.333333015441895,4.3541669845581055,4.2291669845581055,4.270833015441895,4.270833015441895,652200,16
1997-06-26,4.2291669845581055,4.2291669845581055,4.083333015441895,4.1666669845581055,4.1666669845581055,1510200,16
1997-06-27,4.2291669845581055,4.25,3.6666669845581055,4.0,4.0,6675000,16
1997-06-30,4.0,4.0,3.7916669845581055,3.8958330154418954,3.8958330154418954,2791200,16
1997-07-01,3.9166669845581055,3.9166669845581055,3.625,3.8333330154418954,3.8333330154418954,1803600,16
1997-07-02,3.8333330154418954,4.270833015441895,3.8333330154418954,4.1354169845581055,4.1354169845581055,2517000,16
1997-07-03,4.1875,4.2291669845581055,4.145833015441895,4.2291669845581055,4.2291669845581055,1691400,16
1997-07-07,4.25,4.5625,4.25,4.4791669845581055,4.4791669845581055,2171400,16
1997-07-08,4.5,4.770833015441895,4.4791669845581055,4.7291669845581055,4.7291669845581055,2236800,16
1997-07-09,4.708333015441895,4.875,4.6875,4.833333015441895,4.833333015441895,1379400,16
1997-07-10,4.7916669845581055,4.833333015441895,4.6041669845581055,4.770833015441895,4.770833015441895,1695000,16
1997-07-11,4.770833015441895,4.770833015441895,4.625,4.6875,4.6875,1523400,16
1997-07-14,4.645833015441895,4.6875,4.583333015441895,4.6666669845581055,4.6666669845581055,616800,16
1997-07-15,4.625,4.6875,4.625,4.6875,4.6875,254400,16
1997-07-16,4.645833015441895,5.0,4.645833015441895,4.958333015441895,4.958333015441895,1372200,16
1997-07-17,4.875,4.9166669845581055,4.625,4.645833015441895,4.645833015441895,1283400,16
1997-07-18,4.65625,4.6666669845581055,4.5416669845581055,4.6041669845581055,4.6041669845581055,1010400,16
1997-07-21,4.6041669845581055,4.6666669845581055,4.6041669845581055,4.625,4.625,1365600,16
1997-07-22,4.625,4.770833015441895,4.6041669845581055,4.6875,4.6875,583800,16
1997-07-23,4.6666669845581055,4.6875,4.5625,4.5625,4.5625,3313800,16
1997-07-24,4.6041669845581055,4.625,4.5625,4.5625,4.5625,1186800,16
1997-07-25,4.583333015441895,4.6666669845581055,4.520833015441895,4.65625,4.65625,2959800,16
1997-07-28,4.6666669845581055,4.875,4.6666669845581055,4.833333015441895,4.833333015441895,1621800,16
1997-07-29,4.833333015441895,4.9479169845581055,4.708333015441895,4.895833015441895,4.895833015441895,2492400,16
1997-07-30,5.1875,5.5104169845581055,4.833333015441895,4.9166669845581055,4.9166669845581055,6108000,16
1997-07-31,4.9375,4.9375,4.5,4.5,4.5,4437600,16
1997-08-01,4.5416669845581055,4.583333015441895,4.3541669845581055,4.4166669845581055,4.4166669845581055,2012400,16
1997-08-04,4.427083015441895,4.427083015441895,4.0,4.0416669845581055,4.0416669845581055,1846200,16
1997-08-05,4.2916669845581055,4.489583015441895,4.125,4.395833015441895,4.395833015441895,11616600,16
1997-08-06,4.375,4.458333015441895,4.333333015441895,4.395833015441895,4.395833015441895,1329600,16
1997-08-07,4.395833015441895,4.40625,4.208333015441895,4.333333015441895,4.333333015441895,1392000,16
1997-08-08,4.3125,4.3125,4.083333015441895,4.125,4.125,4525800,16
1997-08-11,4.1875,4.1875,3.9583330154418954,4.0625,4.0625,2402400,16
1997-08-12,4.0625,4.083333015441895,3.9166669845581055,3.9375,3.9375,1520400,16
1997-08-13,3.9583330154418954,4.083333015441895,3.6666669845581055,3.7708330154418954,3.7708330154418954,2820600,16
1997-08-14,3.8125,3.8958330154418954,3.7916669845581055,3.875,3.875,7881000,16
1997-08-15,3.875,3.875,3.8333330154418954,3.8541669845581055,3.8541669845581055,727800,16
