Date,Open,High,Low,Close,Adj Close,Volume
2014-09-15,29.59000015258789,29.600000381469727,28.360000610351562,28.8700008392334,26.96908950805664,5209900
2014-09-16,28.549999237060547,28.760000228881836,27.049999237060547,27.799999237060547,25.96953773498535,7236700
2014-09-17,27.979999542236328,28.239999771118164,27.729999542236328,28.100000381469727,26.249786376953125,3438400
2014-09-18,27.8700008392334,29.770000457763672,27.8700008392334,29.549999237060547,27.604312896728516,7522900
2014-09-19,30.0,30.200000762939453,27.639999389648438,28.350000381469727,26.483327865600586,12505800
2014-09-22,27.68000030517578,28.329999923706055,26.68000030517578,26.969999313354492,25.194189071655273,8150400
2014-09-23,27.020000457763672,27.15999984741211,25.84000015258789,26.56999969482422,24.820528030395508,5964700
2014-09-24,27.010000228881836,27.43199920654297,26.799999237060547,27.18000030517578,25.390363693237305,2863900
2014-09-25,27.459999084472656,27.649999618530273,26.094999313354492,26.56999969482422,24.820528030395508,5455200
2014-09-26,26.600000381469727,27.0,26.530000686645508,26.93000030517578,25.15682601928711,2482700
2014-09-29,26.479999542236328,26.700000762939453,26.0,26.329999923706055,24.596332550048828,3475400
2014-09-30,26.329999923706055,26.350000381469727,25.299999237060547,25.81999969482422,24.119911193847656,5396500
2014-10-01,25.520000457763672,26.15999984741211,24.979999542236328,25.020000457763672,23.372587203979492,4900200
2014-10-02,25.020000457763672,26.18000030517578,24.989999771118164,25.690000534057617,23.998470306396484,4961200
2014-10-03,25.979999542236328,26.3799991607666,25.799999237060547,25.979999542236328,24.26937484741211,2125100
2014-10-06,26.34000015258789,26.79400062561035,25.850000381469727,25.959999084472656,24.25069236755371,2441900
2014-10-07,25.799999237060547,26.040000915527344,25.280000686645508,25.350000381469727,23.680858612060547,4094400
2014-10-08,25.34000015258789,26.43000030517578,25.010000228881836,26.399999618530273,24.661720275878906,4149300
2014-10-09,26.299999237060547,26.399999618530273,25.559999465942383,25.65999984741211,23.97044563293457,4066600
2014-10-10,25.209999084472656,25.40999984741211,24.100000381469727,25.010000228881836,23.363245010375977,5530100
2014-10-13,25.0,25.200000762939453,23.829999923706055,24.059999465942383,22.47579574584961,7505700
2014-10-14,24.170000076293945,24.399999618530273,22.600000381469727,23.899999618530273,22.326330184936523,7695200
2014-10-15,23.25,24.329999923706055,22.889999389648438,24.299999237060547,22.699993133544922,4349400
2014-10-16,23.649999618530273,25.049999237060547,23.329999923706055,25.020000457763672,23.372587203979492,3851500
2014-10-17,25.639999389648438,26.270000457763672,24.3799991607666,25.06999969482422,23.419294357299805,4941400
2014-10-20,25.399999618530273,25.770000457763672,24.610000610351562,25.40999984741211,23.736907958984375,3292300
2014-10-21,25.459999084472656,25.799999237060547,24.899999618530273,25.399999618530273,23.72756576538086,3216300
2014-10-22,25.5,26.0,25.079999923706055,25.440000534057617,23.76493263244629,2541400
2014-10-23,25.729999542236328,25.979999542236328,24.600000381469727,24.65999984741211,23.036291122436523,3985600
2014-10-24,24.649999618530273,24.739999771118164,23.299999237060547,24.020000457763672,22.438430786132812,8052100
2014-10-27,23.75,24.549999237060547,23.700000762939453,24.1299991607666,22.54118537902832,3532900
2014-10-28,24.309999465942383,24.799999237060547,24.15999984741211,24.780000686645508,23.148387908935547,2725800
2014-10-29,24.700000762939453,24.8799991607666,24.09000015258789,24.100000381469727,22.51316261291504,2875600
2014-10-30,24.200000762939453,24.350000381469727,23.510000228881836,23.8799991607666,22.307647705078125,4398500
2014-10-31,24.290000915527344,24.5,23.73200035095215,23.889999389648438,22.31698989868164,5523600
2014-11-03,23.600000381469727,25.399999618530273,23.56999969482422,24.770000457763672,23.139047622680664,5740700
2014-11-04,24.760000228881836,25.059999465942383,24.299999237060547,24.90999984741211,23.26982879638672,4505100
2014-11-05,25.360000610351562,25.360000610351562,23.8799991607666,23.90999984741211,22.33567237854004,4620700
2014-11-06,23.950000762939453,24.600000381469727,23.610000610351562,24.530000686645508,22.91485023498535,3420200
2014-11-07,24.479999542236328,24.959999084472656,24.399999618530273,24.739999771118164,23.11102294921875,2588600
2014-11-10,25.25,27.06999969482422,25.215999603271484,26.25,24.52159881591797,7731100
2014-11-11,26.350000381469727,26.450000762939453,25.399999618530273,25.809999465942383,24.11056900024414,3538900
2014-11-12,26.0,28.2549991607666,25.85300064086914,27.649999618530273,25.829416275024414,9204700
2014-11-13,27.75,28.399999618530273,26.90999984741211,27.31999969482422,25.52114486694336,5952800
2014-11-14,27.360000610351562,27.450000762939453,26.299999237060547,27.010000228881836,25.231555938720703,6201800
2014-11-17,27.780000686645508,28.0,24.799999237060547,25.0,23.35390281677246,11837600
2014-11-18,25.0,25.459999084472656,24.850000381469727,25.40999984741211,23.736907958984375,4693700
2014-11-19,25.049999237060547,25.899999618530273,24.489999771118164,24.5,22.886825561523438,3676700
2014-11-20,24.3700008392334,24.389999389648438,23.579999923706055,23.75,22.186208724975586,7410700
2014-11-21,24.424999237060547,25.260000228881836,23.799999237060547,24.079999923706055,22.49448013305664,4114600
2014-11-24,23.729999542236328,24.299999237060547,23.549999237060547,24.040000915527344,22.45711326599121,4637500
2014-11-25,24.079999923706055,24.08799934387207,23.479999542236328,23.790000915527344,22.223575592041016,3228300
2014-11-26,23.739999771118164,24.100000381469727,23.530000686645508,23.780000686645508,22.2142333984375,2227000
2014-11-28,23.850000381469727,24.1200008392334,23.270000457763672,23.520000457763672,21.971351623535156,1939700
2014-12-01,23.530000686645508,23.639999389648438,21.780000686645508,21.969999313354492,20.523408889770508,6087800
2014-12-02,22.149999618530273,24.739999771118164,22.100000381469727,23.90999984741211,22.33567237854004,14865000
2014-12-03,24.399999618530273,25.25,24.170000076293945,24.600000381469727,22.980241775512695,18634800
2014-12-04,24.309999465942383,24.739999771118164,24.200000762939453,24.469999313354492,22.858800888061523,5097600
2014-12-05,24.360000610351562,24.5,23.399999618530273,23.850000381469727,22.279624938964844,8307100
2014-12-08,22.8799991607666,23.700000762939453,22.860000610351562,23.239999771118164,21.709789276123047,17062300
2014-12-09,22.610000610351562,25.950000762939453,22.0,25.420000076293945,23.746248245239258,20204100
2014-12-10,24.940000534057617,25.15999984741211,24.190000534057617,24.75,23.120363235473633,11808900
2014-12-11,24.84000015258789,25.5,24.6299991607666,24.790000915527344,23.157730102539062,7112100
2014-12-12,24.389999389648438,24.600000381469727,23.950000762939453,23.969999313354492,22.391721725463867,4668800
2014-12-15,24.200000762939453,24.3799991607666,22.920000076293945,23.260000228881836,21.728471755981445,7204100
2014-12-16,23.0,23.200000762939453,22.709999084472656,23.1299991607666,21.60702896118164,7588500
2014-12-17,23.219999313354492,23.5310001373291,23.020000457763672,23.5,21.952667236328125,8794600
2014-12-18,23.889999389648438,24.6299991607666,23.799999237060547,24.270000457763672,22.67197036743164,7931100
2014-12-19,24.229999542236328,24.719999313354492,23.979999542236328,24.56999969482422,22.95221519470215,9375400
2014-12-22,24.280000686645508,25.020000457763672,23.94499969482422,24.899999618530273,23.260486602783203,8317100
2014-12-23,24.81999969482422,24.950000762939453,24.389999389648438,24.729999542236328,23.1016788482666,4739000
2014-12-24,24.709999084472656,24.950000762939453,24.489999771118164,24.610000610351562,22.989582061767578,1217000
2014-12-26,24.5,24.6299991607666,24.18000030517578,24.559999465942383,22.942874908447266,1405600
2014-12-29,23.93000030517578,24.18000030517578,23.530000686645508,24.079999923706055,22.49448013305664,4095400
2014-12-30,23.510000228881836,24.0,23.1299991607666,23.25,21.71912956237793,7023700
2014-12-31,23.299999237060547,23.479999542236328,22.850000381469727,23.139999389648438,21.616371154785156,5262600
2015-01-02,23.3700008392334,24.110000610351562,23.149999618530273,24.020000457763672,22.438430786132812,3358500
2015-01-05,24.020000457763672,24.950000762939453,24.0,24.579999923706055,22.961557388305664,5029600
2015-01-06,24.600000381469727,25.010000228881836,24.149999618530273,24.530000686645508,22.91485023498535,9797800
2015-01-07,24.860000610351562,25.09000015258789,24.56999969482422,24.809999465942383,23.17641258239746,9084400
2015-01-08,24.81999969482422,25.290000915527344,24.510000228881836,25.079999923706055,23.42863655090332,12821700
2015-01-09,25.010000228881836,25.55500030517578,24.75,24.940000534057617,23.297853469848633,8119800
2015-01-12,24.8799991607666,24.8799991607666,23.84000015258789,24.110000610351562,22.522504806518555,4228600
2015-01-13,24.270000457763672,24.329999923706055,23.59000015258789,23.84000015258789,22.270282745361328,4772100
2015-01-14,23.600000381469727,24.299999237060547,23.5,23.81999969482422,22.251598358154297,3829500
2015-01-15,24.020000457763672,24.030000686645508,22.959999084472656,23.31999969482422,21.78451919555664,5076800
2015-01-16,23.190000534057617,24.170000076293945,23.079999923706055,24.06999969482422,22.485136032104492,6879100
2015-01-20,24.040000915527344,24.780000686645508,23.809999465942383,24.559999465942383,22.942874908447266,6678800
2015-01-21,24.420000076293945,24.8799991607666,24.229999542236328,24.479999542236328,22.868141174316406,7540000
2015-01-22,24.40999984741211,24.489999771118164,24.0,24.34000015258789,22.73735809326172,4051200
2015-01-23,24.229999542236328,25.06999969482422,23.889999389648438,24.649999618530273,23.026948928833008,7164200
2015-01-26,24.469999313354492,25.040000915527344,24.469999313354492,25.010000228881836,23.363245010375977,7530100
2015-01-27,24.68000030517578,25.639999389648438,24.329999923706055,25.34000015258789,23.67151641845703,11316400
2015-01-28,25.459999084472656,26.329999923706055,25.3799991607666,25.989999771118164,24.278715133666992,14564800
2015-01-29,25.389999389648438,25.979999542236328,24.520000457763672,24.690000534057617,23.064315795898438,12245400
2015-01-30,24.600000381469727,25.0,24.520000457763672,24.84000015258789,23.204437255859375,5581400
2015-02-02,24.989999771118164,25.479999542236328,24.350000381469727,25.479999542236328,23.802297592163086,5630800
2015-02-03,25.6299991607666,26.440000534057617,25.459999084472656,26.31999969482422,24.58698844909668,10489600
2015-02-04,26.229999542236328,26.90999984741211,26.100000381469727,26.709999084472656,24.951309204101562,7972400
2015-02-05,26.690000534057617,26.989999771118164,26.43000030517578,26.809999465942383,25.04472541809082,4467900
2015-02-06,26.65999984741211,26.920000076293945,26.049999237060547,26.459999084472656,24.717769622802734,4904700
2015-02-09,26.809999465942383,27.350000381469727,26.479999542236328,26.610000610351562,24.857894897460938,8417700
2015-02-10,26.649999618530273,26.93000030517578,26.197999954223633,26.31999969482422,24.58698844909668,4944500
2015-02-11,26.270000457763672,26.809999465942383,26.187999725341797,26.450000762939453,24.70842933654785,6130200
2015-02-12,26.670000076293945,27.0,26.360000610351562,26.5,24.755136489868164,7894900
2015-02-13,26.700000762939453,26.860000610351562,26.1299991607666,26.229999542236328,24.502914428710938,3844400
2015-02-17,26.420000076293945,27.309999465942383,25.979999542236328,27.299999237060547,25.502460479736328,5805000
2015-02-18,27.399999618530273,28.489999771118164,27.190000534057617,28.0,26.1563720703125,12621900
2015-02-19,28.219999313354492,28.219999313354492,27.429000854492188,27.829999923706055,25.9975643157959,4433700
2015-02-20,27.920000076293945,28.270000457763672,27.450000762939453,28.209999084472656,26.352542877197266,4147400
2015-02-23,28.200000762939453,28.489999771118164,28.0,28.110000610351562,26.25912857055664,3698800
2015-02-24,27.899999618530273,28.139999389648438,27.479999542236328,27.489999771118164,25.679950714111328,3618600
2015-02-25,27.34000015258789,27.65999984741211,26.8700008392334,27.299999237060547,25.502460479736328,6402600
2015-02-26,27.56999969482422,28.350000381469727,27.200000762939453,28.0,26.1563720703125,5438000
2015-02-27,28.0,28.170000076293945,27.34000015258789,27.670000076293945,25.848098754882812,8232400
2015-03-02,27.84000015258789,28.219999313354492,27.670000076293945,28.149999618530273,26.296493530273438,10054900
2015-03-03,29.299999237060547,29.899999618530273,27.34000015258789,27.530000686645508,25.717317581176758,24166700
2015-03-04,28.0,28.200000762939453,27.299999237060547,27.719999313354492,25.894805908203125,7162000
2015-03-05,28.329999923706055,29.040000915527344,27.049999237060547,29.0,27.090526580810547,10052700
2015-03-06,28.5,29.280000686645508,28.5,28.6200008392334,26.735549926757812,11476100
2015-03-09,28.520000457763672,29.15999984741211,28.520000457763672,28.920000076293945,27.01579475402832,6116500
2015-03-10,28.59000015258789,28.760000228881836,27.75,28.25,26.389909744262695,8779700
2015-03-11,28.139999389648438,28.139999389648438,27.110000610351562,27.510000228881836,25.69863510131836,6990100
2015-03-12,27.780000686645508,28.260000228881836,27.530000686645508,28.200000762939453,26.343202590942383,6445100
2015-03-13,28.200000762939453,28.299999237060547,27.81100082397461,28.079999923706055,26.231103897094727,8797800
2015-03-16,27.8700008392334,28.190000534057617,27.40999984741211,27.719999313354492,25.894805908203125,10363300
2015-03-17,28.0,28.700000762939453,27.690000534057617,28.530000686645508,26.651473999023438,14498600
2015-03-18,28.020000457763672,29.059999465942383,28.020000457763672,29.010000228881836,27.099868774414062,9694200
2015-03-19,29.0,29.1299991607666,28.639999389648438,28.940000534057617,27.03447723388672,6348500
2015-03-20,29.149999618530273,29.15999984741211,28.84000015258789,29.110000610351562,27.19328498840332,8733200
2015-03-23,28.959999084472656,29.200000762939453,28.739999771118164,29.0,27.090526580810547,8168400
2015-03-24,28.790000915527344,29.989999771118164,28.709999084472656,29.739999771118164,27.781801223754883,18103200
2015-03-25,29.84000015258789,30.600000381469727,29.65999984741211,29.709999084472656,27.7537784576416,12682400
2015-03-26,29.6299991607666,30.280000686645508,29.360000610351562,29.780000686645508,27.819168090820312,5719300
2015-03-27,29.889999389648438,30.200000762939453,29.719999313354492,30.079999923706055,28.099416732788086,5221000
2015-03-30,30.219999313354492,30.270000457763672,29.239999771118164,29.75,27.7911434173584,4873200
2015-03-31,29.579999923706055,29.739999771118164,29.350000381469727,29.3799991607666,27.445505142211914,4493100
2015-04-01,29.450000762939453,29.809999465942383,29.010000228881836,29.219999313354492,27.29604148864746,5100300
2015-04-02,29.399999618530273,30.06999969482422,29.299999237060547,29.489999771118164,27.548263549804688,6989900
2015-04-06,29.440000534057617,30.520000457763672,29.399999618530273,30.030000686645508,28.052709579467773,10998700
2015-04-07,30.1299991607666,31.84000015258789,30.121999740600586,31.0,28.958839416503906,11665500
2015-04-08,31.469999313354492,32.95000076293945,31.450000762939453,32.65999984741211,30.509536743164062,12985400
2015-04-09,33.0,33.709999084472656,32.3650016784668,32.689998626708984,30.537561416625977,8605400
2015-04-10,32.70000076293945,33.560001373291016,32.540000915527344,33.22999954223633,31.042009353637695,7258400
2015-04-13,33.38999938964844,34.77000045776367,33.04999923706055,34.11000061035156,31.864063262939453,17579200
2015-04-14,33.77000045776367,33.81999969482422,32.70000076293945,33.220001220703125,31.03266716003418,10773100
2015-04-15,33.83000183105469,34.22999954223633,33.400001525878906,33.54999923706055,31.3409366607666,7788300
2015-04-16,33.54999923706055,34.07500076293945,33.040000915527344,33.95000076293945,31.714603424072266,6753200
2015-04-17,33.130001068115234,33.720001220703125,32.650001525878906,33.189998626708984,31.004642486572266,7269100
2015-04-20,33.29999923706055,33.38999938964844,32.66999816894531,33.0,30.827152252197266,4531000
2015-04-21,33.06999969482422,33.849998474121094,32.869998931884766,33.720001220703125,31.499744415283203,5947100
2015-04-22,33.88999938964844,34.04999923706055,33.47999954223633,33.7599983215332,31.537109375,7423300
2015-04-23,33.93000030517578,34.040000915527344,33.5,33.65999984741211,31.443696975708008,8136700
2015-04-24,33.79999923706055,35.290000915527344,33.79999923706055,34.720001220703125,32.433902740478516,11236200
2015-04-27,34.93000030517578,36.75,34.93000030517578,35.279998779296875,32.957027435302734,15443500
2015-04-28,35.45000076293945,35.5,34.43000030517578,35.02000045776367,32.714149475097656,8637300
2015-04-29,34.779998779296875,34.970001220703125,34.0,34.20000076293945,31.94814109802246,8296000
2015-04-30,34.20000076293945,34.5099983215332,33.119998931884766,33.560001373291016,31.35028076171875,5762800
2015-05-01,33.880001068115234,34.0,32.709999084472656,33.529998779296875,31.32225227355957,5292600
2015-05-04,34.0099983215332,34.90999984741211,33.70000076293945,34.290000915527344,32.0322151184082,7758900
2015-05-05,34.0,34.13999938964844,33.150001525878906,33.70000076293945,31.481060028076172,4681500
2015-05-06,33.54999923706055,33.650001525878906,32.380001068115234,32.47999954223633,30.34139060974121,7477000
2015-05-07,33.79999923706055,33.79999923706055,32.36000061035156,33.08000183105469,30.901884078979492,10170000
2015-05-08,32.959999084472656,33.849998474121094,32.099998474121094,33.7400016784668,31.5184268951416,11417200
2015-05-11,34.0,34.52000045776367,33.5099983215332,34.459999084472656,32.19102096557617,7216300
2015-05-12,34.189998626708984,34.43000030517578,32.599998474121094,32.77000045776367,30.61229705810547,11040900
2015-05-13,32.7599983215332,32.88999938964844,32.279998779296875,32.7599983215332,30.60295295715332,9156700
2015-05-14,32.970001220703125,33.63999938964844,32.70000076293945,33.380001068115234,31.182132720947266,7195700
2015-05-15,33.0,33.849998474121094,32.29999923706055,33.400001525878906,31.200817108154297,12119500
2015-05-18,33.439998626708984,34.25,33.29999923706055,33.90999984741211,31.677236557006836,7399900
2015-05-19,33.95000076293945,34.20000076293945,33.56999969482422,34.150001525878906,31.901430130004883,7250100
2015-05-20,34.08000183105469,34.349998474121094,33.459999084472656,33.72999954223633,31.50908660888672,5678700
2015-05-21,33.81999969482422,34.09000015258789,33.470001220703125,33.86000061035156,31.630525588989258,10710200
2015-05-22,34.060001373291016,34.88999938964844,33.79999923706055,34.88999938964844,32.592708587646484,10199700
2015-05-26,35.06999969482422,35.369998931884766,33.959999084472656,34.209999084472656,31.95747947692871,9760600
2015-05-27,34.099998474121094,34.470001220703125,33.36000061035156,34.25,31.99484634399414,4805900
2015-05-28,33.72999954223633,34.25,33.4900016784668,34.02000045776367,31.779993057250977,6050600
2015-05-29,33.95000076293945,34.369998931884766,33.400001525878906,33.68000030517578,31.46237564086914,8288300
2015-06-01,33.880001068115234,34.959999084472656,33.79999923706055,34.7599983215332,32.47126770019531,9605200
2015-06-02,34.290000915527344,35.04999923706055,34.0,34.79999923706055,32.508628845214844,7089100
2015-06-03,34.959999084472656,35.189998626708984,34.56999969482422,34.77000045776367,32.48060989379883,8312900
2015-06-04,34.619998931884766,34.619998931884766,33.88999938964844,34.119998931884766,31.87340545654297,6243200
2015-06-05,34.08000183105469,36.59000015258789,33.95000076293945,35.66999816894531,33.32135009765625,21242800
2015-06-08,36.0099983215332,37.060001373291016,35.77000045776367,36.22999954223633,33.84447479248047,19732100
2015-06-09,36.29999923706055,36.65999984741211,35.45000076293945,36.43000030517578,34.031307220458984,11905400
2015-06-10,36.0,36.599998474121094,35.779998779296875,36.2599983215332,33.872501373291016,8395000
2015-06-11,36.369998931884766,37.150001525878906,36.34000015258789,36.869998931884766,34.44233703613281,6144100
2015-06-12,36.970001220703125,38.0,36.86000061035156,37.95000076293945,35.45122528076172,10378600
2015-06-15,37.27000045776367,37.81999969482422,36.529998779296875,36.630001068115234,34.2181396484375,7435500
2015-06-16,36.43000030517578,37.0,36.2400016784668,36.5,34.09669876098633,5084100
2015-06-17,37.029998779296875,37.150001525878906,35.380001068115234,35.45000076293945,33.11583709716797,11766200
2015-06-18,35.5,35.900001525878906,35.05500030517578,35.56999969482422,33.22793197631836,8543600
2015-06-19,35.0,35.220001220703125,33.91999816894531,34.61000061035156,32.33114242553711,10461100
2015-06-22,34.95000076293945,35.040000915527344,34.40999984741211,34.59000015258789,32.312461853027344,6621600
2015-06-23,35.0,35.0,34.40999984741211,34.59000015258789,32.312461853027344,6173100
2015-06-24,34.900001525878906,35.47999954223633,34.66999816894531,34.779998779296875,32.48994827270508,4968300
2015-06-25,34.56999969482422,34.7400016784668,33.63999938964844,34.02000045776367,31.779993057250977,5549700
2015-06-26,33.099998474121094,33.54999923706055,32.08000183105469,33.45500183105469,31.252195358276367,10686000
2015-06-29,32.619998931884766,33.17599868774414,31.719999313354492,32.5,30.360074996948242,9346500
2015-06-30,33.06999969482422,34.099998474121094,33.029998779296875,34.099998474121094,31.85472297668457,9250500
2015-07-01,34.08000183105469,34.20500183105469,32.93000030517578,33.25,31.06068992614746,7856400
2015-07-02,33.47999954223633,33.63999938964844,32.79999923706055,33.130001068115234,30.94859504699707,4676400
2015-07-06,31.600000381469727,32.400001525878906,31.200000762939453,31.889999389648438,29.790237426757812,9617600
