Date,Open,High,Low,Close,Adj Close,Volume
2000-12-05,6.75,7.625,6.75,7.578125,6.490774631500244,1512800
2000-12-06,7.640625,8.0,6.984375,7.125,6.102666854858398,540800
2000-12-07,7.183594226837158,7.183594226837158,6.8125,6.90625,5.915304183959961,1088800
2000-12-08,7.25,8.0625,7.078125,7.9375,6.798584461212158,876000
2000-12-11,8.015625,8.515625,7.671875,8.265625,7.079628944396973,1400000
2000-12-12,8.06640625,8.5,8.03125,8.25,7.0662455558776855,1737600
2000-12-13,8.484375,8.484375,7.546875,7.609375,6.517539978027344,1656400
2000-12-14,7.566405773162842,7.59375,6.9375,6.984375,5.982219219207764,1315200
2000-12-15,7.015625,7.0625,6.3125,6.5,5.567343235015869,614800
2000-12-18,6.75,6.75,6.1875,6.25,5.353218078613281,878800
2000-12-19,6.222655773162842,6.5625,5.640625,5.75,4.924960136413574,1436800
2000-12-20,5.703125,5.96875,4.90625,5.03125,4.30933952331543,1824800
2000-12-21,5.03125,5.4375,4.671875,4.75,4.068443775177002,1304000
2000-12-22,4.875,5.007812976837158,4.625,4.9375,4.229042053222656,866000
2000-12-26,4.71875,4.78125,3.84375,4.25,3.6401875019073486,3630000
2000-12-27,4.28125,4.921875,4.09375,4.78125,4.095210552215576,5408400
2000-12-28,4.609375,5.671875,4.59375,5.546875,4.750979423522949,3259600
2000-12-29,5.65625,5.65625,5.375,5.484375,4.697447776794434,2409600
2001-01-02,5.265625,5.5,5.265625,5.34375,4.576999187469482,2221600
2001-01-03,5.40625,5.625,5.0,5.421875,4.643913745880127,3264000
2001-01-04,5.46875,6.1875,5.4375,6.0625,5.192620754241943,4648000
2001-01-05,6.09375,6.109375,5.535155773162842,5.625,4.817894458770752,1514000
2001-01-08,5.65625,5.75,5.515625,5.703125,4.884810447692871,1948800
2001-01-09,5.609375,5.8125,5.609375,5.6875,4.871427059173584,2123200
2001-01-10,5.609375,5.734375,5.1875,5.703125,4.884810447692871,3650800
2001-01-11,5.699219226837158,6.8125,5.5,6.328125,5.420132637023926,5093200
2001-01-12,6.453125,7.0625,6.125,6.875,5.888538360595703,2292800
2001-01-16,6.78125,6.875,6.265625,6.34375,5.4335150718688965,1420000
2001-01-17,6.625,7.0,6.609375,6.921875,5.928686618804932,4712000
2001-01-18,7.125,7.40625,6.625,7.0625,6.049134731292725,4115200
2001-01-19,7.386719226837158,7.40625,6.921875,7.0,5.995601654052734,3609200
2001-01-22,6.875,8.46875,6.75,8.296875,7.106393814086914,9569600
2001-01-23,8.375,9.03125,7.84375,8.80859375,7.54469108581543,10602800
2001-01-24,8.96875,9.0,8.40625,8.484375,7.2669901847839355,5402000
2001-01-25,8.46875,9.75,8.40625,9.0,7.708631992340088,6128400
2001-01-26,8.5,8.84375,8.03125,8.765625,7.507884502410889,5333600
2001-01-29,8.4375,8.71875,8.125,8.390625,7.1866912841796875,3665600
2001-01-30,8.4375,8.453125,8.25,8.375,7.173310279846191,5190800
2001-01-31,8.375,10.03125,8.375,9.875,8.458084106445312,6700000
2001-02-01,9.8125,10.5,9.75,10.4375,8.93986988067627,5822000
2001-02-02,10.4375,10.453125,9.40625,9.59375,8.217184066772461,5268400
2001-02-05,9.453125,9.460938453674316,8.390625,8.796875,7.5346527099609375,2630800
2001-02-06,8.734375,8.78125,7.8125,8.25,7.0662455558776855,6284400
2001-02-07,8.140625,8.1875,7.046875,7.878905773162842,6.7483978271484375,4690400
2001-02-08,7.902344226837158,8.25,7.375,7.703125,6.597837924957275,4302800
2001-02-09,7.578125,7.71875,6.875,7.21875,6.182965278625488,1206000
2001-02-12,6.828125,7.40625,6.59375,6.609375,5.661025524139404,2901200
2001-02-13,6.640625,7.390625,6.609375,6.878905773162842,5.89188289642334,4834800
2001-02-14,6.828125,6.875,6.0,6.703125,5.741324424743652,4453200
2001-02-15,6.828125,7.8125,6.6875,7.59375,6.504156589508057,5850800
2001-02-16,7.0625,7.21875,6.6875,7.21875,6.182965278625488,3525600
2001-02-20,6.9375,7.03125,5.703125,6.140625,5.2595343589782715,4621600
2001-02-21,5.875,6.1875,5.25,5.625,4.817894458770752,4533200
2001-02-22,5.609375,5.625,4.84375,5.328125,4.563618183135986,5556800
2001-02-23,5.875,6.4375,5.390625,6.25,5.353218078613281,5194000
2001-02-26,6.484375,6.5625,6.0,6.328125,5.420132637023926,4283600
2001-02-27,6.171875,6.265625,5.46875,5.75,4.924960136413574,3001600
2001-02-28,5.453125,5.75,4.5,4.96875,4.255805969238281,4192400
2001-03-01,4.8125,5.0,4.5,4.84375,4.148743629455566,2540800
2001-03-02,4.703125,5.25,4.4375,4.96875,4.255805969238281,6501200
2001-03-05,5.09375,5.21875,4.5,4.625,3.9613800048828125,2490000
2001-03-06,4.90625,5.125,4.734375,4.875,4.175509929656982,5240800
2001-03-07,4.96875,5.03125,4.78125,4.859375,4.162126064300537,3170800
2001-03-08,4.84375,5.109375,4.671875,5.03125,4.30933952331543,2900000
2001-03-09,5.0625,5.0625,4.375,4.703125,4.028295040130615,1542800
2001-03-12,4.65625,4.78125,4.265625,4.578125,3.9212305545806885,1842800
2001-03-13,4.5,5.121094226837158,4.390625,4.9375,4.229042053222656,1862800
2001-03-14,4.859375,4.875,4.46875,4.71875,4.0416765213012695,2107600
2001-03-15,4.851562976837158,5.0,4.609375,4.796875,4.1085920333862305,1634400
2001-03-16,4.734375,4.75,4.296875,4.59375,3.934615135192871,2215600
2001-03-19,4.625,4.71875,4.375,4.6875,4.0149126052856445,1898400
2001-03-20,4.75,4.828125,4.171875,4.25,3.6401875019073486,1317600
2001-03-21,4.171875,4.5,4.0,4.296875,3.6803359985351562,2201600
2001-03-22,4.234375,4.4375,3.957031011581421,4.359375,3.7338685989379883,2879200
2001-03-23,4.40625,4.5625,4.078125,4.328125,3.7071027755737305,2613200
2001-03-26,4.375,4.421875,3.78125,3.828125,3.2788450717926025,1350800
2001-03-27,3.8125,3.8125,3.3125,3.4375,2.9442691802978516,5968400
2001-03-28,3.4375,3.4375,3.234375,3.3125,2.8372044563293457,2838000
2001-03-29,3.265625,3.34375,3.0,3.109375,2.6632254123687744,2442000
2001-03-30,3.078125,3.1875,2.75,3.015625,2.5829274654388428,3236800
2001-04-02,3.0,3.015625,2.5,2.84375,2.435713529586792,3023200
2001-04-03,2.75,2.75,1.984375,2.21875,1.9003918170928955,5518800
2001-04-04,2.296875,2.3125,2.046875,2.132812976837158,1.8267854452133179,2302400
2001-04-05,2.21875,2.4375,2.15625,2.234375,1.9137747287750244,6473200
2001-04-06,2.140625,2.734375,2.125,2.5,2.141286849975586,12031600
2001-04-09,2.5999999046325684,2.612499952316284,2.440000057220459,2.5250000953674316,2.162698984146118,4875600
2001-04-10,2.549999952316284,3.0625,2.5250000953674316,3.055000066757202,2.6166512966156006,4862400
2001-04-11,3.255000114440918,4.212500095367432,3.247499942779541,3.947499990463257,3.3810904026031494,9857200
2001-04-12,3.7725000381469727,4.050000190734863,3.575000047683716,3.859999895095825,3.3061461448669434,3914000
2001-04-16,3.8350000381469727,3.8350000381469727,3.4674999713897705,3.7149999141693115,3.1819515228271484,3375600
2001-04-17,3.6424999237060547,3.924999952316284,3.5999999046325684,3.882499933242798,3.3254170417785645,6679600
2001-04-18,4.025000095367432,4.784999847412109,3.9625000953674316,4.489999771118164,3.845750331878662,8188400
2001-04-19,4.525000095367432,5.130000114440918,4.25,5.037499904632568,4.314690589904785,4748400
2001-04-20,5.034999847412109,5.824999809265137,4.982500076293945,5.574999809265137,4.7750701904296875,5736800
2001-04-23,5.252500057220459,5.387499809265137,5.050000190734863,5.150000095367432,4.411049842834473,8404000
2001-04-24,5.224999904632568,5.949999809265137,5.224999904632568,5.357500076293945,4.5887770652771,3416000
2001-04-25,5.284999847412109,5.925000190734863,5.262499809265137,5.889999866485596,5.044872283935547,3112000
2001-04-26,5.875,6.25,5.739999771118164,5.797500133514404,4.965643882751465,3418800
2001-04-27,5.885000228881836,6.150000095367432,5.635000228881836,5.872499942779541,5.029882431030273,2833200
2001-04-30,5.974999904632568,6.389999866485596,5.96750020980835,6.300000190734863,5.396040916442871,2824800
2001-05-01,6.300000190734863,6.5625,6.0,6.517499923706055,5.582333564758301,3482400
2001-05-02,6.574999809265137,6.807499885559082,6.262499809265137,6.75,5.7814741134643555,3606800
2001-05-03,6.619999885559082,7.302499771118164,6.4375,6.989999771118164,5.987037181854248,7837600
2001-05-04,6.75,6.789999961853027,6.275000095367432,6.715000152587891,5.751496315002441,5635200
2001-05-07,6.742499828338623,7.03000020980835,6.574999809265137,6.737500190734863,5.770767688751221,2840000
2001-05-08,6.914999961853027,7.262499809265137,6.53000020980835,6.670000076293945,5.712953567504883,6511600
2001-05-09,6.525000095367432,6.662499904632568,6.192500114440918,6.425000190734863,5.503106594085693,4496800
2001-05-10,6.672500133514404,6.724999904632568,6.267499923706055,6.272500038146973,5.372488021850586,1689200
2001-05-11,6.277500152587891,6.324999809265137,5.949999809265137,6.137499809265137,5.2568583488464355,1671600
2001-05-14,6.114999771118164,6.412499904632568,5.800000190734863,6.349999904632568,5.438868045806885,5339200
2001-05-15,6.362500190734863,7.005000114440918,6.300000190734863,6.747499942779541,5.779333591461182,2395200
2001-05-16,6.59499979019165,7.590000152587891,6.59499979019165,7.289999961853027,6.243990898132324,8853200
2001-05-17,7.364999771118164,7.875,7.287499904632568,7.78000020980835,6.663683891296387,5998800
2001-05-18,8.015000343322754,8.1875,7.449999809265137,7.474999904632568,6.4024481773376465,7377200
2001-05-21,7.517499923706055,8.087499618530273,7.449999809265137,7.769999980926514,6.655118942260742,4750800
2001-05-22,7.605000019073486,8.100000381469727,7.487500190734863,8.077500343322754,6.918496131896973,13885200
2001-05-23,8.0,8.012499809265137,7.682499885559082,7.889999866485596,6.757899284362793,8274400
2001-05-24,7.762499809265137,7.900000095367432,7.5625,7.619999885559082,6.52664041519165,5672000
2001-05-25,7.612500190734863,7.8125,7.525000095367432,7.632500171661377,6.537346363067627,1844400
2001-05-29,7.565000057220459,7.565000057220459,6.724999904632568,6.849999904632568,5.867123126983643,6860800
2001-05-30,6.6875,6.699999809265137,6.150000095367432,6.25,5.353218078613281,4416000
2001-05-31,6.269999980926514,6.422500133514404,6.074999809265137,6.167500019073486,5.282554626464844,4419600
2001-06-01,6.337500095367432,6.4375,5.934999942779541,5.977499961853027,5.119814872741699,4199600
2001-06-04,6.039999961853027,6.099999904632568,5.800000190734863,6.0625,5.192620754241943,3136800
2001-06-05,6.177499771118164,6.659999847412109,6.125,6.567500114440918,5.625160217285156,11191200
2001-06-06,6.675000190734863,7.005000114440918,6.425000190734863,6.690000057220459,5.730082988739014,12755200
2001-06-07,6.599999904632568,7.425000190734863,6.599999904632568,7.267499923706055,6.224719047546387,6662800
2001-06-08,7.25,7.519999980926514,7.03249979019165,7.15500020980835,6.128361225128174,5442800
2001-06-11,7.102499961853027,7.105000019073486,6.25,6.637499809265137,5.685116291046143,4959200
2001-06-12,6.485000133514404,6.5,6.139999866485596,6.3125,5.406746864318848,6858800
2001-06-13,6.327499866485596,6.675000190734863,6.012499809265137,6.322500228881836,5.4153151512146,5143600
2001-06-14,6.142499923706055,6.304999828338623,5.897500038146973,6.045000076293945,5.17763090133667,3730400
2001-06-15,5.807499885559082,5.962500095367432,5.5,5.784999847412109,4.954936981201172,3055600
2001-06-18,5.775000095367432,6.019999980926514,5.71999979019165,5.84250020980835,5.004185676574707,1973200
2001-06-19,6.014999866485596,6.172500133514404,5.724999904632568,6.007500171661377,5.145511150360107,3158000
2001-06-20,5.994999885559082,6.0,5.239999771118164,5.590000152587891,4.787916660308838,5540800
2001-06-21,5.445000171661377,5.487500190734863,4.75,5.144999980926514,4.406767845153809,5626000
2001-06-22,5.150000095367432,5.34250020980835,4.8125,5.102499961853027,4.370365142822266,4323600
2001-06-25,5.079999923706055,5.122499942779541,4.757500171661377,5.010000228881836,4.291139602661133,1734800
2001-06-26,4.862500190734863,5.59250020980835,4.849999904632568,5.422500133514404,4.644452095031738,5748400
2001-06-27,5.639999866485596,6.045000076293945,5.420000076293945,5.6875,4.871427059173584,4921200
2001-06-28,5.775000095367432,6.0,5.6875,5.760000228881836,4.933523178100586,4994800
2001-06-29,5.730000019073486,7.002500057220459,5.599999904632568,6.724999904632568,5.760060787200928,4164800
2001-07-02,6.712500095367432,7.179999828338623,6.625,7.042500019073486,6.032005310058594,5725200
2001-07-03,7.03249979019165,7.034999847412109,6.849999904632568,6.900000095367432,5.909951210021973,3016800
2001-07-05,6.800000190734863,7.074999809265137,6.760000228881836,6.974999904632568,5.974188804626465,3893600
2001-07-06,6.827499866485596,6.909999847412109,6.712500095367432,6.78249979019165,5.809309959411621,10161600
2001-07-09,6.769999980926514,6.8125,6.5,6.724999904632568,5.760060787200928,9950000
2001-07-10,6.724999904632568,6.985000133514404,6.074999809265137,6.099999904632568,5.224740505218506,4247200
2001-07-11,6.070000171661377,6.070000171661377,5.462500095367432,5.807499885559082,4.974207878112793,6656000
2001-07-12,6.114999771118164,6.724999904632568,6.025000095367432,6.667500019073486,5.710812568664551,3520800
2001-07-13,6.675000190734863,7.065000057220459,6.340000152587891,6.972499847412109,5.972048282623291,3159600
2001-07-16,6.954999923706055,6.987500190734863,6.400000095367432,6.550000190734863,5.610171794891357,2565200
2001-07-17,6.487500190734863,7.012499809265137,6.207499980926514,6.869999885559082,5.884254455566406,4530800
2001-07-18,6.735000133514404,6.800000190734863,6.175000190734863,6.197500228881836,5.3082499504089355,2763600
2001-07-19,6.409999847412109,7.0625,6.40749979019165,6.84499979019165,5.862843036651611,6409600
2001-07-20,6.692500114440918,6.912499904632568,6.324999809265137,6.840000152587891,5.858561038970947,5877200
2001-07-23,6.840000152587891,6.949999809265137,6.375,6.534999847412109,5.597322463989258,2855600
2001-07-24,6.554999828338623,6.65749979019165,6.1875,6.257500171661377,5.3596391677856445,3515200
2001-07-25,6.392499923706055,6.487500190734863,5.5,5.887499809265137,5.04272985458374,6218400
2001-07-26,5.887499809265137,6.977499961853027,5.775000095367432,6.962500095367432,5.963482856750488,5606000
2001-07-27,6.8125,7.349999904632568,6.732500076293945,7.002500057220459,5.997743129730225,5110400
2001-07-30,6.940000057220459,7.5625,6.932499885559082,7.480000019073486,6.4067277908325195,5696800
2001-07-31,7.5,7.9375,7.287499904632568,7.672500133514404,6.571609020233154,10629200
2001-08-01,7.792500019073486,8.0,7.65500020980835,7.75,6.637988567352295,4544000
2001-08-02,7.787499904632568,8.3100004196167,7.78249979019165,8.137499809265137,6.969887733459473,6470000
2001-08-03,8.077500343322754,8.350000381469727,7.940000057220459,8.329999923706055,7.134765625,1845600
2001-08-06,8.192500114440918,8.720000267028809,8.1875,8.300000190734863,7.109069347381592,8884000
2001-08-07,8.225000381469727,8.350000381469727,7.822500228881836,8.0649995803833,6.90778923034668,5917600
2001-08-08,7.887499809265137,8.300000190734863,7.815000057220459,8.175000190734863,7.002006530761719,6636800
2001-08-09,8.1274995803833,8.1875,7.642499923706055,7.875,6.745052814483643,3792000
2001-08-10,7.864999771118164,8.007499694824219,7.474999904632568,7.699999809265137,6.595161437988281,3248400
2001-08-13,7.824999809265137,8.107500076293945,7.795000076293945,7.987500190734863,6.8414106369018555,2750800
2001-08-14,8.0,8.322500228881836,7.957499980926514,8.180000305175781,7.006288051605225,4922800
2001-08-15,8.164999961853027,8.167499542236328,7.34250020980835,7.362500190734863,6.306087970733643,7715600
2001-08-16,7.332499980926514,7.332499980926514,6.739999771118164,7.102499961853027,6.083395004272461,7495600
2001-08-17,6.797500133514404,7.337500095367432,6.622499942779541,6.712500095367432,5.749354362487793,7267600
2001-08-20,6.764999866485596,7.122499942779541,6.71750020980835,6.864999771118164,5.879973411560059,3428800
2001-08-21,6.864999771118164,6.909999847412109,5.887499809265137,5.96999979019165,5.113391876220703,4928800
2001-08-22,6.087500095367432,6.434999942779541,6.074999809265137,6.327499866485596,5.419595718383789,5504000
2001-08-23,6.375,6.5,5.962500095367432,6.0,5.1390886306762695,2313600
2001-08-24,6.099999904632568,6.960000038146973,6.025000095367432,6.792500019073486,5.817875862121582,15788400
2001-08-27,6.764999866485596,6.977499961853027,6.662499904632568,6.679999828338623,5.721516132354736,5238800
2001-08-28,6.934999942779541,6.934999942779541,6.5,6.565000057220459,5.623019218444824,4321200
2001-08-29,6.639999866485596,6.670000076293945,6.25,6.429999828338623,5.507388114929199,5218800
2001-08-30,6.262499809265137,6.5,6.197500228881836,6.315000057220459,5.4088897705078125,3965600
2001-08-31,6.25,6.375,6.195000171661377,6.262499809265137,5.363924026489258,5418400
2001-09-04,6.287499904632568,6.587500095367432,6.137499809265137,6.315000057220459,5.4088897705078125,6346400
2001-09-05,6.322500228881836,6.487500190734863,5.787499904632568,6.179999828338623,5.2932610511779785,7985200
2001-09-06,6.162499904632568,6.212500095367432,5.75,5.885000228881836,5.040589809417725,4082800
2001-09-07,5.804999828338623,6.079999923706055,5.757500171661377,5.974999904632568,5.117673873901367,3179600
2001-09-10,5.90500020980835,6.037499904632568,5.755000114440918,5.809999942779541,4.976348400115967,4385600
2001-09-17,5.235000133514404,5.482500076293945,4.987500190734863,5.112500190734863,4.378930568695068,2885200
2001-09-18,5.107500076293945,5.3125,4.3125,4.315000057220459,3.6958601474761963,4378800
2001-09-19,4.434999942779541,4.557499885559082,4.025000095367432,4.514999866485596,3.8671631813049316,10944400
2001-09-20,4.349999904632568,4.440000057220459,4.014999866485596,4.195000171661377,3.593078851699829,6838000
2001-09-21,4.042500019073486,4.150000095367432,3.694999933242798,4.112500190734863,3.522416353225708,6833600
2001-09-24,4.307499885559082,4.625,4.25,4.574999809265137,3.9185547828674316,4001200
2001-09-25,4.5625,4.992499828338623,4.527500152587891,4.795000076293945,4.106988430023193,5345600
2001-09-26,4.835000038146973,4.869999885559082,4.652500152587891,4.737500190734863,4.057738780975342,4262400
2001-09-27,4.6875,4.6875,3.2174999713897705,3.2174999713897705,2.7558352947235107,16444800
2001-09-28,3.325000047683716,3.807499885559082,3.325000047683716,3.5875000953674316,3.0727460384368896,10611200
2001-10-01,3.5999999046325684,3.5999999046325684,3.137500047683716,3.25,2.7836716175079346,6884000
2001-10-02,3.2249999046325684,3.640000104904175,3.127500057220459,3.5950000286102295,3.079169988632202,6211200
2001-10-03,3.4124999046325684,4.739999771118164,3.3424999713897705,4.577499866485596,3.920696258544922,8432800
2001-10-04,4.567500114440918,5.260000228881836,4.40500020980835,4.989999771118164,4.274007320404053,13756000
2001-10-05,4.974999904632568,5.09499979019165,4.737500190734863,4.912499904632568,4.2076287269592285,5046400
2001-10-08,4.962500095367432,5.137499809265137,4.662499904632568,4.817500114440918,4.126258850097656,6917200
2001-10-09,4.787499904632568,4.857500076293945,4.449999809265137,4.480000019073486,3.837184429168701,3500400
2001-10-10,4.447500228881836,4.764999866485596,4.199999809265137,4.607500076293945,3.946389675140381,8013200
2001-10-11,4.772500038146973,5.497499942779541,4.762499809265137,5.255000114440918,4.500983715057373,9906000
2001-10-12,5.222499847412109,5.764999866485596,5.045000076293945,5.692500114440918,4.875710487365723,7805600
2001-10-15,5.454999923706055,5.525000095367432,5.09499979019165,5.4375,4.6572980880737305,3807600
2001-10-16,5.452499866485596,5.885000228881836,5.3125,5.797500133514404,4.965643882751465,8888000
2001-10-17,5.965000152587891,6.025000095367432,5.452499866485596,5.602499961853027,4.798624515533447,8870400
2001-10-18,5.612500190734863,5.612500190734863,5.152500152587891,5.210000038146973,4.462442398071289,3899200
2001-10-19,5.179999828338623,5.46999979019165,5.047500133514404,5.340000152587891,4.573788642883301,3660000
