Date,Open,High,Low,Close,Adj Close,Volume,sid
1981-01-12,0.0,1.3333330154418943,1.2604169845581057,1.2604169845581057,0.6732138991355896,93600,43
1981-01-13,0.0,1.3125,1.25,1.25,0.6676499843597412,40800,43
1981-01-14,0.0,1.3125,1.2291669845581057,1.2291669845581057,0.6565226912498474,24000,43
1981-01-15,0.0,1.3125,1.2291669845581057,1.2291669845581057,0.6565226912498474,28800,43
1981-01-16,0.0,1.15625,1.125,1.125,0.6008852124214172,86400,43
1981-01-19,0.0,1.2708330154418943,1.2291669845581057,1.2291669845581057,0.6565226912498474,122400,43
1981-01-20,0.0,1.25,1.1875,1.1875,0.6342674493789673,153600,43
1981-01-21,0.0,1.2916669845581057,1.2291669845581057,1.2291669845581057,0.6565226912498474,67200,43
1981-01-22,0.0,1.2291669845581057,1.1666669845581057,1.1666669845581057,0.6231405735015869,52800,43
1981-01-23,0.0,1.25,1.1875,1.1875,0.6342674493789673,45600,43
1981-01-26,0.0,1.2291669845581057,1.1666669845581057,1.1666669845581057,0.6231405735015869,38400,43
1981-01-27,0.0,1.2291669845581057,1.1666669845581057,1.1666669845581057,0.6231405735015869,7200,43
1981-01-28,0.0,1.2291669845581057,1.1666669845581057,1.1666669845581057,0.6231405735015869,21600,43
1981-01-29,0.0,1.2291669845581057,1.1666669845581057,1.1666669845581057,0.6231405735015869,278400,43
1981-01-30,0.0,1.2291669845581057,1.1666669845581057,1.1666669845581057,0.6231405735015869,652800,43
1981-02-02,0.0,1.1875,1.125,1.125,0.6008852124214172,14400,43
1981-02-03,0.0,1.1458330154418943,1.1041669845581057,1.1041669845581057,0.5897579789161682,16800,43
1981-02-04,0.0,1.1666669845581057,1.1041669845581057,1.1041669845581057,0.5897579789161682,168000,43
1981-02-05,0.0,1.1875,1.125,1.125,0.6008852124214172,43200,43
1981-02-06,0.0,1.1875,1.125,1.125,0.6008852124214172,9600,43
1981-02-09,0.0,1.1875,1.125,1.125,0.6008852124214172,7200,43
1981-02-10,0.0,1.1875,1.125,1.125,0.6008852124214172,21600,43
1981-02-11,0.0,1.1666669845581057,1.125,1.125,0.6008852124214172,86400,43
1981-02-12,0.0,1.1666669845581057,1.0833330154418943,1.0833330154418943,0.5786301493644714,19200,43
1981-02-13,0.0,1.0208330154418943,0.9583330154418944,0.9583330154418944,0.5118651390075684,741600,43
1981-02-17,0.0,1.0625,1.0,1.0,0.5341202616691589,112800,43
1981-02-18,0.0,1.09375,1.0208330154418943,1.0208330154418943,0.545247495174408,103200,43
1981-02-19,0.0,1.1875,1.1041669845581057,1.1041669845581057,0.5897579789161682,62400,43
1981-02-20,0.0,1.2604169845581057,1.1875,1.1875,0.6342674493789673,163200,43
1981-02-23,0.0,1.1145830154418943,1.0416669845581057,1.0416669845581057,0.55637526512146,144000,43
1981-02-24,0.0,1.125,1.0520830154418943,1.0520830154418943,0.5619386434555054,117600,43
1981-02-25,0.0,1.0625,1.03125,1.03125,0.5508114695549011,36000,43
1981-02-26,0.0,1.1666669845581057,1.125,1.125,0.6008852124214172,52800,43
1981-02-27,0.0,1.1875,1.1458330154418943,1.1458330154418943,0.6120123863220215,33600,43
1981-03-02,0.0,1.1770830154418943,1.125,1.125,0.6008852124214172,52800,43
1981-03-03,0.0,1.1666669845581057,1.0833330154418943,1.0833330154418943,0.5786301493644714,40800,43
1981-03-04,0.0,1.1458330154418943,1.0833330154418943,1.0833330154418943,0.5786301493644714,21600,43
1981-03-05,0.0,1.1458330154418943,1.09375,1.09375,0.584193766117096,38400,43
1981-03-06,0.0,1.1145830154418943,1.0520830154418943,1.0520830154418943,0.5619386434555054,9600,43
1981-03-09,0.0,1.0833330154418943,1.0208330154418943,1.0208330154418943,0.545247495174408,40800,43
1981-03-10,0.0,1.0833330154418943,1.0208330154418943,1.0208330154418943,0.545247495174408,28800,43
1981-03-11,0.0,1.1041669845581057,1.0416669845581057,1.0416669845581057,0.55637526512146,76800,43
1981-03-12,0.0,1.1041669845581057,1.0416669845581057,1.0416669845581057,0.55637526512146,74400,43
1981-03-13,0.0,1.2291669845581057,1.15625,1.15625,0.6175764799118042,427200,43
1981-03-16,0.0,1.2708330154418943,1.2291669845581057,1.2291669845581057,0.6565226912498474,182400,43
1981-03-17,0.0,1.3229169845581057,1.2708330154418943,1.2708330154418943,0.6787776947021484,249600,43
1981-03-18,0.0,1.375,1.3125,1.3125,0.7010324597358704,146400,43
1981-03-19,0.0,1.4375,1.3958330154418943,1.3958330154418943,0.7455427050590515,117600,43
1981-03-20,0.0,1.5,1.4791669845581057,1.4791669845581057,0.7900530695915222,206400,43
1981-03-23,0.0,1.4895830154418943,1.4375,1.4375,0.7677978873252869,292800,43
1981-03-24,0.0,1.3958330154418943,1.3229169845581057,1.3229169845581057,0.7065965533256531,225600,43
1981-03-25,0.0,1.4895830154418943,1.4270830154418943,1.4270830154418943,0.7622338533401489,136800,43
1981-03-26,0.0,1.4791669845581057,1.4166669845581057,1.4166669845581057,0.756670355796814,76800,43
1981-03-27,0.0,1.5,1.4270830154418943,1.4270830154418943,0.7622338533401489,84000,43
1981-03-30,0.0,1.5208330154418943,1.4375,1.4375,0.7677978873252869,60000,43
1981-03-31,0.0,1.4583330154418943,1.4166669845581057,1.4166669845581057,0.756670355796814,122400,43
1981-04-01,0.0,1.4791669845581057,1.3958330154418943,1.3958330154418943,0.7455427050590515,115200,43
1981-04-02,0.0,1.4375,1.3958330154418943,1.3958330154418943,0.7455427050590515,165600,43
1981-04-03,0.0,1.4895830154418943,1.4166669845581057,1.4166669845581057,0.756670355796814,40800,43
1981-04-06,0.0,1.4583330154418943,1.4166669845581057,1.4166669845581057,0.756670355796814,55200,43
1981-04-07,0.0,1.4583330154418943,1.4166669845581057,1.4166669845581057,0.756670355796814,110400,43
1981-04-08,0.0,1.4166669845581057,1.375,1.375,0.7344154715538025,134400,43
1981-04-09,0.0,1.4166669845581057,1.375,1.375,0.7344154715538025,117600,43
1981-04-10,0.0,1.4166669845581057,1.3541669845581057,1.3541669845581057,0.7232881188392639,115200,43
1981-04-13,0.0,1.4375,1.375,1.375,0.7344154715538025,112800,43
1981-04-14,0.0,1.4583330154418943,1.3958330154418943,1.3958330154418943,0.7455427050590515,31200,43
1981-04-15,0.0,1.4791669845581057,1.4375,1.4375,0.7677978873252869,98400,43
1981-04-16,0.0,1.5,1.4375,1.4375,0.7677978873252869,38400,43
1981-04-20,0.0,1.4791669845581057,1.4166669845581057,1.4166669845581057,0.756670355796814,64800,43
1981-04-21,0.0,1.4583330154418943,1.3958330154418943,1.3958330154418943,0.7455427050590515,91200,43
1981-04-22,0.0,1.4375,1.375,1.375,0.7344154715538025,67200,43
1981-04-23,0.0,1.5416669845581057,1.4791669845581057,1.4791669845581057,0.7900530695915222,72000,43
1981-04-24,0.0,1.5416669845581057,1.4791669845581057,1.4791669845581057,0.7900530695915222,91200,43
1981-04-27,0.0,1.5,1.4791669845581057,1.4791669845581057,0.7900530695915222,67200,43
1981-04-28,0.0,1.4583330154418943,1.4166669845581057,1.4166669845581057,0.756670355796814,216000,43
1981-04-29,0.0,1.4375,1.4166669845581057,1.4166669845581057,0.756670355796814,62400,43
1981-04-30,0.0,1.4375,1.4166669845581057,1.4166669845581057,0.756670355796814,345600,43
1981-05-01,0.0,1.4791669845581057,1.3958330154418943,1.3958330154418943,0.7455427050590515,489600,43
1981-05-04,0.0,1.4375,1.375,1.375,0.7344154715538025,21600,43
1981-05-05,0.0,1.3958330154418943,1.3333330154418943,1.3333330154418943,0.7121599912643433,9600,43
1981-05-06,0.0,1.3958330154418943,1.3541669845581057,1.3541669845581057,0.7232881188392639,122400,43
1981-05-07,0.0,1.4166669845581057,1.3541669845581057,1.3541669845581057,0.7232881188392639,21600,43
1981-05-08,0.0,1.4166669845581057,1.3541669845581057,1.3541669845581057,0.7232881188392639,38400,43
1981-05-11,0.0,1.3958330154418943,1.3333330154418943,1.3333330154418943,0.7121599912643433,69600,43
1981-05-12,0.0,1.3541669845581057,1.3125,1.3125,0.7010324597358704,153600,43
1981-05-13,0.0,1.4166669845581057,1.3541669845581057,1.3541669845581057,0.7232881188392639,43200,43
1981-05-14,0.0,1.4791669845581057,1.4166669845581057,1.4166669845581057,0.756670355796814,81600,43
1981-05-15,0.0,1.4791669845581057,1.4166669845581057,1.4166669845581057,0.756670355796814,103200,43
1981-05-18,0.0,1.4791669845581057,1.4375,1.4375,0.7677978873252869,50400,43
1981-05-19,0.0,1.5208330154418943,1.4583330154418943,1.4583330154418943,0.7789249420166016,81600,43
1981-05-20,0.0,1.5833330154418943,1.5208330154418943,1.5208330154418943,0.8123077154159546,76800,43
1981-05-21,0.0,1.5625,1.5208330154418943,1.5208330154418943,0.8123077154159546,74400,43
1981-05-22,0.0,1.5833330154418943,1.5208330154418943,1.5208330154418943,0.8123077154159546,28800,43
1981-05-26,0.0,1.625,1.5416669845581057,1.5416669845581057,0.8234356641769409,96000,43
1981-05-27,0.0,1.5416669845581057,1.4791669845581057,1.4791669845581057,0.7900530695915222,55200,43
1981-05-28,0.0,1.5,1.4375,1.4375,0.7677978873252869,100800,43
1981-05-29,0.0,1.5208330154418943,1.4583330154418943,1.4583330154418943,0.7789249420166016,28800,43
1981-06-01,0.0,1.5208330154418943,1.4583330154418943,1.4583330154418943,0.7789249420166016,33600,43
1981-06-02,0.0,1.4791669845581057,1.4375,1.4375,0.7677978873252869,105600,43
1981-06-03,0.0,1.4375,1.375,1.375,0.7344154715538025,103200,43
1981-06-04,0.0,1.4375,1.375,1.375,0.7344154715538025,160800,43
1981-06-05,0.0,1.4375,1.375,1.375,0.7344154715538025,55200,43
1981-06-08,0.0,1.3958330154418943,1.3333330154418943,1.3333330154418943,0.7121599912643433,91200,43
1981-06-09,0.0,1.3125,1.25,1.25,0.6676499843597412,81600,43
1981-06-10,0.0,1.3125,1.25,1.25,0.6676499843597412,81600,43
1981-06-11,0.0,1.4166669845581057,1.375,1.375,0.7344154715538025,223200,43
1981-06-12,0.0,1.4166669845581057,1.3541669845581057,1.3541669845581057,0.7232881188392639,67200,43
1981-06-15,0.0,1.3541669845581057,1.3333330154418943,1.3333330154418943,0.7121599912643433,28800,43
1981-06-16,0.0,1.2916669845581057,1.2708330154418943,1.2708330154418943,0.6787776947021484,43200,43
1981-06-17,0.0,1.3125,1.2708330154418943,1.2708330154418943,0.6787776947021484,57600,43
1981-06-18,0.0,1.2708330154418943,1.2083330154418943,1.2083330154418943,0.6453948020935059,52800,43
1981-06-19,0.0,1.2916669845581057,1.21875,1.21875,0.6509588360786438,31200,43
1981-06-22,0.0,1.2916669845581057,1.25,1.25,0.6676499843597412,26400,43
1981-06-23,0.0,1.2916669845581057,1.25,1.25,0.6676499843597412,12000,43
1981-06-24,0.0,1.2708330154418943,1.2083330154418943,1.2083330154418943,0.6453948020935059,31200,43
1981-06-25,0.0,1.2708330154418943,1.2083330154418943,1.2083330154418943,0.6453948020935059,4800,43
1981-06-26,0.0,1.2708330154418943,1.2083330154418943,1.2083330154418943,0.6453948020935059,184800,43
1981-06-29,0.0,1.25,1.1875,1.1875,0.6342674493789673,14400,43
1981-06-30,0.0,1.25,1.1875,1.1875,0.6342674493789673,14400,43
1981-07-01,0.0,1.1875,1.1458330154418943,1.1458330154418943,0.6120123863220215,117600,43
1981-07-02,0.0,1.2083330154418943,1.1458330154418943,1.1458330154418943,0.6120123863220215,45600,43
1981-07-06,0.0,1.1875,1.1458330154418943,1.1458330154418943,0.6120123863220215,16800,43
1981-07-07,0.0,1.1875,1.125,1.125,0.6008852124214172,79200,43
1981-07-08,0.0,1.1875,1.125,1.125,0.6008852124214172,4800,43
1981-07-09,0.0,1.1875,1.125,1.125,0.6008852124214172,28800,43
1981-07-10,0.0,1.1458330154418943,1.1041669845581057,1.1041669845581057,0.5897579789161682,19200,43
1981-07-13,0.0,1.2083330154418943,1.1458330154418943,1.1458330154418943,0.6120123863220215,55200,43
1981-07-14,0.0,1.2291669845581057,1.1458330154418943,1.1458330154418943,0.6120123863220215,4800,43
1981-07-15,0.0,1.2291669845581057,1.1666669845581057,1.1666669845581057,0.6231405735015869,16800,43
1981-07-16,0.0,1.2083330154418943,1.1458330154418943,1.1458330154418943,0.6120123863220215,40800,43
1981-07-17,0.0,1.1875,1.125,1.125,0.6008852124214172,21600,43
1981-07-20,1.125,1.125,1.125,1.125,0.6008852124214172,0,43
1981-07-21,0.0,1.1666669845581057,1.1041669845581057,1.1041669845581057,0.5897579789161682,19200,43
1981-07-22,0.0,1.1666669845581057,1.1041669845581057,1.1041669845581057,0.5897579789161682,38400,43
1981-07-23,0.0,1.1875,1.1041669845581057,1.1041669845581057,0.5897579789161682,26400,43
1981-07-24,0.0,1.1875,1.1041669845581057,1.1041669845581057,0.5897579789161682,451200,43
1981-07-27,0.0,1.1875,1.125,1.125,0.6008852124214172,45600,43
1981-07-28,0.0,1.2083330154418943,1.125,1.125,0.6008852124214172,36000,43
1981-07-29,0.0,1.1875,1.1041669845581057,1.1041669845581057,0.5897579789161682,9600,43
1981-07-30,0.0,1.1875,1.1145830154418943,1.1145830154418943,0.5953212976455688,4800,43
1981-07-31,0.0,1.1875,1.125,1.125,0.6008852124214172,4800,43
1981-08-03,0.0,1.2083330154418943,1.1354169845581057,1.1354169845581057,0.6064492464065552,55200,43
1981-08-04,0.0,1.2083330154418943,1.1354169845581057,1.1354169845581057,0.6064492464065552,72000,43
1981-08-05,0.0,1.1875,1.125,1.125,0.6008852124214172,19200,43
1981-08-06,0.0,1.2291669845581057,1.15625,1.15625,0.6175764799118042,72000,43
1981-08-07,0.0,1.2291669845581057,1.15625,1.15625,0.6175764799118042,14400,43
1981-08-10,1.15625,1.15625,1.15625,1.15625,0.6175764799118042,0,43
1981-08-11,0.0,1.2291669845581057,1.15625,1.15625,0.6175764799118042,4800,43
1981-08-12,1.15625,1.15625,1.15625,1.15625,0.6175764799118042,0,43
1981-08-13,0.0,1.2291669845581057,1.1666669845581057,1.1666669845581057,0.6231405735015869,4800,43
1981-08-14,0.0,1.2395830154418943,1.1770830154418943,1.1770830154418943,0.6287038326263428,36000,43
1981-08-17,0.0,1.2291669845581057,1.1666669845581057,1.1666669845581057,0.6231405735015869,62400,43
1981-08-18,0.0,1.1770830154418943,1.1041669845581057,1.1041669845581057,0.5897579789161682,388800,43
1981-08-19,0.0,1.1875,1.125,1.125,0.6008852124214172,28800,43
1981-08-20,0.0,1.1875,1.125,1.125,0.6008852124214172,19200,43
1981-08-21,0.0,1.1666669845581057,1.1041669845581057,1.1041669845581057,0.5897579789161682,43200,43
1981-08-24,0.0,1.0833330154418943,1.0208330154418943,1.0208330154418943,0.545247495174408,31200,43
1981-08-25,0.0,0.9583330154418944,0.8958330154418945,0.8958330154418945,0.4784821569919586,69600,43
1981-08-26,0.0,1.0,0.9375,0.9375,0.5007376074790955,88800,43
1981-08-27,0.0,1.0,0.9583330154418944,0.9583330154418944,0.5118651390075684,28800,43
1981-08-28,0.0,1.0208330154418943,0.9375,0.9375,0.5007376074790955,48000,43
1981-08-31,0.0,1.0208330154418943,0.9375,0.9375,0.5007376074790955,93600,43
1981-09-01,0.0,0.9583330154418944,0.875,0.875,0.4673551321029663,98400,43
1981-09-02,0.0,0.8958330154418945,0.8333330154418945,0.8333330154418945,0.4450998604297638,50400,43
1981-09-03,0.0,0.9583330154418944,0.875,0.875,0.4673551321029663,216000,43
1981-09-04,0.0,0.9583330154418944,0.875,0.875,0.4673551321029663,52800,43
1981-09-08,0.0,0.9583330154418944,0.875,0.875,0.4673551321029663,79200,43
1981-09-09,0.0,0.9583330154418944,0.875,0.875,0.4673551321029663,52800,43
1981-09-10,0.0,0.9583330154418944,0.8958330154418945,0.8958330154418945,0.4784821569919586,84000,43
1981-09-11,0.0,0.9375,0.875,0.875,0.4673551321029663,88800,43
1981-09-14,0.0,0.9375,0.875,0.875,0.4673551321029663,52800,43
1981-09-15,0.0,0.9375,0.875,0.875,0.4673551321029663,28800,43
1981-09-16,0.0,0.875,0.8125,0.8125,0.4339725375175476,36000,43
1981-09-17,0.0,0.8541669845581055,0.7916669845581055,0.7916669845581055,0.4228454232215881,122400,43
1981-09-18,0.0,0.7708330154418945,0.6979169845581055,0.6979169845581055,0.3727715909481048,60000,43
1981-09-21,0.0,0.875,0.7916669845581055,0.7916669845581055,0.4228454232215881,91200,43
1981-09-22,0.0,0.8541669845581055,0.7916669845581055,0.7916669845581055,0.4228454232215881,69600,43
1981-09-23,0.0,0.8125,0.7395830154418945,0.7395830154418945,0.3950263261795044,12000,43
1981-09-24,0.0,0.7708330154418945,0.7083330154418945,0.7083330154418945,0.3783348202705383,12000,43
1981-09-25,0.0,0.7291669845581055,0.6458330154418945,0.6458330154418945,0.3449524343013763,19200,43
1981-09-28,0.0,0.75,0.7083330154418945,0.7083330154418945,0.3783348202705383,26400,43
1981-09-29,0.0,0.8125,0.75,0.75,0.4005902707576751,129600,43
1981-09-30,0.0,0.8958330154418945,0.8333330154418945,0.8333330154418945,0.4450998604297638,146400,43
1981-10-01,0.0,0.875,0.8333330154418945,0.8333330154418945,0.4450998604297638,52800,43
1981-10-02,0.0,0.875,0.8125,0.8125,0.4339725375175476,21600,43
1981-10-05,0.0,0.8958330154418945,0.8541669845581055,0.8541669845581055,0.4562278389930725,72000,43
1981-10-06,0.0,0.875,0.84375,0.84375,0.4506639242172241,45600,43
1981-10-07,0.0,0.8958330154418945,0.8333330154418945,0.8333330154418945,0.4450998604297638,40800,43
1981-10-08,0.0,0.9166669845581056,0.8333330154418945,0.8333330154418945,0.4450998604297638,74400,43
1981-10-09,0.0,0.9166669845581056,0.8541669845581055,0.8541669845581055,0.4562278389930725,88800,43
1981-10-12,0.0,0.9375,0.8541669845581055,0.8541669845581055,0.4562278389930725,36000,43
1981-10-13,0.0,0.9791669845581056,0.8958330154418945,0.8958330154418945,0.4784821569919586,112800,43
1981-10-14,0.0,0.8958330154418945,0.8541669845581055,0.8541669845581055,0.4562278389930725,36000,43
1981-10-15,0.0,0.9166669845581056,0.8541669845581055,0.8541669845581055,0.4562278389930725,52800,43
1981-10-16,0.0,0.9166669845581056,0.8541669845581055,0.8541669845581055,0.4562278389930725,24000,43
1981-10-19,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.8541669845581055,0.4562278389930725,0,43
1981-10-20,0.0,0.9166669845581056,0.8541669845581055,0.8541669845581055,0.4562278389930725,24000,43
1981-10-21,0.0,0.8958330154418945,0.8541669845581055,0.8541669845581055,0.4562278389930725,57600,43
1981-10-22,0.0,0.8958330154418945,0.875,0.875,0.4673551321029663,38400,43
1981-10-23,0.0,0.875,0.8333330154418945,0.8333330154418945,0.4450998604297638,33600,43
1981-10-26,0.0,0.8541669845581055,0.7916669845581055,0.7916669845581055,0.4228454232215881,52800,43
1981-10-27,0.0,0.8541669845581055,0.7708330154418945,0.7708330154418945,0.4117175638675689,60000,43
1981-10-28,0.0,0.8333330154418945,0.7708330154418945,0.7708330154418945,0.4117175638675689,31200,43
1981-10-29,0.0,0.8333330154418945,0.7708330154418945,0.7708330154418945,0.4117175638675689,12000,43
1981-10-30,0.0,0.8333330154418945,0.75,0.75,0.4005902707576751,50400,43
1981-11-02,0.0,0.8541669845581055,0.8125,0.8125,0.4339725375175476,62400,43
1981-11-03,0.0,0.875,0.8125,0.8125,0.4339725375175476,31200,43
1981-11-04,0.0,0.8541669845581055,0.8125,0.8125,0.4339725375175476,43200,43
1981-11-05,0.0,0.8541669845581055,0.8125,0.8125,0.4339725375175476,57600,43
1981-11-06,0.0,0.8541669845581055,0.7916669845581055,0.7916669845581055,0.4228454232215881,9600,43
1981-11-09,0.0,0.8541669845581055,0.7916669845581055,0.7916669845581055,0.4228454232215881,33600,43
1981-11-10,0.0,0.8541669845581055,0.7916669845581055,0.7916669845581055,0.4228454232215881,26400,43
1981-11-11,0.0,0.8958330154418945,0.8333330154418945,0.8333330154418945,0.4450998604297638,33600,43
1981-11-12,0.0,0.875,0.8333330154418945,0.8333330154418945,0.4450998604297638,12000,43
1981-11-13,0.0,0.9166669845581056,0.8541669845581055,0.8541669845581055,0.4562278389930725,62400,43
1981-11-16,0.0,0.8958330154418945,0.84375,0.84375,0.4506639242172241,16800,43
1981-11-17,0.0,0.875,0.8333330154418945,0.8333330154418945,0.4450998604297638,21600,43
1981-11-18,0.0,0.8958330154418945,0.8541669845581055,0.8541669845581055,0.4562278389930725,580800,43
1981-11-19,0.0,0.9166669845581056,0.875,0.875,0.4673551321029663,21600,43
1981-11-20,0.0,0.875,0.8541669845581055,0.8541669845581055,0.4562278389930725,28800,43
1981-11-23,0.0,0.875,0.8125,0.8125,0.4339725375175476,12000,43
1981-11-24,0.0,0.8541669845581055,0.7708330154418945,0.7708330154418945,0.4117175638675689,98400,43
1981-11-25,0.0,0.8333330154418945,0.7916669845581055,0.7916669845581055,0.4228454232215881,36000,43
1981-11-27,0.0,0.8333330154418945,0.7916669845581055,0.7916669845581055,0.4228454232215881,9600,43
1981-11-30,0.0,0.8125,0.75,0.75,0.4005902707576751,31200,43
1981-12-01,0.0,0.8333330154418945,0.7708330154418945,0.7708330154418945,0.4117175638675689,31200,43
1981-12-02,0.0,0.8333330154418945,0.75,0.75,0.4005902707576751,28800,43
1981-12-03,0.0,0.8541669845581055,0.7916669845581055,0.7916669845581055,0.4228454232215881,115200,43
1981-12-04,0.0,0.875,0.8333330154418945,0.8333330154418945,0.4450998604297638,91200,43
1981-12-07,0.0,0.9166669845581056,0.8541669845581055,0.8541669845581055,0.4562278389930725,21600,43
1981-12-08,0.0,0.8958330154418945,0.8541669845581055,0.8541669845581055,0.4562278389930725,45600,43
