Date,Open,High,Low,Close,Adj Close,Volume,sid
1980-05-20,0.0,0.1251839995384216,0.1186809986829757,0.1186809986829757,0.0801512971520423,461320,18
1980-05-21,0.0,0.1268099993467331,0.1203069984912872,0.1203069984912872,0.0812493935227394,399811,18
1980-05-22,0.0,0.1268099993467331,0.1203069984912872,0.1203069984912872,0.0812493935227394,369056,18
1980-05-23,0.0,0.1381900012493133,0.1316870003938675,0.1316870003938675,0.0889348536729812,922641,18
1980-05-27,0.0,0.1349390000104904,0.1284359991550445,0.1284359991550445,0.0867393165826797,799622,18
1980-05-28,0.0,0.1349390000104904,0.1284359991550445,0.1284359991550445,0.0867393165826797,123019,18
1980-05-29,0.0,0.1349390000104904,0.1284359991550445,0.1284359991550445,0.0867393165826797,645848,18
1980-05-30,0.0,0.1349390000104904,0.1284359991550445,0.1284359991550445,0.0867393165826797,153773,18
1980-06-02,0.0,0.1333130002021789,0.1268099993467331,0.1268099993467331,0.0856411829590797,307547,18
1980-06-03,0.0,0.1268099993467331,0.1203069984912872,0.1203069984912872,0.0812493935227394,322924,18
1980-06-04,0.0,0.1284359991550445,0.1219329982995987,0.1219329982995987,0.0823475047945976,261415,18
1980-06-05,0.0,0.1268099993467331,0.1203069984912872,0.1203069984912872,0.0812493935227394,276792,18
1980-06-06,0.0,0.1268099993467331,0.1203069984912872,0.1203069984912872,0.0812493935227394,415188,18
1980-06-09,0.0,0.1381900012493133,0.1316870003938675,0.1316870003938675,0.0889348536729812,1629998,18
1980-06-10,0.0,0.1365649998188018,0.130061000585556,0.130061000585556,0.0878367647528648,538207,18
1980-06-11,0.0,0.1365649998188018,0.130061000585556,0.130061000585556,0.0878367647528648,169151,18
1980-06-12,0.0,0.1316870003938675,0.1251839995384216,0.1251839995384216,0.0845430791378021,322924,18
1980-06-13,0.0,0.1316870003938675,0.1251839995384216,0.1251839995384216,0.0845430791378021,169151,18
1980-06-16,0.0,0.1316870003938675,0.1251839995384216,0.1251839995384216,0.0845430791378021,276792,18
1980-06-17,0.0,0.1316870003938675,0.1251839995384216,0.1251839995384216,0.0845430791378021,230660,18
1980-06-18,0.0,0.1316870003938675,0.1251839995384216,0.1251839995384216,0.0845430791378021,76887,18
1980-06-19,0.0,0.130061000585556,0.1235579997301101,0.1235579997301101,0.0834449678659439,430566,18
1980-06-20,0.0,0.1284359991550445,0.1219329982995987,0.1219329982995987,0.0823475047945976,92264,18
1980-06-23,0.0,0.130061000585556,0.1235579997301101,0.1235579997301101,0.0834449678659439,338302,18
1980-06-24,0.0,0.130061000585556,0.1235579997301101,0.1235579997301101,0.0834449678659439,584339,18
1980-06-25,0.0,0.1316870003938675,0.1251839995384216,0.1251839995384216,0.0845430791378021,507452,18
1980-06-26,0.0,0.1333130002021789,0.1268099993467331,0.1268099993467331,0.0856411829590797,384434,18
1980-06-27,0.0,0.1316870003938675,0.1251839995384216,0.1251839995384216,0.0845430791378021,92264,18
1980-06-30,0.0,0.1316870003938675,0.1251839995384216,0.1251839995384216,0.0845430791378021,92264,18
1980-07-01,0.0,0.1333130002021789,0.1268099993467331,0.1268099993467331,0.0856411829590797,691980,18
1980-07-02,0.0,0.1365649998188018,0.130061000585556,0.130061000585556,0.0878367647528648,445943,18
1980-07-03,0.0,0.1365649998188018,0.130061000585556,0.130061000585556,0.0878367647528648,307547,18
1980-07-07,0.0,0.1365649998188018,0.1316870003938675,0.1316870003938675,0.0889348536729812,46132,18
1980-07-08,0.0,0.1316870003938675,0.130061000585556,0.130061000585556,0.0878367647528648,230660,18
1980-07-09,0.0,0.1333130002021789,0.1316870003938675,0.1316870003938675,0.0889348536729812,384434,18
1980-07-10,0.0,0.1333130002021789,0.1316870003938675,0.1316870003938675,0.0889348536729812,107641,18
1980-07-11,0.0,0.1333130002021789,0.1316870003938675,0.1316870003938675,0.0889348536729812,138396,18
1980-07-14,0.0,0.1349390000104904,0.1316870003938675,0.1316870003938675,0.0889348536729812,153773,18
1980-07-15,0.0,0.1349390000104904,0.1333130002021789,0.1333130002021789,0.0900330245494842,123019,18
1980-07-16,0.0,0.1349390000104904,0.1316870003938675,0.1316870003938675,0.0889348536729812,184528,18
1980-07-17,0.0,0.1398160010576248,0.1365649998188018,0.1365649998188018,0.0922292321920394,369056,18
1980-07-18,0.0,0.1430680006742477,0.1414420008659362,0.1414420008659362,0.0955229625105857,568962,18
1980-07-21,0.0,0.1414420008659362,0.1381900012493133,0.1381900012493133,0.0933267176151275,722735,18
1980-07-22,0.0,0.1414420008659362,0.1398160010576248,0.1398160010576248,0.0944248214364051,215283,18
1980-07-23,0.0,0.1446930021047592,0.1414420008659362,0.1414420008659362,0.0955229625105857,307547,18
1980-07-24,0.0,0.1446930021047592,0.1414420008659362,0.1414420008659362,0.0955229625105857,138396,18
1980-07-25,0.0,0.1446930021047592,0.1414420008659362,0.1414420008659362,0.0955229625105857,92264,18
1980-07-28,0.0,0.1463190019130706,0.1430680006742477,0.1430680006742477,0.096621073782444,169151,18
1980-07-29,0.0,0.1479450017213821,0.1430680006742477,0.1430680006742477,0.096621073782444,123019,18
1980-07-30,0.0,0.1479450017213821,0.1430680006742477,0.1430680006742477,0.096621073782444,246038,18
1980-07-31,0.0,0.1479450017213821,0.1430680006742477,0.1430680006742477,0.096621073782444,584339,18
1980-08-01,0.0,0.1479450017213821,0.1446930021047592,0.1446930021047592,0.097718559205532,46132,18
1980-08-04,0.0,0.1479450017213821,0.1446930021047592,0.1446930021047592,0.097718559205532,61509,18
1980-08-05,0.0,0.154448002576828,0.151196002960205,0.151196002960205,0.1021102964878082,968773,18
1980-08-06,0.0,0.1674540042877197,0.1625770032405853,0.1625770032405853,0.109796442091465,953395,18
1980-08-07,0.0,0.1788350045680999,0.1739570051431656,0.1739570051431656,0.1174819618463516,938018,18
1980-08-08,0.0,0.1837120056152343,0.1804600059986114,0.1804600059986114,0.1218737140297889,1168678,18
1980-08-11,0.0,0.1853380054235458,0.1804600059986114,0.1804600059986114,0.1218737140297889,507452,18
1980-08-12,0.0,0.1853380054235458,0.1804600059986114,0.1804600059986114,0.1218737140297889,953395,18
1980-08-13,0.0,0.1820860058069229,0.1788350045680999,0.1788350045680999,0.1207763478159904,1153301,18
1980-08-14,0.0,0.1820860058069229,0.1788350045680999,0.1788350045680999,0.1207763478159904,107641,18
1980-08-15,0.0,0.1885890066623687,0.1820860058069229,0.1820860058069229,0.1229719147086143,292170,18
1980-08-18,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.1229719147086143,261415,18
1980-08-19,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.1229719147086143,153773,18
1980-08-20,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.1229719147086143,61509,18
1980-08-21,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.1229719147086143,199905,18
1980-08-22,0.0,0.1885890066623687,0.1837120056152343,0.1837120056152343,0.1240699663758277,215283,18
1980-08-25,0.0,0.1853380054235458,0.1804600059986114,0.1804600059986114,0.1218737140297889,153773,18
1980-08-26,0.0,0.1853380054235458,0.1820860058069229,0.1820860058069229,0.1229719147086143,445943,18
1980-08-27,0.0,0.1853380054235458,0.1820860058069229,0.1820860058069229,0.1229719147086143,169151,18
1980-08-28,0.0,0.1853380054235458,0.1820860058069229,0.1820860058069229,0.1229719147086143,461320,18
1980-08-29,0.0,0.1853380054235458,0.1820860058069229,0.1820860058069229,0.1229719147086143,814999,18
1980-09-02,0.0,0.1853380054235458,0.1820860058069229,0.1820860058069229,0.1229719147086143,92264,18
1980-09-03,0.0,0.1885890066623687,0.1837120056152343,0.1837120056152343,0.1240699663758277,215283,18
1980-09-04,0.0,0.1902150064706802,0.1853380054235458,0.1853380054235458,0.1251680999994278,138396,18
1980-09-05,0.0,0.1918410062789917,0.1853380054235458,0.1853380054235458,0.1251680999994278,184528,18
1980-09-08,0.0,0.1983440071344375,0.1934659928083419,0.1934659928083419,0.1306573748588562,507452,18
1980-09-09,0.0,0.1983440071344375,0.1950919926166534,0.1950919926166534,0.1317555159330368,184528,18
1980-09-10,0.0,0.2097239941358566,0.2048469930887222,0.2048469930887222,0.1383435279130935,1168678,18
1980-09-11,0.0,0.2097239941358566,0.2048469930887222,0.2048469930887222,0.1383435279130935,384434,18
1980-09-12,0.0,0.1983440071344375,0.1950919926166534,0.1950919926166534,0.1317555159330368,399811,18
1980-09-15,0.0,0.1934659928083419,0.1902150064706802,0.1902150064706802,0.1284617781639099,1814527,18
1980-09-16,0.0,0.1967180073261261,0.1918410062789917,0.1918410062789917,0.1295599192380905,630471,18
1980-09-17,0.0,0.1918410062789917,0.1885890066623687,0.1885890066623687,0.1273636668920517,215283,18
1980-09-18,0.0,0.1950919926166534,0.1918410062789917,0.1918410062789917,0.1295599192380905,1260942,18
1980-09-19,0.0,0.2048469930887222,0.199970006942749,0.199970006942749,0.1350499242544174,430566,18
1980-09-22,0.0,0.2097239941358566,0.2064729928970337,0.2064729928970337,0.1394417285919189,861131,18
1980-09-23,0.0,0.214600995182991,0.2113499939441681,0.2113499939441681,0.1427353918552398,1860659,18
1980-09-24,0.0,0.2178529947996139,0.2113499939441681,0.2113499939441681,0.1427353918552398,107641,18
1980-09-25,0.0,0.2162269949913025,0.2113499939441681,0.2113499939441681,0.1427353918552398,261415,18
1980-09-26,0.0,0.2129759937524795,0.2097239941358566,0.2097239941358566,0.141637235879898,661226,18
1980-09-29,0.0,0.2048469930887222,0.199970006942749,0.199970006942749,0.1350499242544174,568962,18
1980-09-30,0.0,0.2032209932804107,0.1983440071344375,0.1983440071344375,0.1339517533779144,153773,18
1980-10-01,0.0,0.2032209932804107,0.1983440071344375,0.1983440071344375,0.1339517533779144,369056,18
1980-10-02,0.0,0.2015949934720993,0.1983440071344375,0.1983440071344375,0.1339517533779144,307547,18
1980-10-03,0.0,0.2015949934720993,0.1983440071344375,0.1983440071344375,0.1339517533779144,153773,18
1980-10-06,0.0,0.1950919926166534,0.1918410062789917,0.1918410062789917,0.1295599192380905,353679,18
1980-10-07,0.0,0.1918410062789917,0.1902150064706802,0.1902150064706802,0.1284617781639099,738113,18
1980-10-08,0.0,0.1902150064706802,0.1885890066623687,0.1885890066623687,0.1273636668920517,15654136,18
1980-10-09,0.0,0.1885890066623687,0.1853380054235458,0.1853380054235458,0.1251680999994278,1999055,18
1980-10-10,0.0,0.175583004951477,0.1723310053348541,0.1723310053348541,0.1163838431239128,3659808,18
1980-10-13,0.0,0.1853380054235458,0.1837120056152343,0.1837120056152343,0.1240699663758277,4059619,18
1980-10-14,0.0,0.1837120056152343,0.1820860058069229,0.1820860058069229,0.1229719147086143,4736222,18
1980-10-15,0.0,0.1918410062789917,0.1902150064706802,0.1902150064706802,0.1284617781639099,5412825,18
1980-10-16,0.0,0.1934659928083419,0.1902150064706802,0.1902150064706802,0.1284617781639099,7950087,18
1980-10-17,0.0,0.1902150064706802,0.1869630068540573,0.1869630068540573,0.1262655556201934,3813581,18
1980-10-20,0.0,0.1918410062789917,0.1885890066623687,0.1885890066623687,0.1273636668920517,1260942,18
1980-10-21,0.0,0.1902150064706802,0.1885890066623687,0.1885890066623687,0.1273636668920517,1676130,18
1980-10-22,0.0,0.1950919926166534,0.1918410062789917,0.1918410062789917,0.1295599192380905,1968300,18
1980-10-23,0.0,0.1950919926166534,0.1902150064706802,0.1902150064706802,0.1284617781639099,2014432,18
1980-10-24,0.0,0.1902150064706802,0.1885890066623687,0.1885890066623687,0.1273636668920517,814999,18
1980-10-27,0.0,0.1885890066623687,0.1853380054235458,0.1853380054235458,0.1251680999994278,707358,18
1980-10-28,0.0,0.1869630068540573,0.1853380054235458,0.1853380054235458,0.1251680999994278,384434,18
1980-10-29,0.0,0.1869630068540573,0.1853380054235458,0.1853380054235458,0.1251680999994278,246038,18
1980-10-30,0.0,0.1869630068540573,0.1837120056152343,0.1837120056152343,0.1240699663758277,322924,18
1980-10-31,0.0,0.1853380054235458,0.1820860058069229,0.1820860058069229,0.1229719147086143,953395,18
1980-11-03,0.0,0.1837120056152343,0.1820860058069229,0.1820860058069229,0.1229719147086143,1783772,18
1980-11-05,0.0,0.1837120056152343,0.1804600059986114,0.1804600059986114,0.1218737140297889,461320,18
1980-11-06,0.0,0.1788350045680999,0.175583004951477,0.175583004951477,0.118580125272274,999527,18
1980-11-07,0.0,0.1772090047597885,0.175583004951477,0.175583004951477,0.118580125272274,445943,18
1980-11-10,0.0,0.1788350045680999,0.175583004951477,0.175583004951477,0.118580125272274,615094,18
1980-11-11,0.0,0.1885890066623687,0.1837120056152343,0.1837120056152343,0.1240699663758277,1676130,18
1980-11-12,0.0,0.1918410062789917,0.1885890066623687,0.1885890066623687,0.1273636668920517,676603,18
1980-11-13,0.0,0.1918410062789917,0.1885890066623687,0.1885890066623687,0.1273636668920517,968773,18
1980-11-14,0.0,0.1950919926166534,0.1902150064706802,0.1902150064706802,0.1284617781639099,1014905,18
1980-11-17,0.0,0.1934659928083419,0.1902150064706802,0.1902150064706802,0.1284617781639099,1168678,18
1980-11-18,0.0,0.1950919926166534,0.1918410062789917,0.1918410062789917,0.1295599192380905,645848,18
1980-11-19,0.0,0.1934659928083419,0.1902150064706802,0.1902150064706802,0.1284617781639099,1122546,18
1980-11-20,0.0,0.1967180073261261,0.1934659928083419,0.1934659928083419,0.1306573748588562,938018,18
1980-11-21,0.0,0.1950919926166534,0.1902150064706802,0.1902150064706802,0.1284617781639099,722735,18
1980-11-24,0.0,0.1934659928083419,0.1885890066623687,0.1885890066623687,0.1273636668920517,492075,18
1980-11-25,0.0,0.1983440071344375,0.1950919926166534,0.1950919926166534,0.1317555159330368,1460848,18
1980-11-26,0.0,0.1950919926166534,0.1934659928083419,0.1934659928083419,0.1306573748588562,1660753,18
1980-11-28,0.0,0.1934659928083419,0.1918410062789917,0.1918410062789917,0.1295599192380905,1383961,18
1980-12-01,0.0,0.1934659928083419,0.1885890066623687,0.1885890066623687,0.1273636668920517,676603,18
1980-12-02,0.0,0.1918410062789917,0.1885890066623687,0.1885890066623687,0.1273636668920517,630471,18
1980-12-03,0.0,0.1918410062789917,0.1885890066623687,0.1885890066623687,0.1273636668920517,353679,18
1980-12-04,0.0,0.1918410062789917,0.1885890066623687,0.1885890066623687,0.1273636668920517,261415,18
1980-12-05,0.0,0.1918410062789917,0.1885890066623687,0.1885890066623687,0.1273636668920517,522830,18
1980-12-08,0.0,0.1885890066623687,0.1853380054235458,0.1853380054235458,0.1251680999994278,1045659,18
1980-12-09,0.0,0.1820860058069229,0.1804600059986114,0.1804600059986114,0.1218737140297889,445943,18
1980-12-10,0.0,0.1820860058069229,0.1788350045680999,0.1788350045680999,0.1207763478159904,1753017,18
1980-12-11,0.0,0.1772090047597885,0.1739570051431656,0.1739570051431656,0.1174819618463516,1014905,18
1980-12-12,0.0,0.1788350045680999,0.175583004951477,0.175583004951477,0.118580125272274,430566,18
1980-12-15,0.0,0.1788350045680999,0.175583004951477,0.175583004951477,0.118580125272274,215283,18
1980-12-16,0.0,0.175583004951477,0.1739570051431656,0.1739570051431656,0.1174819618463516,1168678,18
1980-12-17,0.0,0.1804600059986114,0.175583004951477,0.175583004951477,0.118580125272274,1076414,18
1980-12-18,0.0,0.1918410062789917,0.1885890066623687,0.1885890066623687,0.1273636668920517,1414716,18
1980-12-19,0.0,0.1934659928083419,0.1902150064706802,0.1902150064706802,0.1284617781639099,891886,18
1980-12-22,0.0,0.1983440071344375,0.1967180073261261,0.1967180073261261,0.1328536421060562,3752072,18
1980-12-23,0.0,0.1983440071344375,0.1950919926166534,0.1950919926166534,0.1317555159330368,1307074,18
1980-12-24,0.0,0.1967180073261261,0.1918410062789917,0.1918410062789917,0.1295599192380905,1230188,18
1980-12-26,0.0,0.1967180073261261,0.1918410062789917,0.1918410062789917,0.1295599192380905,261415,18
1980-12-29,0.0,0.1950919926166534,0.1918410062789917,0.1918410062789917,0.1295599192380905,522830,18
1980-12-30,0.0,0.1950919926166534,0.1918410062789917,0.1918410062789917,0.1295599192380905,1922168,18
1980-12-31,0.0,0.199970006942749,0.1950919926166534,0.1950919926166534,0.1317555159330368,845754,18
1981-01-02,0.0,0.2015949934720993,0.1967180073261261,0.1967180073261261,0.1328536421060562,645848,18
1981-01-05,0.0,0.2129759937524795,0.2097239941358566,0.2097239941358566,0.141637235879898,1753017,18
1981-01-06,0.0,0.199970006942749,0.1967180073261261,0.1967180073261261,0.1328536421060562,1906791,18
1981-01-07,0.0,0.1918410062789917,0.1885890066623687,0.1885890066623687,0.1273636668920517,1768395,18
1981-01-08,0.0,0.1934659928083419,0.1902150064706802,0.1902150064706802,0.1284617781639099,599716,18
1981-01-09,0.0,0.1934659928083419,0.1885890066623687,0.1885890066623687,0.1273636668920517,292170,18
1981-01-12,0.0,0.1934659928083419,0.1902150064706802,0.1902150064706802,0.1284617781639099,984150,18
1981-01-13,0.0,0.1934659928083419,0.1885890066623687,0.1885890066623687,0.1273636668920517,276792,18
1981-01-14,0.0,0.1950919926166534,0.1902150064706802,0.1902150064706802,0.1284617781639099,461320,18
1981-01-15,0.0,0.1950919926166534,0.1902150064706802,0.1902150064706802,0.1284617781639099,138396,18
1981-01-16,0.0,0.1950919926166534,0.1902150064706802,0.1902150064706802,0.1284617781639099,322924,18
1981-01-19,0.0,0.1934659928083419,0.1885890066623687,0.1885890066623687,0.1273636668920517,338302,18
1981-01-20,0.0,0.1934659928083419,0.1885890066623687,0.1885890066623687,0.1273636668920517,246038,18
1981-01-21,0.0,0.1902150064706802,0.1853380054235458,0.1853380054235458,0.1251680999994278,338302,18
1981-01-22,0.0,0.1902150064706802,0.1853380054235458,0.1853380054235458,0.1251680999994278,1107169,18
1981-01-23,0.0,0.1902150064706802,0.1869630068540573,0.1869630068540573,0.1262655556201934,153773,18
1981-01-26,0.0,0.1869630068540573,0.1837120056152343,0.1837120056152343,0.1240699663758277,538207,18
1981-01-27,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.1229719147086143,753490,18
1981-01-28,0.0,0.1788350045680999,0.1723310053348541,0.1723310053348541,0.1163838431239128,1153301,18
1981-01-29,0.0,0.1788350045680999,0.1723310053348541,0.1723310053348541,0.1163838431239128,384434,18
1981-01-30,0.0,0.1788350045680999,0.175583004951477,0.175583004951477,0.118580125272274,1137923,18
1981-02-02,0.0,0.1739570051431656,0.1690800040960312,0.1690800040960312,0.1141883358359336,553584,18
1981-02-03,0.0,0.1739570051431656,0.1707060039043426,0.1707060039043426,0.1152864098548889,230660,18
1981-02-04,0.0,0.1772090047597885,0.1739570051431656,0.1739570051431656,0.1174819618463516,169151,18
1981-02-05,0.0,0.1772090047597885,0.1723310053348541,0.1723310053348541,0.1163838431239128,199905,18
1981-02-06,0.0,0.1820860058069229,0.1788350045680999,0.1788350045680999,0.1207763478159904,1399338,18
1981-02-09,0.0,0.1837120056152343,0.1788350045680999,0.1788350045680999,0.1207763478159904,353679,18
1981-02-10,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.1229719147086143,399811,18
1981-02-11,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.1229719147086143,568962,18
1981-02-12,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.1229719147086143,76887,18
1981-02-13,0.0,0.1837120056152343,0.1772090047597885,0.1772090047597885,0.119678221642971,338302,18
1981-02-17,0.0,0.1820860058069229,0.175583004951477,0.175583004951477,0.118580125272274,338302,18
1981-02-18,0.0,0.1772090047597885,0.1739570051431656,0.1739570051431656,0.1174819618463516,338302,18
1981-02-19,0.0,0.1788350045680999,0.1739570051431656,0.1739570051431656,0.1174819618463516,107641,18
1981-02-20,0.0,0.175583004951477,0.1723310053348541,0.1723310053348541,0.1163838431239128,738113,18
1981-02-23,0.0,0.175583004951477,0.1723310053348541,0.1723310053348541,0.1163838431239128,1061037,18
1981-02-24,0.0,0.175583004951477,0.1707060039043426,0.1707060039043426,0.1152864098548889,246038,18
1981-02-25,0.0,0.175583004951477,0.1723310053348541,0.1723310053348541,0.1163838431239128,276792,18
1981-02-26,0.0,0.175583004951477,0.1723310053348541,0.1723310053348541,0.1163838431239128,76887,18
1981-02-27,0.0,0.1788350045680999,0.1739570051431656,0.1739570051431656,0.1174819618463516,292170,18
1981-03-02,0.0,0.1788350045680999,0.1739570051431656,0.1739570051431656,0.1174819618463516,123019,18
1981-03-03,0.0,0.1788350045680999,0.1739570051431656,0.1739570051431656,0.1174819618463516,399811,18
1981-03-04,0.0,0.1804600059986114,0.1772090047597885,0.1772090047597885,0.119678221642971,353679,18
1981-03-05,0.0,0.1934659928083419,0.1885890066623687,0.1885890066623687,0.1273636668920517,1045659,18
1981-03-06,0.0,0.2048469930887222,0.2032209932804107,0.2032209932804107,0.1372454166412353,1952923,18
1981-03-09,0.0,0.2015949934720993,0.1983440071344375,0.1983440071344375,0.1339517533779144,1430093,18
1981-03-10,0.0,0.2048469930887222,0.199970006942749,0.199970006942749,0.1350499242544174,1307074,18
1981-03-11,0.0,0.2064729928970337,0.2032209932804107,0.2032209932804107,0.1372454166412353,2075941,18
1981-03-12,0.0,0.2064729928970337,0.2032209932804107,0.2032209932804107,0.1372454166412353,784245,18
1981-03-13,0.0,0.2064729928970337,0.2015949934720993,0.2015949934720993,0.1361473649740219,1014905,18
1981-03-16,0.0,0.2048469930887222,0.2015949934720993,0.2015949934720993,0.1361473649740219,292170,18
1981-03-17,0.0,0.2048469930887222,0.2015949934720993,0.2015949934720993,0.1361473649740219,814999,18
1981-03-18,0.0,0.1983440071344375,0.1950919926166534,0.1950919926166534,0.1317555159330368,584339,18
1981-03-19,0.0,0.2080979943275451,0.2032209932804107,0.2032209932804107,0.1372454166412353,399811,18
1981-03-20,0.0,0.2048469930887222,0.2015949934720993,0.2015949934720993,0.1361473649740219,738113,18
1981-03-23,0.0,0.2080979943275451,0.2064729928970337,0.2064729928970337,0.1394417285919189,1476225,18
1981-03-24,0.0,0.2064729928970337,0.2015949934720993,0.2015949934720993,0.1361473649740219,1076414,18
1981-03-25,0.0,0.2080979943275451,0.2032209932804107,0.2032209932804107,0.1372454166412353,753490,18
1981-03-26,0.0,0.2113499939441681,0.2048469930887222,0.2048469930887222,0.1383435279130935,1030282,18
1981-03-27,0.0,0.2097239941358566,0.2048469930887222,0.2048469930887222,0.1383435279130935,399811,18
1981-03-30,0.0,0.2097239941358566,0.2048469930887222,0.2048469930887222,0.1383435279130935,369056,18
1981-03-31,0.0,0.214600995182991,0.2097239941358566,0.2097239941358566,0.141637235879898,814999,18
1981-04-01,0.0,0.2227299958467483,0.2178529947996139,0.2178529947996139,0.147127166390419,307547,18
1981-04-02,0.0,0.2292329967021942,0.2243559956550598,0.2243559956550598,0.1515189707279205,1614621,18
1981-04-03,0.0,0.2227299958467483,0.2178529947996139,0.2178529947996139,0.147127166390419,691980,18
1981-04-06,0.0,0.2211049944162368,0.2162269949913025,0.2162269949913025,0.1460290402173996,292170,18
1981-04-07,0.0,0.2194789946079254,0.2162269949913025,0.2162269949913025,0.1460290402173996,353679,18
