Date,Open,High,Low,Close,Adj Close,Volume,sid
2019-09-12,34.189998626708984,34.189998626708984,33.66999816894531,33.790000915527344,31.680051803588867,4290500,32
2019-09-13,33.959999084472656,34.209999084472656,33.5099983215332,33.83000183105469,31.71755790710449,4606100,32
2019-09-16,33.68000030517578,33.83000183105469,33.470001220703125,33.599998474121094,31.501914978027344,2175600,32
2019-09-17,33.59000015258789,33.59000015258789,32.790000915527344,32.86000061035156,30.808120727539062,6701300,32
2019-09-18,32.880001068115234,32.959999084472656,32.130001068115234,32.63999938964844,30.60185813903809,5590600,32
2019-09-19,32.47999954223633,32.779998779296875,31.959999084472656,32.040000915527344,30.039331436157227,4889000,32
2019-09-20,31.989999771118164,32.42499923706055,31.71999931335449,32.27000045776367,30.254962921142575,8111700,32
2019-09-23,32.369998931884766,32.4900016784668,31.9950008392334,32.27000045776367,30.254962921142575,3485400,32
2019-09-24,32.279998779296875,32.44499969482422,31.475000381469727,31.59000015258789,29.6174259185791,5844900,32
2019-09-25,31.61000061035156,32.18000030517578,31.559999465942383,32.0099983215332,30.011199951171875,4376500,32
2019-09-26,32.18000030517578,32.189998626708984,31.38999938964844,31.450000762939453,29.486167907714844,5960000,32
2019-09-27,31.649999618530277,31.71999931335449,31.149999618530277,31.440000534057617,29.476791381835938,4252800,32
2019-09-30,31.6299991607666,31.8700008392334,31.350000381469727,31.53499984741211,29.56586456298828,3152800,32
2019-10-01,31.729999542236328,32.06999969482422,31.200000762939453,31.239999771118164,29.28927993774414,2703400,32
2019-10-02,31.170000076293945,31.290000915527344,30.364999771118164,30.420000076293945,28.52048683166504,4879800,32
2019-10-03,30.34000015258789,30.549999237060547,29.70499992370605,30.459999084472656,28.557985305786133,7168800,32
2019-10-04,30.600000381469727,30.809999465942383,30.3700008392334,30.56999969482422,28.661117553710938,2858300,32
2019-10-07,30.75,31.13999938964844,30.57999992370605,30.600000381469727,28.68924140930176,4854600,32
2019-10-08,30.270000457763672,30.280000686645508,29.69499969482422,30.05500030517578,28.17827606201172,3829600,32
2019-10-09,30.36000061035156,30.450000762939453,29.959999084472656,30.229999542236328,28.342348098754883,3537100,32
2019-10-10,30.239999771118164,30.549999237060547,30.049999237060547,30.520000457763672,28.614238739013672,3493600,32
2019-10-11,30.989999771118164,31.7549991607666,30.76000022888184,31.459999084472656,29.49554443359375,4444200,32
2019-10-14,31.270000457763672,31.43000030517578,31.040000915527344,31.38999938964844,29.429916381835938,2998500,32
2019-10-15,31.32999992370605,31.80500030517578,31.149999618530277,31.700000762939453,29.720558166503903,3758800,32
2019-10-16,31.61000061035156,32.0099983215332,31.545000076293945,31.989999771118164,29.992446899414062,4383300,32
2019-10-17,32.099998474121094,32.13999938964844,31.540000915527344,31.979999542236328,29.98307037353516,9068100,32
2019-10-18,32.040000915527344,32.56999969482422,31.959999084472656,32.209999084472656,30.198707580566406,8890300,32
2019-10-21,32.36000061035156,32.810001373291016,32.20000076293945,32.7400016784668,30.69562149047852,5158700,32
2019-10-22,32.72999954223633,33.564998626708984,32.54999923706055,33.45000076293945,31.36128616333008,5518000,32
2019-10-23,33.33000183105469,33.66999816894531,33.150001525878906,33.2400016784668,31.16439247131348,7061400,32
2019-10-24,33.18000030517578,33.38999938964844,31.790000915527344,32.29999923706055,30.2830867767334,9056900,32
2019-10-25,32.38999938964844,32.775001525878906,32.31999969482422,32.40999984741211,30.38622093200684,5446800,32
2019-10-28,32.540000915527344,33.40999984741211,32.40999984741211,32.9900016784668,30.930004119873047,8672300,32
2019-10-29,32.81999969482422,33.040000915527344,32.54999923706055,32.84000015258789,30.78937339782715,3507400,32
2019-10-30,32.65999984741211,32.849998474121094,32.0,32.08000183105469,30.07682991027832,4342900,32
2019-10-31,32.0,32.08000183105469,31.670000076293945,32.040000915527344,30.039331436157227,5058400,32
2019-11-01,32.16999816894531,32.540000915527344,31.959999084472656,32.38999938964844,30.36747169494629,3809000,32
2019-11-04,32.5,32.599998474121094,32.290000915527344,32.54999923706055,30.51747703552246,2593900,32
2019-11-05,32.58000183105469,33.08000183105469,32.525001525878906,32.834999084472656,30.78468513488769,3198300,32
2019-11-06,32.84000015258789,33.18000030517578,32.29999923706055,33.099998474121094,31.03313446044922,5636000,32
2019-11-07,33.95000076293945,34.970001220703125,33.369998931884766,34.939998626708984,32.75823974609375,7987600,32
2019-11-08,35.0,35.22999954223633,34.59000015258789,35.13999938964844,32.94575500488281,4979800,32
2019-11-11,34.95000076293945,35.06999969482422,34.59000015258789,34.9900016784668,32.80512619018555,3279900,32
2019-11-12,35.06999969482422,35.10499954223633,34.45000076293945,34.48500061035156,32.3316535949707,3906100,32
2019-11-13,34.369998931884766,34.720001220703125,34.189998626708984,34.2599983215332,32.12070083618164,4313900,32
2019-11-14,34.13999938964844,34.5099983215332,33.9900016784668,34.220001220703125,32.08320617675781,4022400,32
2019-11-15,34.38999938964844,34.68000030517578,33.93000030517578,34.27000045776367,32.13007736206055,4475200,32
2019-11-18,34.310001373291016,35.25,34.209999084472656,35.189998626708984,32.99263381958008,5690300,32
2019-11-19,35.220001220703125,36.32500076293945,35.220001220703125,36.2599983215332,33.995811462402344,5873500,32
2019-11-20,35.65999984741211,36.40999984741211,35.65999984741211,35.88999938964844,33.648921966552734,4320300,32
2019-11-21,35.93000030517578,36.34999847412109,35.560001373291016,35.70000076293945,33.47079086303711,2861500,32
2019-11-22,35.77000045776367,36.040000915527344,35.505001068115234,35.65999984741211,33.433284759521484,4408100,32
2019-11-25,35.70000076293945,35.86000061035156,35.349998474121094,35.68000030517578,33.45204162597656,4900400,32
2019-11-26,35.66999816894531,36.095001220703125,35.54999923706055,35.93000030517578,33.68642807006836,3086300,32
2019-11-27,36.060001373291016,36.18999862670898,35.67499923706055,35.779998779296875,33.54579162597656,2455900,32
2019-11-29,35.810001373291016,36.0,35.369998931884766,35.7599983215332,33.527034759521484,1704900,32
2019-12-02,35.75,36.02000045776367,35.54999923706055,35.599998474121094,33.37703323364258,2564800,32
2019-12-03,35.40999984741211,35.525001525878906,34.709999084472656,35.189998626708984,32.99263381958008,4190500,32
2019-12-04,35.529998779296875,35.689998626708984,34.9900016784668,35.5,33.28326797485352,3768400,32
2019-12-05,35.650001525878906,35.77000045776367,35.22999954223633,35.5,33.28326797485352,2921800,32
2019-12-06,35.709999084472656,35.90999984741211,35.349998474121094,35.41999816894531,33.20826721191406,1733500,32
2019-12-09,35.5,36.01499938964844,35.349998474121094,35.619998931884766,33.395782470703125,2849100,32
2019-12-10,35.5099983215332,36.0099983215332,35.2400016784668,35.810001373291016,33.573917388916016,5996800,32
2019-12-11,35.75,36.595001220703125,35.75,36.15999984741211,33.902061462402344,5668700,32
2019-12-12,36.31999969482422,36.93999862670898,36.10900115966797,36.84999847412109,34.548973083496094,5796400,32
2019-12-13,36.72999954223633,36.9900016784668,36.505001068115234,36.77000045776367,34.473968505859375,5970900,32
2019-12-16,36.95000076293945,37.15999984741211,36.70199966430664,36.810001373291016,34.51146697998047,4273000,32
2019-12-17,36.709999084472656,37.2599983215332,36.435001373291016,37.15999984741211,34.83961868286133,4143100,32
2019-12-18,37.18999862670898,37.33000183105469,36.88999938964844,36.93000030517578,34.623985290527344,3392500,32
2019-12-19,36.7599983215332,37.16999816894531,36.7599983215332,37.0,34.68961334228516,2629300,32
2019-12-20,37.290000915527344,37.290000915527344,36.720001220703125,37.16999816894531,34.848995208740234,6211700,32
2019-12-23,37.16999816894531,37.625,37.040000915527344,37.45500183105469,35.11620330810547,3712100,32
2019-12-24,37.43999862670898,37.59999847412109,37.25,37.29999923706055,34.97087478637695,1940700,32
2019-12-26,37.2599983215332,37.66999816894531,37.2599983215332,37.56999969482422,35.2240104675293,3699200,32
2019-12-27,37.650001525878906,37.720001220703125,37.21500015258789,37.40999984741211,35.07400894165039,1969000,32
2019-12-30,37.41999816894531,37.560001373291016,36.9900016784668,37.08000183105469,34.764617919921875,3039600,32
2019-12-31,36.93999862670898,37.17499923706055,36.7599983215332,37.06999969482422,34.75524139404297,2315400,32
2020-01-02,37.40999984741211,37.470001220703125,36.57500076293945,37.06999969482422,34.75524139404297,4500700,32
2020-01-03,36.68999862670898,36.97999954223633,36.619998931884766,36.665000915527344,34.375526428222656,4035800,32
2020-01-06,36.65999984741211,36.76499938964844,36.36000061035156,36.56999969482422,34.28645706176758,2433100,32
2020-01-07,36.560001373291016,37.22499847412109,36.400001525878906,37.06999969482422,34.75524139404297,3254000,32
2020-01-08,37.130001068115234,37.5099983215332,37.040000915527344,37.11000061035156,34.79273986816406,3709700,32
2020-01-09,37.18000030517578,37.3650016784668,36.81499862670898,37.18000030517578,34.85837173461914,3621900,32
2020-01-10,37.119998931884766,37.2400016784668,36.63999938964844,36.720001220703125,34.42708969116211,2664000,32
2020-01-13,36.720001220703125,37.150001525878906,36.470001220703125,36.9900016784668,34.68024063110352,2674400,32
2020-01-14,36.790000915527344,37.5099983215332,36.7599983215332,37.2599983215332,34.933372497558594,4530900,32
2020-01-15,37.36000061035156,37.59999847412109,37.16999816894531,37.47999954223633,35.13963317871094,6165200,32
2020-01-16,37.709999084472656,39.13999938964844,37.619998931884766,39.11000061035156,36.6678581237793,7362800,32
2020-01-17,39.27999877929688,39.73500061035156,39.15999984741211,39.34000015258789,36.88349151611328,4785900,32
2020-01-21,39.0,39.380001068115234,38.84000015258789,39.09999847412109,36.658477783203125,4104800,32
2020-01-22,39.150001525878906,39.310001373291016,38.85499954223633,39.09000015258789,36.64910888671875,3920900,32
2020-01-23,38.77000045776367,39.02000045776367,37.34000015258789,37.4900016784668,35.149009704589844,5845500,32
2020-01-24,37.29999923706055,37.459999084472656,36.18000030517578,36.61000061035156,34.3239631652832,9289700,32
2020-01-27,36.43999862670898,37.01499938964844,36.18999862670898,36.880001068115234,34.57709884643555,9909300,32
2020-01-28,37.34999847412109,37.43000030517578,36.75,37.13999938964844,34.82086944580078,3268100,32
2020-01-29,36.95000076293945,37.220001220703125,36.42499923706055,36.58000183105469,34.295833587646484,2596000,32
2020-01-30,36.16999816894531,37.06999969482422,36.04999923706055,37.02999877929688,34.71773147583008,2956800,32
2020-01-31,37.0,37.20000076293945,36.470001220703125,37.08000183105469,34.764617919921875,5283900,32
2020-02-03,37.29999923706055,37.9900016784668,37.11000061035156,37.59000015258789,35.24276351928711,3371400,32
2020-02-04,37.959999084472656,38.310001373291016,37.75,38.02999877929688,35.65528869628906,3331000,32
2020-02-05,38.540000915527344,38.97999954223633,38.119998931884766,38.66999816894531,36.25532913208008,6335000,32
2020-02-06,39.09999847412109,39.41999816894531,36.72999954223633,37.11000061035156,34.79273986816406,9336400,32
2020-02-07,36.97999954223633,37.06999969482422,36.47999954223633,37.0,34.68961334228516,3634300,32
2020-02-10,36.869998931884766,37.40999984741211,36.720001220703125,37.29999923706055,34.97087478637695,3212900,32
2020-02-11,37.22999954223633,37.43899917602539,36.65999984741211,37.130001068115234,34.811492919921875,2550300,32
2020-02-12,37.33000183105469,37.70000076293945,37.22999954223633,37.66999816894531,35.31776809692383,3303300,32
2020-02-13,37.52999877929688,38.275001525878906,37.459999084472656,38.0,35.627166748046875,2034800,32
2020-02-14,38.08000183105469,38.11000061035156,37.47999954223633,37.79999923706055,35.43965148925781,2349600,32
2020-02-18,37.7599983215332,37.9900016784668,37.45000076293945,37.77999877929688,35.420902252197266,2065400,32
2020-02-19,37.93000030517578,38.27999877929688,37.59999847412109,38.02999877929688,35.65528869628906,1839300,32
2020-02-20,37.70000076293945,37.900001525878906,36.33000183105469,37.02999877929688,34.71773147583008,5305700,32
2020-02-21,36.709999084472656,37.59999847412109,35.75,35.9900016784668,33.74267578125,5024200,32
2020-02-24,35.650001525878906,35.650001525878906,34.47999954223633,34.689998626708984,32.52385330200195,5577600,32
2020-02-25,34.810001373291016,35.0,33.025001525878906,33.209999084472656,31.13626480102539,5241300,32
2020-02-26,33.560001373291016,33.77000045776367,32.400001525878906,32.790000915527344,30.74249267578125,5632300,32
2020-02-27,32.22999954223633,32.88999938964844,31.32999992370605,31.34000015258789,29.38303565979004,7439900,32
2020-02-28,30.25,31.68000030517578,30.15999984741211,30.739999771118164,28.82050132751465,7567100,32
2020-03-02,30.729999542236328,32.13999938964844,30.350000381469727,32.11000061035156,30.10495376586914,7503700,32
2020-03-03,31.420000076293945,32.630001068115234,30.65999984741211,30.989999771118164,29.26450538635254,4869200,32
2020-03-04,31.31999969482422,31.56999969482422,30.420000076293945,30.93000030517578,29.20785140991211,4338400,32
2020-03-05,30.15999984741211,30.38999938964844,29.18000030517578,29.440000534057617,27.80081367492676,5392200,32
2020-03-06,28.25,29.09000015258789,28.15999984741211,28.84000015258789,27.23421859741211,8403600,32
2020-03-09,26.93000030517578,27.989999771118164,25.040000915527344,27.479999542236328,25.94994163513184,6988900,32
2020-03-10,28.270000457763672,29.26000022888184,27.0,29.11000061035156,27.48918342590332,4608400,32
2020-03-11,28.209999084472656,28.65999984741211,27.520000457763672,27.780000686645508,26.23324012756348,5364500,32
2020-03-12,26.76000022888184,27.100000381469727,24.8700008392334,26.21999931335449,24.76009559631348,7766100,32
2020-03-13,27.559999465942383,28.63999938964844,24.600000381469727,26.149999618530277,24.693994522094727,6759900,32
2020-03-16,23.809999465942383,24.96999931335449,23.12299919128418,24.01000022888184,22.67314910888672,9605600,32
2020-03-17,24.3700008392334,25.57999992370605,22.920000076293945,25.13999938964844,23.740232467651367,7751200,32
2020-03-18,23.71999931335449,24.700000762939453,21.84000015258789,22.34000015258789,21.096134185791016,7119000,32
2020-03-19,22.290000915527344,23.899999618530277,20.780000686645508,22.81999969482422,21.54940414428711,6085400,32
2020-03-20,23.170000076293945,23.600000381469727,20.850000381469727,20.989999771118164,19.821298599243164,8498700,32
2020-03-23,21.1299991607666,21.34000015258789,19.809999465942383,20.200000762939453,19.075284957885746,8091700,32
2020-03-24,21.1200008392334,22.350000381469727,20.549999237060547,22.290000915527344,21.04891967773437,6343500,32
2020-03-25,22.36000061035156,25.420000076293945,21.979999542236328,24.13999938964844,22.7959098815918,7525500,32
2020-03-26,24.200000762939453,25.549999237060547,24.149999618530277,24.96999931335449,23.57969665527344,5185800,32
2020-03-27,24.15999984741211,24.26000022888184,22.32999992370605,22.51000022888184,21.256668090820312,6134500,32
2020-03-30,22.299999237060547,24.46999931335449,22.0,24.309999465942383,22.95644187927246,5909900,32
2020-03-31,24.690000534057617,24.81999969482422,23.450000762939453,23.6299991607666,22.314308166503903,5594100,32
2020-04-01,22.670000076293945,22.780000686645508,21.950000762939453,22.34000015258789,21.096134185791016,4556100,32
