Date,Open,High,Low,Close,Adj Close,Volume,sid
1993-04-16,2.0625,2.125,2.0625,2.0625,1.8380589485168457,188400,39
1993-04-19,2.104166984558105,2.104166984558105,2.041666984558105,2.041666984558105,1.8194928169250488,628800,39
1993-04-20,2.041666984558105,2.0833330154418945,2.041666984558105,2.041666984558105,1.8194928169250488,214800,39
1993-04-21,2.0833330154418945,2.0833330154418945,2.0,2.0208330154418945,1.8009271621704102,588000,39
1993-04-22,2.0625,2.125,2.0208330154418945,2.125,1.893758535385132,382800,39
1993-04-23,2.1458330154418945,2.1458330154418945,2.0625,2.1458330154418945,1.912324070930481,118800,39
1993-04-26,2.1458330154418945,2.1458330154418945,2.0625,2.0625,1.8380589485168457,187200,39
1993-04-27,2.104166984558105,2.291666984558105,2.041666984558105,2.291666984558105,2.042288303375244,1040400,39
1993-04-28,2.291666984558105,2.291666984558105,2.229166984558105,2.2708330154418945,2.023721933364868,348000,39
1993-04-29,2.229166984558105,2.229166984558105,2.1875,2.229166984558105,1.986590027809143,319200,39
1993-04-30,2.2083330154418945,2.354166984558105,2.2083330154418945,2.291666984558105,2.042288303375244,1194000,39
1993-05-03,2.291666984558105,2.416666984558105,2.291666984558105,2.416666984558105,2.1536858081817627,499200,39
1993-05-04,2.416666984558105,2.416666984558105,2.354166984558105,2.416666984558105,2.1536858081817627,242400,39
1993-05-05,2.354166984558105,2.625,2.354166984558105,2.541666984558105,2.265083312988281,1215600,39
1993-05-06,2.541666984558105,2.5833330154418945,2.4375,2.479166984558105,2.2093846797943115,598800,39
1993-05-07,2.479166984558105,2.5833330154418945,2.479166984558105,2.5208330154418945,2.246516704559326,472800,39
1993-05-10,2.5208330154418945,2.6458330154418945,2.5208330154418945,2.5833330154418945,2.302215337753296,349200,39
1993-05-11,2.625,2.625,2.5625,2.5625,2.28364896774292,391200,39
1993-05-12,2.5625,2.604166984558105,2.5625,2.5625,2.28364896774292,145200,39
1993-05-13,2.604166984558105,2.604166984558105,2.541666984558105,2.5833330154418945,2.302215337753296,303600,39
1993-05-14,2.5833330154418945,2.604166984558105,2.541666984558105,2.5625,2.28364896774292,204000,39
1993-05-17,2.604166984558105,2.625,2.5625,2.5833330154418945,2.302215337753296,142800,39
1993-05-18,2.625,2.625,2.5833330154418945,2.5833330154418945,2.302215337753296,802800,39
1993-05-19,2.625,2.6875,2.625,2.666666984558105,2.3764808177948,1312800,39
1993-05-20,2.6458330154418945,2.7083330154418945,2.6458330154418945,2.7083330154418945,2.4136133193969727,265200,39
1993-05-21,2.6458330154418945,2.6875,2.6458330154418945,2.6458330154418945,2.3579142093658447,223200,39
1993-05-24,2.666666984558105,2.666666984558105,2.6458330154418945,2.6458330154418945,2.3579142093658447,222000,39
1993-05-25,2.666666984558105,2.666666984558105,2.5833330154418945,2.625,2.339348077774048,372000,39
1993-05-26,2.5625,2.5833330154418945,2.5,2.53125,2.255800247192383,844800,39
1993-05-27,2.5625,2.5625,2.479166984558105,2.479166984558105,2.2093846797943115,200400,39
1993-05-28,2.479166984558105,2.5,2.375,2.416666984558105,2.1536858081817627,676800,39
1993-06-01,2.416666984558105,2.416666984558105,2.375,2.375,2.11655330657959,94800,39
1993-06-02,2.3958330154418945,2.416666984558105,2.375,2.416666984558105,2.1536858081817627,452400,39
1993-06-03,2.3958330154418945,2.416666984558105,2.375,2.416666984558105,2.1536858081817627,670800,39
1993-06-04,2.375,2.4375,2.375,2.375,2.11655330657959,874800,39
1993-06-07,2.354166984558105,2.416666984558105,2.25,2.34375,2.0887036323547363,1143600,39
1993-06-08,2.291666984558105,2.322916984558105,2.1875,2.25,2.005155324935913,1207200,39
1993-06-09,2.1875,2.25,2.1458330154418945,2.1875,1.9494572877883911,490800,39
1993-06-10,2.1875,2.291666984558105,2.1875,2.229166984558105,1.986590027809143,586800,39
1993-06-11,2.291666984558105,2.5833330154418945,2.28125,2.541666984558105,2.265083312988281,2109600,39
1993-06-14,2.5625,2.625,2.5208330154418945,2.5625,2.28364896774292,949200,39
1993-06-15,2.604166984558105,2.604166984558105,2.5208330154418945,2.541666984558105,2.265083312988281,740400,39
1993-06-16,2.5208330154418945,2.5625,2.5208330154418945,2.5625,2.28364896774292,301200,39
1993-06-17,2.541666984558105,2.5625,2.5208330154418945,2.5208330154418945,2.246516704559326,73200,39
1993-06-18,2.5625,2.5625,2.5208330154418945,2.5208330154418945,2.246516704559326,67200,39
1993-06-21,2.5625,2.6875,2.5208330154418945,2.6875,2.395047426223755,663600,39
1993-06-22,2.6875,2.6875,2.625,2.625,2.339348077774048,64800,39
1993-06-23,2.604166984558105,2.6458330154418945,2.604166984558105,2.6458330154418945,2.3579142093658447,108000,39
1993-06-24,2.666666984558105,2.8125,2.604166984558105,2.791666984558105,2.4878783226013184,1266000,39
1993-06-25,2.7708330154418945,2.854166984558105,2.729166984558105,2.729166984558105,2.432179927825928,997200,39
1993-06-28,2.729166984558105,2.7708330154418945,2.729166984558105,2.75,2.450746536254883,308400,39
1993-06-29,2.729166984558105,2.75,2.625,2.666666984558105,2.3764808177948,265200,39
1993-06-30,2.625,2.7083330154418945,2.625,2.7083330154418945,2.4136133193969727,99600,39
1993-07-01,2.6458330154418945,2.7083330154418945,2.604166984558105,2.604166984558105,2.32078218460083,388800,39
1993-07-02,2.6458330154418945,2.666666984558105,2.604166984558105,2.666666984558105,2.3764808177948,289200,39
1993-07-06,2.625,2.666666984558105,2.625,2.625,2.339348077774048,147600,39
1993-07-07,2.666666984558105,2.666666984558105,2.625,2.625,2.339348077774048,360000,39
1993-07-08,2.625,2.6875,2.5833330154418945,2.6770830154418945,2.385763168334961,915600,39
1993-07-09,2.7083330154418945,2.7083330154418945,2.666666984558105,2.666666984558105,2.3764808177948,50400,39
1993-07-12,2.7083330154418945,2.7083330154418945,2.666666984558105,2.666666984558105,2.3764808177948,1050000,39
1993-07-13,2.666666984558105,2.7083330154418945,2.666666984558105,2.7083330154418945,2.4136133193969727,78000,39
1993-07-14,2.7083330154418945,2.7083330154418945,2.6458330154418945,2.65625,2.3671977519989014,759600,39
1993-07-15,2.6458330154418945,2.7083330154418945,2.6458330154418945,2.7083330154418945,2.4136133193969727,990000,39
1993-07-16,2.6875,2.6875,2.6875,2.6875,2.395047426223755,408000,39
1993-07-19,2.625,2.7083330154418945,2.625,2.6458330154418945,2.3579142093658447,693600,39
1993-07-20,2.625,2.666666984558105,2.625,2.625,2.339348077774048,162000,39
1993-07-21,2.625,2.6458330154418945,2.5,2.5208330154418945,2.246516704559326,510000,39
1993-07-22,2.541666984558105,2.541666984558105,2.354166984558105,2.4270830154418945,2.162968397140503,741600,39
1993-07-23,2.416666984558105,2.479166984558105,2.416666984558105,2.416666984558105,2.1536858081817627,322800,39
1993-07-26,2.4583330154418945,2.479166984558105,2.3958330154418945,2.4375,2.17225193977356,421200,39
1993-07-27,2.479166984558105,2.479166984558105,2.3958330154418945,2.4375,2.17225193977356,547200,39
1993-07-28,2.354166984558105,2.4375,2.354166984558105,2.354166984558105,2.097987174987793,274800,39
1993-07-29,2.354166984558105,2.4375,2.354166984558105,2.3958330154418945,2.1351189613342285,553200,39
1993-07-30,2.4375,2.4583330154418945,2.3958330154418945,2.3958330154418945,2.1351189613342285,1676400,39
1993-08-02,2.4375,2.4375,2.3958330154418945,2.4375,2.17225193977356,91200,39
1993-08-03,2.3958330154418945,2.4375,2.3958330154418945,2.3958330154418945,2.1351189613342285,336000,39
1993-08-04,2.3958330154418945,2.4375,2.3958330154418945,2.416666984558105,2.1536858081817627,37200,39
1993-08-05,2.4375,2.5208330154418945,2.3958330154418945,2.5208330154418945,2.246516704559326,952800,39
1993-08-06,2.5208330154418945,2.541666984558105,2.479166984558105,2.5208330154418945,2.246516704559326,252000,39
1993-08-09,2.5833330154418945,2.604166984558105,2.541666984558105,2.604166984558105,2.32078218460083,330000,39
1993-08-10,2.604166984558105,2.666666984558105,2.541666984558105,2.666666984558105,2.3764808177948,344400,39
1993-08-11,2.666666984558105,2.6875,2.6458330154418945,2.6875,2.395047426223755,388800,39
1993-08-12,2.6458330154418945,2.6875,2.6458330154418945,2.666666984558105,2.3764808177948,162000,39
1993-08-13,2.6875,2.697916984558105,2.6458330154418945,2.697916984558105,2.404329776763916,715200,39
1993-08-16,2.7083330154418945,2.7083330154418945,2.666666984558105,2.666666984558105,2.3764808177948,549600,39
1993-08-17,2.7083330154418945,2.7083330154418945,2.666666984558105,2.666666984558105,2.3764808177948,625200,39
1993-08-18,2.6875,2.7083330154418945,2.666666984558105,2.7083330154418945,2.4136133193969727,464400,39
1993-08-19,2.697916984558105,2.7083330154418945,2.666666984558105,2.666666984558105,2.3764808177948,558000,39
1993-08-20,2.7083330154418945,2.7083330154418945,2.666666984558105,2.6875,2.395047426223755,320400,39
1993-08-23,2.666666984558105,2.7083330154418945,2.666666984558105,2.7083330154418945,2.4136133193969727,896400,39
1993-08-24,2.666666984558105,2.7083330154418945,2.5833330154418945,2.59375,2.3114984035491943,303600,39
1993-08-25,2.5833330154418945,2.666666984558105,2.5833330154418945,2.666666984558105,2.3764808177948,268800,39
1993-08-26,2.666666984558105,2.666666984558105,2.604166984558105,2.604166984558105,2.32078218460083,104400,39
1993-08-27,2.666666984558105,2.666666984558105,2.604166984558105,2.625,2.339348077774048,160800,39
1993-08-30,2.604166984558105,2.666666984558105,2.604166984558105,2.625,2.339348077774048,37200,39
1993-08-31,2.604166984558105,2.666666984558105,2.604166984558105,2.604166984558105,2.32078218460083,94800,39
1993-09-01,2.604166984558105,2.6875,2.604166984558105,2.6875,2.395047426223755,820800,39
1993-09-02,2.729166984558105,2.791666984558105,2.65625,2.6770830154418945,2.385763168334961,3060000,39
1993-09-03,2.6875,2.6875,2.6458330154418945,2.666666984558105,2.3764808177948,789600,39
1993-09-07,2.6875,2.75,2.6458330154418945,2.75,2.450746536254883,1561200,39
1993-09-08,2.75,2.791666984558105,2.729166984558105,2.791666984558105,2.4878783226013184,806400,39
1993-09-09,2.791666984558105,2.9375,2.7708330154418945,2.916666984558105,2.599276304244995,1016400,39
1993-09-10,2.9583330154418945,3.0625,2.9583330154418945,3.041666984558105,2.7106733322143555,734400,39
1993-09-13,3.0,3.166666984558105,3.0,3.125,2.7849385738372803,2059200,39
1993-09-14,3.1458330154418945,3.1458330154418945,3.0625,3.1458330154418945,2.803504228591919,870000,39
1993-09-15,3.104166984558105,3.1458330154418945,3.104166984558105,3.1458330154418945,2.803504228591919,996000,39
1993-09-16,3.1458330154418945,3.1458330154418945,3.104166984558105,3.1458330154418945,2.803504228591919,135600,39
1993-09-17,3.104166984558105,3.166666984558105,3.104166984558105,3.135416984558105,2.7942214012146,373200,39
1993-09-20,3.104166984558105,3.1458330154418945,2.9375,2.9583330154418945,2.6364080905914307,988800,39
1993-09-21,3.0,3.0,2.8333330154418945,2.875,2.562143087387085,483600,39
1993-09-22,2.875,2.875,2.8125,2.8125,2.5064446926116943,363600,39
1993-09-23,2.7708330154418945,2.8333330154418945,2.729166984558105,2.7708330154418945,2.469311475753784,554400,39
1993-09-24,2.75,2.7708330154418945,2.604166984558105,2.6458330154418945,2.3579142093658447,976800,39
1993-09-27,2.666666984558105,2.729166984558105,2.6458330154418945,2.697916984558105,2.404329776763916,831600,39
1993-09-28,2.75,2.916666984558105,2.7083330154418945,2.8958330154418945,2.580709934234619,1756800,39
1993-09-29,2.8958330154418945,3.0,2.875,2.9583330154418945,2.6364080905914307,1201200,39
1993-09-30,2.979166984558105,2.979166984558105,2.916666984558105,2.9375,2.617841482162476,877200,39
1993-10-01,2.979166984558105,2.979166984558105,2.854166984558105,2.875,2.562143087387085,310800,39
1993-10-04,2.916666984558105,2.916666984558105,2.854166984558105,2.854166984558105,2.543576717376709,225600,39
1993-10-05,2.854166984558105,2.875,2.75,2.75,2.450746536254883,500400,39
1993-10-06,2.791666984558105,2.791666984558105,2.75,2.7708330154418945,2.469311475753784,355200,39
1993-10-07,2.8125,2.875,2.791666984558105,2.8333330154418945,2.525009870529175,1008000,39
1993-10-08,2.8333330154418945,2.8333330154418945,2.75,2.760416984558105,2.460028886795044,741600,39
1993-10-11,2.8125,2.8125,2.75,2.791666984558105,2.4878783226013184,184800,39
1993-10-12,2.8125,2.8125,2.75,2.8125,2.5064446926116943,716400,39
1993-10-13,2.75,2.8958330154418945,2.75,2.8333330154418945,2.525009870529175,690000,39
1993-10-14,2.8958330154418945,3.0,2.8333330154418945,2.916666984558105,2.599276304244995,774000,39
1993-10-15,2.916666984558105,2.9583330154418945,2.916666984558105,2.9583330154418945,2.6364080905914307,229200,39
1993-10-18,2.9583330154418945,3.0,2.9375,3.0,2.673541307449341,621600,39
1993-10-19,3.0,3.0,2.9375,2.9375,2.617841482162476,351600,39
1993-10-20,3.0,3.0,2.8958330154418945,2.8958330154418945,2.580709934234619,344400,39
1993-10-21,2.875,2.9375,2.875,2.916666984558105,2.599276304244995,889200,39
1993-10-22,2.875,2.9375,2.8333330154418945,2.875,2.562143087387085,484800,39
1993-10-25,2.8333330154418945,2.8958330154418945,2.8333330154418945,2.854166984558105,2.543576717376709,39600,39
1993-10-26,2.854166984558105,2.854166984558105,2.7708330154418945,2.8125,2.5064446926116943,379200,39
1993-10-27,2.7708330154418945,2.8125,2.7708330154418945,2.791666984558105,2.4878783226013184,85200,39
1993-10-28,2.7708330154418945,2.791666984558105,2.729166984558105,2.78125,2.478595495223999,652800,39
1993-10-29,2.791666984558105,2.8333330154418945,2.7708330154418945,2.822916984558105,2.5157272815704346,513600,39
1993-11-01,2.8333330154418945,3.0208330154418945,2.8333330154418945,3.0,2.673541307449341,2419200,39
1993-11-02,3.0833330154418945,3.2083330154418945,3.041666984558105,3.1875,2.8406362533569336,2511600,39
1993-11-03,3.1875,3.291666984558105,3.1458330154418945,3.229166984558105,2.8777692317962646,2630400,39
1993-11-04,3.229166984558105,3.229166984558105,3.1458330154418945,3.1875,2.8406362533569336,1234800,39
1993-11-05,3.166666984558105,3.2083330154418945,3.0833330154418945,3.1875,2.8406362533569336,534000,39
1993-11-08,3.2083330154418945,3.2083330154418945,3.125,3.1458330154418945,2.803504228591919,133200,39
1993-11-09,3.354166984558105,3.6458330154418954,3.3333330154418945,3.625,3.2305281162261963,2856000,39
1993-11-10,3.6875,3.75,3.6458330154418954,3.7291669845581055,3.3233602046966557,1032000,39
1993-11-11,3.6666669845581055,3.8333330154418954,3.6458330154418954,3.8333330154418954,3.4161906242370605,1126800,39
1993-11-12,3.8333330154418954,3.875,3.7916669845581055,3.7916669845581055,3.379058837890625,1184400,39
1993-11-15,3.7916669845581055,3.8541669845581055,3.6145830154418954,3.625,3.2305281162261963,2334000,39
1993-11-16,3.6666669845581055,3.6875,3.4375,3.5208330154418945,3.137697458267212,3682800,39
1993-11-17,3.5,3.5208330154418945,3.375,3.4583330154418945,3.0819976329803467,1730400,39
1993-11-18,3.4583330154418945,3.5208330154418945,3.4375,3.46875,3.09128212928772,1900800,39
1993-11-19,3.4583330154418945,3.5,3.4375,3.5,3.119131565093994,3658800,39
1993-11-22,3.5,3.5,3.3958330154418945,3.416666984558105,3.0448665618896484,816000,39
1993-11-23,3.3958330154418945,3.4583330154418945,3.3958330154418945,3.4583330154418945,3.0819976329803467,426000,39
1993-11-24,3.4583330154418945,3.4583330154418945,3.416666984558105,3.416666984558105,3.0448665618896484,73200,39
1993-11-26,3.4583330154418945,3.4583330154418945,3.416666984558105,3.4583330154418945,3.0819976329803467,18000,39
1993-11-29,3.4375,3.4583330154418945,3.3125,3.3333330154418945,2.970600128173828,6140400,39
1993-11-30,3.3333330154418945,3.354166984558105,3.125,3.229166984558105,2.8777692317962646,2671200,39
1993-12-01,3.229166984558105,3.5,3.1875,3.479166984558105,3.100565195083618,3957600,39
1993-12-02,3.5520830154418945,3.5625,3.3333330154418945,3.4270830154418945,3.0541491508483887,2403600,39
1993-12-03,3.4375,3.4375,3.3125,3.3125,2.952034473419189,950400,39
1993-12-06,3.3125,3.416666984558105,3.291666984558105,3.416666984558105,3.0448665618896484,3630000,39
1993-12-07,3.4583330154418945,3.5,3.3333330154418945,3.3333330154418945,2.970600128173828,1623600,39
1993-12-08,3.375,3.3958330154418945,3.3333330154418945,3.375,3.0077333450317383,490800,39
1993-12-09,3.375,3.375,3.2708330154418945,3.3125,2.952034473419189,681600,39
1993-12-10,3.3125,3.3333330154418945,3.125,3.166666984558105,2.822070837020874,1496400,39
1993-12-13,3.229166984558105,3.229166984558105,3.1875,3.229166984558105,2.8777692317962646,778800,39
1993-12-14,3.229166984558105,3.229166984558105,3.1875,3.229166984558105,2.8777692317962646,367200,39
1993-12-15,3.1875,3.229166984558105,3.1875,3.229166984558105,2.8777692317962646,176400,39
1993-12-16,3.166666984558105,3.2083330154418945,3.125,3.125,2.7849385738372803,313200,39
1993-12-17,3.1875,3.3958330154418945,3.125,3.354166984558105,2.9891672134399414,3440400,39
1993-12-20,3.4375,3.479166984558105,3.354166984558105,3.479166984558105,3.100565195083618,1599600,39
1993-12-21,3.479166984558105,3.541666984558105,3.416666984558105,3.541666984558105,3.1562633514404297,4197600,39
1993-12-22,3.541666984558105,3.5625,3.479166984558105,3.5208330154418945,3.137697458267212,2815200,39
1993-12-23,3.541666984558105,3.5625,3.5208330154418945,3.5208330154418945,3.137697458267212,696000,39
1993-12-27,3.5208330154418945,3.5833330154418945,3.5208330154418945,3.5625,3.17482852935791,1855200,39
1993-12-28,3.5833330154418945,3.6041669845581055,3.541666984558105,3.5625,3.17482852935791,1840800,39
1993-12-29,3.5625,3.5833330154418945,3.541666984558105,3.5833330154418945,3.1933953762054443,630000,39
1993-12-30,3.5833330154418945,3.625,3.541666984558105,3.5833330154418945,3.1933953762054443,2984400,39
1993-12-31,3.5833330154418945,3.625,3.541666984558105,3.5520830154418945,3.165546178817749,3054000,39
1994-01-03,3.541666984558105,3.5833330154418945,3.4583330154418945,3.479166984558105,3.100565195083618,871200,39
1994-01-04,3.541666984558105,3.541666984558105,3.416666984558105,3.447916984558105,3.0727155208587646,1172400,39
1994-01-05,3.416666984558105,3.4583330154418945,3.25,3.354166984558105,2.9891672134399414,2971200,39
1994-01-06,3.3125,3.479166984558105,3.3125,3.447916984558105,3.0727155208587646,3256800,39
1994-01-07,3.479166984558105,3.479166984558105,3.416666984558105,3.4375,3.063431978225708,507600,39
1994-01-10,3.4583330154418945,3.5,3.416666984558105,3.46875,3.09128212928772,1861200,39
1994-01-11,3.5,3.5,3.4583330154418945,3.4583330154418945,3.0819976329803467,1132800,39
1994-01-12,3.479166984558105,3.5,3.416666984558105,3.5,3.119131565093994,1166400,39
1994-01-13,3.4583330154418945,3.6041669845581055,3.447916984558105,3.5833330154418945,3.1933953762054443,1501200,39
1994-01-14,3.541666984558105,3.7083330154418954,3.541666984558105,3.6770830154418954,3.2769429683685303,2086800,39
1994-01-17,3.7083330154418954,3.75,3.6458330154418954,3.75,3.341925621032715,836400,39
1994-01-18,3.75,3.9166669845581055,3.7083330154418954,3.8645830154418954,3.444040536880493,3561600,39
1994-01-19,3.8333330154418954,3.9166669845581055,3.8333330154418954,3.8333330154418954,3.4161906242370605,1527600,39
1994-01-20,3.8333330154418954,3.9166669845581055,3.8333330154418954,3.84375,3.4254748821258545,2571600,39
1994-01-21,3.8958330154418954,3.8958330154418954,3.8333330154418954,3.8333330154418954,3.4161906242370605,2202000,39
1994-01-24,3.8125,3.9166669845581055,3.8125,3.8958330154418954,3.471888542175293,1302000,39
1994-01-25,3.8333330154418954,3.875,3.8333330154418954,3.875,3.45332407951355,705600,39
1994-01-26,3.875,3.875,3.8125,3.8125,3.3976247310638428,1812000,39
1994-01-27,3.8125,3.875,3.75,3.78125,3.3697752952575684,2901600,39
1994-01-28,3.8125,3.8958330154418954,3.75,3.875,3.45332407951355,1176000,39
1994-01-31,3.8333330154418954,3.8958330154418954,3.75,3.8854169845581055,3.462607145309448,2574000,39
1994-02-01,3.8333330154418954,3.9791669845581055,3.8333330154418954,3.9583330154418954,3.527588367462158,2415600,39
1994-02-02,3.9166669845581055,3.9791669845581055,3.9166669845581055,3.9583330154418954,3.527588367462158,1189200,39
1994-02-03,3.9375,4.083333015441895,3.9166669845581055,4.052083015441895,3.6111361980438232,2533200,39
1994-02-04,4.083333015441895,4.145833015441895,3.9166669845581055,3.9479169845581055,3.518305778503418,4038000,39
1994-02-07,3.8333330154418954,3.9166669845581055,3.7291669845581055,3.9166669845581055,3.4904558658599854,4461600,39
1994-02-08,4.125,4.1666669845581055,3.9583330154418954,4.0,3.564720869064331,9356400,39
1994-02-09,4.0,4.0,3.8541669845581055,3.8541669845581055,3.434757947921753,4015200,39
1994-02-10,3.8958330154418954,3.9375,3.8541669845581055,3.8958330154418954,3.471888542175293,1951200,39
1994-02-11,3.8958330154418954,3.9166669845581055,3.8333330154418954,3.875,3.45332407951355,589200,39
1994-02-14,3.8541669845581055,3.8958330154418954,3.7916669845581055,3.8958330154418954,3.471888542175293,2960400,39
1994-02-15,3.9583330154418954,3.9583330154418954,3.8958330154418954,3.9166669845581055,3.4904558658599854,892800,39
1994-02-16,3.9375,3.9375,3.8958330154418954,3.9166669845581055,3.4904558658599854,692400,39
1994-02-17,3.9583330154418954,4.0,3.9375,3.9375,3.5090227127075195,946800,39
1994-02-18,3.9583330154418954,3.9583330154418954,3.8541669845581055,3.8541669845581055,3.434757947921753,1225200,39
1994-02-22,3.8958330154418954,3.9791669845581055,3.8541669845581055,3.8958330154418954,3.471888542175293,1087200,39
1994-02-23,3.9583330154418954,3.9791669845581055,3.875,3.875,3.45332407951355,2295600,39
1994-02-24,3.8333330154418954,3.875,3.7708330154418954,3.8020830154418954,3.3883419036865234,1410000,39
1994-02-25,3.7708330154418954,3.7916669845581055,3.7083330154418954,3.75,3.341925621032715,837600,39
1994-02-28,3.7291669845581055,3.75,3.6041669845581055,3.75,3.341925621032715,5610000,39
1994-03-01,3.7083330154418954,3.75,3.7083330154418954,3.75,3.341925621032715,1218000,39
1994-03-02,3.6875,3.8125,3.6458330154418954,3.8125,3.3976247310638428,2238000,39
1994-03-03,3.8125,3.8333330154418954,3.75,3.8125,3.3976247310638428,717600,39
1994-03-04,3.7708330154418954,3.8125,3.75,3.78125,3.3697752952575684,634800,39
1994-03-07,3.8125,3.8333330154418954,3.7916669845581055,3.8229169845581055,3.406907558441162,1024800,39
1994-03-08,3.8333330154418954,3.8333330154418954,3.7916669845581055,3.8020830154418954,3.3883419036865234,1390800,39
1994-03-09,3.7916669845581055,3.8333330154418954,3.7708330154418954,3.8125,3.3976247310638428,286800,39
1994-03-10,3.7916669845581055,3.8125,3.7291669845581055,3.7916669845581055,3.379058837890625,974400,39
1994-03-11,3.75,3.7916669845581055,3.7291669845581055,3.75,3.341925621032715,373200,39
1994-03-14,3.7291669845581055,3.7916669845581055,3.7291669845581055,3.75,3.341925621032715,1707600,39
1994-03-15,3.75,3.8125,3.75,3.7708330154418954,3.360491275787353,1986000,39
1994-03-16,3.7708330154418954,3.8125,3.6875,3.6875,3.286226987838745,831600,39
1994-03-17,3.75,3.75,3.5833330154418945,3.5833330154418945,3.1933953762054443,1341600,39
1994-03-18,3.5833330154418945,3.625,3.541666984558105,3.5833330154418945,3.1933953762054443,528000,39
1994-03-21,3.5833330154418945,3.625,3.5,3.5208330154418945,3.137697458267212,1040400,39
1994-03-22,3.5625,3.5625,3.5,3.5625,3.17482852935791,1410000,39
1994-03-23,3.5208330154418945,3.6666669845581055,3.5208330154418945,3.6458330154418954,3.249094009399414,2119200,39
1994-03-24,3.625,3.6458330154418954,3.5208330154418945,3.5208330154418945,3.137697458267212,1598400,39
1994-03-25,3.5208330154418945,3.5625,3.3125,3.3125,2.952034473419189,3279600,39
1994-03-28,3.354166984558105,3.354166984558105,3.0,3.166666984558105,2.822070837020874,4868400,39
1994-03-29,3.1875,3.25,3.0833330154418945,3.0833330154418945,2.7478058338165283,1794000,39
1994-03-30,3.104166984558105,3.125,3.0625,3.1145830154418945,2.7756547927856445,1491600,39
1994-03-31,3.104166984558105,3.1458330154418945,3.0208330154418945,3.03125,2.701390266418457,1246800,39
1994-04-04,2.9583330154418945,2.9583330154418945,2.8333330154418945,2.916666984558105,2.599276304244995,2362800,39
1994-04-05,3.0,3.166666984558105,3.0,3.041666984558105,2.7106733322143555,4652400,39
1994-04-06,3.041666984558105,3.041666984558105,2.916666984558105,2.9270830154418945,2.608558416366577,3468000,39
1994-04-07,2.916666984558105,2.9375,2.8333330154418945,2.8645830154418945,2.5528597831726074,4454400,39
1994-04-08,2.854166984558105,2.8958330154418945,2.5833330154418945,2.65625,2.3671977519989014,2268000,39
1994-04-11,2.604166984558105,2.760416984558105,2.604166984558105,2.729166984558105,2.432179927825928,3166800,39
1994-04-12,2.791666984558105,2.875,2.75,2.791666984558105,2.4878783226013184,2965200,39
1994-04-13,2.875,2.875,2.666666984558105,2.6770830154418945,2.385763168334961,2065200,39
1994-04-14,2.6458330154418945,2.6875,2.5833330154418945,2.625,2.339348077774048,2140800,39
1994-04-15,2.625,2.666666984558105,2.5833330154418945,2.604166984558105,2.32078218460083,1266000,39
1994-04-18,2.625,2.6458330154418945,2.5208330154418945,2.572916984558105,2.2929329872131348,2275200,39
1994-04-19,2.5833330154418945,2.6458330154418945,2.375,2.416666984558105,2.1536858081817627,2683200,39
1994-04-20,2.416666984558105,2.4583330154418945,2.3333330154418945,2.3333330154418945,2.07942008972168,2712000,39
