Date,Open,High,Low,Close,Adj Close,Volume,sid
2009-11-19,28.809999465942383,28.88999938964844,27.940000534057617,28.540000915527344,27.581174850463867,1223600,73
2009-11-20,28.5,28.63999938964844,28.420000076293945,28.549999237060547,27.590839385986328,875700,73
2009-11-23,28.68000030517578,28.68000030517578,27.670000076293945,28.399999618530277,27.445878982543945,447600,73
2009-11-24,28.18000030517578,28.18000030517578,27.649999618530277,27.780000686645508,26.84670829772949,685400,73
2009-11-25,27.71999931335449,27.809999465942383,27.170000076293945,27.299999237060547,26.38283348083496,892800,73
2009-11-27,26.959999084472656,27.18000030517578,26.65999984741211,26.989999771118164,26.083250045776367,264600,73
2009-11-30,27.34000015258789,27.399999618530277,26.729999542236328,26.90999984741211,26.005937576293945,888700,73
2009-12-01,26.90999984741211,28.049999237060547,26.90999984741211,27.780000686645508,26.84670829772949,617200,73
2009-12-02,27.76000022888184,27.809999465942383,27.350000381469727,27.51000022888184,26.58577919006348,820900,73
2009-12-03,27.809999465942383,27.940000534057617,27.5,27.71999931335449,26.788719177246094,491800,73
2009-12-04,27.850000381469727,28.440000534057617,27.850000381469727,28.43000030517578,27.474868774414062,535500,73
2009-12-07,28.200000762939453,28.979999542236328,27.940000534057617,28.739999771118164,27.77445602416992,361500,73
2009-12-08,28.40999984741211,28.920000076293945,27.899999618530277,28.61000061035156,27.648820877075195,398200,73
2009-12-09,28.32999992370605,28.700000762939453,28.18000030517578,28.649999618530277,27.687477111816406,449600,73
2009-12-10,28.56999969482422,28.700000762939453,28.1299991607666,28.399999618530277,27.445878982543945,435200,73
2009-12-11,28.020000457763672,28.809999465942383,28.0,28.65999984741211,27.697145462036133,590700,73
2009-12-14,28.559999465942383,29.040000915527344,28.559999465942383,28.989999771118164,28.01605987548828,502300,73
2009-12-15,28.93000030517578,29.46999931335449,28.770000457763672,29.299999237060547,28.315643310546875,891900,73
2009-12-16,29.270000457763672,30.96999931335449,29.149999618530277,30.38999938964844,29.3690242767334,1572400,73
2009-12-17,30.25,30.63999938964844,30.0,30.399999618530277,29.37868309020996,929200,73
2009-12-18,30.3799991607666,31.0,29.729999542236328,30.559999465942383,29.533313751220703,8298500,73
2009-12-21,30.780000686645508,30.780000686645508,29.88999938964844,30.5,29.475326538085938,885900,73
2009-12-22,30.34000015258789,30.850000381469727,30.100000381469727,30.57999992370605,29.55263900756836,420900,73
2009-12-23,30.68000030517578,30.940000534057617,30.209999084472656,30.68000030517578,29.64927291870117,845700,73
2009-12-24,30.790000915527344,31.18000030517578,30.68000030517578,30.799999237060547,29.765249252319336,170800,73
2009-12-28,30.88999938964844,31.1200008392334,30.6200008392334,30.959999084472656,29.919872283935547,250100,73
2009-12-29,30.920000076293945,31.13999938964844,30.700000762939453,31.0,29.958532333374023,283400,73
2009-12-30,30.90999984741211,31.0,30.450000762939453,31.0,29.958532333374023,175200,73
2009-12-31,30.86000061035156,31.0,30.209999084472656,30.280000686645508,29.262720108032227,154600,73
2010-01-04,30.40999984741211,30.5,29.670000076293945,29.850000381469727,28.84716796875,390000,73
2010-01-05,29.850000381469727,30.06999969482422,29.489999771118164,30.049999237060547,29.04044914245605,430000,73
2010-01-06,30.0,30.8700008392334,30.0,30.440000534057617,29.417346954345703,848900,73
2010-01-07,30.36000061035156,30.68000030517578,29.799999237060547,30.38999938964844,29.3690242767334,426600,73
2010-01-08,30.209999084472656,30.270000457763672,29.979999542236328,30.0,28.99212455749512,253200,73
2010-01-11,30.030000686645508,30.11000061035156,29.75,29.93000030517578,28.92447853088379,676500,73
2010-01-12,29.989999771118164,30.3799991607666,29.84000015258789,30.15999984741211,29.146743774414062,742000,73
2010-01-13,30.100000381469727,30.290000915527344,30.100000381469727,30.149999618530277,29.137083053588867,394400,73
2010-01-14,30.09000015258789,30.100000381469727,29.88999938964844,29.90999984741211,28.905153274536133,301100,73
2010-01-15,29.770000457763672,29.920000076293945,28.65999984741211,28.950000762939453,27.977399826049805,766000,73
2010-01-19,28.84000015258789,28.84000015258789,27.809999465942383,27.950000762939453,27.01099967956543,1531700,73
2010-01-20,27.809999465942383,28.100000381469727,27.690000534057617,27.989999771118164,27.049657821655277,957600,73
2010-01-21,27.989999771118164,28.399999618530277,27.90999984741211,28.040000915527344,27.097972869873047,681800,73
2010-01-22,28.200000762939453,28.3700008392334,27.93000030517578,28.01000022888184,27.068981170654297,595600,73
2010-01-25,27.979999542236328,28.239999771118164,27.90999984741211,27.950000762939453,27.01099967956543,256500,73
2010-01-26,27.82999992370605,28.75,27.82999992370605,28.350000381469727,27.397558212280277,302600,73
2010-01-27,28.229999542236328,29.239999771118164,28.01000022888184,28.899999618530277,27.92908477783203,475200,73
2010-01-28,28.75,29.030000686645508,28.56999969482422,28.770000457763672,27.803449630737305,495200,73
2010-01-29,28.82999992370605,28.899999618530277,28.0,28.1200008392334,27.17528343200684,389800,73
2010-02-01,28.209999084472656,28.459999084472656,28.200000762939453,28.40999984741211,27.45554542541504,400800,73
2010-02-02,28.38999938964844,28.59000015258789,27.899999618530277,27.959999084472656,27.02066421508789,536200,73
2010-02-03,27.959999084472656,28.1299991607666,27.899999618530277,27.989999771118164,27.049657821655277,309300,73
2010-02-04,27.93000030517578,27.940000534057617,27.709999084472656,27.75,26.817720413208008,617700,73
2010-02-05,27.75,27.81999969482422,26.649999618530277,27.700000762939453,26.76939582824707,645500,73
2010-02-08,27.729999542236328,27.90999984741211,27.3799991607666,27.6299991607666,26.70174598693848,632500,73
2010-02-09,27.57999992370605,28.100000381469727,27.57999992370605,27.84000015258789,26.90468978881836,1451000,73
2010-02-10,27.959999084472656,28.09000015258789,27.51000022888184,27.84000015258789,26.90468978881836,496600,73
2010-02-11,27.700000762939453,28.18000030517578,27.700000762939453,28.020000457763672,27.07864570617676,346900,73
2010-02-12,27.709999084472656,28.38999938964844,27.530000686645508,28.309999465942383,27.358901977539062,875600,73
2010-02-16,28.100000381469727,28.40999984741211,27.950000762939453,28.25,27.30091667175293,213500,73
2010-02-17,28.06999969482422,28.299999237060547,27.850000381469727,27.940000534057617,27.001333236694336,456100,73
2010-02-18,27.770000457763672,28.100000381469727,27.65999984741211,28.0,27.05931663513184,613800,73
2010-02-19,27.82999992370605,28.229999542236328,27.82999992370605,28.01000022888184,27.068981170654297,152500,73
2010-02-22,28.0,28.420000076293945,27.88999938964844,28.239999771118164,27.2912540435791,290500,73
2010-02-23,28.420000076293945,28.420000076293945,27.81999969482422,28.01000022888184,27.068981170654297,390400,73
2010-02-24,27.989999771118164,28.0,27.8799991607666,27.959999084472656,27.02066421508789,263000,73
2010-02-25,27.82999992370605,28.059999465942383,27.82999992370605,27.979999542236328,27.039989471435547,328900,73
2010-02-26,28.07999992370605,28.299999237060547,27.959999084472656,28.299999237060547,27.3492374420166,632800,73
2010-03-01,28.459999084472656,28.739999771118164,28.21999931335449,28.399999618530277,27.445878982543945,321800,73
2010-03-02,28.399999618530277,28.649999618530277,27.790000915527344,28.020000457763672,27.07864570617676,468000,73
2010-03-03,27.940000534057617,28.1299991607666,27.3700008392334,27.6299991607666,26.70174598693848,663200,73
2010-03-04,27.56999969482422,27.940000534057617,27.049999237060547,27.239999771118164,26.324851989746094,294700,73
2010-03-05,27.270000457763672,27.57999992370605,27.26000022888184,27.3799991607666,26.460145950317383,716400,73
2010-03-08,27.239999771118164,29.350000381469727,27.170000076293945,29.030000686645508,28.054718017578125,680100,73
2010-03-09,28.770000457763672,28.920000076293945,27.96999931335449,28.450000762939453,27.494197845458984,706800,73
2010-03-10,28.350000381469727,28.790000915527344,28.350000381469727,28.530000686645508,27.571514129638672,413000,73
2010-03-11,28.59000015258789,28.600000381469727,28.0,28.190000534057617,27.24293327331543,479100,73
2010-03-12,28.43000030517578,28.709999084472656,28.0,28.200000762939453,27.252599716186523,537800,73
2010-03-15,28.06999969482422,28.190000534057617,27.88999938964844,28.100000381469727,27.15595817565918,463300,73
2010-03-16,28.059999465942383,28.149999618530277,27.979999542236328,28.049999237060547,27.107637405395508,623800,73
2010-03-17,28.149999618530277,28.149999618530277,28.0,28.01000022888184,27.068981170654297,415200,73
2010-03-18,28.01000022888184,28.5,28.0,28.3700008392334,27.41688346862793,232800,73
2010-03-19,28.290000915527344,28.530000686645508,27.780000686645508,28.290000915527344,27.339580535888672,462000,73
2010-03-22,28.21999931335449,28.770000457763672,28.13999938964844,28.200000762939453,27.252599716186523,253800,73
2010-03-23,28.049999237060547,28.420000076293945,27.809999465942383,28.0,27.05931663513184,341500,73
2010-03-24,28.0,28.26000022888184,27.81999969482422,28.020000457763672,27.07864570617676,628600,73
2010-03-25,28.06999969482422,28.440000534057617,27.920000076293945,28.0,27.05931663513184,230300,73
2010-03-26,28.020000457763672,28.1299991607666,27.96999931335449,28.06999969482422,27.12696647644043,314300,73
2010-03-29,28.059999465942383,28.229999542236328,27.75,28.0,27.05931663513184,317000,73
2010-03-30,28.11000061035156,28.21999931335449,27.84000015258789,27.90999984741211,26.972339630126957,732900,73
2010-03-31,27.93000030517578,28.36000061035156,27.93000030517578,28.200000762939453,27.252599716186523,480200,73
2010-04-01,28.25,28.420000076293945,27.8700008392334,27.989999771118164,27.049657821655277,537000,73
2010-04-05,27.68000030517578,28.059999465942383,27.530000686645508,27.88999938964844,26.9530086517334,406400,73
2010-04-06,27.71999931335449,28.190000534057617,27.59000015258789,28.15999984741211,27.213943481445312,543700,73
2010-04-07,28.020000457763672,28.18000030517578,27.520000457763672,27.809999465942383,26.875696182250977,548500,73
2010-04-08,27.65999984741211,27.93000030517578,27.520000457763672,27.649999618530277,26.72107315063477,318300,73
2010-04-09,27.809999465942383,28.09000015258789,27.63999938964844,27.979999542236328,27.039989471435547,411400,73
2010-04-12,27.8799991607666,28.290000915527344,27.770000457763672,28.040000915527344,27.097972869873047,181300,73
2010-04-13,28.0,28.34000015258789,27.989999771118164,28.06999969482422,27.12696647644043,938700,73
2010-04-14,28.020000457763672,28.63999938964844,28.020000457763672,28.559999465942383,27.60050201416016,1019800,73
2010-04-15,28.38999938964844,28.520000457763672,28.1299991607666,28.190000534057617,27.24293327331543,438900,73
2010-04-16,28.059999465942383,28.200000762939453,28.0,28.020000457763672,27.07864570617676,356700,73
2010-04-19,28.020000457763672,28.489999771118164,27.899999618530277,28.239999771118164,27.2912540435791,295500,73
2010-04-20,28.32999992370605,28.729999542236328,28.190000534057617,28.290000915527344,27.339580535888672,177100,73
2010-04-21,28.36000061035156,28.600000381469727,28.0,28.15999984741211,27.213943481445312,406100,73
2010-04-22,28.01000022888184,28.36000061035156,28.0,28.200000762939453,27.252599716186523,225800,73
2010-04-23,28.07999992370605,28.38999938964844,28.059999465942383,28.309999465942383,27.358901977539062,211700,73
2010-04-26,28.209999084472656,28.63999938964844,28.209999084472656,28.559999465942383,27.60050201416016,344800,73
2010-04-27,28.530000686645508,28.600000381469727,28.290000915527344,28.51000022888184,27.552181243896484,221200,73
2010-04-28,28.32999992370605,28.32999992370605,27.75,27.799999237060547,26.86603355407715,518600,73
2010-04-29,27.86000061035156,28.06999969482422,27.690000534057617,28.030000686645508,27.088306427001957,532000,73
2010-04-30,27.920000076293945,28.729999542236328,27.920000076293945,28.020000457763672,27.07864570617676,269600,73
2010-05-03,27.899999618530277,28.239999771118164,27.790000915527344,28.149999618530277,27.204275131225582,530400,73
2010-05-04,28.020000457763672,28.459999084472656,27.940000534057617,28.350000381469727,27.397558212280277,471600,73
2010-05-05,28.07999992370605,28.559999465942383,28.0,28.299999237060547,27.3492374420166,423100,73
2010-05-06,28.200000762939453,28.450000762939453,27.780000686645508,27.989999771118164,27.049657821655277,604500,73
2010-05-07,27.780000686645508,28.229999542236328,27.459999084472656,27.71999931335449,26.788719177246094,1907800,73
2010-05-10,28.479999542236328,28.489999771118164,27.649999618530277,27.82999992370605,26.8950309753418,889100,73
2010-05-11,27.670000076293945,28.51000022888184,27.559999465942383,28.459999084472656,27.503862380981445,584200,73
2010-05-12,28.850000381469727,30.31999969482422,28.31999969482422,29.920000076293945,28.91481590270996,2098900,73
2010-05-13,29.65999984741211,31.479999542236328,29.549999237060547,30.299999237060547,29.282041549682617,1505400,73
2010-05-14,30.18000030517578,30.940000534057617,30.100000381469727,30.82999992370605,29.79424476623535,1102700,73
2010-05-17,30.780000686645508,31.75,30.530000686645508,30.75,29.716928482055664,1406200,73
2010-05-18,30.799999237060547,31.149999618530277,30.11000061035156,30.299999237060547,29.282041549682617,1480700,73
2010-05-19,30.040000915527344,30.489999771118164,29.600000381469727,29.989999771118164,28.982458114624023,735000,73
2010-05-20,29.46999931335449,30.280000686645508,28.96999931335449,29.239999771118164,28.25765991210937,572200,73
2010-05-21,28.8799991607666,29.26000022888184,28.459999084472656,29.01000022888184,28.035385131835938,1018600,73
2010-05-24,28.809999465942383,29.729999542236328,28.809999465942383,29.229999542236328,28.247997283935547,964300,73
2010-05-25,28.6200008392334,29.729999542236328,28.420000076293945,29.729999542236328,28.7311954498291,1114400,73
2010-05-26,30.049999237060547,30.209999084472656,29.01000022888184,29.25,28.267322540283203,4949700,73
2010-05-27,29.450000762939453,29.93000030517578,29.31999969482422,29.76000022888184,28.76019096374512,736200,73
2010-05-28,29.57999992370605,30.399999618530277,29.57999992370605,30.25,29.23372840881348,515900,73
2010-06-01,30.32999992370605,30.479999542236328,29.61000061035156,29.700000762939453,28.70220184326172,673000,73
2010-06-02,29.56999969482422,30.26000022888184,29.25,30.26000022888184,29.243391036987305,757500,73
2010-06-03,30.100000381469727,30.799999237060547,30.049999237060547,30.709999084472656,29.678272247314453,667300,73
2010-06-04,30.280000686645508,30.5,29.90999984741211,30.020000457763672,29.011451721191406,896100,73
2010-06-07,30.06999969482422,30.57999992370605,29.559999465942383,29.57999992370605,28.586238861083984,692100,73
2010-06-08,29.489999771118164,29.729999542236328,29.31999969482422,29.57999992370605,28.586238861083984,935700,73
2010-06-09,29.809999465942383,29.989999771118164,28.850000381469727,28.950000762939453,27.977399826049805,791200,73
2010-06-10,29.209999084472656,29.540000915527344,28.81999969482422,29.46999931335449,28.479928970336918,640900,73
2010-06-11,29.200000762939453,29.61000061035156,29.200000762939453,29.549999237060547,28.55724334716797,234800,73
2010-06-14,29.649999618530277,30.520000457763672,29.559999465942383,30.399999618530277,29.37868309020996,424700,73
2010-06-15,30.5,30.65999984741211,29.65999984741211,30.530000686645508,29.504318237304688,688400,73
2010-06-16,30.34000015258789,30.46999931335449,30.1200008392334,30.21999931335449,29.20473289489746,390900,73
2010-06-17,30.40999984741211,30.600000381469727,30.190000534057617,30.350000381469727,29.330368041992188,279900,73
2010-06-18,30.399999618530277,30.5,30.200000762939453,30.399999618530277,29.37868309020996,332800,73
2010-06-21,30.5,30.600000381469727,29.88999938964844,29.96999931335449,28.963132858276367,223700,73
2010-06-22,30.13999938964844,30.780000686645508,30.13999938964844,30.65999984741211,29.62995147705078,797600,73
2010-06-23,30.5,30.56999969482422,30.01000022888184,30.3700008392334,29.34969520568848,468900,73
2010-06-24,30.31999969482422,30.479999542236328,30.100000381469727,30.1200008392334,29.10809326171875,211500,73
2010-06-25,30.11000061035156,30.93000030517578,30.11000061035156,30.93000030517578,29.89088249206543,1496400,73
2010-06-28,30.809999465942383,31.11000061035156,30.559999465942383,30.81999969482422,29.78458023071289,634400,73
2010-06-29,30.399999618530277,30.76000022888184,29.63999938964844,29.700000762939453,28.70220184326172,295400,73
2010-06-30,29.59000015258789,30.520000457763672,29.5,29.899999618530277,28.89548683166504,503400,73
2010-07-01,29.950000762939453,30.34000015258789,29.600000381469727,30.200000762939453,29.18540954589844,664000,73
2010-07-02,30.459999084472656,30.71999931335449,29.93000030517578,30.1299991607666,29.117755889892575,386100,73
2010-07-06,30.350000381469727,30.350000381469727,29.76000022888184,30.049999237060547,29.04044914245605,471900,73
2010-07-07,30.049999237060547,30.049999237060547,29.350000381469727,29.57999992370605,28.586238861083984,344400,73
2010-07-08,29.57999992370605,29.700000762939453,29.399999618530277,29.40999984741211,28.421947479248047,393900,73
2010-07-09,29.36000061035156,29.780000686645508,29.11000061035156,29.3700008392334,28.38329696655273,335200,73
2010-07-12,29.21999931335449,29.799999237060547,29.149999618530277,29.190000534057617,28.20933532714844,358900,73
2010-07-13,29.40999984741211,29.40999984741211,28.809999465942383,29.209999084472656,28.228668212890625,860900,73
2010-07-14,29.25,29.3799991607666,28.96999931335449,29.309999465942383,28.32530403137207,500900,73
2010-07-15,29.229999542236328,29.459999084472656,28.940000534057617,29.0,28.025724411010746,427700,73
2010-07-16,28.899999618530277,29.25,28.75,28.850000381469727,27.880765914916992,483600,73
2010-07-19,28.799999237060547,29.049999237060547,28.63999938964844,28.75,27.784122467041016,402400,73
2010-07-20,28.520000457763672,28.86000061035156,28.420000076293945,28.799999237060547,27.832439422607425,396300,73
2010-07-21,28.850000381469727,29.270000457763672,28.40999984741211,28.530000686645508,27.571514129638672,749400,73
2010-07-22,28.670000076293945,28.8799991607666,28.6299991607666,28.790000915527344,27.822776794433597,170900,73
2010-07-23,28.8799991607666,29.600000381469727,28.86000061035156,29.450000762939453,28.460603713989254,359400,73
2010-07-26,29.5,30.149999618530277,29.1299991607666,29.979999542236328,28.972795486450195,325700,73
2010-07-27,30.0,30.09000015258789,29.5,29.600000381469727,28.60556411743164,187700,73
2010-07-28,29.420000076293945,29.68000030517578,28.989999771118164,29.1200008392334,28.141691207885746,270300,73
2010-07-29,29.200000762939453,29.600000381469727,28.940000534057617,29.13999938964844,28.1610164642334,150100,73
2010-07-30,28.93000030517578,29.82999992370605,28.75,29.690000534057617,28.69253921508789,277800,73
2010-08-02,30.01000022888184,30.06999969482422,29.270000457763672,29.38999938964844,28.40262031555176,374000,73
2010-08-03,29.40999984741211,29.57999992370605,28.76000022888184,28.81999969482422,27.85176658630371,291200,73
2010-08-04,28.850000381469727,29.530000686645508,28.850000381469727,29.43000030517578,28.44127655029297,126200,73
2010-08-05,28.75,28.959999084472656,27.799999237060547,28.600000381469727,27.63915634155273,829900,73
2010-08-06,28.38999938964844,29.0,27.799999237060547,28.5,27.542524337768555,1452300,73
2010-08-09,28.5,28.68000030517578,28.420000076293945,28.46999931335449,27.513526916503903,331500,73
2010-08-10,28.21999931335449,28.540000915527344,28.030000686645508,28.420000076293945,27.465208053588867,320700,73
2010-08-11,28.100000381469727,30.299999237060547,28.020000457763672,28.3700008392334,27.41688346862793,675100,73
2010-08-12,28.020000457763672,28.989999771118164,28.0,28.34000015258789,27.38789367675781,375100,73
2010-08-13,28.170000076293945,28.3700008392334,28.15999984741211,28.309999465942383,27.358901977539062,265600,73
2010-08-16,28.13999938964844,28.65999984741211,28.0,28.200000762939453,27.252599716186523,517800,73
2010-08-17,28.25,28.5,28.0,28.399999618530277,27.445878982543945,312200,73
2010-08-18,28.270000457763672,28.479999542236328,28.0,28.190000534057617,27.24293327331543,276500,73
2010-08-19,28.18000030517578,28.399999618530277,27.96999931335449,28.31999969482422,27.36857032775879,290500,73
2010-08-20,28.18000030517578,28.5,28.06999969482422,28.46999931335449,27.513526916503903,296600,73
2010-08-23,28.459999084472656,28.5,27.809999465942383,27.959999084472656,27.02066421508789,204200,73
2010-08-24,28.0,28.32999992370605,28.0,28.0,27.05931663513184,230100,73
2010-08-25,27.8700008392334,28.21999931335449,27.700000762939453,27.770000457763672,26.83704376220703,365000,73
2010-08-26,27.700000762939453,27.920000076293945,27.399999618530277,27.600000381469727,26.672754287719727,251700,73
2010-08-27,27.600000381469727,28.290000915527344,27.420000076293945,27.920000076293945,26.982006072998047,329200,73
2010-08-30,27.670000076293945,28.21999931335449,27.670000076293945,27.75,26.817720413208008,227700,73
2010-08-31,27.700000762939453,28.06999969482422,27.420000076293945,27.81999969482422,26.885366439819336,579200,73
2010-09-01,27.82999992370605,28.25,27.81999969482422,28.13999938964844,27.19461250305176,738300,73
2010-09-02,28.040000915527344,28.489999771118164,28.0,28.3700008392334,27.41688346862793,400800,73
2010-09-03,28.43000030517578,28.43000030517578,28.1299991607666,28.149999618530277,27.204275131225582,318900,73
2010-09-07,28.049999237060547,28.3799991607666,27.809999465942383,27.86000061035156,26.924022674560547,320800,73
2010-09-08,27.84000015258789,28.020000457763672,27.530000686645508,27.559999465942383,26.63409805297852,249300,73
2010-09-09,27.68000030517578,27.989999771118164,27.68000030517578,27.799999237060547,26.86603355407715,306900,73
2010-09-10,27.700000762939453,28.43000030517578,27.65999984741211,27.850000381469727,26.914356231689453,324500,73
2010-09-13,27.799999237060547,28.190000534057617,27.729999542236328,28.0,27.05931663513184,326300,73
2010-09-14,27.86000061035156,28.11000061035156,27.76000022888184,27.82999992370605,26.8950309753418,229400,73
2010-09-15,27.690000534057617,28.75,27.399999618530277,28.420000076293945,27.465208053588867,708600,73
2010-09-16,28.309999465942383,28.309999465942383,27.799999237060547,27.84000015258789,26.90468978881836,518700,73
2010-09-17,28.43000030517578,28.43000030517578,27.8700008392334,28.0,27.05931663513184,747900,73
2010-09-20,28.0,28.25,27.979999542236328,28.190000534057617,27.24293327331543,254800,73
2010-09-21,28.100000381469727,28.11000061035156,27.950000762939453,28.01000022888184,27.068981170654297,190500,73
2010-09-22,28.049999237060547,28.600000381469727,28.0,28.46999931335449,27.513526916503903,244000,73
2010-09-23,27.940000534057617,28.450000762939453,27.51000022888184,28.309999465942383,27.358901977539062,492600,73
2010-09-24,28.43000030517578,28.75,27.979999542236328,28.38999938964844,27.436214447021484,798400,73
2010-09-27,28.0,28.450000762939453,27.450000762939453,27.540000915527344,26.61477279663086,817200,73
2010-09-28,27.559999465942383,27.690000534057617,27.040000915527344,27.25,26.33451271057129,9182900,73
2010-09-29,27.25,27.93000030517578,27.229999542236328,27.8700008392334,26.933687210083008,1551000,73
2010-09-30,27.84000015258789,28.18000030517578,27.6299991607666,28.01000022888184,27.068981170654297,1256500,73
2010-10-01,27.739999771118164,28.739999771118164,27.1299991607666,28.31999969482422,27.36857032775879,1222000,73
2010-10-04,28.299999237060547,28.420000076293945,27.989999771118164,28.07999992370605,27.136632919311523,947300,73
2010-10-05,28.040000915527344,28.25,27.600000381469727,27.700000762939453,26.76939582824707,1961400,73
2010-10-06,27.670000076293945,28.01000022888184,27.540000915527344,27.920000076293945,26.982006072998047,359400,73
2010-10-07,27.989999771118164,27.989999771118164,27.57999992370605,27.63999938964844,26.71141242980957,422700,73
2010-10-08,27.729999542236328,28.049999237060547,27.51000022888184,28.0,27.05931663513184,518900,73
2010-10-11,27.920000076293945,28.25,27.770000457763672,28.200000762939453,27.252599716186523,439000,73
2010-10-12,28.559999465942383,28.690000534057617,28.11000061035156,28.6299991607666,27.668153762817383,785500,73
2010-10-13,28.739999771118164,28.75,28.26000022888184,28.399999618530277,27.445878982543945,824600,73
2010-10-14,28.26000022888184,28.670000076293945,28.11000061035156,28.6200008392334,27.65848731994629,1269900,73
2010-10-15,28.670000076293945,28.979999542236328,28.420000076293945,28.8799991607666,27.909748077392575,551000,73
2010-10-18,29.0,29.57999992370605,28.950000762939453,29.530000686645508,28.537914276123047,676100,73
2010-10-19,29.299999237060547,29.739999771118164,28.700000762939453,29.489999771118164,28.4992618560791,1110100,73
2010-10-20,29.5,29.729999542236328,29.5,29.670000076293945,28.673215866088867,567500,73
2010-10-21,29.68000030517578,29.780000686645508,28.96999931335449,29.31999969482422,28.33496856689453,1037000,73
2010-10-22,29.239999771118164,29.8799991607666,28.979999542236328,29.809999465942383,28.80850982666016,447300,73
2010-10-25,29.93000030517578,29.96999931335449,29.649999618530277,29.770000457763672,28.76984977722168,360300,73
2010-10-26,29.959999084472656,30.0,29.809999465942383,30.0,28.99212455749512,531500,73
2010-10-27,29.8700008392334,30.0,29.68000030517578,29.88999938964844,28.885820388793945,672700,73
2010-10-28,29.899999618530277,29.920000076293945,29.43000030517578,29.59000015258789,28.59590148925781,457600,73
2010-10-29,29.459999084472656,29.88999938964844,28.81999969482422,29.809999465942383,28.80850982666016,568000,73
2010-11-01,29.799999237060547,29.799999237060547,29.309999465942383,29.700000762939453,28.70220184326172,607900,73
2010-11-02,29.670000076293945,29.670000076293945,29.280000686645508,29.34000015258789,28.35430145263672,604300,73
2010-11-03,29.209999084472656,29.520000457763672,29.13999938964844,29.38999938964844,28.40262031555176,465100,73
2010-11-04,29.8700008392334,30.68000030517578,29.770000457763672,30.51000022888184,29.484994888305664,2804500,73
2010-11-05,30.6299991607666,30.799999237060547,30.200000762939453,30.270000457763672,29.25305557250977,852200,73
2010-11-08,30.15999984741211,30.479999542236328,30.06999969482422,30.100000381469727,29.08876609802246,1408100,73
2010-11-09,30.21999931335449,30.36000061035156,29.940000534057617,29.989999771118164,28.982458114624023,786000,73
