Date,Open,High,Low,Close,Adj Close,Volume
1981-03-16,0.4629630148410797,0.4745369851589203,0.4618059992790222,0.4733799993991852,0.1584887057542801,5346000
1981-03-17,0.4733799993991852,0.4768519997596741,0.46875,0.4722220003604889,0.15810111165046692,7624800
1981-03-18,0.4699069857597351,0.4699069857597351,0.45833298563957214,0.4699069857597351,0.15732596814632416,6966000
1981-03-19,0.46875,0.46875,0.4606480002403259,0.4618059992790222,0.15461376309394836,9730800
1981-03-20,0.4618059992790222,0.4722220003604889,0.4618059992790222,0.4699069857597351,0.15732596814632416,9309600
1981-03-23,0.4722220003604889,0.47916701436042786,0.4722220003604889,0.4756940007209778,0.15926358103752136,16642800
1981-03-24,0.4768519997596741,0.48263901472091675,0.4768519997596741,0.48032400012016296,0.16081371903419495,17539200
1981-03-25,0.48032400012016296,0.4976849853992462,0.4780089855194092,0.4976849853992462,0.16662628948688507,20692800
1981-03-26,0.4988430142402649,0.5092589855194092,0.4988430142402649,0.5023149847984314,0.16817621886730194,13597200
1981-03-27,0.5023149847984314,0.5092589855194092,0.4953700006008148,0.4953700006008148,0.16585108637809753,10065600
1981-03-30,0.4953700006008148,0.5127310156822205,0.48958298563957214,0.5046300292015076,0.16895148158073425,8683200
1981-03-31,0.5046300292015076,0.5150460004806519,0.5023149847984314,0.5138890147209167,0.1720512956380844,6890400
1981-04-01,0.5046300292015076,0.5046300292015076,0.4953700006008148,0.4976849853992462,0.16662628948688507,25790400
1981-04-02,0.48611098527908325,0.48611098527908325,0.4768519997596741,0.48495399951934814,0.1623639315366745,25898400
1981-04-03,0.48379600048065186,0.48379600048065186,0.48032400012016296,0.48263901472091675,0.16158878803253174,12484800
1981-04-06,0.4768519997596741,0.4768519997596741,0.46875,0.4710650146007538,0.15771377086639404,6480000
1981-04-07,0.4722220003604889,0.48032400012016296,0.4722220003604889,0.48032400012016296,0.16081371903419495,6134400
1981-04-08,0.48032400012016296,0.5,0.47916701436042786,0.5,0.1674012541770935,8877600
1981-04-09,0.5,0.5023149847984314,0.4953700006008148,0.5023149847984314,0.16817621886730194,6922800
1981-04-10,0.5023149847984314,0.5046300292015076,0.4988430142402649,0.4988430142402649,0.16701386868953705,6642000
1981-04-13,0.4976849853992462,0.4976849853992462,0.48726901412010193,0.4907410144805908,0.16430136561393738,2775600
1981-04-14,0.4907410144805908,0.4953700006008148,0.48958298563957214,0.4918980002403259,0.16468863189220428,4546800
1981-04-15,0.4918980002403259,0.5023149847984314,0.48842599987983704,0.5023149847984314,0.16817621886730194,3423600
1981-04-16,0.5023149847984314,0.5081019997596741,0.4953700006008148,0.4988430142402649,0.16701386868953705,5572800
1981-04-20,0.4988430142402649,0.4988430142402649,0.4918980002403259,0.4918980002403259,0.16468863189220428,4406400
1981-04-21,0.4918980002403259,0.4942130148410797,0.48148098587989807,0.48148098587989807,0.1612011343240738,13413600
1981-04-22,0.48148098587989807,0.48379600048065186,0.47916701436042786,0.48263901472091675,0.16158878803253174,3542400
1981-04-23,0.48379600048065186,0.4953700006008148,0.48379600048065186,0.4907410144805908,0.16430136561393738,6663600
1981-04-24,0.4907410144805908,0.4976849853992462,0.4907410144805908,0.4976849853992462,0.16662628948688507,5551200
1981-04-27,0.4953700006008148,0.4953700006008148,0.4907410144805908,0.4907410144805908,0.16430136561393738,4428000
1981-04-28,0.4907410144805908,0.4930559992790222,0.48958298563957214,0.4907410144805908,0.16430136561393738,3801600
1981-04-29,0.48842599987983704,0.48842599987983704,0.48148098587989807,0.48148098587989807,0.1612011343240738,7549200
1981-04-30,0.48032400012016296,0.48032400012016296,0.4675930142402649,0.4675930142402649,0.1565513163805008,15390000
1981-05-01,0.4675930142402649,0.4699069857597351,0.45486098527908325,0.4629630148410797,0.15500116348266602,9709200
1981-05-04,0.4618059992790222,0.4618059992790222,0.4456019997596741,0.4594910144805908,0.15383867919445038,4719600
1981-05-05,0.45833298563957214,0.45833298563957214,0.4467589855194092,0.45833298563957214,0.15345102548599243,9676800
1981-05-06,0.4606480002403259,0.4699069857597351,0.4606480002403259,0.4664349853992462,0.1561635285615921,8748000
1981-05-07,0.4664349853992462,0.4756940007209778,0.4652779996395111,0.4756940007209778,0.15926358103752136,2937600
1981-05-08,0.47916701436042786,0.48379600048065186,0.47916701436042786,0.48263901472091675,0.16158878803253174,3034800
1981-05-11,0.48032400012016296,0.48032400012016296,0.4594910144805908,0.4675930142402649,0.1565513163805008,20541600
1981-05-12,0.4675930142402649,0.4710650146007538,0.4652779996395111,0.4710650146007538,0.15771377086639404,9687600
1981-05-13,0.4710650146007538,0.4745369851589203,0.4664349853992462,0.4699069857597351,0.15732596814632416,7970400
1981-05-14,0.4699069857597351,0.4710650146007538,0.4675930142402649,0.4699069857597351,0.15732596814632416,7884000
1981-05-15,0.4699069857597351,0.4745369851589203,0.4699069857597351,0.4710650146007538,0.15771377086639404,4849200
1981-05-18,0.4710650146007538,0.4745369851589203,0.4629630148410797,0.4745369851589203,0.1609003096818924,3207600
1981-05-19,0.4745369851589203,0.4745369851589203,0.4652779996395111,0.4675930142402649,0.15854577720165253,5054400
1981-05-20,0.4675930142402649,0.4710650146007538,0.4664349853992462,0.4699069857597351,0.15933029353618622,2030400
1981-05-21,0.4699069857597351,0.4710650146007538,0.4664349853992462,0.4710650146007538,0.1597229689359665,8056800
1981-05-22,0.4710650146007538,0.4768519997596741,0.4699069857597351,0.4722220003604889,0.1601153463125229,2635200
1981-05-26,0.4722220003604889,0.48148098587989807,0.4722220003604889,0.48148098587989807,0.1632547378540039,2030400
1981-05-27,0.48148098587989807,0.48726901412010193,0.47916701436042786,0.48726901412010193,0.1652173548936844,2289600
1981-05-28,0.4907410144805908,0.4976849853992462,0.4907410144805908,0.4930559992790222,0.16717952489852905,18068400
1981-05-29,0.4930559992790222,0.4976849853992462,0.48842599987983704,0.4965279996395111,0.168356791138649,6652800
1981-06-01,0.5,0.5046300292015076,0.5,0.5023149847984314,0.17031891644001007,7786800
1981-06-02,0.5011569857597351,0.5011569857597351,0.4930559992790222,0.4942130148410797,0.1675717681646347,2473200
1981-06-03,0.48842599987983704,0.48842599987983704,0.4722220003604889,0.47916701436042786,0.16247022151947021,13078800
1981-06-04,0.47916701436042786,0.48611098527908325,0.4768519997596741,0.48379600048065186,0.16403962671756744,3164400
1981-06-05,0.48379600048065186,0.48958298563957214,0.48263901472091675,0.48726901412010193,0.1652173548936844,4104000
1981-06-08,0.4918980002403259,0.5057870149612427,0.4918980002403259,0.5023149847984314,0.17031891644001007,16524000
1981-06-09,0.5046300292015076,0.5081019997596741,0.5046300292015076,0.5046300292015076,0.17110389471054077,15498000
1981-06-10,0.5046300292015076,0.5069440007209778,0.5046300292015076,0.5057870149612427,0.17149615287780762,7344000
1981-06-11,0.5057870149612427,0.5150460004806519,0.5046300292015076,0.5150460004806519,0.17463558912277222,7905600
1981-06-12,0.5150460004806519,0.5219910144805908,0.5127310156822205,0.5196760296821594,0.17620553076267242,17193600
1981-06-15,0.5196760296821594,0.5219910144805908,0.5092589855194092,0.5104169845581055,0.17306607961654663,4093200
1981-06-16,0.5104169845581055,0.5162039995193481,0.5104169845581055,0.5104169845581055,0.17306607961654663,7948800
1981-06-17,0.5104169845581055,0.5138890147209167,0.5057870149612427,0.5104169845581055,0.17306607961654663,5626800
1981-06-18,0.5115739703178406,0.5150460004806519,0.5115739703178406,0.5138890147209167,0.17424322664737701,3304800
1981-06-19,0.5138890147209167,0.5162039995193481,0.5115739703178406,0.5115739703178406,0.17345839738845825,6242400
1981-06-22,0.5115739703178406,0.5138890147209167,0.5081019997596741,0.5092589855194092,0.1726733297109604,7182000
1981-06-23,0.5092589855194092,0.5138890147209167,0.5069440007209778,0.5138890147209167,0.17424322664737701,8100000
1981-06-24,0.5138890147209167,0.5162039995193481,0.5104169845581055,0.5104169845581055,0.17306607961654663,12247200
1981-06-25,0.5104169845581055,0.5138890147209167,0.5092589855194092,0.5115739703178406,0.17345839738845825,2786400
1981-06-26,0.5115739703178406,0.5127310156822205,0.5115739703178406,0.5115739703178406,0.17345839738845825,1123200
1981-06-29,0.5115739703178406,0.5127310156822205,0.5057870149612427,0.5057870149612427,0.17149615287780762,2624400
1981-06-30,0.5057870149612427,0.5138890147209167,0.5057870149612427,0.5104169845581055,0.17306607961654663,3369600
1981-07-01,0.5104169845581055,0.5115739703178406,0.5069440007209778,0.5115739703178406,0.17345839738845825,10022400
1981-07-02,0.5115739703178406,0.5115739703178406,0.5023149847984314,0.5034719705581665,0.17071117460727692,6922800
1981-07-06,0.4953700006008148,0.4953700006008148,0.47916701436042786,0.48148098587989807,0.1632547378540039,5832000
1981-07-07,0.48148098587989807,0.48379600048065186,0.4710650146007538,0.4780089855194092,0.16207759082317352,10162800
1981-07-08,0.4780089855194092,0.48379600048065186,0.4780089855194092,0.48148098587989807,0.1632547378540039,6307200
1981-07-09,0.48148098587989807,0.5034719705581665,0.48032400012016296,0.4907410144805908,0.16639456152915955,14547600
1981-07-10,0.4942130148410797,0.5,0.4942130148410797,0.4976849853992462,0.16874900460243225,4212000
1981-07-13,0.4976849853992462,0.4988430142402649,0.4953700006008148,0.4953700006008148,0.16796408593654633,1782000
1981-07-14,0.4953700006008148,0.4965279996395111,0.48842599987983704,0.48842599987983704,0.16560958325862885,3024000
1981-07-15,0.48842599987983704,0.4953700006008148,0.48495399951934814,0.4930559992790222,0.16717952489852905,7700400
1981-07-16,0.4930559992790222,0.4988430142402649,0.4930559992790222,0.4988430142402649,0.16914163529872894,3045600
1981-07-17,0.4988430142402649,0.4988430142402649,0.4965279996395111,0.4965279996395111,0.168356791138649,2332800
1981-07-20,0.4953700006008148,0.4953700006008148,0.48726901412010193,0.48958298563957214,0.16600188612937927,2808000
1981-07-21,0.48958298563957214,0.4907410144805908,0.48379600048065186,0.48842599987983704,0.16560958325862885,4773600
1981-07-22,0.48842599987983704,0.4942130148410797,0.48611098527908325,0.48611098527908325,0.16482460498809814,4136400
1981-07-23,0.48611098527908325,0.48611098527908325,0.4710650146007538,0.4722220003604889,0.1601153463125229,16297200
1981-07-24,0.4722220003604889,0.47916701436042786,0.4722220003604889,0.4768519997596741,0.1616852879524231,2440800
1981-07-27,0.47916701436042786,0.48611098527908325,0.47916701436042786,0.48495399951934814,0.1644323766231537,2138400
1981-07-28,0.48495399951934814,0.48958298563957214,0.48379600048065186,0.48726901412010193,0.1652173548936844,1706400
1981-07-29,0.48726901412010193,0.48958298563957214,0.47916701436042786,0.48379600048065186,0.16403962671756744,4870800
1981-07-30,0.48379600048065186,0.48611098527908325,0.48148098587989807,0.48611098527908325,0.16482460498809814,9687600
1981-07-31,0.48611098527908325,0.48726901412010193,0.48379600048065186,0.48379600048065186,0.16403962671756744,3736800
1981-08-03,0.48148098587989807,0.48148098587989807,0.4722220003604889,0.4722220003604889,0.1601153463125229,2268000
1981-08-04,0.4722220003604889,0.4722220003604889,0.4664349853992462,0.4675930142402649,0.15854577720165253,17107200
1981-08-05,0.4675930142402649,0.4722220003604889,0.4675930142402649,0.4699069857597351,0.15933029353618622,7430400
1981-08-06,0.4699069857597351,0.4710650146007538,0.4664349853992462,0.46875,0.15893815457820892,4525200
1981-08-07,0.46875,0.4699069857597351,0.4664349853992462,0.4664349853992462,0.15815305709838867,1825200
1981-08-10,0.4664349853992462,0.4675930142402649,0.45833298563957214,0.4606480002403259,0.15619097650051117,7030800
1981-08-11,0.4606480002403259,0.4629630148410797,0.44791701436042786,0.44791701436042786,0.15187425911426544,26859600
1981-08-12,0.45023098587989807,0.4606480002403259,0.45023098587989807,0.45370399951934814,0.15383653342723846,7830000
1981-08-13,0.45370399951934814,0.4606480002403259,0.45370399951934814,0.4594910144805908,0.1557987630367279,6685200
1981-08-14,0.4606480002403259,0.4664349853992462,0.4606480002403259,0.4641200006008148,0.15736816823482513,3369600
1981-08-17,0.4618059992790222,0.4618059992790222,0.45370399951934814,0.45370399951934814,0.15383653342723846,6901200
1981-08-18,0.45370399951934814,0.45601901412010193,0.4467589855194092,0.44907400012016296,0.15450532734394073,3520800
1981-08-19,0.44907400012016296,0.4629630148410797,0.44791701436042786,0.4606480002403259,0.15848730504512787,4028400
1981-08-20,0.4606480002403259,0.4618059992790222,0.45717599987983704,0.4594910144805908,0.15808936953544617,5907600
1981-08-21,0.4594910144805908,0.4606480002403259,0.44907400012016296,0.44907400012016296,0.15450532734394073,4568400
1981-08-24,0.44907400012016296,0.44907400012016296,0.4328700006008148,0.4351849853992462,0.14972680807113647,5356800
1981-08-25,0.4351849853992462,0.4375,0.42708298563957214,0.4363430142402649,0.15012520551681519,8532000
1981-08-26,0.4363430142402649,0.4432869851589203,0.4363430142402649,0.4432869851589203,0.1525142341852188,5972400
1981-08-27,0.4432869851589203,0.4432869851589203,0.4351849853992462,0.4351849853992462,0.14972680807113647,4870800
1981-08-28,0.4351849853992462,0.4398150146007538,0.4340279996395111,0.4340279996395111,0.14932867884635925,8326800
1981-08-31,0.4340279996395111,0.4421299993991852,0.4340279996395111,0.4340279996395111,0.14932867884635925,7279200
1981-09-01,0.4328700006008148,0.4328700006008148,0.4293980002403259,0.4293980002403259,0.14773570001125336,3380400
1981-09-02,0.4317130148410797,0.4363430142402649,0.4317130148410797,0.4340279996395111,0.14932867884635925,4827600
1981-09-03,0.4340279996395111,0.4363430142402649,0.4305559992790222,0.4305559992790222,0.14813415706157684,10519200
1981-09-04,0.4305559992790222,0.4351849853992462,0.42708298563957214,0.4340279996395111,0.14932867884635925,6847200
1981-09-08,0.4328700006008148,0.4328700006008148,0.41898098587989807,0.42013901472091675,0.1445501446723938,5680800
1981-09-09,0.42013901472091675,0.42361098527908325,0.41666701436042786,0.42013901472091675,0.1445501446723938,5540400
1981-09-10,0.42013901472091675,0.42592599987983704,0.42013901472091675,0.42476901412010193,0.1461430788040161,3812400
1981-09-11,0.42476901412010193,0.42476901412010193,0.4143519997596741,0.41898098587989807,0.14415167272090912,3747600
1981-09-14,0.41898098587989807,0.41898098587989807,0.4131940007209778,0.41782400012016296,0.14375366270542145,6588000
1981-09-15,0.41782400012016296,0.42592599987983704,0.4143519997596741,0.42013901472091675,0.1445501446723938,3812400
1981-09-16,0.42013901472091675,0.42361098527908325,0.4143519997596741,0.41782400012016296,0.14375366270542145,8056800
1981-09-17,0.41782400012016296,0.42592599987983704,0.41782400012016296,0.41782400012016296,0.14375366270542145,3024000
1981-09-18,0.41782400012016296,0.42129600048065186,0.4155089855194092,0.41898098587989807,0.14415167272090912,3682800
1981-09-21,0.41898098587989807,0.41898098587989807,0.4143519997596741,0.4155089855194092,0.1429571509361267,11836800
1981-09-22,0.4155089855194092,0.41666701436042786,0.4074069857597351,0.4097220003604889,0.14096622169017792,6480000
1981-09-23,0.4097220003604889,0.4120369851589203,0.39120399951934814,0.4120369851589203,0.14176258444786072,7020000
1981-09-24,0.4155089855194092,0.41898098587989807,0.4155089855194092,0.41666701436042786,0.14335566759109497,8272800
1981-09-25,0.41666701436042786,0.41666701436042786,0.39351901412010193,0.3981480002403259,0.13698403537273407,5119200
1981-09-28,0.3981480002403259,0.4074069857597351,0.3796299993991852,0.4074069857597351,0.1401696503162384,7063200
1981-09-29,0.4143519997596741,0.4375,0.4143519997596741,0.42361098527908325,0.1457447111606598,9622800
1981-09-30,0.42361098527908325,0.4340279996395111,0.41898098587989807,0.42361098527908325,0.1457447111606598,11890800
1981-10-01,0.42361098527908325,0.4328700006008148,0.42361098527908325,0.4328700006008148,0.14893029630184174,5130000
1981-10-02,0.4375,0.44907400012016296,0.4375,0.44907400012016296,0.15450532734394073,12495600
1981-10-05,0.44907400012016296,0.4606480002403259,0.44907400012016296,0.45138901472091675,0.15530194342136383,5216400
1981-10-06,0.45138901472091675,0.45486098527908325,0.44907400012016296,0.45370399951934814,0.15609830617904663,3013200
1981-10-07,0.45370399951934814,0.4652779996395111,0.45254600048065186,0.4606480002403259,0.15848730504512787,6922800
1981-10-08,0.4629630148410797,0.47916701436042786,0.4629630148410797,0.4768519997596741,0.1640624701976776,6890400
1981-10-09,0.48495399951934814,0.48842599987983704,0.48495399951934814,0.48611098527908325,0.16724790632724762,8132400
1981-10-12,0.48726901412010193,0.4976849853992462,0.48726901412010193,0.4976849853992462,0.17123009264469147,10864800
1981-10-13,0.5,0.5046300292015076,0.5,0.5,0.17202657461166382,5486400
1981-10-14,0.5,0.5,0.4942130148410797,0.4953700006008148,0.17043358087539673,5799600
1981-10-15,0.4953700006008148,0.5115739703178406,0.4953700006008148,0.5092589855194092,0.1752120405435562,12787200
1981-10-16,0.5092589855194092,0.5173609852790833,0.4976849853992462,0.5023149847984314,0.172822967171669,24818400
1981-10-19,0.4976849853992462,0.4976849853992462,0.48611098527908325,0.4953700006008148,0.17043358087539673,9093600
1981-10-20,0.4953700006008148,0.5092589855194092,0.4953700006008148,0.5069440007209778,0.17441575229167938,4881600
1981-10-21,0.5127310156822205,0.5266199707984924,0.5127310156822205,0.5138890147209167,0.17680510878562927,16426800
1981-10-22,0.5138890147209167,0.5185189843177795,0.5115739703178406,0.5127310156822205,0.17640681564807892,10227600
1981-10-23,0.5127310156822205,0.5138890147209167,0.5046300292015076,0.5069440007209778,0.17441575229167938,10076400
1981-10-26,0.5046300292015076,0.5046300292015076,0.4976849853992462,0.5023149847984314,0.172822967171669,8445600
1981-10-27,0.5046300292015076,0.5208330154418945,0.5046300292015076,0.5173609852790833,0.17799967527389526,5356800
1981-10-28,0.5173609852790833,0.5243059992790222,0.5115739703178406,0.5115739703178406,0.1760087013244629,17431200
1981-10-29,0.5115739703178406,0.5138890147209167,0.5057870149612427,0.5069440007209778,0.17441575229167938,3747600
1981-10-30,0.5069440007209778,0.5138890147209167,0.5069440007209778,0.5115739703178406,0.1760087013244629,13456800
