Date,Open,High,Low,Close,Adj Close,Volume,sid
1986-04-16,0.1006940007209777,0.1050349995493888,0.0998260006308555,0.1041669994592666,0.0644605979323387,31910400,49
1986-04-17,0.1041669994592666,0.1050349995493888,0.1041669994592666,0.1050349995493888,0.0649977177381515,22003200,49
1986-04-18,0.1050349995493888,0.1050349995493888,0.1006940007209777,0.1015629991889,0.0628491640090942,21628800,49
1986-04-21,0.1015629991889,0.1024309992790222,0.0989580005407333,0.1015629991889,0.0628491640090942,22924800,49
1986-04-22,0.1015629991889,0.1015629991889,0.0998260006308555,0.0998260006308555,0.0617742389440536,15552000,49
1986-04-23,0.0998260006308555,0.1006940007209777,0.0989580005407333,0.1002599969506263,0.0620428174734115,15609600,49
1986-04-24,0.1002599969506263,0.1119790002703666,0.0998260006308555,0.1102430000901222,0.0682204961776733,62352000,49
1986-04-25,0.1111110001802444,0.1219620034098625,0.1111110001802444,0.1171879991889,0.0725182220339775,85795200,49
1986-04-28,0.1171879991889,0.1189239993691444,0.1163190007209777,0.1180559992790222,0.0730553120374679,28886400,49
1986-04-29,0.1180559992790222,0.1180559992790222,0.1137150004506111,0.1145830005407333,0.0709061846137046,30326400,49
1986-04-30,0.1145830005407333,0.1154510006308555,0.109375,0.1119790002703666,0.0692947804927825,30902400,49
1986-05-01,0.1119790002703666,0.1119790002703666,0.1085069999098777,0.1102430000901222,0.0682204961776733,54345600,49
1986-05-02,0.1102430000901222,0.1119790002703666,0.109375,0.1102430000901222,0.0682204961776733,20246400,49
1986-05-05,0.1102430000901222,0.1102430000901222,0.109375,0.109375,0.0676833838224411,3254400,49
1986-05-06,0.1102430000901222,0.1119790002703666,0.1102430000901222,0.1102430000901222,0.0682204961776733,9734400,49
1986-05-07,0.1102430000901222,0.1111110001802444,0.1085069999098777,0.1102430000901222,0.0682204961776733,5155200,49
1986-05-08,0.1102430000901222,0.1111110001802444,0.109375,0.1111110001802444,0.0687576457858085,3542400,49
1986-05-09,0.1111110001802444,0.1111110001802444,0.1102430000901222,0.1102430000901222,0.0682204961776733,6076800,49
1986-05-12,0.1102430000901222,0.1137150004506111,0.1102430000901222,0.1111110001802444,0.0687576457858085,10483200,49
1986-05-13,0.1111110001802444,0.1128470003604888,0.1111110001802444,0.1119790002703666,0.0692947804927825,3830400,49
1986-05-14,0.1119790002703666,0.1119790002703666,0.1111110001802444,0.1111110001802444,0.0687576457858085,9302400,49
1986-05-15,0.1111110001802444,0.1128470003604888,0.1111110001802444,0.1111110001802444,0.0687576457858085,3801600,49
1986-05-16,0.1111110001802444,0.1145830005407333,0.1111110001802444,0.1119790002703666,0.0692947804927825,11952000,49
1986-05-19,0.1119790002703666,0.1119790002703666,0.109375,0.1102430000901222,0.0682204961776733,11001600,49
1986-05-20,0.1102430000901222,0.1102430000901222,0.1085069999098777,0.109375,0.0676833838224411,61977600,49
1986-05-21,0.109375,0.1102430000901222,0.1076389998197555,0.1076389998197555,0.0666091069579124,8092800,49
1986-05-22,0.1076389998197555,0.1085069999098777,0.1076389998197555,0.1076389998197555,0.0666091069579124,4406400,49
1986-05-23,0.1076389998197555,0.109375,0.1076389998197555,0.1076389998197555,0.0666091069579124,4089600,49
1986-05-27,0.1076389998197555,0.1111110001802444,0.1076389998197555,0.1111110001802444,0.0687576457858085,13881600,49
1986-05-28,0.1111110001802444,0.1145830005407333,0.1111110001802444,0.1145830005407333,0.0709061846137046,15523200,49
1986-05-29,0.1145830005407333,0.1189239993691444,0.1137150004506111,0.1171879991889,0.0725182220339775,45676800,49
1986-05-30,0.1180559992790222,0.1232639998197555,0.1180559992790222,0.1215279996395111,0.0752038732171058,27072000,49
1986-06-02,0.1215279996395111,0.1215279996395111,0.1180559992790222,0.1180559992790222,0.0730553120374679,19728000,49
1986-06-03,0.1180559992790222,0.1180559992790222,0.1163190007209777,0.1180559992790222,0.0730553120374679,5011200,49
1986-06-04,0.1180559992790222,0.1189239993691444,0.1163190007209777,0.1171879991889,0.0725182220339775,4723200,49
1986-06-05,0.1171879991889,0.1189239993691444,0.1163190007209777,0.1189239993691444,0.0735924988985061,13708800,49
1986-06-06,0.1189239993691444,0.1189239993691444,0.1171879991889,0.1189239993691444,0.0735924988985061,3427200,49
1986-06-09,0.1189239993691444,0.1189239993691444,0.1137150004506111,0.1137150004506111,0.0703690573573112,12672000,49
1986-06-10,0.1137150004506111,0.1137150004506111,0.1119790002703666,0.1137150004506111,0.0703690573573112,3427200,49
1986-06-11,0.1137150004506111,0.1137150004506111,0.1119790002703666,0.1137150004506111,0.0703690573573112,2304000,49
1986-06-12,0.1137150004506111,0.1137150004506111,0.1085069999098777,0.109375,0.0676833838224411,13708800,49
1986-06-13,0.109375,0.1102430000901222,0.1085069999098777,0.109375,0.0676833838224411,7891200,49
1986-06-16,0.109375,0.1102430000901222,0.1076389998197555,0.1085069999098777,0.0671462416648864,9590400,49
1986-06-17,0.109375,0.1119790002703666,0.109375,0.1102430000901222,0.0682204961776733,13075200,49
1986-06-18,0.1102430000901222,0.1102430000901222,0.1076389998197555,0.109375,0.0676833838224411,4348800,49
1986-06-19,0.109375,0.1102430000901222,0.1076389998197555,0.1085069999098777,0.0671462416648864,8467200,49
1986-06-20,0.1085069999098777,0.109375,0.1085069999098777,0.1089410036802291,0.0674148276448249,3801600,49
1986-06-23,0.1089410036802291,0.1102430000901222,0.1067709997296333,0.1102430000901222,0.0682204961776733,46195200,49
1986-06-24,0.1102430000901222,0.1111110001802444,0.1085069999098777,0.109375,0.0676833838224411,14572800,49
1986-06-25,0.109375,0.1102430000901222,0.1076389998197555,0.1076389998197555,0.0666091069579124,15235200,49
1986-06-26,0.1076389998197555,0.1085069999098777,0.1041669994592666,0.1041669994592666,0.0644605979323387,19152000,49
1986-06-27,0.1041669994592666,0.1050349995493888,0.1024309992790222,0.1032989993691444,0.0639234483242034,10396800,49
1986-06-30,0.1032989993691444,0.109375,0.1024309992790222,0.1067709997296333,0.0660719498991966,62352000,49
1986-07-01,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.1067709997296333,0.0660719498991966,47577600,49
1986-07-02,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.1067709997296333,0.0660719498991966,52617600,49
1986-07-03,0.1076389998197555,0.109375,0.1076389998197555,0.1085069999098777,0.0671462416648864,14140800,49
1986-07-07,0.1085069999098777,0.1085069999098777,0.1041669994592666,0.1041669994592666,0.0644605979323387,14054400,49
1986-07-08,0.1041669994592666,0.1041669994592666,0.1006940007209777,0.1015629991889,0.0628491640090942,14256000,49
1986-07-09,0.1015629991889,0.1015629991889,0.0963540002703666,0.0972220003604888,0.0601628720760345,46137600,49
1986-07-10,0.0972220003604888,0.0980900004506111,0.0902779996395111,0.0946180000901222,0.0585514567792415,46886400,49
1986-07-11,0.0946180000901222,0.0989580005407333,0.0946180000901222,0.0972220003604888,0.0601628720760345,17395200,49
1986-07-14,0.0946180000901222,0.0980900004506111,0.0946180000901222,0.0959199965000152,0.0593571625649929,28598400,49
1986-07-15,0.0959199965000152,0.0989580005407333,0.0946180000901222,0.0972220003604888,0.0601628720760345,13190400,49
1986-07-16,0.0980900004506111,0.1006940007209777,0.0980900004506111,0.1006940007209777,0.0623114109039306,9360000,49
1986-07-17,0.1006940007209777,0.1024309992790222,0.0998260006308555,0.1024309992790222,0.0633862987160682,6940800,49
1986-07-18,0.1024309992790222,0.1041669994592666,0.0998260006308555,0.1032989993691444,0.0639234483242034,12326400,49
1986-07-21,0.1032989993691444,0.1050349995493888,0.1032989993691444,0.1032989993691444,0.0639234483242034,3513600,49
1986-07-22,0.1032989993691444,0.1067709997296333,0.1032989993691444,0.1067709997296333,0.0660719498991966,10512000,49
1986-07-23,0.1067709997296333,0.1085069999098777,0.1041669994592666,0.1041669994592666,0.0644605979323387,20793600,49
1986-07-24,0.1059029996395111,0.109375,0.1059029996395111,0.1076389998197555,0.0666091069579124,14140800,49
1986-07-25,0.1076389998197555,0.109375,0.1076389998197555,0.1085069999098777,0.0671462416648864,20448000,49
1986-07-28,0.1085069999098777,0.1085069999098777,0.1059029996395111,0.1059029996395111,0.0655348524451255,11808000,49
1986-07-29,0.1059029996395111,0.1067709997296333,0.1015629991889,0.1032989993691444,0.0639234483242034,14054400,49
1986-07-30,0.1032989993691444,0.1032989993691444,0.0963540002703666,0.0998260006308555,0.0617742389440536,26409600,49
1986-07-31,0.0998260006308555,0.1006940007209777,0.0989580005407333,0.0989580005407333,0.0612371526658535,15638400,49
1986-08-01,0.0989580005407333,0.0998260006308555,0.0972220003604888,0.0980900004506111,0.0607000179588794,12902400,49
1986-08-04,0.0980900004506111,0.0980900004506111,0.0954860001802444,0.0980900004506111,0.0607000179588794,12441600,49
1986-08-05,0.0980900004506111,0.0989580005407333,0.0972220003604888,0.0972220003604888,0.0601628720760345,2822400,49
1986-08-06,0.0972220003604888,0.0980900004506111,0.0946180000901222,0.0963540002703666,0.0596257224678993,18316800,49
1986-08-07,0.0963540002703666,0.0972220003604888,0.0946180000901222,0.0954860001802444,0.0590885989367961,3657600,49
1986-08-08,0.0954860001802444,0.0980900004506111,0.0954860001802444,0.0963540002703666,0.0596257224678993,4147200,49
1986-08-11,0.0980900004506111,0.1006940007209777,0.0980900004506111,0.0998260006308555,0.0617742389440536,7948800,49
1986-08-12,0.0998260006308555,0.1024309992790222,0.0998260006308555,0.1024309992790222,0.0633862987160682,9993600,49
1986-08-13,0.1024309992790222,0.1032989993691444,0.1015629991889,0.1032989993691444,0.0639234483242034,6883200,49
1986-08-14,0.1032989993691444,0.1067709997296333,0.1032989993691444,0.1059029996395111,0.0655348524451255,20131200,49
1986-08-15,0.1059029996395111,0.1067709997296333,0.1050349995493888,0.1063370034098625,0.0658033788204193,6105600,49
1986-08-18,0.1063370034098625,0.1067709997296333,0.1050349995493888,0.1050349995493888,0.0649977177381515,12787200,49
1986-08-19,0.1050349995493888,0.1054690033197403,0.1032989993691444,0.1050349995493888,0.0649977177381515,20390400,49
1986-08-20,0.1050349995493888,0.1050349995493888,0.1041669994592666,0.1041669994592666,0.0644605979323387,20764800,49
1986-08-21,0.1041669994592666,0.1059029996395111,0.1041669994592666,0.1041669994592666,0.0644605979323387,49536000,49
1986-08-22,0.1041669994592666,0.1050349995493888,0.1006940007209777,0.1024309992790222,0.0633862987160682,5760000,49
1986-08-25,0.1024309992790222,0.1024309992790222,0.1006940007209777,0.1024309992790222,0.0633862987160682,2419200,49
1986-08-26,0.1024309992790222,0.1024309992790222,0.1015629991889,0.1015629991889,0.0628491640090942,10857600,49
1986-08-27,0.1015629991889,0.1024309992790222,0.1006940007209777,0.1015629991889,0.0628491640090942,9532800,49
1986-08-28,0.1015629991889,0.1024309992790222,0.1015629991889,0.1015629991889,0.0628491640090942,3427200,49
1986-08-29,0.1015629991889,0.1024309992790222,0.0972220003604888,0.0989580005407333,0.0612371526658535,25430400,49
1986-09-02,0.0989580005407333,0.0989580005407333,0.095051996409893,0.0963540002703666,0.0596257224678993,5212800,49
1986-09-03,0.0954860001802444,0.0954860001802444,0.0911459997296333,0.09375,0.0580143295228481,18316800,49
1986-09-04,0.0954860001802444,0.1015629991889,0.0954860001802444,0.1015629991889,0.0628491640090942,39427200,49
1986-09-05,0.1015629991889,0.1059029996395111,0.1006940007209777,0.1059029996395111,0.0655348524451255,26352000,49
1986-09-08,0.1059029996395111,0.1067709997296333,0.1050349995493888,0.1050349995493888,0.0649977177381515,9619200,49
1986-09-09,0.1050349995493888,0.109375,0.1050349995493888,0.1067709997296333,0.0660719498991966,37526400,49
1986-09-10,0.1067709997296333,0.1076389998197555,0.1050349995493888,0.1050349995493888,0.0649977177381515,10886400,49
1986-09-11,0.1050349995493888,0.1059029996395111,0.1006940007209777,0.1006940007209777,0.0623114109039306,35654400,49
1986-09-12,0.1006940007209777,0.1015629991889,0.0980900004506111,0.0980900004506111,0.0607000179588794,24451200,49
1986-09-15,0.0980900004506111,0.0998260006308555,0.0963540002703666,0.0998260006308555,0.0617742389440536,22492800,49
1986-09-16,0.0998260006308555,0.1006940007209777,0.0980900004506111,0.0998260006308555,0.0617742389440536,5184000,49
1986-09-17,0.0998260006308555,0.1041669994592666,0.0989580005407333,0.1024309992790222,0.0633862987160682,8035200,49
1986-09-18,0.1024309992790222,0.1050349995493888,0.1024309992790222,0.1032989993691444,0.0639234483242034,5356800,49
1986-09-19,0.1032989993691444,0.1041669994592666,0.1024309992790222,0.1032989993691444,0.0639234483242034,2505600,49
1986-09-22,0.1032989993691444,0.1032989993691444,0.1024309992790222,0.1024309992790222,0.0633862987160682,4492800,49
1986-09-23,0.1024309992790222,0.1050349995493888,0.1024309992790222,0.1041669994592666,0.0644605979323387,5961600,49
1986-09-24,0.1041669994592666,0.1041669994592666,0.1024309992790222,0.1028650030493736,0.0636548399925232,4780800,49
1986-09-25,0.1028650030493736,0.1032989993691444,0.1006940007209777,0.1006940007209777,0.0623114109039306,5155200,49
1986-09-26,0.1006940007209777,0.1015629991889,0.0998260006308555,0.1006940007209777,0.0623114109039306,2332800,49
1986-09-29,0.1006940007209777,0.1006940007209777,0.0980900004506111,0.0980900004506111,0.0607000179588794,6192000,49
1986-09-30,0.0980900004506111,0.0998260006308555,0.0980900004506111,0.0980900004506111,0.0607000179588794,5184000,49
1986-10-01,0.0980900004506111,0.0998260006308555,0.0954860001802444,0.0972220003604888,0.0601628720760345,32428800,49
1986-10-02,0.0972220003604888,0.0989580005407333,0.0963540002703666,0.0972220003604888,0.0601628720760345,22723200,49
1986-10-03,0.0972220003604888,0.0989580005407333,0.0972220003604888,0.0980900004506111,0.0607000179588794,14716800,49
1986-10-06,0.1006940007209777,0.1076389998197555,0.1006940007209777,0.1059029996395111,0.0655348524451255,85334400,49
1986-10-07,0.1059029996395111,0.1102430000901222,0.1059029996395111,0.1080730035901069,0.0668776705861091,59788800,49
1986-10-08,0.1080730035901069,0.1124129965901374,0.1067709997296333,0.1111110001802444,0.0687576457858085,119606400,49
1986-10-09,0.1111110001802444,0.1171879991889,0.1111110001802444,0.1145830005407333,0.0709061846137046,92563200,49
1986-10-10,0.1145830005407333,0.1223959997296333,0.1128470003604888,0.1197919994592666,0.0741296112537384,76752000,49
1986-10-13,0.1197919994592666,0.1197919994592666,0.1145830005407333,0.1145830005407333,0.0709061846137046,27129600,49
1986-10-14,0.1154510006308555,0.1171879991889,0.1154510006308555,0.1163190007209777,0.0719804391264915,12873600,49
1986-10-15,0.1163190007209777,0.1223959997296333,0.1163190007209777,0.1215279996395111,0.0752038732171058,63532800,49
1986-10-16,0.1215279996395111,0.1223959997296333,0.1206599995493888,0.1215279996395111,0.0752038732171058,21859200,49
1986-10-17,0.1215279996395111,0.1258679926395416,0.1215279996395111,0.125,0.0773524343967437,124444800,49
1986-10-20,0.125,0.127603992819786,0.1223959997296333,0.1258679926395416,0.0778895542025566,43545600,49
1986-10-21,0.1267360001802444,0.1310759931802749,0.1267360001802444,0.1310759931802749,0.0811123549938201,112377600,49
1986-10-22,0.1310759931802749,0.1323779970407486,0.1302080005407333,0.1310759931802749,0.0811123549938201,54576000,49
1986-10-23,0.1310759931802749,0.1319440007209777,0.1297740042209625,0.1310759931802749,0.0811123549938201,70444800,49
1986-10-24,0.1310759931802749,0.1310759931802749,0.1267360001802444,0.1302080005407333,0.0805752724409103,101376000,49
1986-10-27,0.1310759931802749,0.134549006819725,0.1310759931802749,0.134549006819725,0.0832615345716476,125654400,49
1986-10-28,0.134549006819725,0.1397570073604583,0.134549006819725,0.1375869959592819,0.0851414799690246,142646400,49
1986-10-29,0.1375869959592819,0.1380210071802139,0.1319440007209777,0.1336809992790222,0.082724392414093,53222400,49
1986-10-30,0.1336809992790222,0.1380210071802139,0.1328130066394806,0.1362850069999694,0.0843358412384986,44380800,49
1986-10-31,0.1362850069999694,0.1380210071802139,0.1336809992790222,0.134549006819725,0.0832615345716476,63734400,49
1986-11-03,0.1354169994592666,0.1380210071802139,0.1354169994592666,0.1371529996395111,0.0848729610443115,42192000,49
1986-11-04,0.1371529996395111,0.1423610001802444,0.1371529996395111,0.1423610001802444,0.0880957394838333,54403200,49
1986-11-05,0.1423610001802444,0.1519100069999694,0.1414929926395416,0.1510419994592666,0.0934677720069885,45100800,49
1986-11-06,0.1510419994592666,0.1579860001802444,0.150174006819725,0.1545139998197555,0.0956162884831428,72576000,49
1986-11-07,0.1545139998197555,0.1553820073604583,0.1510419994592666,0.1536460071802139,0.0950791165232658,44323200,49
1986-11-10,0.1536460071802139,0.1536460071802139,0.1467009931802749,0.1475690007209777,0.0913185775279998,28684800,49
1986-11-11,0.1484380066394806,0.150174006819725,0.1484380066394806,0.1484380066394806,0.0918563306331634,11894400,49
1986-11-12,0.1484380066394806,0.1519100069999694,0.1467009931802749,0.1484380066394806,0.0918563306331634,34156800,49
1986-11-13,0.1484380066394806,0.1493059992790222,0.1458330005407333,0.1462669968605041,0.0905128493905067,30211200,49
1986-11-14,0.1462669968605041,0.1475690007209777,0.143228992819786,0.1475690007209777,0.0913185775279998,18720000,49
1986-11-17,0.1475690007209777,0.150174006819725,0.1458330005407333,0.1484380066394806,0.0918563306331634,24307200,49
1986-11-18,0.1484380066394806,0.1493059992790222,0.140625,0.140625,0.0870214477181434,59673600,49
1986-11-19,0.140625,0.1467009931802749,0.140625,0.1458330005407333,0.0902443155646324,48729600,49
1986-11-20,0.1458330005407333,0.1571179926395416,0.1458330005407333,0.1571179926395416,0.0972276553511619,98179200,49
1986-11-21,0.1579860001802444,0.1640630066394806,0.1579860001802444,0.1623259931802749,0.1004504412412643,91065600,49
1986-11-24,0.1623259931802749,0.1762149930000305,0.1571179926395416,0.1753470003604889,0.1085081100463867,173836800,49
1986-11-25,0.1753470003604889,0.1779509931802749,0.174478992819786,0.1770830005407333,0.1095823869109153,95788800,49
1986-11-26,0.1770830005407333,0.1779509931802749,0.1753470003604889,0.1753470003604889,0.1085081100463867,38793600,49
1986-11-28,0.1753470003604889,0.1762149930000305,0.1710070073604583,0.1727429926395416,0.1068967282772064,41328000,49
1986-12-01,0.1727429926395416,0.1736110001802444,0.1684029996395111,0.1692710071802139,0.1047482043504715,40291200,49
1986-12-02,0.1701389998197555,0.1736110001802444,0.1701389998197555,0.1701389998197555,0.1052853092551231,28771200,49
1986-12-03,0.1701389998197555,0.171875,0.1684029996395111,0.1688369959592819,0.1044796407222747,35164800,49
1986-12-04,0.1688369959592819,0.1727429926395416,0.1675350069999694,0.1710070073604583,0.1058224663138389,42508800,49
1986-12-05,0.1710070073604583,0.171875,0.1701389998197555,0.1701389998197555,0.1052853092551231,107510400,49
1986-12-08,0.1701389998197555,0.171875,0.165799006819725,0.1684029996395111,0.1042110472917556,22665600,49
1986-12-09,0.1684029996395111,0.1692710071802139,0.1666669994592666,0.1675350069999694,0.1036739274859428,16099200,49
1986-12-10,0.1675350069999694,0.1692710071802139,0.165799006819725,0.1688369959592819,0.1044796407222747,27590400,49
1986-12-11,0.1688369959592819,0.1710070073604583,0.1684029996395111,0.1701389998197555,0.1052853092551231,11635200,49
1986-12-12,0.1701389998197555,0.1701389998197555,0.1640630066394806,0.1640630066394806,0.1015253216028213,25286400,49
1986-12-15,0.1640630066394806,0.1649309992790222,0.1571179926395416,0.1597220003604889,0.0988390743732452,50774400,49
1986-12-16,0.1605899930000305,0.1640630066394806,0.1605899930000305,0.1614580005407333,0.0999133586883544,77299200,49
1986-12-17,0.1614580005407333,0.1640630066394806,0.1614580005407333,0.1631940007209777,0.1009876206517219,23356800,49
1986-12-18,0.1631940007209777,0.1649309992790222,0.1623259931802749,0.1644970029592514,0.1017939299345016,12672000,49
1986-12-19,0.1649309992790222,0.1701389998197555,0.1649309992790222,0.1684029996395111,0.1042110472917556,56592000,49
1986-12-22,0.1684029996395111,0.171875,0.1684029996395111,0.1701389998197555,0.1052853092551231,18316800,49
1986-12-23,0.1701389998197555,0.171875,0.1701389998197555,0.171875,0.1063595488667488,23788800,49
1986-12-24,0.171875,0.171875,0.1710070073604583,0.1714410036802292,0.1060909926891326,7027200,49
1986-12-26,0.1714410036802292,0.1727429926395416,0.1710070073604583,0.1710070073604583,0.1058224663138389,3715200,49
1986-12-29,0.1710070073604583,0.1727429926395416,0.1640630066394806,0.1640630066394806,0.1015253216028213,41702400,49
1986-12-30,0.1640630066394806,0.1666669994592666,0.1623259931802749,0.165799006819725,0.1025996506214141,25401600,49
1986-12-31,0.165799006819725,0.1701389998197555,0.165799006819725,0.1675350069999694,0.1036739274859428,23356800,49
1987-01-02,0.1675350069999694,0.1692710071802139,0.1649309992790222,0.165799006819725,0.1025996506214141,12643200,49
1987-01-05,0.165799006819725,0.1770830005407333,0.1649309992790222,0.1753470003604889,0.1085081100463867,48499200,49
1987-01-06,0.1753470003604889,0.1788190007209777,0.174478992819786,0.1779509931802749,0.1101195588707923,40032000,49
1987-01-07,0.1779509931802749,0.1875,0.1779509931802749,0.1875,0.1160286590456962,60998400,49
1987-01-08,0.1883679926395416,0.1953130066394806,0.1883679926395416,0.1935759931802749,0.1197885870933532,61488000,49
1987-01-09,0.1935759931802749,0.2022570073604583,0.1927080005407333,0.2013889998197555,0.1246234476566314,63705600,49
1987-01-12,0.2013889998197555,0.2161460071802139,0.1996529996395111,0.2144100069999694,0.1326811015605926,128793600,49
1987-01-13,0.212674006819725,0.212674006819725,0.2048610001802444,0.2083330005407333,0.1289205402135849,76320000,49
1987-01-14,0.2083330005407333,0.2092009931802749,0.2039929926395416,0.2083330005407333,0.1289205402135849,69465600,49
1987-01-15,0.2083330005407333,0.2248259931802749,0.2083330005407333,0.2196179926395416,0.1359038949012756,117014400,49
1987-01-16,0.2196179926395416,0.2196179926395416,0.2100690007209777,0.2144100069999694,0.1326811015605926,65433600,49
1987-01-19,0.2144100069999694,0.2222220003604889,0.2100690007209777,0.2222220003604889,0.1375152915716171,88243200,49
1987-01-20,0.2222220003604889,0.2309029996395111,0.221353992819786,0.2256940007209777,0.139663815498352,95760000,49
1987-01-21,0.2256940007209777,0.2413190007209777,0.221353992819786,0.2352429926395416,0.1455729454755783,108489600,49
1987-01-22,0.2352429926395416,0.2595489919185638,0.228299006819725,0.2586809992790222,0.1600768268108368,116035200,49
1987-01-23,0.2586809992790222,0.2690970003604889,0.234375,0.234375,0.1450358033180236,317894400,49
1987-01-26,0.2361110001802444,0.2413190007209777,0.228299006819725,0.2387149930000305,0.1477214843034744,116553600,49
1987-01-27,0.2387149930000305,0.2517359852790832,0.2387149930000305,0.2482639998197555,0.1536305546760559,114105600,49
1987-01-28,0.2482639998197555,0.2526040077209472,0.2413190007209777,0.2491320073604583,0.1541676819324493,76723200,49
1987-01-29,0.2491320073604583,0.2517359852790832,0.2335070073604583,0.2387149930000305,0.1477214843034744,79228800,49
1987-01-30,0.2387149930000305,0.2543399930000305,0.2352429926395416,0.2539060115814209,0.1571220308542251,104169600,49
1987-02-02,0.2539060115814209,0.2586809992790222,0.2534720003604889,0.2534720003604889,0.1568533927202224,46915200,49
1987-02-03,0.2534720003604889,0.2560760080814361,0.2447919994592666,0.2491320073604583,0.1541676819324493,59328000,49
1987-02-04,0.2491320073604583,0.2508679926395416,0.2465279996395111,0.25,0.1547048687934875,31737600,49
1987-02-05,0.25,0.2517359852790832,0.2456600069999694,0.2482639998197555,0.1536305546760559,42652800,49
1987-02-06,0.2482639998197555,0.2495660036802292,0.2378470003604889,0.2391490042209625,0.1479900628328323,45619200,49
1987-02-09,0.2387149930000305,0.2387149930000305,0.2356770038604736,0.236978992819786,0.1466471850872039,136080000,49
1987-02-10,0.236978992819786,0.2378470003604889,0.2317710071802139,0.2378470003604889,0.1471843272447586,44668800,49
1987-02-11,0.2387149930000305,0.2491320073604583,0.2387149930000305,0.2491320073604583,0.1541676819324493,60307200,49
1987-02-12,0.2491320073604583,0.2677949965000152,0.2491320073604583,0.2664929926395416,0.1649109721183776,185731200,49
1987-02-13,0.2664929926395416,0.2699649930000305,0.2578130066394806,0.2638890147209167,0.1632996648550033,81763200,49
1987-02-17,0.2638890147209167,0.2664929926395416,0.2578130066394806,0.265625,0.164373904466629,70732800,49
1987-02-18,0.265625,0.2699649930000305,0.2482639998197555,0.2491320073604583,0.1541676819324493,128592000,49
1987-02-19,0.2482639998197555,0.2482639998197555,0.2361110001802444,0.2387149930000305,0.1477214843034744,317750400,49
1987-02-20,0.2387149930000305,0.2387149930000305,0.2326389998197555,0.2361110001802444,0.1461101025342941,87897600,49
1987-02-23,0.2361110001802444,0.2543399930000305,0.2309029996395111,0.2508679926395416,0.1552419662475586,125913600,49
1987-02-24,0.2508679926395416,0.2638890147209167,0.2508679926395416,0.2630209922790527,0.1627624481916427,120816000,49
1987-02-25,0.2630209922790527,0.2677949965000152,0.2569440007209778,0.2586809992790222,0.1600768268108368,65001600,49
1987-02-26,0.2586809992790222,0.2760420143604278,0.2534720003604889,0.2682290077209472,0.1659853458404541,145209600,49
1987-02-27,0.2682290077209472,0.2699649930000305,0.2621529996395111,0.2664929926395416,0.1649109721183776,37555200,49
1987-03-02,0.2664929926395416,0.2664929926395416,0.2569440007209778,0.2586809992790222,0.1600768268108368,79516800,49
