Date,Open,High,Low,Close,Adj Close,Volume
1995-06-02,3.011718988418579,3.140625,2.988281011581421,3.117187976837158,1.9315537214279175,1778133
1995-06-05,3.128906011581421,3.164062976837158,3.117187976837158,3.152343988418579,1.9533381462097168,998400
1995-06-06,3.117187976837158,3.140625,3.082031011581421,3.082031011581421,1.9097683429718018,632533
1995-06-07,3.128906011581421,3.152343988418579,3.082031011581421,3.105468988418579,1.9242913722991943,727467
1995-06-08,3.140625,3.164062976837158,3.128906011581421,3.128906011581421,1.938814401626587,326400
1995-06-09,3.164062976837158,3.199218988418579,3.128906011581421,3.164062976837158,1.9605991840362549,230400
1995-06-12,3.164062976837158,3.175781011581421,3.152343988418579,3.152343988418579,1.9533381462097168,200533
1995-06-13,3.1875,3.199218988418579,3.152343988418579,3.164062976837158,1.9605991840362549,370133
1995-06-14,3.152343988418579,3.152343988418579,3.117187976837158,3.117187976837158,1.9315537214279175,679467
1995-06-15,3.117187976837158,3.199218988418579,3.09375,3.128906011581421,1.938814401626587,1202133
1995-06-16,3.164062976837158,3.164062976837158,3.128906011581421,3.128906011581421,1.938814401626587,228267
1995-06-19,3.128906011581421,3.175781011581421,3.128906011581421,3.164062976837158,1.9605991840362549,2421333
1995-06-20,3.164062976837158,3.1875,3.140625,3.175781011581421,1.9678601026535034,5568000
1995-06-21,3.210937976837158,3.210937976837158,3.152343988418579,3.152343988418579,1.9533381462097168,2055467
1995-06-22,3.140625,3.175781011581421,3.09375,3.105468988418579,1.9242913722991943,694400
1995-06-23,3.09375,3.128906011581421,3.035156011581421,3.105468988418579,1.9242913722991943,2817067
1995-06-26,3.152343988418579,3.234375,3.128906011581421,3.1875,1.975122094154358,2220800
1995-06-27,3.1875,3.210937976837158,3.117187976837158,3.128906011581421,1.938814401626587,984533
1995-06-28,3.09375,3.105468988418579,3.070312976837158,3.082031011581421,1.9097683429718018,466133
1995-06-29,3.105468988418579,3.328125,3.105468988418579,3.292968988418579,2.040475368499756,1145600
1995-06-30,3.28125,3.480468988418579,3.28125,3.363281011581421,2.0840446949005127,2346667
1995-07-03,3.46875,3.46875,3.433593988418579,3.46875,2.149397611618042,276267
1995-07-05,3.609375,3.679687976837158,3.585937976837158,3.621093988418579,2.2437973022460938,2864000
1995-07-06,3.714843988418579,3.796875,3.5625,3.621093988418579,2.2437973022460938,1438933
1995-07-07,3.679687976837158,3.773437976837158,3.679687976837158,3.714843988418579,2.3018887042999268,966400
1995-07-10,3.75,3.808593988418579,3.75,3.796875,2.352719306945801,633600
1995-07-11,3.785156011581421,3.785156011581421,3.720702886581421,3.726562976837158,2.309149980545044,1653333
1995-07-12,3.738281011581421,3.9375,3.738281011581421,3.914062976837158,2.4253339767456055,3673600
1995-07-13,3.972656011581421,4.6875,3.972656011581421,4.511719226837158,2.7956690788269043,13308800
1995-07-14,4.183594226837158,4.40625,4.042969226837158,4.347655773162842,2.694007635116577,8209067
1995-07-17,4.335937976837158,4.417969226837158,4.335937976837158,4.371094226837158,2.7085318565368652,5881600
1995-07-18,4.40625,4.429687976837158,4.21875,4.230469226837158,2.621394157409668,3415467
1995-07-19,4.089844226837158,4.195312976837158,3.703125,4.195312976837158,2.599609613418579,3053867
1995-07-20,4.171875,4.570312976837158,4.136719226837158,4.546875,2.8174538612365723,2365867
1995-07-21,4.476562976837158,4.792969226837158,4.335937976837158,4.652344226837158,2.8828072547912598,1792000
1995-07-24,4.640625,4.910155773162842,4.640625,4.816405773162842,2.9844679832458496,1042133
1995-07-25,4.933594226837158,5.085937976837158,4.851562976837158,5.050780773162842,3.12969708442688,6579200
1995-07-26,5.015625,5.109375,5.015625,5.0625,3.136958122253418,3315200
1995-07-27,5.0625,5.308594226837158,4.875,5.214844226837158,3.231358528137207,3241600
1995-07-28,5.121094226837158,5.285155773162842,5.027344226837158,5.238280773162842,3.245880126953125,2165333
1995-07-31,5.472655773162842,5.519530773162842,5.214844226837158,5.25,3.2531418800354004,2494933
1995-08-01,5.296875,5.296875,4.933594226837158,4.939453125,3.0607128143310547,1324800
1995-08-02,5.039062976837158,5.039062976837158,4.746094226837158,4.746094226837158,2.940898895263672,1192533
1995-08-03,4.722655773162842,4.769530773162842,4.628905773162842,4.640625,2.8755457401275635,1789867
1995-08-04,4.664062976837158,4.734375,4.359375,4.359375,2.7012696266174316,3746133
1995-08-07,4.40625,4.617187976837158,4.40625,4.523437976837158,2.8029308319091797,2017067
1995-08-08,4.734375,4.7431640625,4.523437976837158,4.617187976837158,2.861023187637329,1454933
1995-08-09,4.640625,4.640625,4.523437976837158,4.523437976837158,2.8029308319091797,571733
1995-08-10,4.561522960662842,4.561522960662842,4.382812976837158,4.394530773162842,2.7230536937713623,320000
1995-08-11,4.476562976837158,4.617187976837158,4.464844226837158,4.464844226837158,2.7666234970092773,800000
1995-08-14,4.5,4.652344226837158,4.464844226837158,4.652344226837158,2.8828072547912598,2217600
1995-08-15,4.6875,4.710937976837158,4.570312976837158,4.640625,2.8755457401275635,2008533
1995-08-16,4.816405773162842,5.003905773162842,4.734375,4.921875,3.049821138381958,1257600
1995-08-17,4.898437976837158,4.992187976837158,4.898437976837158,4.910155773162842,3.0425593852996826,1553067
1995-08-18,4.96875,4.96875,4.898437976837158,4.898437976837158,3.0352988243103027,48000
1995-08-21,4.875,4.886719226837158,4.488280773162842,4.488280773162842,2.781146287918091,635733
1995-08-22,4.5,4.570312976837158,4.371094226837158,4.570312976837158,2.831976890563965,1515733
1995-08-23,4.628905773162842,4.757812976837158,4.546875,4.652344226837158,2.8828072547912598,1265067
1995-08-24,4.652344226837158,4.652344226837158,4.51904296875,4.570312976837158,2.831976890563965,296533
1995-08-25,4.652344226837158,4.652344226837158,4.570312976837158,4.59375,2.8464996814727783,1763200
1995-08-28,4.570312976837158,4.664062976837158,4.523437976837158,4.523437976837158,2.8029308319091797,1109333
1995-08-29,4.511719226837158,4.582030773162842,4.265625,4.40625,2.7303154468536377,2538667
1995-08-30,4.453125,4.523437976837158,4.371094226837158,4.382812976837158,2.7157928943634033,983467
1995-08-31,4.40625,4.464844226837158,4.382812976837158,4.417969226837158,2.737577199935913,668800
1995-09-01,4.476562976837158,4.582030773162842,4.476562976837158,4.546875,2.8174538612365723,336000
1995-09-05,4.570312976837158,4.839844226837158,4.570312976837158,4.839844226837158,2.998990297317505,726400
1995-09-06,4.886719226837158,4.933594226837158,4.78125,4.851562976837158,3.0062525272369385,1463467
1995-09-07,4.851562976837158,4.910155773162842,4.804687976837158,4.839844226837158,2.998990297317505,619733
1995-09-08,4.804687976837158,4.886719226837158,4.78125,4.828125,2.991729497909546,52267
1995-09-11,4.78125,5.15625,4.78125,5.0625,3.136958122253418,803200
1995-09-12,5.132812976837158,5.238280773162842,4.875,4.921875,3.049821138381958,516267
1995-09-13,4.910155773162842,4.980469226837158,4.863280773162842,4.863280773162842,3.0135130882263184,872533
1995-09-14,4.863280773162842,4.863280773162842,4.769530773162842,4.828125,2.991729497909546,233600
1995-09-15,4.757812976837158,4.757812976837158,4.558594226837158,4.617187976837158,2.861023187637329,850133
1995-09-18,4.558594226837158,4.664062976837158,4.453125,4.535155773162842,2.8101916313171387,1450667
1995-09-19,4.535155773162842,4.652344226837158,4.535155773162842,4.617187976837158,2.861023187637329,6583467
1995-09-20,4.734375,4.757812976837158,4.664062976837158,4.664062976837158,2.890068292617798,544000
1995-09-21,4.628905773162842,4.699219226837158,4.59375,4.605469226837158,2.8537614345550537,1288533
1995-09-22,4.59375,4.62158203125,4.136719226837158,4.148437976837158,2.570563554763794,821333
1995-09-25,4.289062976837158,4.382812976837158,4.253905773162842,4.289062976837158,2.657701253890991,770133
1995-09-26,4.453125,4.453125,4.3125,4.318358898162842,2.6758546829223633,1126400
1995-09-27,4.265625,4.324219226837158,3.585937976837158,4.007812976837158,2.4834251403808594,2564267
1995-09-28,4.019530773162842,4.195312976837158,4.019530773162842,4.113280773162842,2.5487782955169678,1329067
1995-09-29,4.3125,4.40625,4.113280773162842,4.113280773162842,2.5487782955169678,1210667
1995-10-02,4.148437976837158,4.195312976837158,3.679687976837158,3.726562976837158,2.309149980545044,667733
1995-10-03,3.738281011581421,3.845215082168579,3.738281011581421,3.796875,2.352719306945801,3581867
1995-10-04,3.773437976837158,3.84375,3.761718988418579,3.761718988418579,2.330934762954712,197333
1995-10-05,3.808593988418579,3.832031011581421,3.726562976837158,3.75,2.3236730098724365,330667
1995-10-06,3.820312976837158,3.925781011581421,3.820312976837158,3.820312976837158,2.3672423362731934,1910400
1995-10-09,3.820312976837158,3.820312976837158,3.738281011581421,3.738281011581421,2.3164114952087402,166400
1995-10-10,3.75,3.75,3.46875,3.667968988418579,2.2728428840637207,727467
1995-10-11,3.738281011581421,3.972656011581421,3.738281011581421,3.820312976837158,2.3672423362731934,662400
1995-10-12,3.914062976837158,3.984375,3.914062976837158,3.984375,2.4689018726348877,416000
1995-10-13,4.007812976837158,4.019530773162842,3.9375,3.9375,2.4398562908172607,2384000
1995-10-16,4.007812976837158,4.007812976837158,3.84375,3.867187976837158,2.3962881565093994,3205333
1995-10-17,4.054687976837158,4.207030773162842,3.984375,4.207030773162842,2.606870174407959,1091200
1995-10-18,4.5,4.664062976837158,4.488280773162842,4.617187976837158,2.861023187637329,3970133
1995-10-19,4.535155773162842,4.605469226837158,4.253905773162842,4.253905773162842,2.635916233062744,1509333
1995-10-20,4.265625,4.417969226837158,4.242187976837158,4.347655773162842,2.694007635116577,1716267
1995-10-23,4.347655773162842,4.558594226837158,4.347655773162842,4.558594226837158,2.8247153759002686,1760000
1995-10-24,4.59375,4.875,4.570312976837158,4.710937976837158,2.919114112854004,1275733
1995-10-25,4.757812976837158,4.757812976837158,4.582030773162842,4.617187976837158,2.861023187637329,524800
1995-10-26,4.546875,4.546875,4.429687976837158,4.5,2.788407564163208,416000
1995-10-27,4.40625,4.511719226837158,4.40625,4.453125,2.759361743927002,425600
1995-10-30,4.5,4.582030773162842,4.476562976837158,4.582030773162842,2.839237689971924,761600
1995-10-31,4.59375,4.652344226837158,4.546875,4.652344226837158,2.8828072547912598,1734400
1995-11-01,4.652344226837158,4.652344226837158,4.535155773162842,4.628905773162842,2.86828351020813,377600
1995-11-02,4.546875,4.617187976837158,4.535155773162842,4.59375,2.8464996814727783,1960533
1995-11-03,4.570312976837158,4.675780773162842,4.535155773162842,4.617187976837158,2.861023187637329,1222400
1995-11-06,4.59375,4.652344226837158,4.59375,4.652344226837158,2.8828072547912598,2392533
1995-11-07,4.488280773162842,4.546875,4.359375,4.359375,2.7012696266174316,601600
1995-11-08,4.488280773162842,4.488280773162842,4.359375,4.359375,2.7012696266174316,204800
1995-11-09,4.5,4.570312976837158,4.464844226837158,4.464844226837158,2.7666234970092773,483200
1995-11-10,4.476562976837158,4.523437976837158,4.453125,4.453125,2.759361743927002,54400
1995-11-13,4.394530773162842,4.394530773162842,4.230469226837158,4.230469226837158,2.621394157409668,395733
1995-11-14,4.078125,4.136719226837158,4.03125,4.089844226837158,2.5342559814453125,1362133
1995-11-15,4.101562976837158,4.125,4.054687976837158,4.054687976837158,2.5124716758728027,90667
1995-11-16,4.078125,4.3125,4.078125,4.242187976837158,2.628655433654785,369067
1995-11-17,4.21875,4.359375,4.21875,4.265625,2.6431779861450195,938667
1995-11-20,4.277344226837158,4.382812976837158,4.089844226837158,4.15283203125,2.573286294937134,947200
1995-11-21,4.089844226837158,4.183594226837158,3.914062976837158,4.019530773162842,2.4906866550445557,566400
1995-11-22,4.042969226837158,4.042969226837158,3.996093988418579,4.03125,2.497947931289673,152533
1995-11-24,4.042969226837158,4.07666015625,4.042969226837158,4.07666015625,2.526087522506714,155733
1995-11-27,4.160155773162842,4.160155773162842,4.042969226837158,4.078125,2.526994228363037,1492267
1995-11-28,4.03125,4.03125,3.984375,4.019530773162842,2.4906866550445557,278400
1995-11-29,4.078125,4.183594226837158,4.078125,4.078125,2.526994228363037,790400
1995-11-30,4.136719226837158,4.136719226837158,3.9375,3.949218988418579,2.4471182823181152,368000
1995-12-01,3.966797113418579,3.984375,3.9375,3.9375,2.4398562908172607,935467
1995-12-04,3.870116949081421,3.870116949081421,3.585937976837158,3.679687976837158,2.280103921890259,2710400
1995-12-05,3.796875,3.848145008087158,3.75,3.832031011581421,2.3745028972625732,2044800
1995-12-06,4.007812976837158,4.148437976837158,3.75,3.773437976837158,2.338196277618408,3972267
1995-12-07,3.75,3.75,3.515625,3.609375,2.2365357875823975,774400
1995-12-08,3.679687976837158,3.773437976837158,3.65625,3.679687976837158,2.280103921890259,1805867
1995-12-11,3.738281011581421,3.761718988418579,3.65625,3.75,2.3236730098724365,2171733
1995-12-12,3.785156011581421,3.785156011581421,3.679687976837158,3.726562976837158,2.309149980545044,883200
1995-12-13,3.738281011581421,3.792479991912842,3.65625,3.65625,2.2655811309814453,1012267
1995-12-14,3.679687976837158,3.726562976837158,3.644531011581421,3.691406011581421,2.287364959716797,54400
1995-12-15,3.726562976837158,3.726562976837158,3.5625,3.65625,2.2655811309814453,2972800
1995-12-18,3.679687976837158,3.679687976837158,3.210937976837158,3.257812976837158,2.018691301345825,1444267
1995-12-19,3.210937976837158,3.292968988418579,3.199218988418579,3.269531011581421,2.025951623916626,4523733
1995-12-20,3.375,3.375,3.269531011581421,3.304687976837158,2.0477371215820312,2246400
1995-12-21,3.28125,3.304687976837158,3.210937976837158,3.234375,2.0041685104370117,1768533
1995-12-22,3.276854991912842,3.363281011581421,3.222656011581421,3.269531011581421,2.025951623916626,1208533
1995-12-26,3.222656011581421,3.304687976837158,3.222656011581421,3.222656011581421,1.99690580368042,606933
1995-12-27,3.28125,3.28125,3.210937976837158,3.240233898162842,2.007798194885254,658133
1995-12-28,3.202147960662842,3.234375,3.09375,3.140625,1.9460768699645996,1264000
1995-12-29,3.117187976837158,3.164062976837158,3.117187976837158,3.117187976837158,1.9315537214279175,224000
1996-01-02,3.164062976837158,3.222656011581421,3.140625,3.222656011581421,1.99690580368042,3060267
1996-01-03,3.351562976837158,3.363281011581421,3.210937976837158,3.292968988418579,2.040475368499756,12903467
1996-01-04,3.398437976837158,3.550781011581421,3.398437976837158,3.503906011581421,2.171182632446289,3607467
1996-01-05,3.75,3.9375,3.714843988418579,3.867187976837158,2.3962881565093994,3552000
1996-01-08,4.21875,4.21875,3.996093988418579,3.996093988418579,2.476163864135742,1383467
1996-01-09,4.03125,4.054687976837158,3.703125,3.703125,2.2946271896362305,2754133
1996-01-10,3.726562976837158,3.726562976837158,3.527343988418579,3.609375,2.2365357875823975,1164800
1996-01-11,3.861327886581421,3.902343988418579,3.808593988418579,3.867187976837158,2.3962881565093994,1862400
1996-01-12,3.914062976837158,3.984375,3.820312976837158,3.9375,2.4398562908172607,800000
1996-01-15,3.996093988418579,4.03125,3.808593988418579,3.808593988418579,2.359980583190918,780800
1996-01-16,3.9375,3.9375,3.785156011581421,3.832031011581421,2.3745028972625732,992000
1996-01-17,3.773437976837158,3.984375,3.703125,3.890625,2.4108104705810547,552533
1996-01-18,3.914062976837158,3.914062976837158,3.785156011581421,3.84375,2.3817646503448486,1171200
1996-01-19,3.902343988418579,4.125,3.84375,4.125,2.5560405254364014,1019733
1996-01-22,4.054687976837158,4.054687976837158,3.908202886581421,3.960937976837158,2.4543797969818115,738133
1996-01-23,3.966797113418579,4.03125,3.960937976837158,3.960937976837158,2.4543797969818115,825600
1996-01-24,4.019530773162842,4.089844226837158,4.019530773162842,4.078125,2.526994228363037,756267
1996-01-25,4.113280773162842,4.3125,4.007812976837158,4.007812976837158,2.4834251403808594,1483733
1996-01-26,4.125,4.171875,4.066405773162842,4.113280773162842,2.5487782955169678,846933
1996-01-29,4.242187976837158,4.265625,4.171875,4.207030773162842,2.606870174407959,1782400
1996-01-30,4.195312976837158,4.242187976837158,4.125,4.148437976837158,2.570563554763794,1269333
1996-01-31,4.171875,4.195312976837158,4.113280773162842,4.195312976837158,2.599609613418579,408533
1996-02-01,4.171875,4.347655773162842,4.03125,4.335937976837158,2.6867473125457764,1689600
1996-02-02,4.242187976837158,4.335937976837158,4.242187976837158,4.335937976837158,2.6867473125457764,820267
1996-02-05,4.371094226837158,4.429687976837158,4.289062976837158,4.359375,2.7012696266174316,5460267
1996-02-06,4.265625,4.382812976837158,4.265625,4.265625,2.6431779861450195,1521067
1996-02-07,4.265625,4.335937976837158,4.125,4.148437976837158,2.570563554763794,855467
1996-02-08,4.523437976837158,4.523437976837158,4.3125,4.40625,2.7303154468536377,2496000
1996-02-09,4.476562976837158,4.476562976837158,4.359375,4.359375,2.7012696266174316,359467
1996-02-12,4.3125,4.535155773162842,4.3125,4.488280773162842,2.781146287918091,3566933
1996-02-13,4.359375,4.453125,4.3125,4.3125,2.6722238063812256,696533
1996-02-14,4.335937976837158,4.3505859375,4.21875,4.3125,2.6722238063812256,2064000
1996-02-15,4.21875,4.230469226837158,4.013671875,4.101562976837158,2.541518211364746,2172800
1996-02-16,4.21875,4.289062976837158,4.183594226837158,4.195312976837158,2.599609613418579,2168533
1996-02-20,4.6875,4.898437976837158,4.675780773162842,4.734375,2.9336376190185547,3281067
1996-02-21,4.851562976837158,4.96875,4.828125,4.945312976837158,3.064344644546509,2778667
1996-02-22,4.945312976837158,4.96875,4.851562976837158,4.886719226837158,3.028036594390869,2236800
1996-02-23,4.851562976837158,4.921875,4.78125,4.851562976837158,3.0062525272369385,1942400
1996-02-26,4.851562976837158,4.863280773162842,4.804687976837158,4.828125,2.991729497909546,647467
1996-02-27,4.757812976837158,4.757812976837158,4.523437976837158,4.546875,2.8174538612365723,2971733
1996-02-28,4.464844226837158,4.59375,4.3125,4.335937976837158,2.6867473125457764,4777600
1996-02-29,4.476562976837158,4.59375,4.476562976837158,4.546875,2.8174538612365723,3537067
1996-03-01,4.59375,4.664062976837158,4.3125,4.453125,2.759361743927002,3332267
1996-03-04,4.464844226837158,4.476562976837158,4.136719226837158,4.3125,2.6722238063812256,4826667
1996-03-05,4.242187976837158,4.359375,4.037108898162842,4.277344226837158,2.6504392623901367,8796800
1996-03-06,4.066405773162842,4.148437976837158,3.773437976837158,3.867187976837158,2.3962881565093994,9713067
1996-03-07,3.75,3.820312976837158,3.679687976837158,3.75,2.3236730098724365,35539200
1996-03-08,3.703125,3.75,3.679687976837158,3.726562976837158,2.309149980545044,6310400
1996-03-11,3.726562976837158,3.84375,3.703125,3.832031011581421,2.3745028972625732,4316800
1996-03-12,3.820312976837158,3.84375,3.75,3.820312976837158,2.3672423362731934,2480000
1996-03-13,3.867187976837158,3.890625,3.820312976837158,3.84375,2.3817646503448486,4074667
1996-03-14,3.84375,3.855468988418579,3.75,3.767577886581421,2.3345654010772705,3333333
1996-03-15,3.773437976837158,3.84375,3.75,3.808593988418579,2.359980583190918,2466133
1996-03-18,3.84375,4.007812976837158,3.84375,4.007812976837158,2.4834251403808594,2958933
1996-03-19,4.03125,4.101562976837158,3.890625,3.960937976837158,2.4543797969818115,1714133
1996-03-20,3.9375,3.960937976837158,3.820312976837158,3.914062976837158,2.4253339767456055,1385600
1996-03-21,3.878906011581421,3.925781011581421,3.84375,3.925781011581421,2.4325950145721436,1270400
1996-03-22,3.949218988418579,3.984375,3.84375,3.960937976837158,2.4543797969818115,3634133
1996-03-25,3.75,3.890625,3.703125,3.890625,2.4108104705810547,1131733
1996-03-26,3.867187976837158,3.914062976837158,3.84375,3.902343988418579,2.41807222366333,827733
1996-03-27,3.867187976837158,3.9375,3.767577886581421,3.767577886581421,2.3345654010772705,3281067
1996-03-28,3.855468988418579,3.890625,3.773437976837158,3.820312976837158,2.3672423362731934,4114133
1996-03-29,3.867187976837158,3.867187976837158,3.75,3.785156011581421,2.3454573154449463,1674667
1996-04-01,3.832031011581421,3.84375,3.773437976837158,3.832031011581421,2.3745028972625732,117333
1996-04-02,3.84375,3.9375,3.796875,3.9375,2.4398562908172607,3022933
1996-04-03,4.007812976837158,4.078125,3.949218988418579,4.066405773162842,2.51973295211792,1801600
1996-04-04,4.101562976837158,4.101562976837158,4.03125,4.089844226837158,2.5342559814453125,680533
1996-04-08,3.996093988418579,4.101562976837158,3.960937976837158,4.03125,2.497947931289673,1601067
1996-04-09,4.113280773162842,4.125,4.042969226837158,4.048828125,2.508841037750244,1292800
1996-04-10,3.988770008087158,4.101562976837158,3.988770008087158,4.078125,2.526994228363037,1630933
1996-04-11,4.054687976837158,4.078125,4.007812976837158,4.078125,2.526994228363037,3310933
1996-04-12,4.078125,4.078125,4.03125,4.03125,2.497947931289673,1601067
1996-04-15,4.054687976837158,4.078125,4.03125,4.0693359375,2.521548271179199,1084800
1996-04-16,4.136719226837158,4.21875,4.078125,4.171875,2.5850861072540283,1213867
1996-04-17,4.148437976837158,4.230469226837158,4.148437976837158,4.171875,2.5850861072540283,507733
1996-04-18,4.171875,4.289062976837158,4.125,4.289062976837158,2.657701253890991,404267
1996-04-19,4.242187976837158,4.242187976837158,4.21875,4.21875,2.6141321659088135,124800
1996-04-22,4.230469226837158,4.242187976837158,4.171875,4.207030773162842,2.606870174407959,238933
1996-04-23,4.148437976837158,4.3125,4.148437976837158,4.253905773162842,2.635916233062744,696533
1996-04-24,4.277344226837158,4.277344226837158,4.183594226837158,4.183594226837158,2.592348337173462,578133
1996-04-25,4.207030773162842,4.265625,4.183594226837158,4.265625,2.6431779861450195,294400
1996-04-26,4.195312976837158,4.265625,4.195312976837158,4.21875,2.6141321659088135,50133
1996-04-29,4.171875,4.21875,4.171875,4.171875,2.5850861072540283,117333
1996-04-30,4.148437976837158,4.195312976837158,4.125,4.148437976837158,2.570563554763794,258133
1996-05-01,4.125,4.171875,4.101562976837158,4.148437976837158,2.570563554763794,771200
1996-05-02,4.101562976837158,4.113280773162842,4.03125,4.101562976837158,2.541518211364746,1274667
1996-05-03,4.03125,4.113280773162842,4.03125,4.089844226837158,2.5342559814453125,860800
1996-05-06,4.125,4.160155773162842,4.089844226837158,4.160155773162842,2.577824354171753,1466667
1996-05-07,4.148437976837158,4.289062976837158,4.136719226837158,4.265625,2.6431779861450195,11600000
1996-05-08,4.289062976837158,4.289062976837158,4.195312976837158,4.289062976837158,2.657701253890991,2026667
1996-05-09,4.242187976837158,4.242187976837158,4.21875,4.21875,2.6141321659088135,247467
1996-05-10,4.21875,4.21875,4.148437976837158,4.148437976837158,2.570563554763794,393600
