Date,Open,High,Low,Close,Adj Close,Volume,sid
2001-03-12,8.375,8.625,7.9375,8.5,8.5,276100,5
2001-03-13,8.5,9.9375,8.4375,9.5,9.5,128100,5
2001-03-14,9.75,10.484375,9.125,10.25,10.25,215200,5
2001-03-15,10.4375,10.5,9.4375,9.4375,9.4375,224600,5
2001-03-16,9.4375,9.75,8.0,8.25,8.25,580300,5
2001-03-19,8.5,9.46875,8.25,8.875,8.875,161300,5
2001-03-20,8.6875,8.9375,8.1875,8.1875,8.1875,138100,5
2001-03-21,8.484375,8.5,8.0,8.1875,8.1875,139400,5
2001-03-22,8.046875,8.0625,7.625,7.75,7.75,129200,5
2001-03-23,7.96875,8.0,7.75,7.8125,7.8125,58900,5
2001-03-26,8.0,8.25,7.25,7.5,7.5,104300,5
2001-03-27,7.25,7.5625,7.25,7.40625,7.40625,35700,5
2001-03-28,7.53125,8.09375,7.25,7.5625,7.5625,187200,5
2001-03-29,7.625,7.875,6.8125,7.25,7.25,246400,5
2001-03-30,7.46875,7.625,7.1875,7.25,7.25,527400,5
2001-04-02,7.296875,7.8125,7.1875,7.25,7.25,513800,5
2001-04-03,7.25,7.25,6.25,6.6875,6.6875,129700,5
2001-04-04,6.515625,6.78125,6.5,6.5625,6.5625,55600,5
2001-04-05,6.71875,6.875,6.5,6.5625,6.5625,75800,5
2001-04-06,6.734375,7.21875,6.5,6.625,6.625,44800,5
2001-04-09,6.809999942779541,6.989999771118164,6.5,6.550000190734863,6.550000190734863,49100,5
2001-04-10,6.75,7.269999980926514,6.75,7.150000095367432,7.150000095367432,115800,5
2001-04-11,7.28000020980835,7.75,6.519999980926514,6.599999904632568,6.599999904632568,95300,5
2001-04-12,6.659999847412109,6.980000019073486,5.75,6.0,6.0,144100,5
2001-04-16,6.75,6.75,5.349999904632568,5.449999809265137,5.449999809265137,93400,5
2001-04-17,5.5,5.889999866485596,5.5,5.800000190734863,5.800000190734863,32900,5
2001-04-18,5.989999771118164,7.699999809265137,5.650000095367432,7.28000020980835,7.28000020980835,157400,5
2001-04-19,7.739999771118164,7.75,6.75,7.150000095367432,7.150000095367432,94100,5
2001-04-20,7.099999904632568,7.099999904632568,6.0,6.150000095367432,6.150000095367432,73300,5
2001-04-23,6.099999904632568,7.150000095367432,6.050000190734863,6.650000095367432,6.650000095367432,97100,5
2001-04-24,6.5,8.5,6.25,8.329999923706055,8.329999923706055,180800,5
2001-04-25,8.319999694824219,8.329999923706055,7.550000190734863,8.0,8.0,220400,5
2001-04-26,7.900000095367432,9.199999809265137,7.800000190734863,8.800000190734863,8.800000190734863,395900,5
2001-04-27,9.130000114440918,9.149999618530272,8.399999618530273,8.75,8.75,260500,5
2001-04-30,8.680000305175781,9.399999618530272,8.520000457763672,8.75,8.75,325800,5
2001-05-01,9.0,9.050000190734863,8.25,8.5,8.5,344800,5
2001-05-02,8.5,9.0,8.399999618530273,8.75,8.75,195500,5
2001-05-03,8.890000343322754,8.899999618530273,8.119999885559082,8.699999809265137,8.699999809265137,163200,5
2001-05-04,8.789999961853027,8.789999961853027,7.900000095367432,8.600000381469727,8.600000381469727,163700,5
2001-05-07,8.109999656677246,8.800000190734863,8.0,8.800000190734863,8.800000190734863,243000,5
2001-05-08,8.770000457763672,9.699999809265137,8.329999923706055,9.5,9.5,1355500,5
2001-05-09,9.600000381469728,9.600000381469728,9.0,9.149999618530272,9.149999618530272,376300,5
2001-05-10,9.050000190734863,9.270000457763672,8.399999618530273,8.890000343322754,8.890000343322754,399000,5
2001-05-11,8.989999771118164,9.100000381469728,8.300000190734863,8.800000190734863,8.800000190734863,185800,5
2001-05-14,8.649999618530273,9.199999809265137,8.550000190734863,9.199999809265137,9.199999809265137,251100,5
2001-05-15,9.25,10.199999809265137,9.199999809265137,9.800000190734863,9.800000190734863,556100,5
2001-05-16,9.899999618530272,10.199999809265137,9.510000228881836,10.130000114440918,10.130000114440918,439800,5
2001-05-17,10.130000114440918,12.449999809265137,10.130000114440918,10.960000038146973,10.960000038146973,936200,5
2001-05-18,11.25,11.34000015258789,10.949999809265137,11.050000190734863,11.050000190734863,116300,5
2001-05-21,11.449999809265137,12.100000381469728,11.300000190734863,11.949999809265137,11.949999809265137,280900,5
2001-05-22,12.050000190734863,12.06999969482422,11.3100004196167,12.06999969482422,12.06999969482422,298400,5
2001-05-23,11.93000030517578,12.050000190734863,11.220000267028809,12.010000228881836,12.010000228881836,171900,5
2001-05-24,11.949999809265137,12.050000190734863,11.5600004196167,11.5600004196167,11.5600004196167,128900,5
2001-05-25,11.949999809265137,11.949999809265137,10.0,10.149999618530272,10.149999618530272,315400,5
2001-05-29,10.5600004196167,10.5600004196167,9.699999809265137,9.949999809265137,9.949999809265137,199600,5
2001-05-30,9.68000030517578,9.8100004196167,9.0,9.25,9.25,362300,5
2001-05-31,9.300000190734863,10.149999618530272,9.300000190734863,10.0,10.0,474000,5
2001-06-01,10.0,10.149999618530272,10.0,10.050000190734863,10.050000190734863,50700,5
2001-06-04,10.06999969482422,10.220000267028809,9.949999809265137,10.149999618530272,10.149999618530272,175600,5
2001-06-05,10.220000267028809,10.529999732971191,10.170000076293944,10.25,10.25,90600,5
2001-06-06,10.25,10.479999542236328,9.800000190734863,9.899999618530272,9.899999618530272,123400,5
2001-06-07,10.119999885559082,10.119999885559082,9.300000190734863,9.550000190734863,9.550000190734863,320000,5
2001-06-08,9.449999809265137,9.470000267028809,9.0,9.300000190734863,9.300000190734863,48500,5
2001-06-11,9.34000015258789,9.34000015258789,9.149999618530272,9.260000228881836,9.260000228881836,818800,5
2001-06-12,9.15999984741211,9.15999984741211,8.859999656677246,8.880000114440918,8.880000114440918,86400,5
2001-06-13,8.880000114440918,9.06999969482422,8.880000114440918,9.0,9.0,470800,5
2001-06-14,8.880000114440918,9.039999961853027,8.880000114440918,8.989999771118164,8.989999771118164,87400,5
2001-06-15,9.09000015258789,9.100000381469728,8.899999618530273,8.899999618530273,8.899999618530273,78200,5
2001-06-18,9.100000381469728,9.130000114440918,8.899999618530273,9.020000457763672,9.020000457763672,112000,5
2001-06-19,8.949999809265137,9.100000381469728,8.529999732971191,8.529999732971191,8.529999732971191,323600,5
2001-06-20,8.3100004196167,8.6899995803833,8.25,8.430000305175781,8.430000305175781,285800,5
2001-06-21,8.479999542236328,8.5,8.199999809265137,8.260000228881836,8.260000228881836,177600,5
2001-06-22,8.100000381469727,8.15999984741211,7.599999904632568,7.820000171661377,7.820000171661377,665500,5
2001-06-25,7.889999866485596,7.900000095367432,7.650000095367432,7.699999809265137,7.699999809265137,165900,5
2001-06-26,7.860000133514404,8.640000343322754,7.800000190734863,8.489999771118164,8.489999771118164,170200,5
2001-06-27,8.899999618530273,8.899999618530273,7.849999904632568,7.960000038146973,7.960000038146973,131600,5
2001-06-28,7.989999771118164,8.3100004196167,7.849999904632568,8.0,8.0,159200,5
2001-06-29,7.900000095367432,8.260000228881836,7.840000152587891,7.840000152587891,7.840000152587891,990300,5
2001-07-02,8.020000457763672,8.100000381469727,7.849999904632568,8.0,8.0,219000,5
2001-07-03,8.0,8.100000381469727,7.929999828338623,7.989999771118164,7.989999771118164,258200,5
2001-07-05,8.09000015258789,8.100000381469727,7.949999809265137,7.949999809265137,7.949999809265137,34000,5
2001-07-06,8.0,8.010000228881836,7.849999904632568,7.889999866485596,7.889999866485596,287900,5
2001-07-09,7.880000114440918,7.980000019073486,7.699999809265137,7.78000020980835,7.78000020980835,399000,5
2001-07-10,7.920000076293945,7.949999809265137,7.75,7.900000095367432,7.900000095367432,127500,5
2001-07-11,7.909999847412109,7.909999847412109,7.75,7.800000190734863,7.800000190734863,126500,5
2001-07-12,8.0,8.0,7.599999904632568,7.619999885559082,7.619999885559082,210000,5
2001-07-13,7.619999885559082,7.739999771118164,7.5,7.5,7.5,632300,5
2001-07-16,7.510000228881836,7.75,7.400000095367432,7.599999904632568,7.599999904632568,259400,5
2001-07-17,7.75,7.800000190734863,7.400000095367432,7.670000076293945,7.670000076293945,255800,5
2001-07-18,7.590000152587891,7.75,7.400000095367432,7.650000095367432,7.650000095367432,172000,5
2001-07-19,7.75,7.75,7.579999923706055,7.590000152587891,7.590000152587891,268300,5
2001-07-20,7.570000171661377,7.679999828338623,7.320000171661377,7.380000114440918,7.380000114440918,113500,5
2001-07-23,7.400000095367432,7.570000171661377,7.389999866485596,7.400000095367432,7.400000095367432,112600,5
2001-07-24,7.5,7.539999961853027,7.389999866485596,7.389999866485596,7.389999866485596,56100,5
2001-07-25,7.550000190734863,7.550000190734863,6.5,7.019999980926514,7.019999980926514,985100,5
2001-07-26,7.139999866485596,7.199999809265137,7.0,7.190000057220459,7.190000057220459,1335600,5
2001-07-27,7.610000133514404,7.730000019073486,7.5,7.599999904632568,7.599999904632568,205800,5
2001-07-30,7.75,7.75,6.75,7.340000152587891,7.340000152587891,383000,5
2001-07-31,7.090000152587891,7.650000095367432,7.090000152587891,7.460000038146973,7.460000038146973,188200,5
2001-08-01,7.5,7.599999904632568,7.300000190734863,7.5,7.5,300500,5
2001-08-02,7.599999904632568,7.599999904632568,7.409999847412109,7.449999809265137,7.449999809265137,102800,5
2001-08-03,7.449999809265137,7.730000019073486,7.449999809265137,7.5,7.5,112300,5
2001-08-06,7.730000019073486,7.730000019073486,7.400000095367432,7.690000057220459,7.690000057220459,129600,5
2001-08-07,7.690000057220459,7.889999866485596,7.599999904632568,7.800000190734863,7.800000190734863,108700,5
2001-08-08,7.800000190734863,7.800000190734863,7.449999809265137,7.449999809265137,7.449999809265137,143900,5
2001-08-09,7.599999904632568,7.849999904632568,7.449999809265137,7.559999942779541,7.559999942779541,54900,5
2001-08-10,7.510000228881836,7.860000133514404,7.5,7.550000190734863,7.550000190734863,192700,5
2001-08-13,7.900000095367432,7.900000095367432,7.550000190734863,7.650000095367432,7.650000095367432,90700,5
2001-08-14,7.860000133514404,8.25,7.610000133514404,7.889999866485596,7.889999866485596,272600,5
2001-08-15,7.900000095367432,8.09000015258789,7.599999904632568,7.699999809265137,7.699999809265137,271200,5
2001-08-16,7.699999809265137,7.710000038146973,7.389999866485596,7.5,7.5,289200,5
2001-08-17,7.480000019073486,7.670000076293945,7.360000133514404,7.369999885559082,7.369999885559082,216100,5
2001-08-20,7.449999809265137,7.449999809265137,7.0,7.050000190734863,7.050000190734863,140600,5
2001-08-21,7.199999809265137,7.199999809265137,6.949999809265137,6.949999809265137,6.949999809265137,41000,5
2001-08-22,7.139999866485596,7.199999809265137,7.0,7.099999904632568,7.099999904632568,583300,5
2001-08-23,7.050000190734863,7.139999866485596,6.840000152587891,6.909999847412109,6.909999847412109,68900,5
2001-08-24,6.900000095367432,7.070000171661377,6.800000190734863,6.960000038146973,6.960000038146973,257100,5
2001-08-27,6.900000095367432,7.0,6.900000095367432,7.0,7.0,57000,5
2001-08-28,6.900000095367432,6.960000038146973,6.800000190734863,6.809999942779541,6.809999942779541,160100,5
2001-08-29,6.889999866485596,6.889999866485596,6.619999885559082,6.679999828338623,6.679999828338623,292700,5
2001-08-30,6.690000057220459,6.75,6.480000019073486,6.599999904632568,6.599999904632568,770700,5
2001-08-31,6.590000152587891,6.739999771118164,6.550000190734863,6.599999904632568,6.599999904632568,69700,5
2001-09-04,6.730000019073486,7.25,6.519999980926514,6.869999885559082,6.869999885559082,143100,5
2001-09-05,6.800000190734863,7.050000190734863,6.789999961853027,7.0,7.0,189400,5
2001-09-06,7.0,7.0,6.610000133514404,6.630000114440918,6.630000114440918,151400,5
2001-09-07,6.599999904632568,6.699999809265137,6.480000019073486,6.650000095367432,6.650000095367432,363400,5
2001-09-10,6.699999809265137,6.699999809265137,6.449999809265137,6.5,6.5,82000,5
2001-09-17,3.990000009536743,5.820000171661377,3.990000009536743,5.550000190734863,5.550000190734863,490300,5
2001-09-18,5.679999828338623,5.739999771118164,4.449999809265137,5.050000190734863,5.050000190734863,606200,5
2001-09-19,4.860000133514404,4.900000095367432,3.299999952316284,4.480000019073486,4.480000019073486,892600,5
2001-09-20,4.0,4.5,3.75,3.849999904632568,3.849999904632568,758900,5
2001-09-21,3.509999990463257,3.920000076293945,3.450000047683716,3.700000047683716,3.700000047683716,402600,5
2001-09-24,4.150000095367432,4.150000095367432,3.25,3.400000095367432,3.400000095367432,563000,5
2001-09-25,3.0999999046325684,3.539999961853028,2.940000057220459,3.069999933242798,3.069999933242798,497200,5
2001-09-26,3.0,3.4800000190734863,2.400000095367432,2.700000047683716,2.700000047683716,576200,5
2001-09-27,2.680000066757202,2.690000057220459,2.450000047683716,2.5299999713897705,2.5299999713897705,257600,5
2001-09-28,2.6600000858306885,2.799999952316284,2.180000066757202,2.180000066757202,2.180000066757202,1098100,5
2001-10-01,2.430000066757202,3.130000114440918,2.140000104904175,2.869999885559082,2.869999885559082,884500,5
2001-10-02,3.259999990463257,3.799999952316284,3.25,3.3499999046325684,3.3499999046325684,695600,5
2001-10-03,3.539999961853028,3.539999961853028,3.150000095367432,3.390000104904175,3.390000104904175,582400,5
2001-10-04,3.4100000858306885,3.4800000190734863,3.1700000762939453,3.200000047683716,3.200000047683716,526300,5
2001-10-05,3.3299999237060547,3.3399999141693115,3.0,3.009999990463257,3.009999990463257,480600,5
2001-10-08,3.490000009536743,3.5,2.9800000190734863,3.0299999713897705,3.0299999713897705,202100,5
2001-10-09,3.049999952316284,3.0899999141693115,2.930000066757202,2.990000009536743,2.990000009536743,160400,5
2001-10-10,3.400000095367432,3.509999990463257,3.049999952316284,3.200000047683716,3.200000047683716,275800,5
2001-10-11,3.220000028610229,4.050000190734863,3.2100000381469727,3.869999885559082,3.869999885559082,291100,5
2001-10-12,3.869999885559082,4.150000095367432,3.75,4.050000190734863,4.050000190734863,142000,5
2001-10-15,4.159999847412109,4.159999847412109,3.849999904632568,3.950000047683716,3.950000047683716,147100,5
2001-10-16,4.090000152587891,4.199999809265137,4.0,4.179999828338623,4.179999828338623,182900,5
2001-10-17,4.199999809265137,4.449999809265137,3.799999952316284,3.9700000286102295,3.9700000286102295,188700,5
2001-10-18,3.849999904632568,4.25,3.740000009536743,3.930000066757202,3.930000066757202,99000,5
2001-10-19,3.910000085830689,4.78000020980835,3.910000085830689,4.550000190734863,4.550000190734863,124000,5
2001-10-22,4.789999961853027,5.789999961853027,4.789999961853027,5.590000152587891,5.590000152587891,610400,5
2001-10-23,5.489999771118164,5.650000095367432,4.650000095367432,4.849999904632568,4.849999904632568,998500,5
2001-10-24,4.789999961853027,4.900000095367432,4.590000152587891,4.650000095367432,4.650000095367432,302200,5
2001-10-25,4.599999904632568,4.619999885559082,4.039999961853027,4.059999942779541,4.059999942779541,233300,5
2001-10-26,4.199999809265137,4.489999771118164,4.0,4.25,4.25,116700,5
2001-10-29,4.329999923706055,4.349999904632568,4.159999847412109,4.210000038146973,4.210000038146973,55700,5
2001-10-30,4.159999847412109,4.440000057220459,4.150000095367432,4.179999828338623,4.179999828338623,82200,5
2001-10-31,4.429999828338623,4.699999809265137,4.360000133514404,4.360000133514404,4.360000133514404,57700,5
2001-11-01,4.349999904632568,4.599999904632568,4.199999809265137,4.590000152587891,4.590000152587891,158700,5
2001-11-02,4.409999847412109,5.300000190734863,4.409999847412109,4.989999771118164,4.989999771118164,294300,5
2001-11-05,5.260000228881836,5.5,5.010000228881836,5.329999923706055,5.329999923706055,70100,5
2001-11-06,5.159999847412109,5.5,5.159999847412109,5.5,5.5,99000,5
2001-11-07,4.889999866485596,5.090000152587891,4.559999942779541,4.909999847412109,4.909999847412109,89600,5
2001-11-08,5.010000228881836,5.050000190734863,4.889999866485596,5.050000190734863,5.050000190734863,37300,5
2001-11-09,4.989999771118164,5.099999904632568,4.909999847412109,4.949999809265137,4.949999809265137,35000,5
2001-11-12,4.920000076293945,5.0,4.599999904632568,4.75,4.75,50100,5
2001-11-13,4.980000019073486,4.980000019073486,3.880000114440918,3.890000104904175,3.890000104904175,221500,5
2001-11-14,4.239999771118164,4.239999771118164,2.950000047683716,3.069999933242798,3.069999933242798,772500,5
2001-11-15,3.5,4.210000038146973,3.4200000762939453,4.010000228881836,4.010000228881836,907400,5
2001-11-16,4.190000057220459,4.710000038146973,4.050000190734863,4.650000095367432,4.650000095367432,164300,5
2001-11-19,4.659999847412109,4.690000057220459,4.349999904632568,4.579999923706055,4.579999923706055,89100,5
2001-11-20,4.619999885559082,4.639999866485596,4.369999885559082,4.550000190734863,4.550000190734863,274900,5
2001-11-21,4.360000133514404,4.550000190734863,4.25,4.369999885559082,4.369999885559082,317900,5
2001-11-23,4.199999809265137,4.289999961853027,4.150000095367432,4.25,4.25,15300,5
2001-11-26,4.449999809265137,4.46999979019165,3.700000047683716,4.0,4.0,116500,5
2001-11-27,4.179999828338623,4.300000190734863,3.869999885559082,4.170000076293945,4.170000076293945,127000,5
2001-11-28,4.25,4.429999828338623,4.110000133514404,4.329999923706055,4.329999923706055,94100,5
2001-11-29,4.340000152587891,4.409999847412109,4.25,4.25,4.25,62500,5
2001-11-30,4.300000190734863,4.409999847412109,3.9700000286102295,4.0,4.0,220500,5
2001-12-03,4.0,4.260000228881836,3.849999904632568,3.910000085830689,3.910000085830689,66600,5
2001-12-04,3.910000085830689,4.150000095367432,3.839999914169312,3.9700000286102295,3.9700000286102295,41500,5
2001-12-05,3.990000009536743,4.5,3.950000047683716,4.349999904632568,4.349999904632568,204700,5
2001-12-06,4.269999980926514,4.480000019073486,3.9600000381469727,4.179999828338623,4.179999828338623,95400,5
2001-12-07,4.0,4.199999809265137,3.950000047683716,4.050000190734863,4.050000190734863,87000,5
2001-12-10,3.9800000190734863,4.039999961853027,3.849999904632568,3.940000057220459,3.940000057220459,39200,5
2001-12-11,4.079999923706055,4.079999923706055,3.799999952316284,3.950000047683716,3.950000047683716,128000,5
2001-12-12,3.900000095367432,4.130000114440918,3.799999952316284,3.900000095367432,3.900000095367432,67200,5
2001-12-13,3.910000085830689,4.150000095367432,3.7699999809265137,3.890000104904175,3.890000104904175,45600,5
2001-12-14,4.0,4.039999961853027,3.75,3.859999895095825,3.859999895095825,95000,5
2001-12-17,3.849999904632568,4.090000152587891,3.5999999046325684,4.050000190734863,4.050000190734863,92900,5
2001-12-18,4.0,4.199999809265137,3.859999895095825,4.050000190734863,4.050000190734863,103700,5
2001-12-19,4.019999980926514,4.139999866485596,3.849999904632568,3.849999904632568,3.849999904632568,133900,5
2001-12-20,3.859999895095825,4.5,3.809999942779541,4.5,4.5,230100,5
2001-12-21,4.300000190734863,5.159999847412109,4.289999961853027,5.0,5.0,337000,5
2001-12-24,4.699999809265137,5.050000190734863,4.460000038146973,4.75,4.75,65300,5
2001-12-26,4.900000095367432,4.900000095367432,4.510000228881836,4.800000190734863,4.800000190734863,99900,5
2001-12-27,4.53000020980835,4.840000152587891,4.5,4.71999979019165,4.71999979019165,79200,5
2001-12-28,4.760000228881836,4.760000228881836,4.449999809265137,4.599999904632568,4.599999904632568,194500,5
2001-12-31,4.630000114440918,4.690000057220459,4.400000095367432,4.5,4.5,232500,5
2002-01-02,4.5,4.599999904632568,4.159999847412109,4.300000190734863,4.300000190734863,98900,5
2002-01-03,4.5,4.599999904632568,4.150000095367432,4.480000019073486,4.480000019073486,387200,5
2002-01-04,4.489999771118164,4.650000095367432,4.190000057220459,4.5,4.5,1061400,5
2002-01-07,4.769999980926514,5.25,4.650000095367432,5.010000228881836,5.010000228881836,874100,5
2002-01-08,5.489999771118164,5.599999904632568,5.050000190734863,5.25,5.25,803900,5
2002-01-09,5.5,6.25,5.199999809265137,5.980000019073486,5.980000019073486,2049000,5
2002-01-10,6.230000019073486,6.230000019073486,4.880000114440918,4.880000114440918,4.880000114440918,674000,5
2002-01-11,5.300000190734863,5.559999942779541,5.099999904632568,5.28000020980835,5.28000020980835,1076800,5
2002-01-14,5.380000114440918,5.880000114440918,5.349999904632568,5.519999980926514,5.519999980926514,636000,5
2002-01-15,5.869999885559082,5.880000114440918,5.400000095367432,5.5,5.5,280500,5
2002-01-16,5.5,5.900000095367432,5.25,5.880000114440918,5.880000114440918,200400,5
2002-01-17,5.909999847412109,6.010000228881836,5.489999771118164,5.699999809265137,5.699999809265137,141400,5
2002-01-18,5.75,5.760000228881836,5.25,5.300000190734863,5.300000190734863,77000,5
2002-01-22,5.300000190734863,5.550000190734863,4.849999904632568,4.889999866485596,4.889999866485596,279800,5
2002-01-23,4.829999923706055,5.010000228881836,4.25,4.420000076293945,4.420000076293945,274900,5
2002-01-24,4.570000171661377,4.630000114440918,4.230000019073486,4.300000190734863,4.300000190734863,137700,5
2002-01-25,4.320000171661377,4.75,4.0,4.449999809265137,4.449999809265137,100900,5
2002-01-28,4.409999847412109,4.639999866485596,4.21999979019165,4.300000190734863,4.300000190734863,58500,5
2002-01-29,4.329999923706055,4.380000114440918,4.019999980926514,4.150000095367432,4.150000095367432,106300,5
2002-01-30,4.019999980926514,4.550000190734863,4.010000228881836,4.550000190734863,4.550000190734863,59300,5
2002-01-31,4.510000228881836,4.96999979019165,4.510000228881836,4.880000114440918,4.880000114440918,144800,5
2002-02-01,4.889999866485596,5.190000057220459,4.840000152587891,4.949999809265137,4.949999809265137,209900,5
2002-02-04,5.539999961853027,5.579999923706055,4.929999828338623,5.079999923706055,5.079999923706055,154300,5
2002-02-05,5.329999923706055,5.329999923706055,4.900000095367432,4.900000095367432,4.900000095367432,238200,5
2002-02-06,5.03000020980835,5.050000190734863,4.800000190734863,4.869999885559082,4.869999885559082,179200,5
2002-02-07,4.599999904632568,4.880000114440918,4.599999904632568,4.679999828338623,4.679999828338623,104200,5
2002-02-08,4.679999828338623,4.710000038146973,4.099999904632568,4.360000133514404,4.360000133514404,120100,5
2002-02-11,4.420000076293945,4.699999809265137,4.400000095367432,4.570000171661377,4.570000171661377,139800,5
2002-02-12,4.579999923706055,4.909999847412109,4.550000190734863,4.900000095367432,4.900000095367432,328100,5
2002-02-13,4.769999980926514,4.800000190734863,4.099999904632568,4.78000020980835,4.78000020980835,517500,5
2002-02-14,4.789999961853027,4.789999961853027,4.269999980926514,4.510000228881836,4.510000228881836,312600,5
2002-02-15,4.360000133514404,4.849999904632568,4.300000190734863,4.800000190734863,4.800000190734863,186400,5
2002-02-19,4.800000190734863,4.800000190734863,4.46999979019165,4.630000114440918,4.630000114440918,92000,5
2002-02-20,4.670000076293945,4.670000076293945,4.309999942779541,4.449999809265137,4.449999809265137,136300,5
2002-02-21,4.409999847412109,4.460000038146973,4.300000190734863,4.349999904632568,4.349999904632568,86900,5
2002-02-22,4.449999809265137,4.579999923706055,4.269999980926514,4.400000095367432,4.400000095367432,26900,5
2002-02-25,4.309999942779541,4.489999771118164,4.150000095367432,4.25,4.25,144900,5
2002-02-26,4.210000038146973,4.25,4.099999904632568,4.170000076293945,4.170000076293945,112600,5
2002-02-27,4.199999809265137,4.340000152587891,4.110000133514404,4.329999923706055,4.329999923706055,69900,5
2002-02-28,4.340000152587891,4.349999904632568,4.170000076293945,4.25,4.25,34700,5
2002-03-01,4.25,4.400000095367432,4.199999809265137,4.340000152587891,4.340000152587891,70300,5
2002-03-04,4.260000228881836,4.550000190734863,4.099999904632568,4.400000095367432,4.400000095367432,100700,5
2002-03-05,4.300000190734863,4.400000095367432,4.099999904632568,4.150000095367432,4.150000095367432,81400,5
2002-03-06,4.170000076293945,4.300000190734863,4.050000190734863,4.050000190734863,4.050000190734863,78500,5
2002-03-07,4.059999942779541,4.369999885559082,4.03000020980835,4.090000152587891,4.090000152587891,121100,5
2002-03-08,4.300000190734863,4.5,4.170000076293945,4.5,4.5,105100,5
2002-03-11,4.590000152587891,4.800000190734863,4.25,4.78000020980835,4.78000020980835,131800,5
2002-03-12,4.650000095367432,4.849999904632568,4.610000133514404,4.619999885559082,4.619999885559082,78400,5
2002-03-13,4.650000095367432,4.699999809265137,4.599999904632568,4.639999866485596,4.639999866485596,25100,5
2002-03-14,4.559999942779541,4.800000190734863,4.449999809265137,4.75,4.75,44200,5
2002-03-15,4.710000038146973,4.800000190734863,4.400000095367432,4.699999809265137,4.699999809265137,111200,5
2002-03-18,4.75,4.949999809265137,4.550000190734863,4.949999809265137,4.949999809265137,94600,5
2002-03-19,4.849999904632568,4.889999866485596,4.389999866485596,4.5,4.5,254100,5
2002-03-20,4.5,4.840000152587891,4.480000019073486,4.510000228881836,4.510000228881836,41000,5
2002-03-21,4.480000019073486,4.599999904632568,4.199999809265137,4.269999980926514,4.269999980926514,184000,5
2002-03-22,4.269999980926514,4.510000228881836,4.25,4.400000095367432,4.400000095367432,481800,5
2002-03-25,4.400000095367432,5.0,4.25,4.849999904632568,4.849999904632568,649700,5
2002-03-26,4.900000095367432,5.190000057220459,4.650000095367432,5.03000020980835,5.03000020980835,378600,5
2002-03-27,5.039999961853027,5.25,4.929999828338623,4.949999809265137,4.949999809265137,110700,5
2002-03-28,5.0,5.400000095367432,4.989999771118164,5.300000190734863,5.300000190734863,264700,5
2002-04-01,5.340000152587891,5.519999980926514,5.0,5.480000019073486,5.480000019073486,713500,5
2002-04-02,5.349999904632568,5.349999904632568,5.150000095367432,5.199999809265137,5.199999809265137,129000,5
2002-04-03,5.340000152587891,5.349999904632568,4.900000095367432,5.0,5.0,142700,5
2002-04-04,4.960000038146973,5.079999923706055,4.860000133514404,5.0,5.0,270900,5
2002-04-05,4.949999809265137,5.0,4.78000020980835,4.78000020980835,4.78000020980835,61800,5
2002-04-08,4.889999866485596,4.900000095367432,4.449999809265137,4.5,4.5,314500,5
2002-04-09,4.46999979019165,4.650000095367432,4.420000076293945,4.570000171661377,4.570000171661377,112100,5
2002-04-10,4.480000019073486,4.699999809265137,4.400000095367432,4.539999961853027,4.539999961853027,89900,5
2002-04-11,4.550000190734863,4.550000190734863,4.449999809265137,4.489999771118164,4.489999771118164,79100,5
