Date,Open,High,Low,Close,Adj Close,Volume
1984-07-05,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,4050
1984-07-06,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,4500
1984-07-09,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,1.5852075815200806,6750
1984-07-10,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,1.5852075815200806,900
1984-07-11,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.609225869178772,48150
1984-07-12,0.0,1.9166669845581055,1.861111044883728,1.861111044883728,1.609225869178772,382950
1984-07-13,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.609225869178772,45000
1984-07-16,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.609225869178772,44550
1984-07-17,0.0,1.944443941116333,1.861111044883728,1.861111044883728,1.609225869178772,1350
1984-07-18,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,2700
1984-07-19,0.0,2.0,1.9166669845581055,1.9166669845581055,1.6572624444961548,74700
1984-07-20,0.0,2.0,1.9166669845581055,1.9166669845581055,1.6572624444961548,13500
1984-07-23,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.6572624444961548,11700
1984-07-24,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.6572624444961548,4950
1984-07-25,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.6572624444961548,9000
1984-07-26,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.6572624444961548,1350
1984-07-27,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.6572624444961548,13050
1984-07-30,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6332443952560425,26100
1984-07-31,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6332443952560425,2250
1984-08-01,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6332443952560425,13500
1984-08-02,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.6572624444961548,112950
1984-08-03,0.0,2.0833330154418945,2.027777910232544,2.027777910232544,1.7533355951309204,177750
1984-08-06,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.849408507347107,56250
1984-08-07,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.825390338897705,38700
1984-08-08,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.825390338897705,15750
1984-08-09,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.825390338897705,111150
1984-08-10,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.825390338897705,159300
1984-08-13,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8734270334243774,49500
1984-08-14,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8734270334243774,10800
1984-08-15,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8734270334243774,79650
1984-08-16,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8734270334243774,106200
1984-08-17,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8734270334243774,40950
1984-08-20,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8734270334243774,29700
1984-08-21,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8734270334243774,58050
1984-08-22,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,1.969500184059143,629550
1984-08-23,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510498,37350
1984-08-24,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510498,17100
1984-08-27,0.0,2.25,2.1666669845581055,2.1666669845581055,1.8734270334243774,33750
1984-08-28,0.0,2.25,2.1666669845581055,2.1666669845581055,1.8734270334243774,13050
1984-08-29,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8734270334243774,14850
1984-08-30,0.0,2.277777910232544,2.194443941116333,2.194443941116333,1.8974452018737793,192150
1984-08-31,0.0,2.277777910232544,2.194443941116333,2.194443941116333,1.8974452018737793,7650
1984-09-04,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510498,43650
1984-09-05,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510498,190350
1984-09-06,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510498,11700
1984-09-07,0.0,2.4166669845581055,2.3611109256744385,2.3611109256744385,2.0415546894073486,136350
1984-09-10,0.0,2.4166669845581055,2.3611109256744385,2.3611109256744385,2.0415546894073486,64350
1984-09-11,0.0,2.472222089767456,2.4166669845581055,2.4166669845581055,2.089592695236206,209250
1984-09-12,0.0,2.5,2.444443941116333,2.444443941116333,2.113609552383423,32850
1984-09-13,0.0,2.5833330154418945,2.527777910232544,2.527777910232544,2.1856648921966553,142200
1984-09-14,0.0,2.6388890743255615,2.5833330154418945,2.5833330154418945,2.233701467514038,819900
1984-09-17,0.0,2.694443941116333,2.6388890743255615,2.6388890743255615,2.281738042831421,207450
1984-09-18,0.0,2.694443941116333,2.6388890743255615,2.6388890743255615,2.281738042831421,157050
1984-09-19,0.0,2.6666669845581055,2.6388890743255615,2.6388890743255615,2.281738042831421,91350
1984-09-20,0.0,2.444443941116333,2.3888890743255615,2.3888890743255615,2.0655734539031982,410400
1984-09-21,0.0,2.444443941116333,2.3888890743255615,2.3888890743255615,2.0655734539031982,397350
1984-09-24,0.0,2.444443941116333,2.3888890743255615,2.3888890743255615,2.0655734539031982,347400
1984-09-25,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510498,98550
1984-09-26,0.0,2.25,2.194443941116333,2.194443941116333,1.8974452018737793,66600
1984-09-27,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.849408507347107,199800
1984-09-28,0.0,2.0833330154418945,2.0,2.0,1.7293169498443604,72000
1984-10-01,0.0,2.0,1.944443941116333,1.944443941116333,1.681280255317688,30600
1984-10-02,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,479700
1984-10-03,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,3150
1984-10-04,0.0,1.9166669845581055,1.861111044883728,1.861111044883728,1.609225869178772,7200
1984-10-05,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.609225869178772,33300
1984-10-08,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.609225869178772,4500
1984-10-09,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.609225869178772,495000
1984-10-10,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.609225869178772,23850
1984-10-11,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.609225869178772,71100
1984-10-12,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.609225869178772,27000
1984-10-15,0.0,1.861111044883728,1.7777780294418335,1.7777780294418335,1.5371711254119873,53550
1984-10-16,0.0,1.7777780294418335,1.7222219705581665,1.7222219705581665,1.4891340732574463,50400
1984-10-17,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.4410980939865112,96750
1984-10-18,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.4410980939865112,98100
1984-10-19,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.4410980939865112,68400
1984-10-22,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.4410980939865112,31050
1984-10-23,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.4410980939865112,18450
1984-10-24,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.4410980939865112,95850
1984-10-25,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.4410980939865112,24750
1984-10-26,0.0,1.694443941116333,1.6666669845581055,1.6666669845581055,1.4410980939865112,6300
1984-10-29,0.0,1.694443941116333,1.6666669845581055,1.6666669845581055,1.4410980939865112,166500
1984-10-30,0.0,1.888888955116272,1.7777780294418335,1.7777780294418335,1.5371711254119873,767700
1984-10-31,0.0,1.888888955116272,1.805556058883667,1.805556058883667,1.5611900091171265,43200
1984-11-01,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.5852075815200806,79200
1984-11-02,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.5852075815200806,784350
1984-11-05,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.6572624444961548,54450
1984-11-06,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,12150
1984-11-07,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,8100
1984-11-08,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6332443952560425,15750
1984-11-09,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6332443952560425,92700
1984-11-12,0.0,2.0,1.9166669845581055,1.9166669845581055,1.6572624444961548,53100
1984-11-13,0.0,2.0,1.944443941116333,1.944443941116333,1.681280255317688,41400
1984-11-14,0.0,2.0,1.944443941116333,1.944443941116333,1.681280255317688,50850
1984-11-15,0.0,2.0,1.944443941116333,1.944443941116333,1.681280255317688,40050
1984-11-16,0.0,2.027777910232544,1.944443941116333,1.944443941116333,1.681280255317688,8100
1984-11-19,0.0,2.027777910232544,1.944443941116333,1.944443941116333,1.681280255317688,88650
1984-11-20,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.6572624444961548,79650
1984-11-21,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5611900091171265,27450
1984-11-23,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5611900091171265,7650
1984-11-26,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5611900091171265,103050
1984-11-27,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5611900091171265,3600
1984-11-28,0.0,1.861111044883728,1.8333330154418945,1.8333330154418945,1.5852075815200806,56700
1984-11-29,0.0,1.861111044883728,1.8333330154418945,1.8333330154418945,1.5852075815200806,42300
1984-11-30,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.5852075815200806,113850
1984-12-03,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.5852075815200806,14850
1984-12-04,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.5852075815200806,39150
1984-12-05,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.5852075815200806,11250
1984-12-06,0.0,1.9166669845581055,1.861111044883728,1.861111044883728,1.609225869178772,23850
1984-12-07,0.0,1.9166669845581055,1.888888955116272,1.888888955116272,1.6332443952560425,6750
1984-12-10,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,18900
1984-12-11,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,10800
1984-12-12,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,13500
1984-12-13,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,31950
1984-12-14,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,1.5852075815200806,3150
1984-12-17,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,1.5852075815200806,29250
1984-12-18,0.0,1.9166669845581055,1.861111044883728,1.861111044883728,1.609225869178772,94950
1984-12-19,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.5852075815200806,27450
1984-12-20,0.0,1.805556058883667,1.75,1.75,1.5131523609161377,407250
1984-12-21,0.0,1.805556058883667,1.7222219705581665,1.7222219705581665,1.4891340732574463,97200
1984-12-24,0.0,1.805556058883667,1.7222219705581665,1.7222219705581665,1.4891340732574463,1800
1984-12-26,0.0,1.805556058883667,1.7222219705581665,1.7222219705581665,1.4891340732574463,7650
1984-12-27,0.0,1.805556058883667,1.75,1.75,1.5131523609161377,99450
1984-12-28,0.0,1.861111044883728,1.8333330154418945,1.8333330154418945,1.5852075815200806,175050
1984-12-31,0.0,1.861111044883728,1.8333330154418945,1.8333330154418945,1.5852075815200806,30150
1985-01-02,0.0,1.861111044883728,1.8333330154418945,1.8333330154418945,1.5852075815200806,92700
1985-01-03,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5611900091171265,13950
1985-01-04,0.0,1.7777780294418335,1.7222219705581665,1.7222219705581665,1.4891340732574463,30600
1985-01-07,0.0,1.611111044883728,1.555556058883667,1.555556058883667,1.3450247049331665,41400
1985-01-08,0.0,1.5277780294418335,1.4722219705581665,1.4722219705581665,1.272969365119934,27000
1985-01-09,0.0,1.5833330154418945,1.5277780294418335,1.5277780294418335,1.3210062980651855,189000
1985-01-10,0.0,1.638888955116272,1.5833330154418945,1.5833330154418945,1.3690425157546997,9450
1985-01-11,0.0,1.638888955116272,1.611111044883728,1.611111044883728,1.3930615186691284,56250
1985-01-14,0.0,1.75,1.7222219705581665,1.7222219705581665,1.4891340732574463,159750
1985-01-15,0.0,1.8333330154418945,1.805556058883667,1.805556058883667,1.5611900091171265,158850
1985-01-16,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.609225869178772,149400
1985-01-17,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.6572624444961548,211500
1985-01-18,0.0,2.055556058883667,2.0,2.0,1.7293169498443604,221850
1985-01-21,0.0,2.027777910232544,2.0,2.0,1.7293169498443604,131400
1985-01-22,0.0,2.0,1.9722219705581665,1.9722219705581665,1.7052987813949585,69300
1985-01-23,0.0,2.055556058883667,2.0,2.0,1.7293169498443604,72450
1985-01-24,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510498,135450
1985-01-25,0.0,2.4166669845581055,2.3611109256744385,2.3611109256744385,2.0415546894073486,230850
1985-01-28,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.8974452018737793,359100
1985-01-29,0.0,2.305556058883667,2.277777910232544,2.277777910232544,1.969500184059143,290250
1985-01-30,0.0,2.3888890743255615,2.3333330154418945,2.3333330154418945,2.017535924911499,298350
1985-01-31,0.0,2.3888890743255615,2.3333330154418945,2.3333330154418945,2.017535924911499,76950
1985-02-01,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,1.969500184059143,46800
1985-02-04,0.0,2.3611109256744385,2.305556058883667,2.305556058883667,1.9935193061828613,196200
1985-02-05,0.0,2.444443941116333,2.3611109256744385,2.3611109256744385,2.0415546894073486,755100
1985-02-06,0.0,2.6111109256744385,2.5833330154418945,2.5833330154418945,2.233701467514038,313200
1985-02-07,0.0,2.694443941116333,2.6388890743255615,2.6388890743255615,2.281738042831421,561600
1985-02-08,0.0,2.6666669845581055,2.6388890743255615,2.6388890743255615,2.281738042831421,123300
1985-02-11,0.0,2.6666669845581055,2.6111109256744385,2.6111109256744385,2.2577199935913086,61650
1985-02-12,0.0,2.6111109256744385,2.555556058883667,2.555556058883667,2.209684371948242,133650
1985-02-13,0.0,2.6111109256744385,2.555556058883667,2.555556058883667,2.209684371948242,222750
1985-02-14,0.0,2.5,2.472222089767456,2.472222089767456,2.1376280784606934,202050
1985-02-15,0.0,2.555556058883667,2.5,2.5,2.1616463661193848,78750
1985-02-19,0.0,2.527777910232544,2.5,2.5,2.1616463661193848,89550
1985-02-20,0.0,2.444443941116333,2.4166669845581055,2.4166669845581055,2.089592695236206,68400
1985-02-21,0.0,2.444443941116333,2.3888890743255615,2.3888890743255615,2.0655734539031982,51750
1985-02-22,0.0,2.3611109256744385,2.277777910232544,2.277777910232544,1.969500184059143,57150
1985-02-25,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,1.969500184059143,80550
1985-02-26,0.0,2.305556058883667,2.25,2.25,1.945481777191162,90000
1985-02-27,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510498,75600
1985-02-28,0.0,2.4166669845581055,2.3611109256744385,2.3611109256744385,2.0415546894073486,387000
1985-03-01,0.0,2.472222089767456,2.444443941116333,2.444443941116333,2.113609552383423,626850
1985-03-04,0.0,2.5833330154418945,2.527777910232544,2.527777910232544,2.1856648921966553,349200
1985-03-05,0.0,2.6666669845581055,2.527777910232544,2.6111109256744385,2.2577199935913086,769050
1985-03-06,0.0,2.6666669845581055,2.6111109256744385,2.6111109256744385,2.2577199935913086,126900
1985-03-07,0.0,2.6111109256744385,2.527777910232544,2.555556058883667,2.209684371948242,495000
1985-03-08,0.0,2.555556058883667,2.472222089767456,2.527777910232544,2.1856648921966553,118350
1985-03-11,0.0,2.527777910232544,2.3611109256744385,2.472222089767456,2.1376280784606934,231300
1985-03-12,0.0,2.472222089767456,2.3888890743255615,2.444443941116333,2.113609552383423,331650
1985-03-13,0.0,2.444443941116333,2.3611109256744385,2.3611109256744385,2.0415546894073486,60300
1985-03-14,0.0,2.4166669845581055,2.3611109256744385,2.4166669845581055,2.089592695236206,126900
1985-03-15,0.0,2.444443941116333,2.3888890743255615,2.4166669845581055,2.089592695236206,97200
1985-03-18,0.0,2.4166669845581055,2.3333330154418945,2.3611109256744385,2.0415546894073486,77400
1985-03-19,0.0,2.3611109256744385,2.305556058883667,2.3611109256744385,2.0415546894073486,22050
1985-03-20,0.0,2.3611109256744385,2.277777910232544,2.305556058883667,1.9935193061828613,273600
1985-03-21,0.0,2.305556058883667,2.222222089767456,2.222222089767456,1.9214637279510498,31500
1985-03-22,0.0,2.3333330154418945,2.222222089767456,2.222222089767456,1.9214637279510498,502650
1985-03-25,0.0,2.305556058883667,2.222222089767456,2.305556058883667,1.9935193061828613,135900
1985-03-26,0.0,2.305556058883667,2.277777910232544,2.305556058883667,1.9935193061828613,146700
1985-03-27,0.0,2.305556058883667,2.222222089767456,2.277777910232544,1.969500184059143,268200
1985-03-28,0.0,2.25,2.194443941116333,2.194443941116333,1.8974452018737793,35550
1985-03-29,0.0,2.25,2.194443941116333,2.222222089767456,1.9214637279510498,179100
1985-04-01,0.0,2.25,2.194443941116333,2.222222089767456,1.9214637279510498,66600
1985-04-02,0.0,2.25,2.222222089767456,2.222222089767456,1.9214637279510498,37800
1985-04-03,0.0,2.277777910232544,2.25,2.277777910232544,1.969500184059143,18450
1985-04-04,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510498,19350
1985-04-08,0.0,2.305556058883667,2.25,2.25,1.945481777191162,58500
1985-04-09,0.0,2.305556058883667,2.222222089767456,2.25,1.945481777191162,23400
1985-04-10,0.0,2.25,2.194443941116333,2.25,1.945481777191162,118800
1985-04-11,0.0,2.25,2.222222089767456,2.25,1.945481777191162,21600
1985-04-12,0.0,2.25,2.222222089767456,2.222222089767456,1.9214637279510498,14850
1985-04-15,0.0,2.25,2.222222089767456,2.25,1.945481777191162,8550
1985-04-16,0.0,2.3333330154418945,2.222222089767456,2.3333330154418945,2.017535924911499,72000
1985-04-17,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,1.969500184059143,29250
1985-04-18,0.0,2.3333330154418945,2.305556058883667,2.305556058883667,1.9935193061828613,10800
1985-04-19,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,1.969500184059143,276300
1985-04-22,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510498,77850
1985-04-23,0.0,2.25,2.194443941116333,2.25,1.945481777191162,31050
1985-04-24,0.0,2.25,2.222222089767456,2.222222089767456,1.9214637279510498,20250
1985-04-25,0.0,2.25,2.222222089767456,2.25,1.945481777191162,11700
1985-04-26,0.0,2.25,2.222222089767456,2.25,1.945481777191162,121500
1985-04-29,0.0,2.25,2.1388890743255615,2.1666669845581055,1.8734270334243774,418950
1985-04-30,0.0,2.194443941116333,2.0833330154418945,2.1111109256744385,1.825390338897705,80550
1985-05-01,0.0,2.1111109256744385,2.055556058883667,2.055556058883667,1.777354121208191,101250
1985-05-02,0.0,2.1111109256744385,2.055556058883667,2.1111109256744385,1.825390338897705,23850
1985-05-03,0.0,2.1111109256744385,2.055556058883667,2.055556058883667,1.777354121208191,400050
1985-05-06,0.0,2.1111109256744385,2.027777910232544,2.0833330154418945,1.8013721704483032,135450
1985-05-07,0.0,2.1111109256744385,2.027777910232544,2.1111109256744385,1.825390338897705,616500
1985-05-08,0.0,2.1111109256744385,2.055556058883667,2.1111109256744385,1.825390338897705,21150
1985-05-09,0.0,2.1666669845581055,2.055556058883667,2.1666669845581055,1.8734270334243774,169200
1985-05-10,0.0,2.222222089767456,2.1111109256744385,2.222222089767456,1.9214637279510498,128700
1985-05-13,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.8974452018737793,74700
1985-05-14,0.0,2.222222089767456,2.194443941116333,2.222222089767456,1.9214637279510498,111600
1985-05-15,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8734270334243774,67500
1985-05-16,0.0,2.222222089767456,2.194443941116333,2.222222089767456,1.9214637279510498,198450
1985-05-17,0.0,2.3611109256744385,2.194443941116333,2.3333330154418945,2.017535924911499,362700
1985-05-20,0.0,2.3611109256744385,2.305556058883667,2.305556058883667,1.9935193061828613,80100
1985-05-21,0.0,2.3333330154418945,2.305556058883667,2.305556058883667,1.9935193061828613,51300
1985-05-22,0.0,2.305556058883667,2.25,2.277777910232544,1.969500184059143,58950
1985-05-23,0.0,2.277777910232544,2.222222089767456,2.277777910232544,1.969500184059143,141750
1985-05-24,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510498,113400
1985-05-28,0.0,2.25,2.222222089767456,2.25,1.945481777191162,65700
1985-05-29,0.0,2.25,2.194443941116333,2.25,1.945481777191162,86850
1985-05-30,0.0,2.25,2.1666669845581055,2.25,1.945481777191162,46800
1985-05-31,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.8734270334243774,28350
1985-06-03,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.825390338897705,32850
1985-06-04,0.0,2.1388890743255615,2.027777910232544,2.0833330154418945,1.8013721704483032,38700
1985-06-05,0.0,2.0833330154418945,1.9722219705581665,1.9722219705581665,1.7052987813949585,63450
1985-06-06,0.0,2.027777910232544,1.9722219705581665,2.0,1.7293169498443604,49500
1985-06-07,0.0,2.055556058883667,2.0,2.055556058883667,1.777354121208191,17100
1985-06-10,0.0,2.055556058883667,2.0,2.0,1.7293169498443604,9450
1985-06-11,0.0,2.027777910232544,1.9722219705581665,1.9722219705581665,1.7052987813949585,27450
1985-06-12,0.0,2.027777910232544,1.9722219705581665,2.0,1.7293169498443604,51300
1985-06-13,0.0,2.0,1.9166669845581055,1.9166669845581055,1.6572624444961548,42300
1985-06-14,0.0,1.944443941116333,1.888888955116272,1.9166669845581055,1.6572624444961548,24300
1985-06-17,0.0,1.9166669845581055,1.888888955116272,1.888888955116272,1.6332443952560425,19350
1985-06-18,0.0,1.9166669845581055,1.888888955116272,1.888888955116272,1.6332443952560425,17550
1985-06-19,0.0,1.9166669845581055,1.888888955116272,1.888888955116272,1.6332443952560425,33750
1985-06-20,0.0,1.9166669845581055,1.861111044883728,1.888888955116272,1.6332443952560425,7650
1985-06-21,0.0,1.9166669845581055,1.888888955116272,1.9166669845581055,1.6572624444961548,267750
1985-06-24,0.0,1.9166669845581055,1.888888955116272,1.9166669845581055,1.6572624444961548,29700
1985-06-25,0.0,2.055556058883667,1.888888955116272,2.055556058883667,1.777354121208191,263250
1985-06-26,0.0,2.1111109256744385,2.027777910232544,2.1111109256744385,1.825390338897705,45450
1985-06-27,0.0,2.1111109256744385,2.0833330154418945,2.1111109256744385,1.825390338897705,294300
1985-06-28,0.0,2.1111109256744385,2.0833330154418945,2.1111109256744385,1.825390338897705,52200
1985-07-01,0.0,2.1111109256744385,2.055556058883667,2.0833330154418945,1.8013721704483032,74250
1985-07-02,0.0,2.0833330154418945,2.027777910232544,2.027777910232544,1.7533355951309204,139500
1985-07-03,0.0,2.0,1.9166669845581055,1.9722219705581665,1.7052987813949585,153450
1985-07-05,0.0,1.9722219705581665,1.9166669845581055,1.9722219705581665,1.7052987813949585,103500
1985-07-08,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.6572624444961548,192150
