Date,Open,High,Low,Close,Adj Close,Volume,sid
1984-08-29,0.0,2.222222089767456,2.166666984558105,2.166666984558105,1.8734270334243772,14850,44
1984-08-30,0.0,2.277777910232544,2.194443941116333,2.194443941116333,1.8974452018737795,192150,44
1984-08-31,0.0,2.277777910232544,2.194443941116333,2.194443941116333,1.8974452018737795,7650,44
1984-09-04,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510496,43650,44
1984-09-05,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510496,190350,44
1984-09-06,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510496,11700,44
1984-09-07,0.0,2.416666984558105,2.3611109256744385,2.3611109256744385,2.0415546894073486,136350,44
1984-09-10,0.0,2.416666984558105,2.3611109256744385,2.3611109256744385,2.0415546894073486,64350,44
1984-09-11,0.0,2.472222089767456,2.416666984558105,2.416666984558105,2.089592695236206,209250,44
1984-09-12,0.0,2.5,2.444443941116333,2.444443941116333,2.113609552383423,32850,44
1984-09-13,0.0,2.5833330154418945,2.527777910232544,2.527777910232544,2.1856648921966557,142200,44
1984-09-14,0.0,2.638889074325561,2.5833330154418945,2.5833330154418945,2.233701467514038,819900,44
1984-09-17,0.0,2.694443941116333,2.638889074325561,2.638889074325561,2.281738042831421,207450,44
1984-09-18,0.0,2.694443941116333,2.638889074325561,2.638889074325561,2.281738042831421,157050,44
1984-09-19,0.0,2.666666984558105,2.638889074325561,2.638889074325561,2.281738042831421,91350,44
1984-09-20,0.0,2.444443941116333,2.388889074325561,2.388889074325561,2.0655734539031982,410400,44
1984-09-21,0.0,2.444443941116333,2.388889074325561,2.388889074325561,2.0655734539031982,397350,44
1984-09-24,0.0,2.444443941116333,2.388889074325561,2.388889074325561,2.0655734539031982,347400,44
1984-09-25,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510496,98550,44
1984-09-26,0.0,2.25,2.194443941116333,2.194443941116333,1.8974452018737795,66600,44
1984-09-27,0.0,2.194443941116333,2.138889074325561,2.138889074325561,1.849408507347107,199800,44
1984-09-28,0.0,2.0833330154418945,2.0,2.0,1.7293169498443604,72000,44
1984-10-01,0.0,2.0,1.944443941116333,1.944443941116333,1.681280255317688,30600,44
1984-10-02,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,479700,44
1984-10-03,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,3150,44
1984-10-04,0.0,1.9166669845581052,1.861111044883728,1.861111044883728,1.609225869178772,7200,44
1984-10-05,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.609225869178772,33300,44
1984-10-08,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.609225869178772,4500,44
1984-10-09,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.609225869178772,495000,44
1984-10-10,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.609225869178772,23850,44
1984-10-11,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.609225869178772,71100,44
1984-10-12,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.609225869178772,27000,44
1984-10-15,0.0,1.861111044883728,1.7777780294418335,1.7777780294418335,1.5371711254119873,53550,44
1984-10-16,0.0,1.7777780294418335,1.7222219705581665,1.7222219705581665,1.4891340732574463,50400,44
1984-10-17,0.0,1.7222219705581665,1.6666669845581057,1.6666669845581057,1.4410980939865112,96750,44
1984-10-18,0.0,1.7222219705581665,1.6666669845581057,1.6666669845581057,1.4410980939865112,98100,44
1984-10-19,0.0,1.7222219705581665,1.6666669845581057,1.6666669845581057,1.4410980939865112,68400,44
1984-10-22,0.0,1.7222219705581665,1.6666669845581057,1.6666669845581057,1.4410980939865112,31050,44
1984-10-23,0.0,1.7222219705581665,1.6666669845581057,1.6666669845581057,1.4410980939865112,18450,44
1984-10-24,0.0,1.7222219705581665,1.6666669845581057,1.6666669845581057,1.4410980939865112,95850,44
1984-10-25,0.0,1.7222219705581665,1.6666669845581057,1.6666669845581057,1.4410980939865112,24750,44
1984-10-26,0.0,1.694443941116333,1.6666669845581057,1.6666669845581057,1.4410980939865112,6300,44
1984-10-29,0.0,1.694443941116333,1.6666669845581057,1.6666669845581057,1.4410980939865112,166500,44
1984-10-30,0.0,1.888888955116272,1.7777780294418335,1.7777780294418335,1.5371711254119873,767700,44
1984-10-31,0.0,1.888888955116272,1.805556058883667,1.805556058883667,1.5611900091171265,43200,44
1984-11-01,0.0,1.888888955116272,1.8333330154418943,1.8333330154418943,1.5852075815200806,79200,44
1984-11-02,0.0,1.888888955116272,1.8333330154418943,1.8333330154418943,1.5852075815200806,784350,44
1984-11-05,0.0,1.944443941116333,1.9166669845581052,1.9166669845581052,1.6572624444961548,54450,44
1984-11-06,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,12150,44
1984-11-07,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,8100,44
1984-11-08,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6332443952560425,15750,44
1984-11-09,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6332443952560425,92700,44
1984-11-12,0.0,2.0,1.9166669845581052,1.9166669845581052,1.6572624444961548,53100,44
1984-11-13,0.0,2.0,1.944443941116333,1.944443941116333,1.681280255317688,41400,44
1984-11-14,0.0,2.0,1.944443941116333,1.944443941116333,1.681280255317688,50850,44
1984-11-15,0.0,2.0,1.944443941116333,1.944443941116333,1.681280255317688,40050,44
1984-11-16,0.0,2.027777910232544,1.944443941116333,1.944443941116333,1.681280255317688,8100,44
1984-11-19,0.0,2.027777910232544,1.944443941116333,1.944443941116333,1.681280255317688,88650,44
1984-11-20,0.0,1.9722219705581665,1.9166669845581052,1.9166669845581052,1.6572624444961548,79650,44
1984-11-21,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5611900091171265,27450,44
1984-11-23,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5611900091171265,7650,44
1984-11-26,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5611900091171265,103050,44
1984-11-27,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5611900091171265,3600,44
1984-11-28,0.0,1.861111044883728,1.8333330154418943,1.8333330154418943,1.5852075815200806,56700,44
1984-11-29,0.0,1.861111044883728,1.8333330154418943,1.8333330154418943,1.5852075815200806,42300,44
1984-11-30,0.0,1.888888955116272,1.8333330154418943,1.8333330154418943,1.5852075815200806,113850,44
1984-12-03,0.0,1.888888955116272,1.8333330154418943,1.8333330154418943,1.5852075815200806,14850,44
1984-12-04,0.0,1.888888955116272,1.8333330154418943,1.8333330154418943,1.5852075815200806,39150,44
1984-12-05,0.0,1.888888955116272,1.8333330154418943,1.8333330154418943,1.5852075815200806,11250,44
1984-12-06,0.0,1.9166669845581052,1.861111044883728,1.861111044883728,1.609225869178772,23850,44
1984-12-07,0.0,1.9166669845581052,1.888888955116272,1.888888955116272,1.6332443952560425,6750,44
1984-12-10,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,18900,44
1984-12-11,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,10800,44
1984-12-12,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,13500,44
1984-12-13,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6332443952560425,31950,44
1984-12-14,0.0,1.9166669845581052,1.8333330154418943,1.8333330154418943,1.5852075815200806,3150,44
1984-12-17,0.0,1.9166669845581052,1.8333330154418943,1.8333330154418943,1.5852075815200806,29250,44
1984-12-18,0.0,1.9166669845581052,1.861111044883728,1.861111044883728,1.609225869178772,94950,44
1984-12-19,0.0,1.888888955116272,1.8333330154418943,1.8333330154418943,1.5852075815200806,27450,44
1984-12-20,0.0,1.805556058883667,1.75,1.75,1.5131523609161377,407250,44
1984-12-21,0.0,1.805556058883667,1.7222219705581665,1.7222219705581665,1.4891340732574463,97200,44
1984-12-24,0.0,1.805556058883667,1.7222219705581665,1.7222219705581665,1.4891340732574463,1800,44
1984-12-26,0.0,1.805556058883667,1.7222219705581665,1.7222219705581665,1.4891340732574463,7650,44
1984-12-27,0.0,1.805556058883667,1.75,1.75,1.5131523609161377,99450,44
1984-12-28,0.0,1.861111044883728,1.8333330154418943,1.8333330154418943,1.5852075815200806,175050,44
1984-12-31,0.0,1.861111044883728,1.8333330154418943,1.8333330154418943,1.5852075815200806,30150,44
1985-01-02,0.0,1.861111044883728,1.8333330154418943,1.8333330154418943,1.5852075815200806,92700,44
1985-01-03,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5611900091171265,13950,44
1985-01-04,0.0,1.7777780294418335,1.7222219705581665,1.7222219705581665,1.4891340732574463,30600,44
1985-01-07,0.0,1.611111044883728,1.555556058883667,1.555556058883667,1.3450247049331665,41400,44
1985-01-08,0.0,1.5277780294418335,1.4722219705581665,1.4722219705581665,1.272969365119934,27000,44
1985-01-09,0.0,1.5833330154418943,1.5277780294418335,1.5277780294418335,1.3210062980651855,189000,44
1985-01-10,0.0,1.638888955116272,1.5833330154418943,1.5833330154418943,1.3690425157546997,9450,44
1985-01-11,0.0,1.638888955116272,1.611111044883728,1.611111044883728,1.3930615186691284,56250,44
1985-01-14,0.0,1.75,1.7222219705581665,1.7222219705581665,1.4891340732574463,159750,44
1985-01-15,0.0,1.8333330154418943,1.805556058883667,1.805556058883667,1.5611900091171265,158850,44
1985-01-16,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.609225869178772,149400,44
1985-01-17,0.0,1.9722219705581665,1.9166669845581052,1.9166669845581052,1.6572624444961548,211500,44
1985-01-18,0.0,2.055556058883667,2.0,2.0,1.7293169498443604,221850,44
1985-01-21,0.0,2.027777910232544,2.0,2.0,1.7293169498443604,131400,44
1985-01-22,0.0,2.0,1.9722219705581665,1.9722219705581665,1.7052987813949585,69300,44
1985-01-23,0.0,2.055556058883667,2.0,2.0,1.7293169498443604,72450,44
1985-01-24,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510496,135450,44
1985-01-25,0.0,2.416666984558105,2.3611109256744385,2.3611109256744385,2.0415546894073486,230850,44
1985-01-28,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.8974452018737795,359100,44
1985-01-29,0.0,2.305556058883667,2.277777910232544,2.277777910232544,1.969500184059143,290250,44
1985-01-30,0.0,2.388889074325561,2.3333330154418945,2.3333330154418945,2.017535924911499,298350,44
1985-01-31,0.0,2.388889074325561,2.3333330154418945,2.3333330154418945,2.017535924911499,76950,44
1985-02-01,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,1.969500184059143,46800,44
1985-02-04,0.0,2.3611109256744385,2.305556058883667,2.305556058883667,1.993519306182861,196200,44
1985-02-05,0.0,2.444443941116333,2.3611109256744385,2.3611109256744385,2.0415546894073486,755100,44
1985-02-06,0.0,2.6111109256744385,2.5833330154418945,2.5833330154418945,2.233701467514038,313200,44
1985-02-07,0.0,2.694443941116333,2.638889074325561,2.638889074325561,2.281738042831421,561600,44
1985-02-08,0.0,2.666666984558105,2.638889074325561,2.638889074325561,2.281738042831421,123300,44
1985-02-11,0.0,2.666666984558105,2.6111109256744385,2.6111109256744385,2.2577199935913086,61650,44
1985-02-12,0.0,2.6111109256744385,2.555556058883667,2.555556058883667,2.209684371948242,133650,44
1985-02-13,0.0,2.6111109256744385,2.555556058883667,2.555556058883667,2.209684371948242,222750,44
1985-02-14,0.0,2.5,2.472222089767456,2.472222089767456,2.1376280784606934,202050,44
1985-02-15,0.0,2.555556058883667,2.5,2.5,2.1616463661193848,78750,44
1985-02-19,0.0,2.527777910232544,2.5,2.5,2.1616463661193848,89550,44
1985-02-20,0.0,2.444443941116333,2.416666984558105,2.416666984558105,2.089592695236206,68400,44
1985-02-21,0.0,2.444443941116333,2.388889074325561,2.388889074325561,2.0655734539031982,51750,44
1985-02-22,0.0,2.3611109256744385,2.277777910232544,2.277777910232544,1.969500184059143,57150,44
1985-02-25,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,1.969500184059143,80550,44
1985-02-26,0.0,2.305556058883667,2.25,2.25,1.945481777191162,90000,44
1985-02-27,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510496,75600,44
1985-02-28,0.0,2.416666984558105,2.3611109256744385,2.3611109256744385,2.0415546894073486,387000,44
1985-03-01,0.0,2.472222089767456,2.444443941116333,2.444443941116333,2.113609552383423,626850,44
1985-03-04,0.0,2.5833330154418945,2.527777910232544,2.527777910232544,2.1856648921966557,349200,44
1985-03-05,0.0,2.666666984558105,2.527777910232544,2.6111109256744385,2.2577199935913086,769050,44
1985-03-06,0.0,2.666666984558105,2.6111109256744385,2.6111109256744385,2.2577199935913086,126900,44
1985-03-07,0.0,2.6111109256744385,2.527777910232544,2.555556058883667,2.209684371948242,495000,44
1985-03-08,0.0,2.555556058883667,2.472222089767456,2.527777910232544,2.1856648921966557,118350,44
1985-03-11,0.0,2.527777910232544,2.3611109256744385,2.472222089767456,2.1376280784606934,231300,44
1985-03-12,0.0,2.472222089767456,2.388889074325561,2.444443941116333,2.113609552383423,331650,44
1985-03-13,0.0,2.444443941116333,2.3611109256744385,2.3611109256744385,2.0415546894073486,60300,44
1985-03-14,0.0,2.416666984558105,2.3611109256744385,2.416666984558105,2.089592695236206,126900,44
1985-03-15,0.0,2.444443941116333,2.388889074325561,2.416666984558105,2.089592695236206,97200,44
1985-03-18,0.0,2.416666984558105,2.3333330154418945,2.3611109256744385,2.0415546894073486,77400,44
1985-03-19,0.0,2.3611109256744385,2.305556058883667,2.3611109256744385,2.0415546894073486,22050,44
1985-03-20,0.0,2.3611109256744385,2.277777910232544,2.305556058883667,1.993519306182861,273600,44
1985-03-21,0.0,2.305556058883667,2.222222089767456,2.222222089767456,1.9214637279510496,31500,44
1985-03-22,0.0,2.3333330154418945,2.222222089767456,2.222222089767456,1.9214637279510496,502650,44
1985-03-25,0.0,2.305556058883667,2.222222089767456,2.305556058883667,1.993519306182861,135900,44
1985-03-26,0.0,2.305556058883667,2.277777910232544,2.305556058883667,1.993519306182861,146700,44
1985-03-27,0.0,2.305556058883667,2.222222089767456,2.277777910232544,1.969500184059143,268200,44
1985-03-28,0.0,2.25,2.194443941116333,2.194443941116333,1.8974452018737795,35550,44
1985-03-29,0.0,2.25,2.194443941116333,2.222222089767456,1.9214637279510496,179100,44
1985-04-01,0.0,2.25,2.194443941116333,2.222222089767456,1.9214637279510496,66600,44
1985-04-02,0.0,2.25,2.222222089767456,2.222222089767456,1.9214637279510496,37800,44
1985-04-03,0.0,2.277777910232544,2.25,2.277777910232544,1.969500184059143,18450,44
1985-04-04,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510496,19350,44
1985-04-08,0.0,2.305556058883667,2.25,2.25,1.945481777191162,58500,44
1985-04-09,0.0,2.305556058883667,2.222222089767456,2.25,1.945481777191162,23400,44
1985-04-10,0.0,2.25,2.194443941116333,2.25,1.945481777191162,118800,44
1985-04-11,0.0,2.25,2.222222089767456,2.25,1.945481777191162,21600,44
1985-04-12,0.0,2.25,2.222222089767456,2.222222089767456,1.9214637279510496,14850,44
1985-04-15,0.0,2.25,2.222222089767456,2.25,1.945481777191162,8550,44
1985-04-16,0.0,2.3333330154418945,2.222222089767456,2.3333330154418945,2.017535924911499,72000,44
1985-04-17,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,1.969500184059143,29250,44
1985-04-18,0.0,2.3333330154418945,2.305556058883667,2.305556058883667,1.993519306182861,10800,44
1985-04-19,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,1.969500184059143,276300,44
1985-04-22,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510496,77850,44
1985-04-23,0.0,2.25,2.194443941116333,2.25,1.945481777191162,31050,44
1985-04-24,0.0,2.25,2.222222089767456,2.222222089767456,1.9214637279510496,20250,44
1985-04-25,0.0,2.25,2.222222089767456,2.25,1.945481777191162,11700,44
1985-04-26,0.0,2.25,2.222222089767456,2.25,1.945481777191162,121500,44
1985-04-29,0.0,2.25,2.138889074325561,2.166666984558105,1.8734270334243772,418950,44
1985-04-30,0.0,2.194443941116333,2.0833330154418945,2.1111109256744385,1.825390338897705,80550,44
1985-05-01,0.0,2.1111109256744385,2.055556058883667,2.055556058883667,1.777354121208191,101250,44
1985-05-02,0.0,2.1111109256744385,2.055556058883667,2.1111109256744385,1.825390338897705,23850,44
1985-05-03,0.0,2.1111109256744385,2.055556058883667,2.055556058883667,1.777354121208191,400050,44
1985-05-06,0.0,2.1111109256744385,2.027777910232544,2.0833330154418945,1.8013721704483032,135450,44
1985-05-07,0.0,2.1111109256744385,2.027777910232544,2.1111109256744385,1.825390338897705,616500,44
1985-05-08,0.0,2.1111109256744385,2.055556058883667,2.1111109256744385,1.825390338897705,21150,44
1985-05-09,0.0,2.166666984558105,2.055556058883667,2.166666984558105,1.8734270334243772,169200,44
1985-05-10,0.0,2.222222089767456,2.1111109256744385,2.222222089767456,1.9214637279510496,128700,44
1985-05-13,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.8974452018737795,74700,44
1985-05-14,0.0,2.222222089767456,2.194443941116333,2.222222089767456,1.9214637279510496,111600,44
1985-05-15,0.0,2.222222089767456,2.166666984558105,2.166666984558105,1.8734270334243772,67500,44
1985-05-16,0.0,2.222222089767456,2.194443941116333,2.222222089767456,1.9214637279510496,198450,44
1985-05-17,0.0,2.3611109256744385,2.194443941116333,2.3333330154418945,2.017535924911499,362700,44
1985-05-20,0.0,2.3611109256744385,2.305556058883667,2.305556058883667,1.993519306182861,80100,44
1985-05-21,0.0,2.3333330154418945,2.305556058883667,2.305556058883667,1.993519306182861,51300,44
1985-05-22,0.0,2.305556058883667,2.25,2.277777910232544,1.969500184059143,58950,44
1985-05-23,0.0,2.277777910232544,2.222222089767456,2.277777910232544,1.969500184059143,141750,44
1985-05-24,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9214637279510496,113400,44
1985-05-28,0.0,2.25,2.222222089767456,2.25,1.945481777191162,65700,44
1985-05-29,0.0,2.25,2.194443941116333,2.25,1.945481777191162,86850,44
1985-05-30,0.0,2.25,2.166666984558105,2.25,1.945481777191162,46800,44
1985-05-31,0.0,2.222222089767456,2.166666984558105,2.166666984558105,1.8734270334243772,28350,44
1985-06-03,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.825390338897705,32850,44
1985-06-04,0.0,2.138889074325561,2.027777910232544,2.0833330154418945,1.8013721704483032,38700,44
1985-06-05,0.0,2.0833330154418945,1.9722219705581665,1.9722219705581665,1.7052987813949585,63450,44
1985-06-06,0.0,2.027777910232544,1.9722219705581665,2.0,1.7293169498443604,49500,44
1985-06-07,0.0,2.055556058883667,2.0,2.055556058883667,1.777354121208191,17100,44
1985-06-10,0.0,2.055556058883667,2.0,2.0,1.7293169498443604,9450,44
1985-06-11,0.0,2.027777910232544,1.9722219705581665,1.9722219705581665,1.7052987813949585,27450,44
1985-06-12,0.0,2.027777910232544,1.9722219705581665,2.0,1.7293169498443604,51300,44
1985-06-13,0.0,2.0,1.9166669845581052,1.9166669845581052,1.6572624444961548,42300,44
1985-06-14,0.0,1.944443941116333,1.888888955116272,1.9166669845581052,1.6572624444961548,24300,44
1985-06-17,0.0,1.9166669845581052,1.888888955116272,1.888888955116272,1.6332443952560425,19350,44
1985-06-18,0.0,1.9166669845581052,1.888888955116272,1.888888955116272,1.6332443952560425,17550,44
1985-06-19,0.0,1.9166669845581052,1.888888955116272,1.888888955116272,1.6332443952560425,33750,44
1985-06-20,0.0,1.9166669845581052,1.861111044883728,1.888888955116272,1.6332443952560425,7650,44
1985-06-21,0.0,1.9166669845581052,1.888888955116272,1.9166669845581052,1.6572624444961548,267750,44
