Date,Open,High,Low,Close,Adj Close,Volume
1992-01-27,0.7578129768371582,0.7578129768371582,0.7109379768371582,0.7265629768371582,0.45661404728889465,2675200
1992-01-28,0.7265629768371582,0.7265629768371582,0.6875,0.703125,0.44188424944877625,3673600
1992-01-29,0.7109379768371582,0.734375,0.6875,0.71875,0.4517040252685547,1702400
1992-01-30,0.7109379768371582,0.765625,0.7109379768371582,0.7421879768371582,0.466433584690094,2505600
1992-01-31,0.7421879768371582,0.75,0.734375,0.75,0.47134315967559814,1702400
1992-02-03,0.75,0.8046879768371582,0.7421879768371582,0.7695310115814209,0.48361775279045105,2611200
1992-02-04,0.7734379768371582,0.8046879768371582,0.7578129768371582,0.78125,0.49098241329193115,4233600
1992-02-05,0.7734379768371582,0.7890629768371582,0.7734379768371582,0.7734379768371582,0.48607298731803894,3280000
1992-02-06,0.796875,0.796875,0.7578129768371582,0.7578129768371582,0.47625306248664856,7232000
1992-02-07,0.78125,0.78125,0.6796879768371582,0.734375,0.46152356266975403,8979200
1992-02-10,0.7109379768371582,0.734375,0.6875,0.703125,0.44188424944877625,4940800
1992-02-11,0.7109379768371582,0.734375,0.6953129768371582,0.7109379768371582,0.4467944800853729,1667200
1992-02-12,0.7109379768371582,0.7734379768371582,0.6953129768371582,0.75,0.47134315967559814,3603200
1992-02-13,0.765625,0.765625,0.7109379768371582,0.7109379768371582,0.4467944800853729,1398400
1992-02-14,0.7265629768371582,0.7265629768371582,0.703125,0.7265629768371582,0.45661404728889465,2825600
1992-02-18,0.7265629768371582,0.7265629768371582,0.6953129768371582,0.7109379768371582,0.4467944800853729,1078400
1992-02-19,0.6875,0.7109379768371582,0.6796879768371582,0.6875,0.43206462264060974,1408000
1992-02-20,0.6875,0.7265629768371582,0.6875,0.7265629768371582,0.45661404728889465,5705600
1992-02-21,0.703125,0.7265629768371582,0.65625,0.65625,0.4124252498149872,3836800
1992-02-24,0.65625,0.6796879768371582,0.578125,0.6132810115814209,0.3854210376739502,12384000
1992-02-25,0.6328129768371582,0.6484379768371582,0.6015629768371582,0.625,0.3927859961986542,3513600
1992-02-26,0.65625,0.65625,0.625,0.6484379768371582,0.4075157344341278,3200000
1992-02-27,0.6484379768371582,0.6484379768371582,0.609375,0.6328129768371582,0.3976961374282837,1209600
1992-02-28,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.40260568261146545,3011200
1992-03-02,0.640625,0.6484379768371582,0.6171879768371582,0.640625,0.40260568261146545,1257600
1992-03-03,0.6484379768371582,0.6640629768371582,0.6171879768371582,0.6171879768371582,0.38787636160850525,4022400
1992-03-04,0.625,0.625,0.609375,0.609375,0.382966548204422,5580800
1992-03-05,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.59375,0.37314680218696594,1920000
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.36332714557647705,6329600
1992-03-09,0.5859379768371582,0.5859379768371582,0.546875,0.578125,0.36332714557647705,2809600
1992-03-10,0.5859379768371582,0.6171879768371582,0.578125,0.6171879768371582,0.38787636160850525,1900800
1992-03-11,0.6171879768371582,0.625,0.5703129768371582,0.578125,0.36332714557647705,5577600
1992-03-12,0.5859379768371582,0.6171879768371582,0.5703129768371582,0.6015629768371582,0.3780568540096283,1644800
1992-03-13,0.59375,0.625,0.5859379768371582,0.6015629768371582,0.3780568540096283,4976000
1992-03-16,0.6015629768371582,0.6015629768371582,0.578125,0.578125,0.36332714557647705,739200
1992-03-17,0.5859379768371582,0.609375,0.5859379768371582,0.5859379768371582,0.36823713779449463,1865600
1992-03-18,0.6171879768371582,0.6484379768371582,0.609375,0.6367189884185791,0.4001508355140686,3753600
1992-03-19,0.640625,0.6796879768371582,0.625,0.6796879768371582,0.42715510725975037,6108800
1992-03-20,0.6875,0.7265629768371582,0.6875,0.6953129768371582,0.43697479367256165,5392000
1992-03-23,0.7109379768371582,0.71875,0.6640629768371582,0.671875,0.42224499583244324,5219200
1992-03-24,0.6953129768371582,0.703125,0.6640629768371582,0.671875,0.42224499583244324,5760000
1992-03-25,0.6875,0.6953129768371582,0.671875,0.6875,0.43206462264060974,3718400
1992-03-26,0.703125,0.703125,0.6796879768371582,0.6953129768371582,0.43697479367256165,2089600
1992-03-27,0.6796879768371582,0.6953129768371582,0.671875,0.671875,0.42224499583244324,1456000
1992-03-30,0.671875,0.6953129768371582,0.6484379768371582,0.671875,0.42224499583244324,2339200
1992-03-31,0.6484379768371582,0.7265629768371582,0.6171879768371582,0.71875,0.4517040252685547,5353600
1992-04-01,0.671875,0.71875,0.671875,0.6835939884185791,0.42960992455482483,3868800
1992-04-02,0.6953129768371582,0.6953129768371582,0.609375,0.6484379768371582,0.4075157344341278,2947200
1992-04-03,0.6328129768371582,0.6875,0.6328129768371582,0.6484379768371582,0.4075157344341278,3414400
1992-04-06,0.65625,0.6640629768371582,0.6328129768371582,0.6601560115814209,0.4148801267147064,2742400
1992-04-07,0.6796879768371582,0.6875,0.65625,0.6640629768371582,0.4173354208469391,2579200
1992-04-08,0.6484379768371582,0.6875,0.6484379768371582,0.6640629768371582,0.4173354208469391,3123200
1992-04-09,0.6640629768371582,0.671875,0.6445310115814209,0.65625,0.4124252498149872,4313600
1992-04-10,0.671875,0.671875,0.65625,0.671875,0.42224499583244324,592000
1992-04-13,0.671875,0.6953129768371582,0.65625,0.6875,0.43206462264060974,2115200
1992-04-14,0.6953129768371582,0.7265629768371582,0.6875,0.703125,0.44188424944877625,1955200
1992-04-15,0.734375,0.7421879768371582,0.6953129768371582,0.7265629768371582,0.45661404728889465,6112000
1992-04-16,0.7421879768371582,0.75,0.7148439884185791,0.7148439884185791,0.4492493271827698,2646400
1992-04-20,0.703125,0.765625,0.703125,0.71875,0.4517040252685547,3318400
1992-04-21,0.75,0.75,0.71875,0.7265629768371582,0.45661404728889465,1952000
1992-04-22,0.7421879768371582,0.75,0.71875,0.75,0.47134315967559814,2198400
1992-04-23,0.734375,0.75,0.703125,0.7265629768371582,0.45661404728889465,1555200
1992-04-24,0.7148439884185791,0.7265629768371582,0.7109379768371582,0.7109379768371582,0.4467944800853729,2112000
1992-04-27,0.7265629768371582,0.7265629768371582,0.703125,0.703125,0.44188424944877625,1984000
1992-04-28,0.7265629768371582,0.7265629768371582,0.6640629768371582,0.6640629768371582,0.4173354208469391,1923200
1992-04-29,0.6796879768371582,0.6796879768371582,0.6640629768371582,0.6796879768371582,0.42715510725975037,563200
1992-04-30,0.6796879768371582,0.6796879768371582,0.640625,0.65625,0.4124252498149872,3433600
1992-05-01,0.6640629768371582,0.6640629768371582,0.6484379768371582,0.6640629768371582,0.4173354208469391,1120000
1992-05-04,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6640629768371582,0.4173354208469391,3014400
1992-05-05,0.6796879768371582,0.6875,0.6640629768371582,0.671875,0.42224499583244324,300800
1992-05-06,0.6835939884185791,0.6875,0.6640629768371582,0.671875,0.42224499583244324,1779200
1992-05-07,0.6875,0.6875,0.6640629768371582,0.6640629768371582,0.4173354208469391,412800
1992-05-08,0.6640629768371582,0.6875,0.6640629768371582,0.6640629768371582,0.4173354208469391,179200
1992-05-11,0.6875,0.6875,0.6484379768371582,0.6640629768371582,0.4173354208469391,1318400
1992-05-12,0.6640629768371582,0.6640629768371582,0.625,0.625,0.3927859961986542,1654400
1992-05-13,0.640625,0.640625,0.59375,0.6015629768371582,0.3780568540096283,3331200
1992-05-14,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.6015629768371582,0.3780568540096283,6102400
1992-05-15,0.59375,0.6015629768371582,0.578125,0.5859379768371582,0.36823713779449463,1612800
1992-05-18,0.6015629768371582,0.6015629768371582,0.578125,0.5820310115814209,0.3657817542552948,2275200
1992-05-19,0.59375,0.59375,0.578125,0.578125,0.36332714557647705,1500800
1992-05-20,0.59375,0.59375,0.546875,0.5546879768371582,0.34859785437583923,7673600
1992-05-21,0.5625,0.578125,0.5390629768371582,0.5625,0.35350745916366577,4457600
1992-05-22,0.5625,0.578125,0.546875,0.5703129768371582,0.35841742157936096,1846400
1992-05-26,0.578125,0.5898439884185791,0.5546879768371582,0.5898439884185791,0.37069201469421387,3257600
1992-05-27,0.59375,0.59375,0.5625,0.5664060115814209,0.3559621572494507,4080000
1992-05-28,0.5625,0.578125,0.5625,0.5625,0.35350745916366577,630400
1992-05-29,0.578125,0.578125,0.5625,0.5742189884185791,0.3608722388744354,1504000
1992-06-01,0.578125,0.6015629768371582,0.5703129768371582,0.59375,0.37314680218696594,2649600
1992-06-02,0.6015629768371582,0.6171879768371582,0.578125,0.578125,0.36332714557647705,2208000
1992-06-03,0.6015629768371582,0.609375,0.5859379768371582,0.609375,0.382966548204422,3337600
1992-06-04,0.625,0.6484379768371582,0.6015629768371582,0.6328129768371582,0.3976961374282837,8780800
1992-06-05,0.6328129768371582,0.640625,0.6171879768371582,0.6328129768371582,0.3976961374282837,1609600
1992-06-08,0.6171879768371582,0.6328129768371582,0.5859379768371582,0.59375,0.37314680218696594,2060800
1992-06-09,0.59375,0.59375,0.5625,0.5703129768371582,0.35841742157936096,2982400
1992-06-10,0.5625,0.59375,0.546875,0.5546879768371582,0.34859785437583923,5728000
1992-06-11,0.578125,0.59375,0.5546879768371582,0.5859379768371582,0.36823713779449463,11107200
1992-06-12,0.6015629768371582,0.640625,0.5820310115814209,0.640625,0.40260568261146545,4480000
1992-06-15,0.6171879768371582,0.6484379768371582,0.6132810115814209,0.640625,0.40260568261146545,3379200
1992-06-16,0.6328129768371582,0.6328129768371582,0.609375,0.609375,0.382966548204422,857600
1992-06-17,0.609375,0.609375,0.5546879768371582,0.5703129768371582,0.35841742157936096,2147200
1992-06-18,0.5703129768371582,0.5859379768371582,0.5546879768371582,0.5585939884185791,0.35105249285697937,4064000
1992-06-19,0.5703129768371582,0.578125,0.5546879768371582,0.5625,0.35350745916366577,1315200
1992-06-22,0.5546879768371582,0.578125,0.53125,0.5507810115814209,0.34614241123199463,2668800
1992-06-23,0.5546879768371582,0.5625,0.5390629768371582,0.5625,0.35350745916366577,2051200
1992-06-24,0.5625,0.5703129768371582,0.5546879768371582,0.5546879768371582,0.34859785437583923,496000
1992-06-25,0.5703129768371582,0.578125,0.5625,0.5625,0.35350745916366577,1321600
1992-06-26,0.578125,0.578125,0.5625,0.5625,0.35350745916366577,451200
1992-06-29,0.5859379768371582,0.59375,0.578125,0.59375,0.37314680218696594,1881600
1992-06-30,0.5859379768371582,0.609375,0.578125,0.609375,0.382966548204422,1715200
1992-07-01,0.609375,0.6210939884185791,0.5859379768371582,0.609375,0.382966548204422,1414400
1992-07-02,0.625,0.6328129768371582,0.5976560115814209,0.6015629768371582,0.3780568540096283,1993600
1992-07-06,0.609375,0.609375,0.5859379768371582,0.5859379768371582,0.36823713779449463,710400
1992-07-07,0.6015629768371582,0.6015629768371582,0.5859379768371582,0.59375,0.37314680218696594,752000
1992-07-08,0.5859379768371582,0.609375,0.5859379768371582,0.6015629768371582,0.3780568540096283,774400
1992-07-09,0.59375,0.609375,0.5859379768371582,0.59375,0.37314680218696594,777600
1992-07-10,0.59375,0.609375,0.5859379768371582,0.59375,0.37314680218696594,2630400
1992-07-13,0.59375,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.36823713779449463,300800
1992-07-14,0.6015629768371582,0.6015629768371582,0.5859379768371582,0.6015629768371582,0.3780568540096283,428800
1992-07-15,0.6015629768371582,0.6015629768371582,0.5390629768371582,0.5585939884185791,0.35105249285697937,13004800
1992-07-16,0.5546879768371582,0.578125,0.5546879768371582,0.5585939884185791,0.35105249285697937,1001600
1992-07-17,0.5546879768371582,0.578125,0.5546879768371582,0.5585939884185791,0.35105249285697937,777600
1992-07-20,0.5546879768371582,0.5546879768371582,0.53125,0.5390629768371582,0.3387782573699951,2838400
1992-07-21,0.5546879768371582,0.5546879768371582,0.4765630066394806,0.4960939884185791,0.3117741346359253,8291200
1992-07-22,0.5,0.5,0.46875,0.4726560115814209,0.2970443367958069,11747200
1992-07-23,0.46875,0.5078129768371582,0.46875,0.5078129768371582,0.3191387951374054,1884800
1992-07-24,0.5,0.5,0.484375,0.484375,0.3044091761112213,1491200
1992-07-27,0.5,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.30931928753852844,1593600
1992-07-28,0.5078129768371582,0.546875,0.5,0.5390629768371582,0.3387782573699951,4758400
1992-07-29,0.546875,0.5507810115814209,0.53125,0.5390629768371582,0.3387782573699951,4019200
1992-07-30,0.53125,0.5546879768371582,0.53125,0.546875,0.3436877727508545,2569600
1992-07-31,0.5546879768371582,0.5546879768371582,0.53125,0.5546879768371582,0.34859785437583923,5424000
1992-08-03,0.5546879768371582,0.5703129768371582,0.546875,0.5546879768371582,0.34859785437583923,1891200
1992-08-04,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.3436877727508545,1555200
1992-08-05,0.53125,0.546875,0.515625,0.5195310115814209,0.326503187417984,1139200
1992-08-06,0.53125,0.53125,0.484375,0.484375,0.3044091761112213,2902400
1992-08-07,0.484375,0.5078129768371582,0.484375,0.5078129768371582,0.3191387951374054,992000
1992-08-10,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.30931928753852844,697600
1992-08-11,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.30931928753852844,1587200
1992-08-12,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.3191387951374054,1267200
1992-08-13,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.3191387951374054,1209600
1992-08-14,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.3191387951374054,528000
1992-08-17,0.5,0.5234379768371582,0.4921880066394806,0.5,0.31422871351242065,1110400
1992-08-18,0.515625,0.515625,0.4921880066394806,0.5,0.31422871351242065,246400
1992-08-19,0.515625,0.515625,0.4765630066394806,0.484375,0.3044091761112213,1856000
1992-08-20,0.5,0.5,0.4765630066394806,0.484375,0.3044091761112213,4016000
1992-08-21,0.4921880066394806,0.5,0.4765630066394806,0.484375,0.3044091761112213,2390400
1992-08-24,0.4765630066394806,0.5,0.4765630066394806,0.4765630066394806,0.29949963092803955,1260800
1992-08-25,0.4765630066394806,0.5,0.4765630066394806,0.4804689884185791,0.3019542098045349,659200
1992-08-26,0.4765630066394806,0.5,0.4765630066394806,0.4765630066394806,0.29949963092803955,412800
1992-08-27,0.5,0.5,0.4765630066394806,0.484375,0.3044091761112213,774400
1992-08-28,0.5,0.5,0.4765630066394806,0.5,0.31422871351242065,134400
1992-08-31,0.4882810115814209,0.5,0.4765630066394806,0.4804689884185791,0.3019542098045349,486400
1992-09-01,0.4921880066394806,0.4921880066394806,0.4765630066394806,0.484375,0.3044091761112213,2883200
1992-09-02,0.4765630066394806,0.5078129768371582,0.4765630066394806,0.5078129768371582,0.3191387951374054,92800
1992-09-03,0.484375,0.5078129768371582,0.484375,0.5039060115814209,0.3166835308074951,4720000
1992-09-04,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4921880066394806,0.30931928753852844,1820800
1992-09-08,0.4921880066394806,0.5078129768371582,0.484375,0.484375,0.3044091761112213,1862400
1992-09-09,0.4921880066394806,0.5078129768371582,0.4804689884185791,0.4804689884185791,0.3019542098045349,3600000
1992-09-10,0.4765630066394806,0.4765630066394806,0.453125,0.4765630066394806,0.29949963092803955,6096000
1992-09-11,0.453125,0.4765630066394806,0.453125,0.453125,0.28476986289024353,1609600
1992-09-14,0.4765630066394806,0.4765630066394806,0.453125,0.4570310115814209,0.2872246503829956,2246400
1992-09-15,0.46875,0.46875,0.4296880066394806,0.4375,0.27495014667510986,2947200
1992-09-16,0.4375,0.4375,0.40625,0.421875,0.26513054966926575,5097600
1992-09-17,0.4296880066394806,0.4453130066394806,0.4296880066394806,0.4296880066394806,0.2700406312942505,2224000
1992-09-18,0.4453130066394806,0.453125,0.4296880066394806,0.4453130066394806,0.2798602879047394,2092800
1992-09-21,0.4453130066394806,0.4453130066394806,0.4140630066394806,0.421875,0.26513054966926575,2947200
1992-09-22,0.4140630066394806,0.4375,0.390625,0.4140630066394806,0.26022103428840637,3654400
1992-09-23,0.4140630066394806,0.421875,0.390625,0.4101560115814209,0.25776568055152893,3980800
1992-09-24,0.40625,0.4453130066394806,0.40625,0.4453130066394806,0.2798602879047394,4643200
1992-09-25,0.4453130066394806,0.4453130066394806,0.421875,0.4335939884185791,0.2724955379962921,1804800
1992-09-28,0.4453130066394806,0.4453130066394806,0.421875,0.4296880066394806,0.2700406312942505,4886400
1992-09-29,0.4140630066394806,0.4375,0.4140630066394806,0.4296880066394806,0.2700406312942505,5763200
1992-09-30,0.484375,0.5703129768371582,0.46875,0.5625,0.35350745916366577,29603200
1992-10-01,0.5703129768371582,0.578125,0.53125,0.5390629768371582,0.3387782573699951,13654400
1992-10-02,0.5546879768371582,0.5546879768371582,0.5078129768371582,0.53125,0.333868145942688,1785600
1992-10-05,0.53125,0.546875,0.5,0.5390629768371582,0.3387782573699951,3696000
1992-10-06,0.546875,0.625,0.53125,0.6015629768371582,0.3780568540096283,7840000
1992-10-07,0.625,0.6640629768371582,0.6015629768371582,0.6328129768371582,0.3976961374282837,15251200
1992-10-08,0.6328129768371582,0.640625,0.609375,0.640625,0.40260568261146545,7385600
1992-10-09,0.640625,0.640625,0.609375,0.6171879768371582,0.38787636160850525,7398400
1992-10-12,0.6328129768371582,0.65625,0.609375,0.640625,0.40260568261146545,5132800
1992-10-13,0.640625,0.65625,0.625,0.6328129768371582,0.3976961374282837,3923200
1992-10-14,0.640625,0.640625,0.6171879768371582,0.6171879768371582,0.38787636160850525,1308800
1992-10-15,0.640625,0.6640629768371582,0.6171879768371582,0.640625,0.40260568261146545,5321600
1992-10-16,0.65625,0.7734379768371582,0.640625,0.734375,0.46152356266975403,15766400
1992-10-19,0.75,0.7578129768371582,0.7109379768371582,0.7109379768371582,0.4467944800853729,5532800
1992-10-20,0.7421879768371582,0.75,0.7109379768371582,0.7382810115814209,0.46397829055786133,4726400
1992-10-21,0.75,0.7734379768371582,0.7265629768371582,0.7734379768371582,0.48607298731803894,6848000
1992-10-22,0.7578129768371582,0.78125,0.75,0.78125,0.49098241329193115,2755200
1992-10-23,0.78125,0.7890629768371582,0.7578129768371582,0.7734379768371582,0.48607298731803894,13619200
1992-10-26,0.7734379768371582,0.7890629768371582,0.7578129768371582,0.78125,0.49098241329193115,1868800
1992-10-27,0.7578129768371582,0.7734379768371582,0.6796879768371582,0.7109379768371582,0.4467944800853729,15824000
1992-10-28,0.7109379768371582,0.78125,0.6875,0.765625,0.4811626374721527,6908800
1992-10-29,0.78125,0.7890629768371582,0.7578129768371582,0.765625,0.4811626374721527,4691200
1992-10-30,0.765625,0.7890629768371582,0.7421879768371582,0.765625,0.4811626374721527,3779200
1992-11-02,0.7421879768371582,0.7734379768371582,0.71875,0.765625,0.4811626374721527,4521600
1992-11-03,0.765625,0.7734379768371582,0.7421879768371582,0.7734379768371582,0.48607298731803894,3212800
1992-11-04,0.765625,0.7890629768371582,0.765625,0.7890629768371582,0.4958925247192383,5862400
1992-11-05,0.78125,0.8359379768371582,0.78125,0.828125,0.5204415321350098,26240000
1992-11-06,0.8359379768371582,0.8359379768371582,0.7578129768371582,0.78125,0.49098241329193115,9027200
1992-11-09,0.7578129768371582,0.796875,0.7578129768371582,0.7929689884185791,0.4983472526073456,3916800
1992-11-10,0.796875,0.828125,0.796875,0.828125,0.5204415321350098,5200000
1992-11-11,0.828125,0.84375,0.8046879768371582,0.84375,0.5302610993385315,6598400
1992-11-12,0.84375,0.84375,0.796875,0.828125,0.5204415321350098,3888000
1992-11-13,0.828125,0.84375,0.8125,0.8359379768371582,0.5253516435623169,4169600
1992-11-16,0.84375,0.84375,0.8203129768371582,0.8359379768371582,0.5253516435623169,851200
1992-11-17,0.8359379768371582,0.8515629768371582,0.8125,0.8359379768371582,0.5253516435623169,3420800
1992-11-18,0.8515629768371582,0.8828129768371582,0.828125,0.8828129768371582,0.5548105239868164,7456000
1992-11-19,0.890625,0.9140629768371582,0.8671879768371582,0.8828129768371582,0.5548105239868164,9804800
1992-11-20,0.8828129768371582,0.8984379768371582,0.8671879768371582,0.8828129768371582,0.5548105239868164,6198400
1992-11-23,0.8828129768371582,0.8984379768371582,0.8671879768371582,0.890625,0.5597200393676758,4044800
1992-11-24,0.890625,0.890625,0.875,0.875,0.5499002933502197,3059200
1992-11-25,0.890625,0.890625,0.8671879768371582,0.875,0.5499002933502197,4732800
1992-11-27,0.890625,0.890625,0.875,0.890625,0.5597200393676758,659200
1992-11-30,0.890625,0.8984379768371582,0.875,0.890625,0.5597200393676758,3782400
1992-12-01,0.8984379768371582,0.8984379768371582,0.8671879768371582,0.8710939884185791,0.5474456548690796,6323200
1992-12-02,0.8671879768371582,0.8828129768371582,0.8671879768371582,0.8671879768371582,0.5449910759925842,2726400
1992-12-03,0.8828129768371582,0.8828129768371582,0.828125,0.828125,0.5204415321350098,6009600
1992-12-04,0.84375,0.8515629768371582,0.7890629768371582,0.796875,0.5008021593093872,5097600
1992-12-07,0.8125,0.8203129768371582,0.7890629768371582,0.8203129768371582,0.5155320167541504,2611200
1992-12-08,0.8203129768371582,0.8359379768371582,0.796875,0.796875,0.5008021593093872,3811200
1992-12-09,0.7890629768371582,0.8203129768371582,0.765625,0.78125,0.49098241329193115,6736000
1992-12-10,0.78125,0.8046879768371582,0.7734379768371582,0.7734379768371582,0.48607298731803894,2284800
1992-12-11,0.796875,0.796875,0.7734379768371582,0.78125,0.49098241329193115,838400
1992-12-14,0.796875,0.796875,0.7734379768371582,0.78125,0.49098241329193115,896000
1992-12-15,0.7890629768371582,0.796875,0.7734379768371582,0.796875,0.5008021593093872,262400
1992-12-16,0.7734379768371582,0.8046879768371582,0.7734379768371582,0.78125,0.49098241329193115,2153600
1992-12-17,0.7890629768371582,0.7890629768371582,0.75,0.7539060115814209,0.4737979471683502,1865600
1992-12-18,0.7578129768371582,0.7578129768371582,0.7265629768371582,0.75,0.47134315967559814,1708800
1992-12-21,0.75,0.7734379768371582,0.7265629768371582,0.7734379768371582,0.48607298731803894,5769600
1992-12-22,0.7890629768371582,0.84375,0.78125,0.84375,0.5302610993385315,5027200
1992-12-23,0.84375,0.875,0.828125,0.8515629768371582,0.5351712107658386,3059200
1992-12-24,0.84375,0.875,0.84375,0.84375,0.5302610993385315,326400
1992-12-28,0.875,0.875,0.828125,0.8515629768371582,0.5351712107658386,640000
1992-12-29,0.828125,0.875,0.828125,0.8359379768371582,0.5253516435623169,2915200
1992-12-30,0.8359379768371582,0.84375,0.765625,0.7890629768371582,0.4958925247192383,4246400
1992-12-31,0.78125,0.8046879768371582,0.7578129768371582,0.7578129768371582,0.47625306248664856,4342400
1993-01-04,0.7578129768371582,0.78125,0.75,0.7578129768371582,0.47625306248664856,1990400
1993-01-05,0.7578129768371582,0.8359379768371582,0.7578129768371582,0.7890629768371582,0.4958925247192383,4985600
1993-01-06,0.8046879768371582,0.8203129768371582,0.7890629768371582,0.8125,0.5106216669082642,5641600
1993-01-07,0.8125,0.8125,0.7109379768371582,0.7265629768371582,0.45661404728889465,11129600
1993-01-08,0.703125,0.7851560115814209,0.703125,0.7851560115814209,0.49343734979629517,7852800
1993-01-11,0.78125,0.8046879768371582,0.765625,0.7929689884185791,0.4983472526073456,3814400
1993-01-12,0.78125,0.8046879768371582,0.78125,0.78125,0.49098241329193115,4086400
1993-01-13,0.78125,0.9140629768371582,0.78125,0.90625,0.5695397257804871,10361600
1993-01-14,0.9140629768371582,0.9921879768371582,0.90625,0.9921879768371582,0.6235482692718506,24108800
1993-01-15,0.96875,1.0859379768371582,0.9609379768371582,1.0546879768371582,0.6628268361091614,18540800
1993-01-18,1.046875,1.0703129768371582,1.0234379768371582,1.0546879768371582,0.6628268361091614,10560000
1993-01-19,1.0703129768371582,1.09375,1.0390629768371582,1.0390629768371582,0.6530070304870605,11491200
1993-01-20,1.03125,1.0546879768371582,1.015625,1.019531011581421,0.640731930732727,5308800
1993-01-21,1.0078129768371582,1.03125,0.9375,0.9765629768371582,0.613728404045105,9964800
1993-01-22,0.9609379768371582,0.984375,0.921875,0.921875,0.5793595910072327,9174400
1993-01-25,0.9453129768371582,1.0,0.921875,0.984375,0.6186378598213196,8764800
1993-01-26,1.0078129768371582,1.0078129768371582,0.984375,1.0,0.6284574270248413,4806400
1993-01-27,1.0,1.0,0.9609379768371582,0.984375,0.6186378598213196,7680000
1993-01-28,0.984375,0.984375,0.953125,0.9765629768371582,0.613728404045105,1424000
1993-01-29,0.9765629768371582,0.984375,0.921875,0.921875,0.5793595910072327,11961600
1993-02-01,0.9375,0.953125,0.8984379768371582,0.9453129768371582,0.5940890908241272,14716800
1993-02-02,0.9296879768371582,1.03125,0.9140629768371582,0.9726560115814209,0.6112731099128723,29603200
1993-02-03,1.0078129768371582,1.03125,0.984375,1.015625,0.6382771730422974,17481600
